topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,117,fADMM,2.6752975192583968,0.2571513073993188,2.728521432983369e7,58968.0,14742.0,408,2.778908632653209e7
15,118,fADMM,2.601737620086996,0.2501069600392256,2.7298751745418753e7,59472.0,14868.0,408,2.778908632653209e7
15,119,fADMM,2.530256076324981,0.243260402553787,2.7311921683318127e7,59976.0,14994.0,408,2.778908632653209e7
15,120,fADMM,2.460791552175366,0.23660585252880395,2.732473431164394e7,60480.0,15120.0,408,2.778908632653209e7
15,121,fADMM,2.3932846389418403,0.23013770711057546,2.733719950725371e7,60984.0,15246.0,408,2.778908632653209e7
15,122,fADMM,2.3276777895998357,0.22385053696770285,2.734932686460935e7,61488.0,15372.0,408,2.778908632653209e7
15,123,fADMM,2.2639152557731173,0.2177390804755177,2.736112570433886e7,61992.0,15498.0,408,2.778908632653209e7
15,124,fADMM,2.2019430270228897,0.21179823811440457,2.737260508151209e7,62496.0,15624.0,408,2.778908632653209e7
15,125,fADMM,2.1417087723570156,0.2060230670728913,2.738377379364177e7,63000.0,15750.0,408,2.778908632653209e7
15,126,fADMM,2.083161783873372,0.20040877604736096,2.7394640388420355e7,63504.0,15876.0,408,2.778908632653209e7
15,127,fADMM,2.026252922453149,0.19495072023061155,2.7405213171202697e7,64008.0,16002.0,408,2.778908632653209e7
15,128,fADMM,1.9709345654244919,0.18964439648173936,2.741550021224407e7,64512.0,16128.0,408,2.778908632653209e7
15,129,fADMM,1.917160556119632,0.18448543866991685,2.7425509353702772e7,65016.0,16254.0,408,2.778908632653209e7
15,130,fADMM,1.8648861552518323,0.17946961318530086,2.743524821641591e7,65520.0,16380.0,408,2.778908632653209e7
15,131,fADMM,1.8140679940416067,0.17459281461080067,2.7444724206457015e7,66024.0,16506.0,408,2.778908632653209e7
15,132,fADMM,1.7646640290248397,0.16985106154766072,2.745394452148289e7,66528.0,16632.0,408,2.778908632653209e7
15,133,fADMM,1.7166334984775011,0.16524049258968176,2.7462916156877942e7,67032.0,16758.0,408,2.778908632653209e7
15,134,fADMM,1.6699368803947718,0.16075840837008215,2.747164591170285e7,67536.0,16884.0,408,2.778908632653209e7
15,135,fADMM,1.6245358519652147,0.15640057281991915,2.7480140394454762e7,68040.0,17010.0,408,2.778908632653209e7
15,136,fADMM,1.5803932504821865,0.15216285795992235,2.7488406028645683e7,68544.0,17136.0,408,2.778908632653209e7
15,137,fADMM,1.5374730356377149,0.148041857990723,2.7496449058205437e7,69048.0,17262.0,408,2.778908632653209e7
15,138,fADMM,1.495740253146437,0.1440342680483191,2.7504275552715298e7,69552.0,17388.0,408,2.778908632653209e7
15,139,fADMM,1.4551609996481472,0.14013688102032873,2.751189141247836e7,70056.0,17514.0,408,2.778908632653209e7
15,140,fADMM,1.4157023888413405,0.13634658447081804,2.7519302373432163e7,70560.0,17640.0,408,2.778908632653209e7
15,141,fADMM,1.377332518800303,0.13266035766931594,2.7526514011908993e7,71064.0,17766.0,408,2.778908632653209e7
15,142,fADMM,1.3400204404317189,0.12907526872056252,2.753353174924927e7,71568.0,17892.0,408,2.778908632653209e7
15,143,fADMM,1.3037361270271421,0.12558847179086996,2.7540360856272664e7,72072.0,18018.0,408,2.778908632653209e7
15,144,fADMM,1.2684504448706053,0.1221972044279731,2.7547006457612295e7,72576.0,18144.0,408,2.778908632653209e7
15,145,fADMM,1.234135124861576,0.11889878497061801,2.7553473535916016e7,73080.0,18270.0,408,2.778908632653209e7
15,146,fADMM,1.2007627351154393,0.11569061004501435,2.7559766935919806e7,73584.0,18396.0,408,2.778908632653209e7
15,147,fADMM,1.1683066545045713,0.11257015214446042,2.7565891368397158e7,74088.0,18522.0,408,2.778908632653209e7
15,148,fADMM,1.1367410471057195,0.10953495728984564,2.75718514139888e7,74592.0,18648.0,408,2.778908632653209e7
15,149,fADMM,1.106040837519084,0.10658264276740681,2.7577651526916556e7,75096.0,18774.0,408,2.778908632653209e7
15,150,fADMM,1.0761816870278342,0.1037108949413934,2.7583296038585357e7,75600.0,18900.0,408,2.778908632653209e7
15,151,fADMM,1.0471399705662487,0.10091746713901983,2.7588789161076866e7,76104.0,19026.0,408,2.778908632653209e7
15,152,fADMM,1.0188927544668882,0.09820017760474542,2.7594134990538403e7,76608.0,19152.0,408,2.778908632653209e7
15,153,fADMM,0.9914177749585166,0.09555690752178236,2.759933751047044e7,77112.0,19278.0,408,2.778908632653209e7
15,154,fADMM,0.9646934173867344,0.09298559909811388,2.7604400594916254e7,77616.0,19404.0,408,2.778908632653209e7
15,155,fADMM,0.938698696131244,0.09048425371526392,2.76093280115564e7,78120.0,19530.0,408,2.778908632653209e7
15,156,fADMM,0.9134132351943545,0.08805093013688392,2.761412342471157e7,78624.0,19656.0,408,2.778908632653209e7
15,157,fADMM,0.8888172494363639,0.08568374277564317,2.76187903982564e7,79128.0,19782.0,408,2.778908632653209e7
15,158,fADMM,0.8648915264339587,0.08338086001623068,2.762333239844734e7,79632.0,19908.0,408,2.778908632653209e7
15,159,fADMM,0.8416174089398454,0.08114050259225536,2.7627752796667077e7,80136.0,20034.0,408,2.778908632653209e7
15,160,fADMM,0.8189767779214445,0.07896094201543846,2.763205487208835e7,80640.0,20160.0,408,2.778908632653209e7
15,161,fADMM,0.7969520361577698,0.07684049905521206,2.763624181425959e7,81144.0,20286.0,408,2.778908632653209e7
15,162,fADMM,0.7755260923750416,0.07477754226703937,2.7640316725614905e7,81648.0,20412.0,408,2.778908632653209e7
15,163,fADMM,0.7546823459014173,0.07277048656744967,2.7644282623910632e7,82152.0,20538.0,408,2.778908632653209e7
15,164,fADMM,0.7344046718219839,0.07081779185465464,2.764814244459111e7,82656.0,20664.0,408,2.778908632653209e7
15,165,fADMM,0.7146774066174368,0.06891796167282394,2.765189904308536e7,83160.0,20790.0,408,2.778908632653209e7
15,166,fADMM,0.6954853342678913,0.06706954191867709,2.765555519703732e7,83664.0,20916.0,408,2.778908632653209e7
15,167,fADMM,0.6768136728065313,0.06527111958884291,2.765911360847129e7,84168.0,21042.0,408,2.778908632653209e7
15,168,fADMM,0.6586480613065391,0.06352132156680668,2.766257690589497e7,84672.0,21168.0,408,2.778908632653209e7
15,169,fADMM,0.6409745472867997,0.06181881344773643,2.7665947646341544e7,85176.0,21294.0,408,2.778908632653209e7
15,170,fADMM,0.6237795745210349,0.060162298400392444,2.766922831735311e7,85680.0,21420.0,408,2.778908632653209e7
15,171,fADMM,0.6070499712367127,0.0585505160642974,2.7672421338907104e7,86184.0,21546.0,408,2.778908632653209e7
15,172,fADMM,0.590772938690333,0.05698224148156328,2.7675529065287232e7,86688.0,21672.0,408,2.778908632653209e7
15,173,fADMM,0.5749360401054481,0.05545628406168035,2.767855378690103e7,87192.0,21798.0,408,2.778908632653209e7
15,174,fADMM,0.5595271899617504,0.053971486578511474,2.768149773204526e7,87696.0,21924.0,408,2.778908632653209e7
15,175,fADMM,0.5445346436222405,0.05252672419844373,2.7684363068620976e7,88200.0,22050.0,408,2.778908632653209e7
15,176,fADMM,0.5299469872876139,0.05112090353823007,2.7687151905799616e7,88704.0,22176.0,408,2.778908632653209e7
15,177,fADMM,0.5157531282663094,0.04975296175211241,2.768986629564173e7,89208.0,22302.0,408,2.778908632653209e7
15,178,fADMM,0.5019422855493566,0.04842186564682294,2.7692508234669793e7,89712.0,22428.0,408,2.778908632653209e7
15,179,fADMM,0.4885039806801319,0.04712661082365699,2.7695079665396083e7,90216.0,22554.0,408,2.778908632653209e7
15,180,fADMM,0.4754280289083576,0.04586622084694625,2.769758247780766e7,90720.0,22680.0,408,2.778908632653209e7
15,181,fADMM,0.4627045306196298,0.04463974643772417,2.7700018510809008e7,91224.0,22806.0,408,2.778908632653209e7
15,182,fADMM,0.4503238630300493,0.04344626469192647,2.770238955362413e7,91728.0,22932.0,408,2.778908632653209e7
15,183,fADMM,0.43827667213813115,0.0422848783223877,2.7704697347158965e7,92232.0,23058.0,408,2.778908632653209e7
15,184,fADMM,0.42655386492495695,0.041154714923724356,2.7706943585325435e7,92736.0,23184.0,408,2.778908632653209e7
15,185,fADMM,0.4151466017938634,0.04005492625947582,2.7709129916328378e7,93240.0,23310.0,408,2.778908632653209e7
15,186,fADMM,0.404046289242704,0.03898468757066098,2.7711257943916094e7,93744.0,23436.0,408,2.778908632653209e7
15,187,fADMM,0.3932445727598419,0.037943196905189325,2.7713329228596e7,94248.0,23562.0,408,2.778908632653209e7
15,188,fADMM,0.3827333299373766,0.03692967446731643,2.7715345288816083e7,94752.0,23688.0,408,2.778908632653209e7
15,189,fADMM,0.3725046637939263,0.0359433619867211,2.7717307602113403e7,95256.0,23814.0,408,2.778908632653209e7
15,190,fADMM,0.3625508963003444,0.03498352210625555,2.7719217606230333e7,95760.0,23940.0,408,2.778908632653209e7
15,191,fADMM,0.3528645621015412,0.034049437788031156,2.7721076700199798e7,96264.0,24066.0,408,2.778908632653209e7
15,192,fADMM,0.34343840242823875,0.03314041173720739,2.7722886245400134e7,96768.0,24192.0,408,2.778908632653209e7
15,193,fADMM,0.3342653591921895,0.03225576584279821,2.7724647566580597e7,97272.0,24318.0,408,2.778908632653209e7
15,194,fADMM,0.32533856925908533,0.03139484063516562,2.7726361952858355e7,97776.0,24444.0,408,2.778908632653209e7
15,195,fADMM,0.31665135889360313,0.030556994759372458,2.7728030658687707e7,98280.0,24570.0,408,2.778908632653209e7
15,196,fADMM,0.30819723837053165,0.02974160446428442,2.7729654904802453e7,98784.0,24696.0,408,2.778908632653209e7
15,197,fADMM,0.2999698967469785,0.028948063106522426,2.7731235879132092e7,99288.0,24822.0,408,2.778908632653209e7
15,198,fADMM,0.2919631967906531,0.028175780669204897,2.7732774737692654e7,99792.0,24948.0,408,2.778908632653209e7
15,199,fADMM,0.28417117005875897,0.027424183294531446,2.773427260545279e7,100296.0,25074.0,408,2.778908632653209e7
15,200,fADMM,0.2765880121231653,0.026692712830282517,2.7735730577176124e7,100800.0,25200.0,408,2.778908632653209e7
15,201,fADMM,0.269208077936871,0.025980826389567113,2.7737149718239978e7,101304.0,25326.0,408,2.778908632653209e7
15,202,fADMM,0.2620258773375226,0.025287995923218176,2.7738531065431904e7,101808.0,25452.0,408,2.778908632653209e7
15,203,fADMM,0.25503607068349377,0.024613707804796547,2.7739875627723902e7,102312.0,25578.0,408,2.778908632653209e7
15,204,fADMM,0.24823346461832355,0.023957462427656395,2.7741184387025584e7,102816.0,25704.0,408,2.778908632653209e7
15,205,fADMM,0.2416130079599884,0.02331877381359959,2.774245829891633e7,103320.0,25830.0,408,2.778908632653209e7
15,206,fADMM,0.23516978771000482,0.02269716923297338,2.7743698293357573e7,103824.0,25956.0,408,2.778908632653209e7
15,207,fADMM,0.2288990251799073,0.022092188835710402,2.774490527538532e7,104328.0,26082.0,408,2.778908632653209e7
15,208,fADMM,0.22279607223050701,0.0215033852929416,2.7746080125783753e7,104832.0,26208.0,408,2.778908632653209e7
15,209,fADMM,0.21685640762088626,0.02093032344911805,2.774722370174031e7,105336.0,26334.0,408,2.778908632653209e7
15,210,fADMM,0.2110756334634592,0.020372579983884975,2.7748336837482817e7,105840.0,26460.0,408,2.778908632653209e7
15,211,fADMM,0.20544947178222858,0.019829743083942475,2.774942034489909e7,106344.0,26586.0,408,2.778908632653209e7
15,212,fADMM,0.1999737611704851,0.019301412124043793,2.7750475014139824e7,106848.0,26712.0,408,2.778908632653209e7
15,213,fADMM,0.1946444535453895,0.018787197357447383,2.775150161420462e7,107352.0,26838.0,408,2.778908632653209e7
15,214,fADMM,0.18945761099619624,0.018286719614796,2.775250089351229e7,107856.0,26964.0,408,2.778908632653209e7
15,215,fADMM,0.18440940272340198,0.017799610012076528,2.7753473580455452e7,108360.0,27090.0,408,2.778908632653209e7
15,216,fADMM,0.17949610206597583,0.01732550966647395,2.7754420383940026e7,108864.0,27216.0,408,2.778908632653209e7
15,217,fADMM,0.17471408361395294,0.016864069420531536,2.775534199390997e7,109368.0,27342.0,408,2.778908632653209e7
15,218,fADMM,0.17005982040378026,0.016414949574187432,2.775623908185777e7,109872.0,27468.0,408,2.778908632653209e7
15,219,fADMM,0.16552988119423706,0.015977819624204415,2.7757112301320978e7,110376.0,27594.0,408,2.778908632653209e7
15,220,fADMM,0.1611209278199452,0.015552358011237999,2.775796228836523e7,110880.0,27720.0,408,2.778908632653209e7
15,221,fADMM,0.15682971262064388,0.015138251873889175,2.775878966205416e7,111384.0,27846.0,408,2.778908632653209e7
15,222,fADMM,0.15265307594344615,0.014735196809688489,2.7759595024906464e7,111888.0,27972.0,408,2.778908632653209e7
15,223,fADMM,0.14858794371664455,0.014342896643043446,2.7760378963340648e7,112392.0,28098.0,408,2.778908632653209e7
15,224,fADMM,0.14463132509191573,0.01396106319943513,2.776114204810757e7,112896.0,28224.0,408,2.778908632653209e7
15,225,fADMM,0.14078031015392645,0.013589416086215778,2.7761884834711332e7,113400.0,28350.0,408,2.778908632653209e7
15,226,fADMM,0.13703206769437393,0.013227682479367786,2.776260786381871e7,113904.0,28476.0,408,2.778908632653209e7
15,227,fADMM,0.13338384304944717,0.012875596916444465,2.7763311661657467e7,114408.0,28602.0,408,2.778908632653209e7
15,228,fADMM,0.12983295599793143,0.012532901095195115,2.776399674040394e7,114912.0,28728.0,408,2.778908632653209e7
15,229,fADMM,0.12637679871909252,0.01219934367779274,2.776466359856003e7,115416.0,28854.0,408,2.778908632653209e7
15,230,fADMM,0.12301283380770961,0.011874680100707025,2.7765312721320067e7,115920.0,28980.0,408,2.778908632653209e7
15,231,fADMM,0.11973859234513018,0.011558672389689661,2.776594458092762e7,116424.0,29106.0,408,2.778908632653209e7
15,232,fADMM,0.11655167202470074,0.011251088980127832,2.7766559637022883e7,116928.0,29232.0,408,2.778908632653209e7
15,233,fADMM,0.11344973532938321,0.010951704542197405,2.776715833698038e7,117432.0,29358.0,408,2.778908632653209e7
15,234,fADMM,0.11043050776089929,0.01066029981108585,2.776774111623779e7,117936.0,29484.0,408,2.778908632653209e7
15,235,fADMM,0.10749177611828067,0.010376661421791056,2.7768308398615748e7,118440.0,29610.0,408,2.778908632653209e7
15,236,fADMM,0.10463138682445614,0.010100581748542226,2.776886059662899e7,118944.0,29736.0,408,2.778908632653209e7
15,237,fADMM,0.10184724429980531,0.009831858748814426,2.776939811178925e7,119448.0,29862.0,408,2.778908632653209e7
15,238,fADMM,0.09913730938089438,0.00957029581143587,2.7769921334899805e7,119952.0,29988.0,408,2.778908632653209e7
15,239,fADMM,0.09649959778338199,0.009315701609125426,2.7770430646342225e7,120456.0,30114.0,408,2.778908632653209e7
15,240,fADMM,0.09393217860780514,0.009067889954923913,2.7770926416355215e7,120960.0,30240.0,408,2.778908632653209e7
15,241,fADMM,0.09143317288673763,0.008826679662806924,2.7771409005306195e7,121464.0,30366.0,408,2.778908632653209e7
15,242,fADMM,0.08900075217236356,0.008591894411953405,2.7771878763955288e7,121968.0,30492.0,408,2.778908632653209e7
15,243,fADMM,0.08663313716330923,0.00836336261480497,2.7772336033712346e7,122472.0,30618.0,408,2.778908632653209e7
15,244,fADMM,0.08432859636956506,0.008140917288958605,2.7772781146887146e7,122976.0,30744.0,408,2.778908632653209e7
15,245,fADMM,0.08208544481432113,0.007924395932246142,2.7773214426932517e7,123480.0,30870.0,408,2.778908632653209e7
15,246,fADMM,0.07990204277166217,0.007713640401568966,2.7773636188681394e7,123984.0,30996.0,408,2.778908632653209e7
15,247,fADMM,0.0777767945392941,0.007508496794901731,2.777404673857711e7,124488.0,31122.0,408,2.778908632653209e7
15,248,fADMM,0.07570814724515632,0.0073088153365716835,2.77744463748976e7,124992.0,31248.0,408,2.778908632653209e7
15,249,fADMM,0.07369458968679848,0.0071144502656927955,2.7774835387973744e7,125496.0,31374.0,408,2.778908632653209e7
15,250,fADMM,0.07173465120289459,0.006925259727690758,2.7775214060401585e7,126000.0,31500.0,408,2.778908632653209e7
15,251,fADMM,0.06982690057594998,0.006741105668773173,2.7775582667249043e7,126504.0,31626.0,408,2.778908632653209e7
15,252,fADMM,0.06796994496481552,0.006561853733263234,2.7775941476257e7,127008.0,31752.0,408,2.778908632653209e7
15,253,fADMM,0.0661624288671022,0.0063873731638466325,2.77762907480349e7,127512.0,31878.0,408,2.778908632653209e7
15,254,fADMM,0.06440303310954748,0.00621753670439773,2.7776630736251365e7,128016.0,32004.0,408,2.778908632653209e7
15,255,fADMM,0.06269047386655067,0.006052220505612382,2.7776961687819332e7,128520.0,32130.0,408,2.778908632653209e7
15,256,fADMM,0.061023501705305905,0.005891304033173839,2.777728384307654e7,129024.0,32256.0,408,2.778908632653209e7
15,257,fADMM,0.05940090065738206,0.005734669978295415,2.7777597435960993e7,129528.0,32382.0,408,2.778908632653209e7
15,258,fADMM,0.05782148731544008,0.005582204171016514,2.777790269418174e7,130032.0,32508.0,408,2.778908632653209e7
15,259,fADMM,0.05628410995497074,0.005433795495402904,2.7778199839385208e7,130536.0,32634.0,408,2.778908632653209e7
15,260,fADMM,0.05478764767990324,0.005289335807596274,2.7778489087316822e7,131040.0,32760.0,408,2.778908632653209e7
15,261,fADMM,0.05333100959140983,0.005148719855604611,2.777877064797865e7,131544.0,32886.0,408,2.778908632653209e7
15,262,fADMM,0.0519131339798123,0.0050118452016363335,2.7779044725782398e7,132048.0,33012.0,408,2.778908632653209e7
15,263,fADMM,0.0505329875380922,0.004878612146306693,2.7779311519698747e7,132552.0,33138.0,408,2.778908632653209e7
15,264,fADMM,0.049189564597262966,0.004748923655082393,2.7779571223402247e7,133056.0,33264.0,408,2.778908632653209e7
15,265,fADMM,0.04788188638221405,0.004622685286612693,2.777982402541281e7,133560.0,33390.0,408,2.778908632653209e7
15,266,fADMM,0.04660900028819928,0.004499805123046485,2.7780070109232944e7,134064.0,33516.0,408,2.778908632653209e7
15,267,fADMM,0.045369979176646036,0.00438019370220033,2.7780309653481666e7,134568.0,33642.0,408,2.778908632653209e7
15,268,fADMM,0.04416392069043447,0.004263763951698252,2.7780542832024656e7,135072.0,33768.0,408,2.778908632653209e7
15,269,fADMM,0.04298994658760935,0.004150431124674725,2.7780769814101e7,135576.0,33894.0,408,2.778908632653209e7
15,270,fADMM,0.04184720209327447,0.004040112737520474,2.7780990764446437e7,136080.0,34020.0,408,2.778908632653209e7
15,271,fADMM,0.040734855269061586,0.003932728508953431,2.7781205843413513e7,136584.0,34146.0,408,2.778908632653209e7
15,272,fADMM,0.039652096399831485,0.0038282003010827736,2.7781415207088307e7,137088.0,34272.0,408,2.778908632653209e7
15,273,fADMM,0.03859813739680538,0.003726452061826535,2.7781619007404123e7,137592.0,34398.0,408,2.778908632653209e7
15,274,fADMM,0.03757221121697621,0.003627409769006107,2.778181739225225e7,138096.0,34524.0,408,2.778908632653209e7
15,275,fADMM,0.03657357129842948,0.0035310013759897174,2.77820105055895e7,138600.0,34650.0,408,2.778908632653209e7
15,276,fADMM,0.03560149101058062,0.003437156758586468,2.7782198487543188e7,139104.0,34776.0,408,2.778908632653209e7
15,277,fADMM,0.034655263119831525,0.003345807663674094,2.7782381474513058e7,139608.0,34902.0,408,2.778908632653209e7
15,278,fADMM,0.033734199269053786,0.0032568876590417517,2.7782559599270593e7,140112.0,35028.0,408,2.778908632653209e7
15,279,fADMM,0.03283762947173702,0.003170332084540206,2.7782732991055675e7,140616.0,35154.0,408,2.778908632653209e7
15,280,fADMM,0.03196490161943147,0.003086078004667314,2.7782901775670655e7,141120.0,35280.0,408,2.778908632653209e7
15,281,fADMM,0.03111538100264382,0.003004064162468012,2.7783066075571846e7,141624.0,35406.0,408,2.778908632653209e7
15,282,fADMM,0.03028844984478385,0.0029242309344823525,2.778322600995874e7,142128.0,35532.0,408,2.778908632653209e7
15,283,fADMM,0.02948350684841712,0.00284652028705068,2.7783381694860607e7,142632.0,35658.0,408,2.778908632653209e7
15,284,fADMM,0.028699966754035595,0.0027708757338267276,2.7783533243221004e7,143136.0,35784.0,408,2.778908632653209e7
15,285,fADMM,0.027937259910662746,0.002697242294352975,2.7783680764979865e7,143640.0,35910.0,408,2.778908632653209e7
15,286,fADMM,0.02719483185785456,0.0026255664537551127,2.7783824367153548e7,144144.0,36036.0,408,2.778908632653209e7
15,287,fADMM,0.026472142919323045,0.0025557961235662674,2.778396415391259e7,144648.0,36162.0,408,2.778908632653209e7
15,288,fADMM,0.025768667807178458,0.0024878806035886214,2.7784100226657476e7,145152.0,36288.0,408,2.778908632653209e7
15,289,fADMM,0.025083895236978588,0.0024217705447782123,2.7784232684092477e7,145656.0,36414.0,408,2.778908632653209e7
15,290,fADMM,0.024417327553252363,0.002357417913103177,2.778436162229725e7,146160.0,36540.0,408,2.778908632653209e7
15,291,fADMM,0.0237684803648775,0.002294775954396755,2.7784487134796824e7,146664.0,36666.0,408,2.778908632653209e7
15,292,fADMM,0.02313688219037622,0.0022337991602121576,2.778460931262954e7,147168.0,36792.0,408,2.778908632653209e7
15,293,fADMM,0.0225220741129361,0.0021744432344732445,2.7784728244413227e7,147672.0,36918.0,408,2.778908632653209e7
15,294,fADMM,0.021923609444270884,0.0021166650610879856,2.77848440164097e7,148176.0,37044.0,408,2.778908632653209e7
15,295,fADMM,0.021341053398053905,0.0020604226725033925,2.778495671258727e7,148680.0,37170.0,408,2.778908632653209e7
15,296,fADMM,0.020773982771663212,0.00200567521892836,2.7785066414681997e7,149184.0,37296.0,408,2.778908632653209e7
15,297,fADMM,0.020221985636887884,0.0019523829385903468,2.7785173202256884e7,149688.0,37422.0,408,2.778908632653209e7
15,298,fADMM,0.01968466103843482,0.0019005071285675967,2.77852771527599e7,150192.0,37548.0,408,2.778908632653209e7
15,299,fADMM,0.01916161870119968,0.0018500101166303295,2.778537834158003e7,150696.0,37674.0,408,2.778908632653209e7
15,300,fADMM,0.01865247874471066,0.0018008552336787886,2.7785476842102237e7,151200.0,37800.0,408,2.778908632653209e7
15,301,fADMM,0.01815687140578389,0.0017530067869486743,2.77855727257607e7,151704.0,37926.0,408,2.778908632653209e7
15,302,fADMM,0.017674436768244414,0.0017064300340301486,2.7785666062090706e7,152208.0,38052.0,408,2.778908632653209e7
15,303,fADMM,0.01720482450014666,0.001661091157412642,2.7785756918779165e7,152712.0,38178.0,408,2.778908632653209e7
15,304,fADMM,0.016747693597931865,0.001616957239853889,2.778584536171379e7,153216.0,38304.0,408,2.778908632653209e7
15,305,fADMM,0.016302712137388424,0.0015739962404026642,2.7785931455030978e7,153720.0,38430.0,408,2.778908632653209e7
15,306,fADMM,0.015869557031498973,0.0015321769709828459,2.7786015261162363e7,154224.0,38556.0,408,2.778908632653209e7
15,307,fADMM,0.015447913794477781,0.0014914690736311798,2.7786096840880133e7,154728.0,38682.0,408,2.778908632653209e7
15,308,fADMM,0.015037476312397288,0.0014518429983638725,2.7786176253341228e7,155232.0,38808.0,408,2.778908632653209e7
15,309,fADMM,0.014637946619865436,0.0014132699816897798,2.7786253556130238e7,155736.0,38934.0,408,2.778908632653209e7
15,310,fADMM,0.014249034682576028,0.0013757220255463665,2.7786328805301264e7,156240.0,39060.0,408,2.778908632653209e7
15,311,fADMM,0.013870458185967716,0.0013391718770208172,2.7786402055418618e7,156744.0,39186.0,408,2.778908632653209e7
15,312,fADMM,0.01350194232903935,0.0013035930083056257,2.7786473359596405e7,157248.0,39312.0,408,2.778908632653209e7
15,313,fADMM,0.013143219624426267,0.0012689595975601264,2.778654276953713e7,157752.0,39438.0,408,2.778908632653209e7
15,314,fADMM,0.012794029702989502,0.001235246509903476,2.7786610335569184e7,158256.0,39564.0,408,2.778908632653209e7
15,315,fADMM,0.012454119124245364,0.0012024292793313407,2.7786676106683448e7,158760.0,39690.0,408,2.778908632653209e7
15,316,fADMM,0.012123241191737327,0.0011704840906858749,2.7786740130568825e7,159264.0,39816.0,408,2.778908632653209e7
15,317,fADMM,0.011801155773092093,0.0011393877624321647,2.7786802453646816e7,159768.0,39942.0,408,2.778908632653209e7
15,318,fADMM,0.011487629125156879,0.0011091177296904675,2.778686312110532e7,160272.0,40068.0,408,2.778908632653209e7
15,319,fADMM,0.011182433723783991,0.0010796520279043875,2.77869221769313e7,160776.0,40194.0,408,2.778908632653209e7
15,320,fADMM,0.010885348098047653,0.0010509692768074785,2.778697966394286e7,161280.0,40320.0,408,2.778908632653209e7
15,321,fADMM,0.010596156668877832,0.0010230486648197257,2.7787035623820204e7,161784.0,40446.0,408,2.778908632653209e7
15,322,fADMM,0.010314649592223012,0.0009958699339307486,2.778709009713595e7,162288.0,40572.0,408,2.778908632653209e7
15,323,fADMM,0.010040622606178454,0.0009694133649773562,2.7787143123384535e7,162792.0,40698.0,408,2.778908632653209e7
15,324,fADMM,0.009773876882314153,0.0009436597632301869,2.7787194741010915e7,163296.0,40824.0,408,2.778908632653209e7
15,325,fADMM,0.009514218880876047,0.0009185904445168092,2.7787244987438463e7,163800.0,40950.0,408,2.778908632653209e7
15,326,fADMM,0.009261460210046524,0.0008941872215615376,2.7787293899096068e7,164304.0,41076.0,408,2.778908632653209e7
15,327,fADMM,0.009015417488704573,0.0008704323907942069,2.7787341511444684e7,164808.0,41202.0,408,2.778908632653209e7
15,328,fADMM,0.008775912213028227,0.0008473087193685558,2.778738785900292e7,165312.0,41328.0,408,2.778908632653209e7
15,329,fADMM,0.008542770626675905,0.0008247994328023367,2.778743297537223e7,165816.0,41454.0,408,2.778908632653209e7
15,330,fADMM,0.008315823594269793,0.0008028882026245299,2.778747689326117e7,166320.0,41580.0,408,2.778908632653209e7
15,331,fADMM,0.008094906478457224,0.0007815591346052031,2.7787519644509207e7,166824.0,41706.0,408,2.778908632653209e7
15,332,fADMM,0.00787985902008466,0.0007607967570955054,2.778756126010981e7,167328.0,41832.0,408,2.778908632653209e7
15,333,fADMM,0.007670525221620608,0.000740586009861488,2.778760177023289e7,167832.0,41958.0,408,2.778908632653209e7
15,334,fADMM,0.007466753233776392,0.0007209122331239826,2.778764120424679e7,168336.0,42084.0,408,2.778908632653209e7
15,335,fADMM,0.00726839524501991,0.0007017611568684856,2.7787679590739436e7,168840.0,42210.0,408,2.778908632653209e7
15,336,fADMM,0.007075307374080615,0.0006831188904605767,2.778771695753927e7,169344.0,42336.0,408,2.778908632653209e7
15,337,fADMM,0.006887349565530526,0.0006649719126308185,2.7787753331735253e7,169848.0,42462.0,408,2.778908632653209e7
15,338,fADMM,0.006704385487608239,0.000647307061541369,2.7787788739696626e7,170352.0,42588.0,408,2.778908632653209e7
15,339,fADMM,0.006526282433425826,0.0006301115252895784,2.7787823207092047e7,170856.0,42714.0,408,2.778908632653209e7
15,340,fADMM,0.006352911224383461,0.0006133728325927734,2.77878567589081e7,171360.0,42840.0,408,2.778908632653209e7
15,341,fADMM,0.00618414611626707,0.000597078843700416,2.7787889419467557e7,171864.0,42966.0,408,2.778908632653209e7
15,342,fADMM,0.006019864707872972,0.0005812177415620567,2.778792121244697e7,172368.0,43092.0,408,2.778908632653209e7
15,343,fADMM,0.005859947852002114,0.0005657780233043752,2.7787952160893783e7,172872.0,43218.0,408,2.778908632653209e7
15,344,fADMM,0.005704279569069385,0.0005507484918041428,2.778798228724312e7,173376.0,43344.0,408,2.778908632653209e7
15,345,fADMM,0.005552746962549766,0.0005361182475809301,2.7788011613334082e7,173880.0,43470.0,408,2.778908632653209e7
15,346,fADMM,0.005405240137187031,0.0005218766809065301,2.778804016042547e7,174384.0,43596.0,408,2.778908632653209e7
15,347,fADMM,0.005261652118963045,0.0005080134640316203,2.7788067949211366e7,174888.0,43722.0,408,2.778908632653209e7
15,348,fADMM,0.005121878777540414,0.0004945185437890132,2.778809499983597e7,175392.0,43848.0,408,2.778908632653209e7
15,349,fADMM,0.004985818750542018,0.00048138213415072073,2.778812133190838e7,175896.0,43974.0,408,2.778908632653209e7
