topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,21,hADMM,0.000512,1.1732922236551457,0.03899149734534646,0.03899149734534646,0.01343488344429744,2.5991587859533285e6,2142.0,294.0,49,2.618904505967534e6
2,22,hADMM,0.000512,0.9450822154387617,0.03152788152416974,0.03152788152416974,0.010841845001241524,2.602986837561153e6,2244.0,308.0,49,2.618904505967534e6
2,23,hADMM,0.000512,0.7616398695354921,0.02549151962343643,0.02549151962343643,0.008752630610022294,2.606069296249832e6,2346.0,322.0,49,2.618904505967534e6
2,24,hADMM,0.000512,0.6140436195978802,0.020609446096944595,0.020609446096944595,0.007067924589566843,2.608552542144186e6,2448.0,336.0,49,2.618904505967534e6
2,25,hADMM,0.000512,0.4951989405917479,0.016661069760179004,0.016661069760179004,0.005708565445271319,2.610553832305116e6,2550.0,350.0,49,2.618904505967534e6
2,26,hADMM,0.000512,0.39944807426527074,0.01346801478896964,0.01346801478896964,0.0046112303871233,2.6121672192612793e6,2652.0,364.0,49,2.618904505967534e6
2,27,hADMM,0.000512,0.3222678842152723,0.010885988906373711,0.010885988906373711,0.0037291914716988117,2.613468228273046e6,2754.0,378.0,49,2.618904505967534e6
2,28,hADMM,0.000512,0.26003474589505243,0.008798247206406984,0.008798247206406984,0.0030188789791338877,2.6145175647202507e6,2856.0,392.0,49,2.618904505967534e6
2,29,hADMM,0.000512,0.2098406458062841,0.007110324277210367,0.007110324277210367,0.002443273459348916,2.615364060867653e6,2958.0,406.0,49,2.618904505967534e6
2,30,hADMM,0.000512,0.16934860697607979,0.0057457810521057695,0.0057457810521057695,0.001976978344412572,2.616047023888116e6,3060.0,420.0,49,2.618904505967534e6
2,31,hADMM,0.000512,0.136678492685439,0.004642766993526948,0.004642766993526948,0.0015993477057349992,2.616598110888541e6,3162.0,434.0,49,2.618904505967534e6
2,32,hADMM,0.000512,0.11031641989692104,0.003751239266236439,0.003751239266236439,0.0012936068161444325,2.617042829044747e6,3264.0,448.0,49,2.618904505967534e6
2,33,hADMM,0.000512,0.08904263317920463,0.003030712277144687,0.003030712277144687,0.0010461332429372305,2.6174017377237906e6,3366.0,462.0,49,2.618904505967534e6
2,34,hADMM,0.000512,0.07187389572464205,0.0024484359336440775,0.0024484359336440775,0.0008458697560804751,2.6176914130921103e6,3468.0,476.0,49,2.618904505967534e6
2,35,hADMM,0.000512,0.05801735612441178,0.001977920716480952,0.001977920716480952,0.0006838452896502645,2.617925223002099e6,3570.0,490.0,49,2.618904505967534e6
2,36,hADMM,0.000512,0.04683352840458699,0.0015977434861191853,0.0015977434861191853,0.000552784391704364,2.6181139500442087e6,3672.0,504.0,49,2.618904505967534e6
2,37,hADMM,0.000512,0.03780653740349725,0.001290580593405366,0.001290580593405366,0.0004467890421508969,2.6182662928918526e6,3774.0,518.0,49,2.618904505967534e6
2,38,hADMM,0.000512,0.030520174811885053,0.001042425089714527,0.001042425089714527,0.00036107961184939086,2.618389269959247e6,3876.0,532.0,49,2.618904505967534e6
2,39,hADMM,0.000512,0.024638614219017,0.0008419530409256026,0.0008419530409256026,0.00029178410675001487,2.6184885445666905e6,3978.0,546.0,49,2.618904505967534e6
2,40,hADMM,0.000512,0.019890869105703982,0.0006800106153406205,0.0006800106153406205,0.0002357667864423263,2.6185686869804254e6,4080.0,560.0,49,2.618904505967534e6
2,41,hADMM,0.000512,0.016058262052410725,0.0005491989823198651,0.0005491989823198651,0.00019048891099870957,2.6186333856495195e6,4182.0,574.0,49,2.618904505967534e6
2,42,hADMM,0.000512,0.01296431905037011,0.00044353842381639197,0.00044353842381639197,0.0001538956235300759,2.618685617533193e6,4284.0,588.0,49,2.618904505967534e6
2,43,hADMM,0.000512,0.010466618183339202,0.00035819658488378536,0.00035819658488378536,0.00012432412853868868,2.6187277854702864e6,4386.0,602.0,49,2.618904505967534e6
2,44,hADMM,0.000512,0.00845021403363581,0.0002892686501674291,0.0002892686501674291,0.00010042918708919046,2.618761828987027e6,4488.0,616.0,49,2.618904505967534e6
2,45,hADMM,0.000512,0.006822332874854299,0.0002335995516773437,0.0002335995516773437,8.112269091853364e-5,2.618789313691674e6,4590.0,630.0,49,2.618904505967534e6
2,46,hADMM,0.000512,0.005508092860434669,0.0001886401924053871,0.0001886401924053871,6.552467528919692e-5,2.61881150340246e6,4692.0,644.0,49,2.618904505967534e6
2,47,hADMM,0.000512,0.004447051036873619,0.00015233119404811646,0.00015233119404811646,5.29236214958928e-5,2.618829418349559e6,4794.0,658.0,49,2.618904505967534e6
2,48,hADMM,0.000512,0.0035904173072918424,0.00012300891186711738,0.00012300891186711738,4.274429798556412e-5,2.6188438821438258e6,4896.0,672.0,49,2.618904505967534e6
2,49,hADMM,0.000512,0.0028988064545087434,9.932946051449676e-5,9.932946051449676e-5,3.452171796070047e-5,2.618855559682924e6,4998.0,686.0,49,2.618904505967534e6
2,0,hADMM,0.001,421.30553317620786,NaN,NaN,NaN,1.1667788e7,0.0,0.0,98,2.618904505967534e6
2,1,hADMM,0.001,235.8999084496487,18.409179685580884,18.409179685580884,15.115892621776663,1.381044761611332e6,102.0,14.0,98,2.618904505967534e6
2,2,hADMM,0.001,184.0696832896152,17.14584268752324,17.14584268752324,17.1389524327094,692874.4454649421,204.0,28.0,98,2.618904505967534e6
2,3,hADMM,0.001,146.77607723590873,6.211736783866491,6.211736783866491,14.171713533193374,875294.3043336965,306.0,42.0,98,2.618904505967534e6
2,4,hADMM,0.001,121.21805548174552,5.3170266796914305,5.3170266796914305,3.5587573755880397,1.0970629862857568e6,408.0,56.0,98,2.618904505967534e6
2,5,hADMM,0.001,98.88632518977502,3.0871922306095225,3.0871922306095225,2.079726560625587,1.316031902083936e6,510.0,70.0,98,2.618904505967534e6
2,6,hADMM,0.001,83.95581415123,2.4478540299560034,2.4478540299560034,0.5959698368963657,1.45661713596991e6,612.0,84.0,98,2.618904505967534e6
2,7,hADMM,0.001,71.62114023114421,2.1155389286407313,2.1155389286407313,0.4936203156739687,1.5870189409510521e6,714.0,98.0,98,2.618904505967534e6
2,8,hADMM,0.001,61.43221965050131,1.8435098727153694,1.8435098727153694,0.41013843012496665,1.7043749410904024e6,816.0,112.0,98,2.618904505967534e6
2,9,hADMM,0.001,52.97957623373426,1.6072717538166152,1.6072717538166152,0.3428156476264306,1.8084327184251088e6,918.0,126.0,98,2.618904505967534e6
2,10,hADMM,0.001,45.92411040847399,1.4073091103724238,1.4073091103724238,0.2888132857328749,1.9001395998709456e6,1020.0,140.0,98,2.618904505967534e6
2,11,hADMM,0.001,39.992658675197546,1.2380582417764465,1.2380582417764465,0.2453814605183382,1.980837860232094e6,1122.0,154.0,98,2.618904505967534e6
2,12,hADMM,0.001,34.968971270259466,1.0936400605649723,1.0936400605649723,0.2101674087941312,2.0518880341517124e6,1224.0,168.0,98,2.618904505967534e6
2,13,hADMM,0.001,30.68360555913624,0.9692497434535738,0.9692497434535738,0.18130589419404686,2.1145299161715815e6,1326.0,182.0,98,2.618904505967534e6
2,14,hADMM,0.001,27.004076606670523,0.8612162700760493,0.8612162700760493,0.15737665969219705,2.1698482357489e6,1428.0,196.0,98,2.618904505967534e6
2,15,hADMM,0.001,23.82635088736061,0.7667586061866523,0.7667586061866523,0.13731688453041002,2.218777841910247e6,1530.0,210.0,98,2.618904505967534e6
2,16,hADMM,0.001,21.068069246259846,0.6837391035798142,0.6837391035798142,0.12033335153514813,2.262121167424036e6,1632.0,224.0,98,2.618904505967534e6
2,17,hADMM,0.001,18.66338026851823,0.6104776211233265,0.6104776211233265,0.10583015000598195,2.3005675741300234e6,1734.0,238.0,98,2.618904505967534e6
2,18,hADMM,0.001,16.559076170152835,0.5456232611885703,0.5456232611885703,0.09335417686043357,2.334711012071356e6,1836.0,252.0,98,2.618904505967534e6
2,19,hADMM,0.001,14.711715905289172,0.4880678959017679,0.4880678959017679,0.08255578710165778,2.365065075696249e6,1938.0,266.0,98,2.618904505967534e6
2,20,hADMM,0.001,13.08547688660894,0.43688746357413066,0.43688746357413066,0.07316092748685321,2.3920755069128624e6,2040.0,280.0,98,2.618904505967534e6
2,21,hADMM,0.001,11.65054067805165,0.3913012238874778,0.3913012238874778,0.06495150117487114,2.416130493525821e6,2142.0,294.0,98,2.618904505967534e6
2,22,hADMM,0.001,10.381870699000714,0.3506426525466466,0.3506426525466466,0.05775147404992964,2.4375691557839317e6,2244.0,308.0,98,2.618904505967534e6
2,23,hADMM,0.001,9.258279104786615,0.3143380206560593,0.3143380206560593,0.051560403885609674,2.4566885713672065e6,2346.0,322.0,98,2.618904505967534e6
2,24,hADMM,0.001,8.261708136912754,0.2818901865617036,0.2818901865617036,0.04628868863660074,2.4737496263602194e6,2448.0,336.0,98,2.618904505967534e6
2,25,hADMM,0.001,7.376671399651185,0.25286603104396477,0.25286603104396477,0.04157327754674256,2.48898192045109e6,2550.0,350.0,98,2.618904505967534e6
2,26,hADMM,0.001,6.589815074687104,0.22688651527881376,0.22688651527881376,0.037351003207760414,2.5025879054803615e6,2652.0,364.0,98,2.618904505967534e6
2,27,hADMM,0.001,5.8895696694309,0.20361867832486524,0.20361867832486524,0.033566919666633055,2.5147463978627245e6,2754.0,378.0,98,2.618904505967534e6
2,28,hADMM,0.001,5.265870624173737,0.1827691030463967,0.1827691030463967,0.030173004736372633,2.5256155756747113e6,2856.0,392.0,98,2.618904505967534e6
2,29,hADMM,0.001,4.709931755781251,0.16407851647604943,0.16407851647604943,0.027127112070949977,2.535335548412727e6,2958.0,406.0,98,2.618904505967534e6
2,30,hADMM,0.001,4.214059647758398,0.14731728180963088,0.14731728180963088,0.02439211675321573,2.544030569908298e6,3060.0,420.0,98,2.618904505967534e6
2,31,hADMM,0.001,3.7715001151240033,0.13228160158726965,0.13228160158726965,0.021935212333339393,2.551810951333746e6,3162.0,434.0,98,2.618904505967534e6
2,32,hADMM,0.001,3.3763100779222883,0.11879029539171526,0.11879029539171526,0.019727327545631113,2.5587747206618204e6,3264.0,448.0,98,2.618904505967534e6
2,33,hADMM,0.001,3.023249790435982,0.10668204682000137,0.10668204682000137,0.01774263844056634,2.5650090666295527e6,3366.0,462.0,98,2.618904505967534e6
2,34,hADMM,0.001,2.7076915572411524,0.09581303751864212,0.09581303751864212,0.01595815726449601,2.570591598661169e6,3468.0,476.0,98,2.618904505967534e6
2,35,hADMM,0.001,2.42554194067284,0.08605490325059861,0.08605490325059861,0.014353383588410651,2.575591448930893e6,3570.0,490.0,98,2.618904505967534e6
2,36,hADMM,0.001,2.173175113246778,0.07729295997492258,0.07729295997492258,0.012910006338060498,2.5800702384911827e6,3672.0,504.0,98,2.618904505967534e6
2,37,hADMM,0.001,1.9473754949335025,0.069424657910794,0.069424657910794,0.011611647772522105,2.584082925935366e6,3774.0,518.0,98,2.618904505967534e6
2,38,hADMM,0.001,1.7452881839926175,0.062358229324562586,0.062358229324562586,0.010443642293093802,2.5876785542313247e6,3876.0,532.0,98,2.618904505967534e6
2,39,hADMM,0.001,1.5643759724125248,0.056011501876458425,0.056011501876458425,0.009392844381014953,2.590900909029168e6,3978.0,546.0,98,2.618904505967534e6
2,40,hADMM,0.001,1.4023819562816175,0.05031085420419856,0.05031085420419856,0.008447461060416828,2.593789099808192e6,4080.0,560.0,98,2.618904505967534e6
2,41,hADMM,0.001,1.2572969238094065,0.04519029429062371,0.04519029429062371,0.007596905150606403,2.5963780736105405e6,4182.0,574.0,98,2.618904505967534e6
2,42,hADMM,0.001,1.1273308406528593,0.040590644288467814,0.040590644288467814,0.006831666243478196,2.5986990697510177e6,4284.0,588.0,98,2.618904505967534e6
2,43,hADMM,0.001,1.010887862489023,0.036458818004341254,0.036458818004341254,0.006143196885542324,2.600780022746951e6,4386.0,602.0,98,2.618904505967534e6
2,44,hADMM,0.001,0.9065443943118778,0.032747179353769695,0.032747179353769695,0.005523811872343742,2.602645919740757e6,4488.0,616.0,98,2.618904505967534e6
2,45,hADMM,0.001,0.8130297893455907,0.029412971747177608,0.029412971747177608,0.004966598902488073,2.604319117862054e6,4590.0,630.0,98,2.618904505967534e6
2,46,hADMM,0.001,0.7292093412537883,0.02641780987007536,0.02641780987007536,0.00446533913448377,2.6058196262693396e6,4692.0,644.0,98,2.618904505967534e6
2,47,hADMM,0.001,0.6540692736872611,0.023727226434843374,0.023727226434843374,0.004014436386690079,2.6071653570073396e6,4794.0,658.0,98,2.618904505967534e6
2,48,hADMM,0.001,0.5867034735652208,0.021310267513165115,0.021310267513165115,0.00360885393948962,2.6083723482950306e6,4896.0,672.0,98,2.618904505967534e6
2,49,hADMM,0.001,0.5263017499081692,0.019139130884862965,0.019139130884862965,0.0032440580270503006,2.6094549634117913e6,4998.0,686.0,98,2.618904505967534e6
2,50,hADMM,0.001,0.47213943013127685,0.017188842551092876,0.017188842551092876,0.002915967242987705,2.6104260679596355e6,5100.0,700.0,98,2.618904505967534e6
2,51,hADMM,0.001,0.42356813102438806,0.015436967166671423,0.015436967166671423,0.0026209071878540158,2.6112971879454073e6,5202.0,714.0,98,2.618904505967534e6
2,52,hADMM,0.001,0.38000756333305497,0.013863348664425956,0.013863348664425956,0.0023555697737371872,2.612078650832871e6,5304.0,728.0,98,2.618904505967534e6
2,53,hADMM,0.001,0.34093824726563976,0.012449877791674169,0.012449877791674169,0.0021169766772075604,2.612779711461059e6,5406.0,742.0,98,2.618904505967534e6
2,54,hADMM,0.001,0.3058950321050835,0.011180283661204271,0.011180283661204271,0.0019024464907708705,2.613408664502772e6,5508.0,756.0,98,2.618904505967534e6
2,55,hADMM,0.001,0.274461326494959,0.010039946764713648,0.010039946764713648,0.001709565189969453,2.613972944943684e6,5610.0,770.0,98,2.618904505967534e6
2,56,hADMM,0.001,0.24626395782204985,0.009015731163984242,0.009015731163984242,0.0015361595508771586,2.6144792178917094e6,5712.0,784.0,98,2.618904505967534e6
2,57,hADMM,0.001,0.22096858903510783,0.008095833861080592,0.008095833861080592,0.0013802732332770518,2.614933458877563e6,5814.0,798.0,98,2.618904505967534e6
2,58,hADMM,0.001,0.19827563002128093,0.007269649544223711,0.007269649544223711,0.0012401452395707224,2.615341025675507e6,5916.0,812.0,98,2.618904505967534e6
2,59,hADMM,0.001,0.17791658815177952,0.0065276491146804005,0.0065276491146804005,0.001114190517242264,2.6157067225588844e6,6018.0,826.0,98,2.618904505967534e6
2,60,hADMM,0.001,0.15965080922685249,0.005861270575451272,0.005861270575451272,0.0010009824838981274,2.6160348578022574e6,6120.0,840.0,98,2.618904505967534e6
2,61,hADMM,0.001,0.14326256573039794,0.005262821000407314,0.005262821000407314,0.0008992372832032913,2.616329295152464e6,6222.0,854.0,98,2.618904505967534e6
2,62,hADMM,0.001,0.12855845431985952,0.004725388455792512,0.004725388455792512,0.000807799600114123,2.616593499911461e6,6324.0,868.0,98,2.618904505967534e6
2,63,hADMM,0.001,0.11536506884136208,0.004242762851532689,0.004242762851532689,0.0007256298769391378,2.6168305802033353e6,6426.0,882.0,98,2.618904505967534e6
2,64,hADMM,0.001,0.10352691899741637,0.00380936481284877,0.00380936481284877,0.0006517927950007163,2.6170433239356563e6,6528.0,896.0,98,2.618904505967534e6
2,65,hADMM,0.001,0.09290456815547238,0.003420181755735996,0.003420181755735996,0.0005854468943518043,2.6172342319100653e6,6630.0,910.0,98,2.618904505967534e6
2,66,hADMM,0.001,0.08337296677836287,0.0030707104342511116,0.0030707104342511116,0.000525835220138049,2.617405547487883e6,6732.0,924.0,98,2.618904505967534e6
2,67,hADMM,0.001,0.07481996052232825,0.002756905302760515,0.002756905302760515,0.00047227689445250576,2.617559283172966e6,6834.0,938.0,98,2.618904505967534e6
2,68,hADMM,0.001,0.06714495440935767,0.0024751321043794405,0.0024751321043794405,0.0004241595221508021,2.6176972444353113e6,6936.0,952.0,98,2.618904505967534e6
2,69,hADMM,0.001,0.06025771648733935,0.0022221261557717753,0.0022221261557717753,0.0003809323489036842,2.6178210510643134e6,7038.0,966.0,98,2.618904505967534e6
2,70,hADMM,0.001,0.054077306210474504,0.0019949548537816497,0.0019949548537816497,0.00034210009755142323,2.617932156309987e6,7140.0,980.0,98,2.618904505967534e6
2,71,hADMM,0.001,0.0485311143721361,0.0017909839767575875,0.0017909839767575875,0.0003072174156848462,2.6180318640429787e6,7242.0,994.0,98,2.618904505967534e6
2,72,hADMM,0.001,0.043554002842164055,0.001607847396872586,0.001607847396872586,0.0002758838746750314,2.6181213441398847e6,7344.0,1008.0,98,2.618904505967534e6
2,73,hADMM,0.001,0.039087533619597395,0.0014434198589761138,0.0014434198589761138,0.00024773946571343686,2.61820164627856e6,7446.0,1022.0,98,2.618904505967534e6
2,74,hADMM,0.001,0.03507927785673597,0.0012957925162382367,0.0012957925162382367,0.00022246054376395819,2.618273712308687e6,7548.0,1036.0,98,2.618904505967534e6
2,75,hADMM,0.001,0.031482196448489506,0.0011632509436587668,0.0011632509436587668,0.00019975617554024439,2.6183383873455627e6,7650.0,1050.0,98,2.618904505967534e6
2,76,hADMM,0.001,0.028254084749374745,0.0010442553794867138,0.0010442553794867138,0.0001793648516219548,2.6183964297194867e6,7752.0,1064.0,98,2.618904505967534e6
2,77,hADMM,0.001,0.025357074726009184,0.0009374229692760139,0.0009374229692760139,0.00016105152627687858,2.618448519899351e6,7854.0,1078.0,98,2.618904505967534e6
2,78,hADMM,0.001,0.022757188540604052,0.0008415118100657537,0.0008415118100657537,0.0001446049533839755,2.618495268496666e6,7956.0,1092.0,98,2.618904505967534e6
2,79,hADMM,0.001,0.02042393824051441,0.0007554066130168735,0.0007554066130168735,0.00012983528836230107,2.618537223445064e6,8058.0,1106.0,98,2.618904505967534e6
2,80,hADMM,0.001,0.01832996676983642,0.0006781058201710266,0.0006781058201710266,0.0001165719303699575,2.6185748764405856e6,8160.0,1120.0,98,2.618904505967534e6
2,81,hADMM,0.001,0.01645072599970756,0.0006087100300717907,0.0006087100300717907,0.00010466158057198527,2.618608668719048e6,8262.0,1134.0,98,2.618904505967534e6
2,82,hADMM,0.001,0.014764187946656748,0.0005464115959235016,0.0005464115959235016,9.396649451787198e-5,2.6186389962389683e6,8364.0,1148.0,98,2.618904505967534e6
2,83,hADMM,0.001,0.013250585743241575,0.0004904852830165396,0.0004904852830165396,8.436291170355048e-5,2.618666214331409e6,8466.0,1162.0,98,2.618904505967534e6
2,84,hADMM,0.001,0.011892181314389457,0.0004402798735156921,0.0004402798735156921,7.573964045448633e-5,2.618690641871503e6,8568.0,1176.0,98,2.618904505967534e6
2,85,hADMM,0.001,0.010673056921488889,0.0003952106250260101,0.0003952106250260101,6.799678692459565e-5,2.618712565021354e6,8670.0,1190.0,98,2.618904505967534e6
2,86,hADMM,0.001,0.009578928201362887,0.000354752495713484,0.000354752495713484,6.104461117217852e-5,2.6187322405880303e6,8772.0,1204.0,98,2.618904505967534e6
2,87,hADMM,0.001,0.008596976420143341,0.0003184340589115209,0.0003184340589115209,5.4802497327699484e-5,2.6187498990366035e6,8874.0,1218.0,98,2.618904505967534e6
2,88,hADMM,0.001,0.007715697963829614,0.0002858320345815457,0.0002858320345815457,4.9198036482067664e-5,2.6187657471936136e6,8976.0,1232.0,98,2.618904505967534e6
2,89,hADMM,0.001,0.006924769349857205,0.00025656638004178944,0.00025656638004178944,4.416617887059715e-5,2.618779970672795e6,9078.0,1246.0,98,2.618904505967534e6
2,90,hADMM,0.001,0.006214926072631896,0.00023029588437850634,0.00023029588437850634,3.96485031117777e-5,2.6187927360516945e6,9180.0,1260.0,98,2.618904505967534e6
2,91,hADMM,0.001,0.005577853912166461,0.0002067141938297823,0.0002067141938297823,3.559253465823531e-5,2.6188041928247693e6,9282.0,1274.0,98,2.618904505967534e6
2,92,hADMM,0.001,0.0050060913957909155,0.00018554626759481607,0.00018554626759481607,3.195114663157028e-5,2.6188144751560716e6,9384.0,1288.0,98,2.618904505967534e6
2,93,hADMM,0.001,0.004492942311720066,0.00016654517472147745,0.00016654517472147745,2.868201079309074e-5,2.6188237034518663e6,9486.0,1302.0,98,2.618904505967534e6
2,94,hADMM,0.001,0.004032397177615645,0.00014948922599700154,0.00014948922599700154,2.5747115326879566e-5,2.618831985771838e6,9588.0,1316.0,98,2.618904505967534e6
2,95,hADMM,0.001,0.003619062782120441,0.00013417939648263655,0.00013417939648263655,2.3112323322749262e-5,2.6188394190955893e6,9690.0,1330.0,98,2.618904505967534e6
2,96,hADMM,0.001,0.0032480989744162704,0.00012043701071107193,0.00012043701071107193,2.0746979057406634e-5,2.6188460904589524e6,9792.0,1344.0,98,2.618904505967534e6
2,97,hADMM,0.001,0.0029151619170585006,0.00010810166433472546,0.00010810166433472546,1.862355361836876e-5,2.618852077973796e6,9894.0,1358.0,98,2.618904505967534e6
2,98,hADMM,0.001,0.002616353180628073,9.702935738431506e-5,9.702935738431506e-5,1.6717327127935278e-5,2.618857451743529e6,9996.0,1372.0,98,2.618904505967534e6
2,0,nADMM,0.001,421.30553317620786,NaN,NaN,NaN,1.1667788e7,0.0,0.0,9921,2.618904505967534e6
2,1,nADMM,0.001,156.53969906052257,20.8726145564863,20.8726145564863,19.896794044841137,865859.9650158827,25027.0,278.0,9921,2.618904505967534e6
2,2,nADMM,0.001,90.16706194582618,5.761851409304507,5.761851409304507,14.157211031744948,1.5327048617682306e6,45891.0,539.0,9921,2.618904505967534e6
2,3,nADMM,0.001,66.7115319828284,4.340744218946073,4.340744218946073,0.9289683258006249,1.7636760916988458e6,65487.0,788.0,9921,2.618904505967534e6
2,4,nADMM,0.001,49.98533051829618,3.311310971464522,3.311310971464522,0.6537978546873386,1.9487918468954766e6,83664.0,1032.0,9921,2.618904505967534e6
2,5,nADMM,0.001,37.80370765714688,2.546638725294631,2.546638725294631,0.46996270696292264,2.095132201939926e6,100415.0,1265.0,9921,2.618904505967534e6
2,6,nADMM,0.001,28.791873632483235,1.9693029056792604,1.9693029056792604,0.34341869819676596,2.2100324809200494e6,115866.0,1492.0,9921,2.618904505967534e6
2,7,nADMM,0.001,22.04593756193891,1.528487634793926,1.528487634793926,0.2540881007510851,2.2999242553322744e6,129912.0,1708.0,9921,2.618904505967534e6
2,8,nADMM,0.001,16.950355315338335,1.1894281267362388,1.1894281267362388,0.18990881549562566,2.370121893576753e6,142774.0,1921.0,9921,2.618904505967534e6
2,9,nADMM,0.001,13.074439491948498,0.9271867212159854,0.9271867212159854,0.14300729943639645,2.424884380557652e6,154436.0,2123.0,9921,2.618904505967534e6
2,10,nADMM,0.001,10.11023398332038,0.7236452398029201,0.7236452398029201,0.10841911452461694,2.467588630911556e6,165075.0,2322.0,9921,2.618904505967534e6
2,11,nADMM,0.001,7.833699893057063,0.565217809834845,0.565217809834845,0.08327205699028539,2.500880959697384e6,174636.0,2510.0,9921,2.618904505967534e6
2,12,nADMM,0.001,6.079408091830172,0.4417253743225267,0.4417253743225267,0.06508136988160018,2.526837273029767e6,183288.0,2695.0,9921,2.618904505967534e6
2,13,nADMM,0.001,4.724007066379333,0.3453009582511797,0.3453009582511797,0.05092456727004446,2.547073509944635e6,191074.0,2870.0,9921,2.618904505967534e6
2,14,nADMM,0.001,3.674622209043055,0.2699892767541492,0.2699892767541492,0.03986231352338976,2.5628533728835396e6,198037.0,3040.0,9921,2.618904505967534e6
2,15,nADMM,0.001,2.8604778129651978,0.21109711749893734,0.21109711749893734,0.031220316233653733,2.5751603130340716e6,204315.0,3206.0,9921,2.618904505967534e6
2,16,nADMM,0.001,2.228464185750706,0.1650915858434736,0.1650915858434736,0.024443021697013734,2.58475792358077e6,209864.0,3363.0,9921,2.618904505967534e6
2,17,nADMM,0.001,1.7370549417698207,0.12905569568688335,0.12905569568688335,0.019160517377255104,2.5922455478768414e6,214815.0,3515.0,9921,2.618904505967534e6
2,18,nADMM,0.001,1.354776649106063,0.1009274629729191,0.1009274629729191,0.014985465219012895,2.5980869224016666e6,219202.0,3659.0,9921,2.618904505967534e6
2,19,nADMM,0.001,1.0568993618630347,0.07887320986320034,0.07887320986320034,0.011747479283865658,2.6026463697482836e6,223125.0,3801.0,9921,2.618904505967534e6
2,20,nADMM,0.001,0.825105375561526,0.06168948530831386,0.06168948530831386,0.009175858825326344,2.6062022563347593e6,226500.0,3931.0,9921,2.618904505967534e6
2,21,nADMM,0.001,0.6442996481498429,0.04819017685179361,0.04819017685179361,0.007205959590230293,2.6089787403620994e6,229528.0,4059.0,9921,2.618904505967534e6
2,22,nADMM,0.001,0.5031476474376508,0.037688533365091814,0.037688533365091814,0.005616464558659828,2.6111455677082837e6,232163.0,4181.0,9921,2.618904505967534e6
2,23,nADMM,0.001,0.3933706630656188,0.02942656934761345,0.02942656934761345,0.0044121903600427,2.612836693769579e6,234487.0,4296.0,9921,2.618904505967534e6
2,24,nADMM,0.001,0.3076061936750678,0.02301630058145321,0.02301630058145321,0.003432051194444341,2.614157059586298e6,236523.0,4406.0,9921,2.618904505967534e6
2,25,nADMM,0.001,0.24066236332647833,0.01799855159071484,0.01799855159071484,0.0026988876496396585,2.615187730072714e6,238266.0,4509.0,9921,2.618904505967534e6
2,26,nADMM,0.001,0.18847137399496006,0.014045961028450904,0.014045961028450904,0.0021153793145636257,2.615991846612749e6,239780.0,4605.0,9921,2.618904505967534e6
2,27,nADMM,0.001,0.1476489744447274,0.01098161552397059,0.01098161552397059,0.0016444091499927538,2.6166217262615613e6,241102.0,4701.0,9921,2.618904505967534e6
2,28,nADMM,0.001,0.11582831880631321,0.008567937905972656,0.008567937905972656,0.0012850639172690137,2.617111891242919e6,242245.0,4786.0,9921,2.618904505967534e6
2,29,nADMM,0.001,0.0909333004747229,0.006716074862900712,0.006716074862900712,0.0010030521185839802,2.6174953776369747e6,243244.0,4869.0,9921,2.618904505967534e6
2,30,nADMM,0.001,0.07165692741771845,0.005214788018815142,0.005214788018815142,0.0007940883002284238,2.617793106433152e6,244077.0,4940.0,9921,2.618904505967534e6
2,31,nADMM,0.001,0.056526156083487746,0.004100181820696491,0.004100181820696491,0.0006062370662895944,2.618026906674704e6,244810.0,5010.0,9921,2.618904505967534e6
2,32,nADMM,0.001,0.044636808060389124,0.0031755678685669864,0.0031755678685669864,0.0004868267153135264,2.6182098779656077e6,245453.0,5075.0,9921,2.618904505967534e6
2,33,nADMM,0.001,0.0353938947365009,0.002505343352027012,0.002505343352027012,0.00036400983233875195,2.6183517950530644e6,245993.0,5132.0,9921,2.618904505967534e6
2,34,nADMM,0.001,0.028140810871806976,0.0019295988222260974,0.0019295988222260974,0.00030233604411478154,2.618462599809531e6,246459.0,5185.0,9921,2.618904505967534e6
2,35,nADMM,0.001,0.02244346689327105,0.0015278149182549328,0.0015278149182549328,0.0002191554658956818,2.6185508001117995e6,246875.0,5237.0,9921,2.618904505967534e6
2,36,nADMM,0.001,0.018019261436934428,0.001204822847739706,0.001204822847739706,0.00018064340333623363,2.6186176917297873e6,247194.0,5278.0,9921,2.618904505967534e6
2,37,nADMM,0.001,0.014563827871892848,0.0009181170312082543,0.0009181170312082543,0.00015141873839752407,2.6186707417745222e6,247486.0,5318.0,9921,2.618904505967534e6
2,38,nADMM,0.001,0.01182720967490429,0.0007301472918506136,0.0007301472918506136,0.00011059215448661064,2.6187124332325775e6,247735.0,5353.0,9921,2.618904505967534e6
2,39,nADMM,0.001,0.009635479379063182,0.0005545396653161561,0.0005545396653161561,9.567533156484842e-5,2.6187450354428864e6,247961.0,5385.0,9921,2.618904505967534e6
2,40,nADMM,0.001,0.008020395741594716,0.0004526373582152132,0.0004526373582152132,6.205505484757623e-5,2.618771036205083e6,248147.0,5412.0,9921,2.618904505967534e6
2,41,nADMM,0.001,0.0067306746829153795,0.0003595756263905514,0.0003595756263905514,5.931753269727835e-5,2.6187909104174515e6,248295.0,5434.0,9921,2.618904505967534e6
