topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,65,hADMM,1.0e-5,55.596016239327774,0.0005495578452734406,0.0005495578452734406,0.03719819069006469,157304.72081637164,3900.0,975.0,204,86608.57330581432
10,66,hADMM,1.0e-5,55.176138813395575,0.000542196685124452,0.000542196685124452,0.036873900577150565,156208.54324655517,3960.0,990.0,204,86608.57330581432
10,67,hADMM,1.0e-5,54.759127470694295,0.0005349575814221907,0.0005349575814221907,0.03655293765820389,155128.65050656637,4020.0,1005.0,204,86608.57330581432
10,68,hADMM,1.0e-5,54.344960985651305,0.000527837735240233,0.000527837735240233,0.036235233944935885,154064.78163796908,4080.0,1020.0,204,86608.57330581432
10,69,hADMM,1.0e-5,53.93361854082052,0.000520834433120676,0.000520834433120676,0.035920723567111956,153016.68157398212,4140.0,1035.0,204,86608.57330581432
10,70,hADMM,1.0e-5,53.52507971315283,0.000513945043953079,0.000513945043953079,0.03560934270214844,151984.10094101264,4200.0,1050.0,204,86608.57330581432
10,71,hADMM,1.0e-5,53.119324460712875,0.0005071670159368935,0.0005071670159368935,0.03530102950728953,150966.79586818165,4260.0,1065.0,204,86608.57330581432
10,72,hADMM,1.0e-5,52.71633310982661,0.0005004978736895538,0.0005004978736895538,0.03499572405429863,149964.52780449146,4320.0,1080.0,204,86608.57330581432
10,73,hADMM,1.0e-5,52.316086342644624,0.0004939352154842425,0.0004939352154842425,0.03469336826650693,148977.06334329868,4380.0,1095.0,204,86608.57330581432
10,74,hADMM,1.0e-5,51.91856518510731,0.00048747671059334863,0.00048747671059334863,0.03439390585813484,148004.17405377456,4440.0,1110.0,204,86608.57330581432
10,75,hADMM,1.0e-5,51.523750995297725,0.0004811200967438367,0.0004811200967438367,0.03409728227578146,147045.63631905048,4500.0,1125.0,204,86608.57330581432
10,76,hADMM,1.0e-5,51.13162545216933,0.0004748631776587686,0.0004748631776587686,0.03380344464198437,146101.23118075886,4560.0,1140.0,204,86608.57330581432
10,77,hADMM,1.0e-5,50.74217054463636,0.00046870382075248074,0.00046870382075248074,0.033512341700815185,145170.74418969828,4620.0,1155.0,204,86608.57330581432
10,78,hADMM,1.0e-5,50.3553685610139,0.00046263995484174814,0.00046263995484174814,0.033223923765315355,144253.96526235822,4680.0,1170.0,204,86608.57330581432
10,79,hADMM,1.0e-5,49.97120207879736,0.0004566695680248145,0.0004566695680248145,0.03293814266681849,143350.68854305713,4740.0,1185.0,204,86608.57330581432
10,80,hADMM,1.0e-5,49.589653954769126,0.0004507907055941729,0.0004507907055941729,0.032654951705983315,142460.7122714564,4800.0,1200.0,204,86608.57330581432
10,81,hADMM,1.0e-5,49.210707315422546,0.0004450014680505987,0.0004450014680505987,0.03237430560554522,141583.83865522395,4860.0,1215.0,204,86608.57330581432
10,82,hADMM,1.0e-5,48.83434554769263,0.00043930000921044154,0.00043930000921044154,0.0320961604646417,140719.87374763272,4920.0,1230.0,204,86608.57330581432
10,83,hADMM,1.0e-5,48.46055228998394,0.00043368453434666776,0.00043368453434666776,0.031820473714703645,139868.62732988858,4980.0,1245.0,204,86608.57330581432
10,84,hADMM,1.0e-5,48.08931142348601,0.0004281532984622416,0.0004281532984622416,0.031547204076837865,139029.91279799154,5040.0,1260.0,204,86608.57330581432
10,85,hADMM,1.0e-5,47.720607063767574,0.0004227046045741645,0.0004227046045741645,0.03127631152061028,138203.54705394417,5100.0,1275.0,204,86608.57330581432
10,86,hADMM,1.0e-5,47.35442355264039,0.00041733680209876667,0.00041733680209876667,0.031007757224216448,137389.35040112742,5160.0,1290.0,204,86608.57330581432
10,87,hADMM,1.0e-5,46.99074545028495,0.00041204828528673687,0.00041204828528673687,0.03074150353596039,136587.14644367466,5220.0,1305.0,204,86608.57330581432
10,88,hADMM,1.0e-5,46.62955752762941,0.0004068374917229889,0.0004068374917229889,0.030477513937002598,135796.76198968064,5280.0,1320.0,204,86608.57330581432
10,89,hADMM,1.0e-5,46.27084475897446,0.00040170290088514804,0.00040170290088514804,0.030215753005307988,135018.02695808947,5340.0,1335.0,204,86608.57330581432
10,90,hADMM,1.0e-5,45.91459231485632,0.0003966430327402293,0.0003966430327402293,0.02995618638076536,134250.77428911356,5400.0,1350.0,204,86608.57330581432
10,91,hADMM,1.0e-5,45.560785555140896,0.0003916564464381267,0.0003916564464381267,0.029698780731456154,133494.83985804082,5460.0,1365.0,204,86608.57330581432
10,92,hADMM,1.0e-5,45.20941002234209,0.00038674173898733955,0.00038674173898733955,0.029443503720950837,132750.06239229412,5520.0,1380.0,204,86608.57330581432
10,93,hADMM,1.0e-5,44.86045143515749,0.0003818975440497141,0.0003818975440497141,0.02919032397671195,132016.28339161308,5580.0,1395.0,204,86608.57330581432
10,94,hADMM,1.0e-5,44.51389568221526,0.0003771225307316328,0.0003771225307316328,0.028939211059431535,131293.3470512337,5640.0,1410.0,204,86608.57330581432
10,95,hADMM,1.0e-5,44.169728816025604,0.0003724154024462578,0.0003724154024462578,0.028690135433389052,130581.10018794595,5700.0,1425.0,204,86608.57330581432
10,96,hADMM,1.0e-5,43.82793704713123,0.00036777489580153144,0.00036777489580153144,0.028443068437703722,129879.39216891621,5760.0,1440.0,204,86608.57330581432
10,97,hADMM,1.0e-5,43.48850673845068,0.00036319977954590854,0.00036319977954590854,0.0281979822584999,129188.07484316376,5820.0,1455.0,204,86608.57330581432
10,98,hADMM,1.0e-5,43.15142439980916,0.00035868885353451674,0.00035868885353451674,0.027954849901924206,128507.00247558812,5880.0,1470.0,204,86608.57330581432
10,99,hADMM,1.0e-5,42.81667668265131,0.0003542409477566011,0.0003542409477566011,0.02771364516801267,127836.03168344534,5940.0,1485.0,204,86608.57330581432
10,100,hADMM,1.0e-5,42.48425037493069,0.0003498549213674096,0.0003498549213674096,0.027474342625333215,127175.02137517759,6000.0,1500.0,204,86608.57330581432
10,101,hADMM,1.0e-5,42.15413239617108,0.0003455296617831394,0.0003455296617831394,0.027236917586441756,126523.8326915043,6060.0,1515.0,204,86608.57330581432
10,102,hADMM,1.0e-5,41.82630979269445,0.00034126408379542283,0.00034126408379542283,0.027001346084057687,125882.32894868443,6120.0,1530.0,204,86608.57330581432
10,103,hADMM,1.0e-5,41.50076973301115,0.00033705712872578175,0.00033705712872578175,0.026767604847967696,125250.37558386763,6180.0,1545.0,204,86608.57330581432
10,104,hADMM,1.0e-5,41.177499503367336,0.00033290776358363416,0.00033290776358363416,0.02653567128262857,124627.84010244963,6240.0,1560.0,204,86608.57330581432
10,105,hADMM,1.0e-5,40.85648650344575,0.00032881498031045453,0.00032881498031045453,0.026305523445463663,124014.59202735646,6300.0,1575.0,204,86608.57330581432
10,106,hADMM,1.0e-5,40.53771824221495,0.00032477779498396586,0.00032477779498396586,0.026077140025772216,123410.50285018023,6360.0,1590.0,204,86608.57330581432
10,107,hADMM,1.0e-5,40.22118233392317,0.0003207952470871689,0.0003207952470871689,0.025850500324310133,122815.44598409522,6420.0,1605.0,204,86608.57330581432
10,108,hADMM,1.0e-5,39.9068664942328,0.0003168663988279974,0.0003168663988279974,0.02562558423345873,122229.29671848548,6480.0,1620.0,204,86608.57330581432
10,109,hADMM,1.0e-5,39.5947585364913,0.00031299033440834734,0.00031299033440834734,0.025402372217969926,121651.93217521589,6540.0,1635.0,204,86608.57330581432
10,110,hADMM,1.0e-5,39.28484636813498,0.0003091661593961348,0.0003091661593961348,0.025180845296322474,121083.23126648404,6600.0,1650.0,204,86608.57330581432
10,111,hADMM,1.0e-5,38.977117987221746,0.000305393000068932,0.000305393000068932,0.024960985022596027,120523.07465419086,6660.0,1665.0,204,86608.57330581432
10,112,hADMM,1.0e-5,38.67156147908946,0.00030167000281267065,0.00030167000281267065,0.02474277346889231,119971.34471077098,6720.0,1680.0,204,86608.57330581432
10,113,hADMM,1.0e-5,38.368165013136235,0.00029799633351235144,0.00029799633351235144,0.02452619320827054,119427.9254814259,6780.0,1695.0,204,86608.57330581432
10,114,hADMM,1.0e-5,38.06691683971925,0.0002943711769800572,0.0002943711769800572,0.024311227298195348,118892.70264770558,6840.0,1710.0,204,86608.57330581432
10,115,hADMM,1.0e-5,37.76780528716905,0.0002907937364202695,0.0002907937364202695,0.024097859264457178,118365.56349238564,6900.0,1725.0,204,86608.57330581432
10,116,hADMM,1.0e-5,37.470818758915755,0.0002872632328534408,0.0002872632328534408,0.02388607308556967,117846.3968655897,6960.0,1740.0,204,86608.57330581432
10,117,hADMM,1.0e-5,37.17594573072445,0.00028377890463548994,0.00028377890463548994,0.023675853177636874,117335.09315210856,7020.0,1755.0,204,86608.57330581432
10,118,hADMM,1.0e-5,36.88317474803642,0.0002803400069470996,0.0002803400069470996,0.023467184379638795,116831.54423986882,7080.0,1770.0,204,86608.57330581432
10,119,hADMM,1.0e-5,36.592494423413434,0.00027694581129988904,0.00027694581129988904,0.02326005193916547,116335.64348950668,7140.0,1785.0,204,86608.57330581432
10,120,hADMM,1.0e-5,36.30389343408206,0.0002735956050772259,0.0002735956050772259,0.023054441498564948,115847.2857050027,7200.0,1800.0,204,86608.57330581432
10,121,hADMM,1.0e-5,36.017360519575575,0.00027028869108747244,0.00027028869108747244,0.022850339081498916,115366.36710533705,7260.0,1815.0,204,86608.57330581432
10,122,hADMM,1.0e-5,35.73288447947018,0.00026702438712167265,0.00026702438712167265,0.022647731079880273,114892.78529712404,7320.0,1830.0,204,86608.57330581432
10,123,hADMM,1.0e-5,35.45045417121348,0.00026380202553077936,0.00026380202553077936,0.022446604241205037,114426.43924818764,7380.0,1845.0,204,86608.57330581432
10,124,hADMM,1.0e-5,35.170058508042096,0.0002606209528197567,0.0002606209528197567,0.022246945656248407,113967.22926204113,7440.0,1860.0,204,86608.57330581432
10,125,hADMM,1.0e-5,34.891686456986314,0.0002574805292550053,0.0002574805292550053,0.022048742747130312,113515.05695323499,7500.0,1875.0,204,86608.57330581432
10,126,hADMM,1.0e-5,34.61532703695902,0.0002543801284868863,0.0002543801284868863,0.021851983255714913,113069.82522353828,7560.0,1890.0,204,86608.57330581432
10,127,hADMM,1.0e-5,34.340969316926675,0.0002513191371580348,0.0002513191371580348,0.021656655232360045,112631.43823892038,7620.0,1905.0,204,86608.57330581432
10,128,hADMM,1.0e-5,34.06860241415999,0.00024829695458805645,0.00024829695458805645,0.021462747025021045,112199.80140730184,7680.0,1920.0,204,86608.57330581432
10,129,hADMM,1.0e-5,33.798215492561916,0.0002453129923827291,0.0002453129923827291,0.021270247268610376,111774.82135704262,7740.0,1935.0,204,86608.57330581432
10,130,hADMM,1.0e-5,33.52979776107092,0.0002423666741373509,0.0002423666741373509,0.0210791448747516,111356.40591613873,7800.0,1950.0,204,86608.57330581432
10,131,hADMM,1.0e-5,33.26333847213703,0.00023945743508591022,0.00023945743508591022,0.020889429021782036,110944.46409209841,7860.0,1965.0,204,86608.57330581432
10,132,hADMM,1.0e-5,32.99882692026901,0.0002365847218124273,0.0002365847218124273,0.02070108914506985,110538.90605247134,7920.0,1980.0,204,86608.57330581432
10,133,hADMM,1.0e-5,32.73625244065011,0.00023374799192410478,0.00023374799192410478,0.020514114927611793,110139.64310600254,7980.0,1995.0,204,86608.57330581432
10,134,hADMM,1.0e-5,32.475604407820754,0.0002309467137679988,0.0002309467137679988,0.020328496290932918,109746.58768438763,8040.0,2010.0,204,86608.57330581432
10,135,hADMM,1.0e-5,32.216872234425885,0.0002281803661716708,0.0002281803661716708,0.020144223386238558,109359.65332460403,8100.0,2025.0,204,86608.57330581432
10,136,hADMM,1.0e-5,31.960045370025316,0.0002254484381154498,0.0002254484381154498,0.01996128658581231,108978.7546517939,8160.0,2040.0,204,86608.57330581432
10,137,hADMM,1.0e-5,31.70511329996499,0.00022275042851749305,0.00022275042851749305,0.01977967647474621,108603.80736267733,8220.0,2055.0,204,86608.57330581432
10,138,hADMM,1.0e-5,31.452065544307366,0.0002200858459513455,0.0002200858459513455,0.019599383842824558,108234.72820947316,8280.0,2070.0,204,86608.57330581432
10,139,hADMM,1.0e-5,31.20089165681928,0.0002174542083981379,0.0002174542083981379,0.019420399676731037,107871.43498430664,8340.0,2085.0,204,86608.57330581432
10,140,hADMM,1.0e-5,30.95158122401523,0.00021485504300500224,0.00021485504300500224,0.019242715152458345,107513.84650408369,8400.0,2100.0,204,86608.57330581432
10,141,hADMM,1.0e-5,30.70412386425465,0.0002122878858612509,0.0002122878858612509,0.019066321627960292,107161.88259581228,8460.0,2115.0,204,86608.57330581432
10,142,hADMM,1.0e-5,30.458509226891408,0.00020975228174968663,0.00020975228174968663,0.01889121063601884,106815.46408235218,8520.0,2130.0,204,86608.57330581432
10,143,hADMM,1.0e-5,30.214726991473736,0.00020724778395919685,0.00020724778395919685,0.018717373877359833,106474.51276857518,8580.0,2145.0,204,86608.57330581432
10,144,hADMM,1.0e-5,29.97276686699324,0.00020477395403517562,0.00020477395403517562,0.018544803213937477,106138.95142791813,8640.0,2160.0,204,86608.57330581432
10,145,hADMM,1.0e-5,29.732618591181264,0.00020233036159922335,0.00020233036159922335,0.018373490662487058,105808.70378931264,8700.0,2175.0,204,86608.57330581432
10,146,hADMM,1.0e-5,29.494271929851,0.00019991658413953672,0.00019991658413953672,0.018203428388229526,105483.69452447482,8760.0,2190.0,204,86608.57330581432
10,147,hADMM,1.0e-5,29.25771667628421,0.00019753220681906214,0.00019753220681906214,0.018034608698799026,105163.84923554024,8820.0,2205.0,204,86608.57330581432
10,148,hADMM,1.0e-5,29.022942650660568,0.0001951768222747674,0.0001951768222747674,0.017867024038369372,104849.09444302869,8880.0,2220.0,204,86608.57330581432
10,149,hADMM,1.0e-5,28.789939699528734,0.00019285003046309868,0.00019285003046309868,0.017700666981959934,104539.35757412529,8940.0,2235.0,204,86608.57330581432
10,150,hADMM,1.0e-5,28.558697695317132,0.00019055143845214673,0.00019055143845214673,0.01753553022991472,104234.566951263,9000.0,2250.0,204,86608.57330581432
10,151,hADMM,1.0e-5,28.329206535883955,0.00018828066026355117,0.00018828066026355117,0.017371606602594625,103934.65178099538,9060.0,2265.0,204,86608.57330581432
10,152,hADMM,1.0e-5,28.10145614410395,0.00018603731672239832,0.00018603731672239832,0.017208889035211783,103639.5421431448,9120.0,2280.0,204,86608.57330581432
10,153,hADMM,1.0e-5,27.87543646749187,0.00018382103525294013,0.00018382103525294013,0.017047370572831788,103349.16898021515,9180.0,2295.0,204,86608.57330581432
10,154,hADMM,1.0e-5,27.651137477860196,0.0001816314497693483,0.0001816314497693483,0.016887044365595294,103063.46408705783,9240.0,2310.0,204,86608.57330581432
10,155,hADMM,1.0e-5,27.42854917101068,0.0001794682004963022,0.0001794682004963022,0.016727903664017774,102782.36010077865,9300.0,2325.0,204,86608.57330581432
10,156,hADMM,1.0e-5,27.207661566458203,0.00017733093382332754,0.00017733093382332754,0.016569941814520206,102505.79049087605,9360.0,2340.0,204,86608.57330581432
10,157,hADMM,1.0e-5,26.9884647071856,0.0001752193021662407,0.0001752193021662407,0.016413152255075225,102233.68954959931,9420.0,2355.0,204,86608.57330581432
10,158,hADMM,1.0e-5,26.770948659428694,0.00017313296383303367,0.00017313296383303367,0.016257528511016694,101965.9923825183,9480.0,2370.0,204,86608.57330581432
10,159,hADMM,1.0e-5,26.555103512489982,0.00017107158287554824,0.00017107158287554824,0.016103064190982508,101702.63489929393,9540.0,2385.0,204,86608.57330581432
10,160,hADMM,1.0e-5,26.34091937858013,0.0001690348289660193,0.0001690348289660193,0.015949752983021703,101443.55380464093,9600.0,2400.0,204,86608.57330581432
10,161,hADMM,1.0e-5,26.128386392686096,0.00016702237728072333,0.00016702237728072333,0.01579758865081793,101188.68658947453,9660.0,2415.0,204,86608.57330581432
10,162,hADMM,1.0e-5,25.917494712464816,0.0001650339083463237,0.0001650339083463237,0.015646565030050574,100937.9715222322,9720.0,2430.0,204,86608.57330581432
10,163,hADMM,1.0e-5,25.708234518161504,0.00016306910795549356,0.00016306910795549356,0.015496676024914002,100691.3476403629,9780.0,2445.0,204,86608.57330581432
10,164,hADMM,1.0e-5,25.500596012551455,0.00016112766702214287,0.00016112766702214287,0.015347915604719375,100448.7547419761,9840.0,2460.0,204,86608.57330581432
10,165,hADMM,1.0e-5,25.294569420904388,0.0001592092814846069,0.0001592092814846069,0.015200277800664352,100210.13337764336,9900.0,2475.0,204,86608.57330581432
10,166,hADMM,1.0e-5,25.090144990970416,0.00015731365218574211,0.00015731365218574211,0.015053756702699594,99975.42484234547,9960.0,2490.0,204,86608.57330581432
10,167,hADMM,1.0e-5,24.887312992986722,0.00015544048477522665,0.00015544048477522665,0.014908346456520505,99744.57116755878,10020.0,2505.0,204,86608.57330581432
10,168,hADMM,1.0e-5,24.68606371970388,0.00015358948959232066,0.00015358948959232066,0.014764041260669991,99517.51511347377,10080.0,2520.0,204,86608.57330581432
10,169,hADMM,1.0e-5,24.48638748643116,0.00015176038158326577,0.00015176038158326577,0.014620835363765572,99294.20016134091,10140.0,2535.0,204,86608.57330581432
10,170,hADMM,1.0e-5,24.288274631099664,0.00014995288017871644,0.00014995288017871644,0.014478723061813525,99074.57050593662,10200.0,2550.0,204,86608.57330581432
10,171,hADMM,1.0e-5,24.09171551434285,0.0001481667092271266,0.0001481667092271266,0.014337698695665146,98858.57104814543,10260.0,2565.0,204,86608.57330581432
10,172,hADMM,1.0e-5,23.89670051959292,0.00014640159687040466,0.00014640159687040466,0.014197756648521853,98646.14738765113,10320.0,2580.0,204,86608.57330581432
10,173,hADMM,1.0e-5,23.703220053193327,0.000144657275481741,0.000144657275481741,0.014058891343609048,98437.2458157347,10380.0,2595.0,204,86608.57330581432
10,174,hADMM,1.0e-5,23.51126454452536,0.00014293348156169117,0.00014293348156169117,0.013921097241880176,98231.81330817126,10440.0,2610.0,204,86608.57330581432
10,175,hADMM,1.0e-5,23.320824446149345,0.0001412299556502461,0.0001412299556502461,0.013784368839864669,98029.79751822344,10500.0,2625.0,204,86608.57330581432
10,176,hADMM,1.0e-5,23.131890233958423,0.00013954644225844248,0.00013954644225844248,0.013648700667589608,97831.14676972642,10560.0,2640.0,204,86608.57330581432
10,177,hADMM,1.0e-5,22.94445240734526,0.00013788268977243945,0.00013788268977243945,0.013514087286590204,97635.81005026057,10620.0,2655.0,204,86608.57330581432
10,178,hADMM,1.0e-5,22.758501489380293,0.000136238450386017,0.000136238450386017,0.013380523288007318,97443.73700440754,10680.0,2670.0,204,86608.57330581432
10,179,hADMM,1.0e-5,22.57402802700129,0.0001346134800117582,0.0001346134800117582,0.01324800329077469,97254.87792708674,10740.0,2685.0,204,86608.57330581432
10,180,hADMM,1.0e-5,22.39102259121306,0.00013300753821265943,0.00013300753821265943,0.013116521939895875,97069.18375696774,10800.0,2700.0,204,86608.57330581432
10,181,hADMM,1.0e-5,22.2094757772972,0.00013142038814706325,0.00013142038814706325,0.012986073904782458,96886.60606995678,10860.0,2715.0,204,86608.57330581432
10,182,hADMM,1.0e-5,22.029378205030792,0.00012985179644964262,0.00012985179644964262,0.012856653877673985,96707.09707275251,10920.0,2730.0,204,86608.57330581432
10,183,hADMM,1.0e-5,21.850720518913782,0.0001283015332278481,0.0001283015332278481,0.012728256572165364,96530.60959646976,10980.0,2745.0,204,86608.57330581432
10,184,hADMM,1.0e-5,21.673493388404218,0.0001267693719366747,0.0001267693719366747,0.012600876721746701,96357.09709032715,11040.0,2760.0,204,86608.57330581432
10,185,hADMM,1.0e-5,21.49768750816078,0.00012525508934047025,0.00012525508934047025,0.012474509078476359,96186.5136153967,11100.0,2775.0,204,86608.57330581432
10,186,hADMM,1.0e-5,21.323293598292352,0.0001237584654534274,0.0001237584654534274,0.012349148411694877,96018.81383841296,11160.0,2790.0,204,86608.57330581432
10,187,hADMM,1.0e-5,21.150302404613377,0.00012227928346941752,0.00012227928346941752,0.012224789506792177,95853.95302563834,11220.0,2805.0,204,86608.57330581432
10,188,hADMM,1.0e-5,20.978704698905563,0.00012081732969004833,0.00012081732969004833,0.01210142716406093,95691.88703678461,11280.0,2820.0,204,86608.57330581432
10,189,hADMM,1.0e-5,20.80849127918417,0.00011937239349357753,0.00011937239349357753,0.011979056197620075,95532.57231898628,11340.0,2835.0,204,86608.57330581432
10,190,hADMM,1.0e-5,20.63965296996951,0.0001179442672452069,0.0001179442672452069,0.011857671434364114,95375.96590082427,11400.0,2850.0,204,86608.57330581432
10,191,hADMM,1.0e-5,20.472180622562316,0.00011653274627576593,0.00011653274627576593,0.01173726771302075,95222.02538640003,11460.0,2865.0,204,86608.57330581432
10,192,hADMM,1.0e-5,20.306065115323076,0.0001151376287893413,0.0001151376287893413,0.011617839883202308,95070.70894945582,11520.0,2880.0,204,86608.57330581432
10,193,hADMM,1.0e-5,20.141297353954595,0.00011375871584107244,0.00011375871584107244,0.011499382804592173,94921.97532754124,11580.0,2895.0,204,86608.57330581432
10,194,hADMM,1.0e-5,19.977868271787436,0.00011239581126876175,0.00011239581126876175,0.011381891346105455,94775.7838162239,11640.0,2910.0,204,86608.57330581432
10,195,hADMM,1.0e-5,19.815768830067825,0.00011104872165113022,0.00011104872165113022,0.011265360385163348,94632.09426334333,11700.0,2925.0,204,86608.57330581432
10,196,hADMM,1.0e-5,19.65499001824759,0.00010971725624830952,0.00010971725624830952,0.011149784806971041,94490.86706330592,11760.0,2940.0,204,86608.57330581432
10,197,hADMM,1.0e-5,19.495522854275745,0.00010840122695832122,0.00010840122695832122,0.011035159503881786,94352.06315142082,11820.0,2955.0,204,86608.57330581432
10,198,hADMM,1.0e-5,19.337358384891374,0.00010710044828154963,0.00010710044828154963,0.010921479374790266,94215.64399827534,11880.0,2970.0,204,86608.57330581432
10,199,hADMM,1.0e-5,19.1804876859172,0.00010581473724791124,0.00010581473724791124,0.01080873932455706,94081.5716041476,11940.0,2985.0,204,86608.57330581432
10,200,hADMM,1.0e-5,19.0249018625541,0.00010454391340175562,0.00010454391340175562,0.010696934263508595,93949.80849345846,12000.0,3000.0,204,86608.57330581432
10,201,hADMM,1.0e-5,18.870592049675373,0.00010328779873880478,0.00010328779873880478,0.010586059106962864,93820.31770925896,12060.0,3015.0,204,86608.57330581432
10,202,hADMM,1.0e-5,18.717549412121265,0.00010204621766618516,0.00010204621766618516,0.010476108774775561,93693.06280775274,12120.0,3030.0,204,86608.57330581432
10,203,hADMM,1.0e-5,18.56576514499276,0.00010081899696956498,0.00010081899696956498,0.01036707819098126,93568.00785285543,12180.0,3045.0,204,86608.57330581432
10,204,hADMM,1.0e-5,18.415230473944717,9.960596576252811e-5,9.960596576252811e-5,0.01025896228339196,93445.11741078712,12240.0,3060.0,204,86608.57330581432
10,0,hADMM,2.0e-5,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,158,86608.57330581432
10,1,hADMM,2.0e-5,89.03810429993909,1.243002972331178,1.243002972331178,0.9994410056275208,242632.00947427683,60.0,15.0,158,86608.57330581432
10,2,hADMM,2.0e-5,91.76103469804397,1.239382342281024,1.239382342281024,0.7486788235666928,271844.0299964303,120.0,30.0,158,86608.57330581432
10,3,hADMM,2.0e-5,84.87472544677915,0.6020998374180322,0.6020998374180322,1.987190604269824,266301.3951986943,180.0,45.0,158,86608.57330581432
10,4,hADMM,2.0e-5,85.32323383896747,0.015359589543480823,0.015359589543480823,0.49681075819667875,260446.06622684837,240.0,60.0,158,86608.57330581432
10,5,hADMM,2.0e-5,84.07166049981817,0.00518664242637179,0.00518664242637179,0.1273768139985143,254850.2235726568,300.0,75.0,158,86608.57330581432
10,6,hADMM,2.0e-5,82.81840747650453,0.00500055802278121,0.00500055802278121,0.12450308754990869,249468.4967121398,360.0,90.0,158,86608.57330581432
10,7,hADMM,2.0e-5,81.5857641250606,0.004823884809577628,0.004823884809577628,0.12174634911199878,244289.04005504213,420.0,105.0,158,86608.57330581432
10,8,hADMM,2.0e-5,80.37341307998977,0.004656145840728598,0.004656145840728598,0.1190945841924278,239300.96999913105,480.0,120.0,158,86608.57330581432
10,9,hADMM,2.0e-5,79.18072509600552,0.004496723946530334,0.004496723946530334,0.11654117005495834,234494.23624286667,540.0,135.0,158,86608.57330581432
10,10,hADMM,2.0e-5,78.00710385285127,0.004345051659884636,0.004345051659884636,0.11408008262277658,229859.54244304367,600.0,150.0,158,86608.57330581432
10,11,hADMM,2.0e-5,76.85198886557006,0.004200609670689914,0.004200609670689914,0.11170575576935926,225388.27611011773,660.0,165.0,158,86608.57330581432
10,12,hADMM,2.0e-5,75.71485292459197,0.004062922083738485,0.004062922083738485,0.10941303904745547,221072.44606136667,720.0,180.0,158,86608.57330581432
10,13,hADMM,2.0e-5,74.59519966312705,0.003931552152239615,0.003931552152239615,0.10719716145949842,216904.62649033155,780.0,195.0,158,86608.57330581432
10,14,hADMM,2.0e-5,73.49256132664799,0.0038060984901635564,0.0038060984901635564,0.10505369894887417,212877.90685656638,840.0,210.0,158,86608.57330581432
10,15,hADMM,2.0e-5,72.40649672602868,0.0036861917040793557,0.0036861917040793557,0.10297854514860472,208985.84690730134,900.0,225.0,158,86608.57330581432
10,16,hADMM,2.0e-5,71.3365893564976,0.00357149139231705,0.00357149139231705,0.10096788501441445,205222.43623375997,960.0,240.0,158,86608.57330581432
10,17,hADMM,2.0e-5,70.28244566653537,0.003461683466364107,0.003461683466364107,0.09901817101719823,201582.05784271925,1020.0,255.0,158,86608.57330581432
10,18,hADMM,2.0e-5,69.2436934625984,0.0033564777556138736,0.0033564777556138736,0.09712610161073654,198059.45529058072,1080.0,270.0,158,86608.57330581432
10,19,hADMM,2.0e-5,68.21998043708544,0.0032556058617414507,0.0032556058617414507,0.09528860172554676,194649.70298447416,1140.0,285.0,158,86608.57330581432
10,20,hADMM,2.0e-5,67.21097280831589,0.0031588192333984466,0.0031588192333984466,0.09350280507016828,191348.17930418864,1200.0,300.0,158,86608.57330581432
10,21,hADMM,2.0e-5,66.21635406247617,0.0030658874357829546,0.0030658874357829546,0.09176603804749428,188150.54224123587,1260.0,315.0,158,86608.57330581432
10,22,hADMM,2.0e-5,65.23582378853958,0.0029765965929113847,0.0029765965929113847,0.09007580511657132,185052.7072880967,1320.0,330.0,158,86608.57330581432
10,23,hADMM,2.0e-5,64.26909659809229,0.0028907479830957428,0.0028907479830957428,0.08842977545007447,182050.82734254497,1380.0,345.0,158,86608.57330581432
10,24,hADMM,2.0e-5,63.315901122816065,0.0028081567707540778,0.0028081567707540778,0.08682577075517761,179141.27441958763,1440.0,360.0,158,86608.57330581432
10,25,hADMM,2.0e-5,62.375979083107936,0.002728650859571413,0.002728650859571413,0.08526175414008641,176320.62298761276,1500.0,375.0,158,86608.57330581432
10,26,hADMM,2.0e-5,61.44908442195971,0.002652069854002459,0.002652069854002459,0.0837358199229965,173585.63476630196,1560.0,390.0,158,86608.57330581432
10,27,hADMM,2.0e-5,60.53498249879616,0.002578264117499174,0.002578264117499174,0.08224618428980124,170933.24484217883,1620.0,405.0,158,86608.57330581432
10,28,hADMM,2.0e-5,59.63344933848051,0.0025070939174014484,0.0025070939174014484,0.08079117671908165,168360.548973687,1680.0,420.0,158,86608.57330581432
10,29,hADMM,2.0e-5,58.74427093115183,0.0024384286474488093,0.0024384286474488093,0.07936923210060076,165864.79197173996,1740.0,435.0,158,86608.57330581432
10,30,hADMM,2.0e-5,57.86724257896661,0.002372146120004359,0.002372146120004359,0.07797888348183601,163443.35705401958,1800.0,450.0,158,86608.57330581432
10,31,hADMM,2.0e-5,57.002168286179376,0.0023081319209437012,0.0023081319209437012,0.07661875538395169,161093.75608215216,1860.0,465.0,158,86608.57330581432
10,32,hADMM,2.0e-5,56.14886018932375,0.002246278820945413,0.002246278820945413,0.07528755763484529,158813.62060045445,1920.0,480.0,158,86608.57330581432
