topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
7,112,hADMM,4.0e-5,0.09258808287980357,0.001043130197801334,0.001043130197801334,0.0025172722685242056,1.613904623739069e6,21504.0,2912.0,116,1.6138969621735548e6
7,113,hADMM,4.0e-5,0.07876872116953207,0.000815218383522609,0.000815218383522609,0.002900024921953454,1.6139044305557786e6,21696.0,2938.0,116,1.6138969621735548e6
7,114,hADMM,4.0e-5,0.06416350452249284,0.0005649104797458282,0.0005649104797458282,0.0031549077771880285,1.6139037676408514e6,21888.0,2964.0,116,1.6138969621735548e6
7,115,hADMM,4.0e-5,0.04964488939090371,0.0003041972718460517,0.0003041972718460517,0.003277888228880162,1.613902628684593e6,22080.0,2990.0,116,1.6138969621735548e6
7,116,hADMM,4.0e-5,0.03679993749811643,6.0376193331102e-5,6.0376193331102e-5,0.0032701487382936732,1.6139010611979172e6,22272.0,3016.0,116,1.6138969621735548e6
7,0,hADMM,8.0e-5,41.84735305081703,NaN,NaN,NaN,1.271144e6,0.0,0.0,103,1.6138969621735548e6
7,1,hADMM,8.0e-5,33.41318832530149,0.9166666758213072,0.9166666758213072,0.9960491062400358,1.4412908179434538e6,192.0,26.0,103,1.6138969621735548e6
7,2,hADMM,8.0e-5,33.680662099954866,0.8571428657035414,0.8571428657035414,0.6886819760841265,1.454045527169509e6,384.0,52.0,103,1.6138969621735548e6
7,3,hADMM,8.0e-5,30.241740916206957,0.7103405611468216,0.7103405611468216,0.5490842105497611,1.5198662365325417e6,576.0,78.0,103,1.6138969621735548e6
7,4,hADMM,8.0e-5,30.805198165160878,0.6715263128946228,0.6715263128946228,1.154226124498037,1.5531826094442802e6,768.0,104.0,103,1.6138969621735548e6
7,5,hADMM,8.0e-5,29.83810070641145,0.568028463573982,0.568028463573982,0.33663968088586316,1.559090539657286e6,960.0,130.0,103,1.6138969621735548e6
7,6,hADMM,8.0e-5,26.689980176362745,0.46121627416214317,0.46121627416214317,0.45997254836220025,1.5788948783850817e6,1152.0,156.0,103,1.6138969621735548e6
7,7,hADMM,8.0e-5,23.36469930580816,0.3201010673753952,0.3201010673753952,0.7675026017930819,1.5992530736267818e6,1344.0,182.0,103,1.6138969621735548e6
7,8,hADMM,8.0e-5,20.453968754648315,0.2620154233955638,0.2620154233955638,0.24920105205163268,1.6043457610715409e6,1536.0,208.0,103,1.6138969621735548e6
7,9,hADMM,8.0e-5,17.415703229090248,0.1977853833866196,0.1977853833866196,0.2546317976657105,1.6056448508177903e6,1728.0,234.0,103,1.6138969621735548e6
7,10,hADMM,8.0e-5,14.353913598992131,0.13245834309920354,0.13245834309920354,0.3103351136553276,1.6066203578314208e6,1920.0,260.0,103,1.6138969621735548e6
7,11,hADMM,8.0e-5,11.678266245082229,0.09958033534780725,0.09958033534780725,0.307192762657328,1.6113165048646217e6,2112.0,286.0,103,1.6138969621735548e6
7,12,hADMM,8.0e-5,9.561017842616367,0.08114751261334982,0.08114751261334982,0.2767950652042167,1.6171784883668665e6,2304.0,312.0,103,1.6138969621735548e6
7,13,hADMM,8.0e-5,8.5369749038183,0.24027050908909198,0.24027050908909198,0.2443752982222822,1.620360683210293e6,2496.0,338.0,103,1.6138969621735548e6
7,14,hADMM,8.0e-5,8.161978744999768,0.27578955465205746,0.27578955465205746,0.19647007483749057,1.621122357947017e6,2688.0,364.0,103,1.6138969621735548e6
7,15,hADMM,8.0e-5,7.656705343168354,0.24865900628752735,0.24865900628752735,0.15731633898475894,1.6209453904549235e6,2880.0,390.0,103,1.6138969621735548e6
7,16,hADMM,8.0e-5,6.583249434406165,0.21249693413105675,0.21249693413105675,0.25934375242769914,1.6198646622512196e6,3072.0,416.0,103,1.6138969621735548e6
7,17,hADMM,8.0e-5,5.1647766452184145,0.15104619388538354,0.15104619388538354,0.235845368612982,1.618158736287223e6,3264.0,442.0,103,1.6138969621735548e6
7,18,hADMM,8.0e-5,3.9255642499485,0.07247895894238043,0.07247895894238043,0.22235624482865957,1.6163644518325925e6,3456.0,468.0,103,1.6138969621735548e6
7,19,hADMM,8.0e-5,3.1507000802530856,0.05772273638159142,0.05772273638159142,0.1915597797058176,1.6148134103565582e6,3648.0,494.0,103,1.6138969621735548e6
7,20,hADMM,8.0e-5,2.7073528813899714,0.08746384335450808,0.08746384335450808,0.13754753593180513,1.6136676632581276e6,3840.0,520.0,103,1.6138969621735548e6
7,21,hADMM,8.0e-5,2.8392344360933257,0.08492708563643792,0.08492708563643792,0.11091336897908542,1.6130863162044692e6,4032.0,546.0,103,1.6138969621735548e6
7,22,hADMM,8.0e-5,2.8835715804895994,0.07290164500919638,0.07290164500919638,0.10124600841954985,1.6129185382899488e6,4224.0,572.0,103,1.6138969621735548e6
7,23,hADMM,8.0e-5,2.8816684608982794,0.05820738292814209,0.05820738292814209,0.08832720657401269,1.6133938766657696e6,4416.0,598.0,103,1.6138969621735548e6
7,24,hADMM,8.0e-5,2.907622895612453,0.04572387826437385,0.04572387826437385,0.07424361745208741,1.613938003925946e6,4608.0,624.0,103,1.6138969621735548e6
7,25,hADMM,8.0e-5,2.9736465164031594,0.03904477081624691,0.03904477081624691,0.06426830063851285,1.614402787184844e6,4800.0,650.0,103,1.6138969621735548e6
7,26,hADMM,8.0e-5,3.021227366883754,0.05225630545125526,0.05225630545125526,0.04747352089214818,1.6147687101526028e6,4992.0,676.0,103,1.6138969621735548e6
7,27,hADMM,8.0e-5,2.9865993123375882,0.05018038841043637,0.05018038841043637,0.026909007289290132,1.6149854733808488e6,5184.0,702.0,103,1.6138969621735548e6
7,28,hADMM,8.0e-5,2.8579562160020955,0.04406820094276398,0.04406820094276398,0.022045940025044786,1.6150370808117436e6,5376.0,728.0,103,1.6138969621735548e6
7,29,hADMM,8.0e-5,2.654491902315223,0.04147886485355312,0.04147886485355312,0.028360828378625857,1.614949179879889e6,5568.0,754.0,103,1.6138969621735548e6
7,30,hADMM,8.0e-5,2.466601954641505,0.01199979965759157,0.01199979965759157,0.05287286369380517,1.6148361551735264e6,5760.0,780.0,103,1.6138969621735548e6
7,31,hADMM,8.0e-5,2.3148979455668295,0.013240590946074215,0.013240590946074215,0.02260480256338049,1.6146414114704998e6,5952.0,806.0,103,1.6138969621735548e6
7,32,hADMM,8.0e-5,2.179925327879765,0.012745097402879768,0.012745097402879768,0.02027983116379778,1.6144497377754224e6,6144.0,832.0,103,1.6138969621735548e6
7,33,hADMM,8.0e-5,2.046269723355735,0.011884611227112152,0.011884611227112152,0.01996427570617265,1.6142890259212633e6,6336.0,858.0,103,1.6138969621735548e6
7,34,hADMM,8.0e-5,1.9133810429807694,0.010184345798976757,0.010184345798976757,0.019661146871433277,1.6141202740202036e6,6528.0,884.0,103,1.6138969621735548e6
7,35,hADMM,8.0e-5,1.78150884996953,0.008233921988051618,0.008233921988051618,0.019369537672775772,1.6140132209568792e6,6720.0,910.0,103,1.6138969621735548e6
7,36,hADMM,8.0e-5,1.6586653060427523,0.004895181780098401,0.004895181780098401,0.01908826552071219,1.6139505558303413e6,6912.0,936.0,103,1.6138969621735548e6
7,37,hADMM,8.0e-5,1.5491342996355826,0.004940852731574408,0.004940852731574408,0.018816340490931394,1.6139176382668274e6,7104.0,962.0,103,1.6138969621735548e6
7,38,hADMM,8.0e-5,1.4488843074664706,0.005765055346126924,0.005765055346126924,0.018545973744089228,1.6139022631151797e6,7296.0,988.0,103,1.6138969621735548e6
7,39,hADMM,8.0e-5,1.3513036130411462,0.007000524322020807,0.007000524322020807,0.01827898804110556,1.6139009615071125e6,7488.0,1014.0,103,1.6138969621735548e6
7,40,hADMM,8.0e-5,1.2523415510737652,0.007183891988201685,0.007183891988201685,0.018015602937756114,1.6139117939678812e6,7680.0,1040.0,103,1.6138969621735548e6
7,41,hADMM,8.0e-5,1.1518943046257408,0.006435613326206013,0.006435613326206013,0.017756403183342206,1.613932726849534e6,7872.0,1066.0,103,1.6138969621735548e6
7,42,hADMM,8.0e-5,1.052326129981197,0.004992622502333122,0.004992622502333122,0.017502417296586442,1.6139613152161823e6,8064.0,1092.0,103,1.6138969621735548e6
7,43,hADMM,8.0e-5,0.9565839994696673,0.003147495092854058,0.003147495092854058,0.017254550850062722,1.6139945707775778e6,8256.0,1118.0,103,1.6138969621735548e6
7,44,hADMM,8.0e-5,0.8666334689782081,0.0014345195595478755,0.0014345195595478755,0.017013267780245117,1.6140288869642853e6,8448.0,1144.0,103,1.6138969621735548e6
7,45,hADMM,8.0e-5,0.7825028925641109,0.0016270586769512319,0.0016270586769512319,0.01677854649496921,1.6140601879315502e6,8640.0,1170.0,103,1.6138969621735548e6
7,46,hADMM,8.0e-5,0.7025603396572496,0.002044128645682486,0.002044128645682486,0.016549988751892064,1.6140843830704282e6,8832.0,1196.0,103,1.6138969621735548e6
7,47,hADMM,8.0e-5,0.6247842576016084,0.0030117940610812077,0.0030117940610812077,0.016326987542390856,1.6140980112702476e6,9024.0,1222.0,103,1.6138969621735548e6
7,48,hADMM,8.0e-5,0.5477182897923273,0.0034607244069944088,0.0034607244069944088,0.016108896168454748,1.614098859420891e6,9216.0,1248.0,103,1.6138969621735548e6
7,49,hADMM,8.0e-5,0.47070165052998275,0.0034199636164817804,0.0034199636164817804,0.015895161431948954,1.6140863617787764e6,9408.0,1274.0,103,1.6138969621735548e6
7,50,hADMM,8.0e-5,0.3937800412325077,0.0029749526571369866,0.0029749526571369866,0.0156854006330953,1.6140616768010692e6,9600.0,1300.0,103,1.6138969621735548e6
7,51,hADMM,8.0e-5,0.31756350145697854,0.0022472567811322453,0.0022472567811322453,0.015479419153114661,1.614027440463663e6,9792.0,1326.0,103,1.6138969621735548e6
7,52,hADMM,8.0e-5,0.24305895991188645,0.0013730809006242684,0.0013730809006242684,0.015277180024922121,1.6139872758309515e6,9984.0,1352.0,103,1.6138969621735548e6
7,53,hADMM,8.0e-5,0.17144543854452285,0.000483608433042626,0.000483608433042626,0.01507874552765345,1.613945182723297e6,10176.0,1378.0,103,1.6138969621735548e6
7,54,hADMM,8.0e-5,0.10429830626814666,0.0003305230598329434,0.0003305230598329434,0.014884212217077765,1.6139049372103512e6,10368.0,1404.0,103,1.6138969621735548e6
7,55,hADMM,8.0e-5,0.07598418735252442,0.0009300930229086957,0.0009300930229086957,0.014216232110330311,1.6138707269177856e6,10560.0,1430.0,103,1.6138969621735548e6
7,56,hADMM,8.0e-5,0.12479003496302603,0.001959899227059636,0.001959899227059636,0.013033446336464766,1.6138452528516424e6,10752.0,1456.0,103,1.6138969621735548e6
7,57,hADMM,8.0e-5,0.17026646800672787,0.002896230460610716,0.002896230460610716,0.011884431838884366,1.6138282701836587e6,10944.0,1482.0,103,1.6138969621735548e6
7,58,hADMM,8.0e-5,0.20939007437195858,0.0036633775269123703,0.0036633775269123703,0.010187493662829845,1.6138198025930056e6,11136.0,1508.0,103,1.6138969621735548e6
7,59,hADMM,8.0e-5,0.23958175282280472,0.004199705877387938,0.004199705877387938,0.008188920033710329,1.6138190365712675e6,11328.0,1534.0,103,1.6138969621735548e6
7,60,hADMM,8.0e-5,0.26039841377746753,0.0045277979973674665,0.0045277979973674665,0.005980151670590891,1.6138245166409889e6,11520.0,1560.0,103,1.6138969621735548e6
7,61,hADMM,8.0e-5,0.2717460742455543,0.004664611432413701,0.004664611432413701,0.003655417111152269,1.6138344500076966e6,11712.0,1586.0,103,1.6138969621735548e6
7,62,hADMM,8.0e-5,0.2738867127050127,0.004748787839367941,0.004748787839367941,0.001308697970392049,1.6138469829628314e6,11904.0,1612.0,103,1.6138969621735548e6
7,63,hADMM,8.0e-5,0.26724583124026885,0.004674935892575616,0.004674935892575616,0.0009698101624377037,1.6138604219739279e6,12096.0,1638.0,103,1.6138969621735548e6
7,64,hADMM,8.0e-5,0.2522943699973791,0.0044167817173127455,0.0044167817173127455,0.0030969405117219836,1.6138733829725767e6,12288.0,1664.0,103,1.6138969621735548e6
7,65,hADMM,8.0e-5,0.22963979764033862,0.003994804322974943,0.003994804322974943,0.004999383381071677,1.6138848677773369e6,12480.0,1690.0,103,1.6138969621735548e6
7,66,hADMM,8.0e-5,0.2001932208709385,0.0034725102599723057,0.0034725102599723057,0.0066160083047223095,1.6138942771553712e6,12672.0,1716.0,103,1.6138969621735548e6
7,67,hADMM,8.0e-5,0.16521113258308182,0.002843854451497263,0.002843854451497263,0.007899611481850553,1.6139013758743657e6,12864.0,1742.0,103,1.6138969621735548e6
7,68,hADMM,8.0e-5,0.12624124040084633,0.002134631209122273,0.002134631209122273,0.008818044982149262,1.6139062267771924e6,13056.0,1768.0,103,1.6138969621735548e6
7,69,hADMM,8.0e-5,0.08495731511564782,0.0013765111619357118,0.0013765111619357118,0.009354710441709276,1.6139091095734704e6,13248.0,1794.0,103,1.6138969621735548e6
7,70,hADMM,8.0e-5,0.04315635917025211,0.000601940364884257,0.000601940364884257,0.009508426208714896,1.6139104370026542e6,13440.0,1820.0,103,1.6138969621735548e6
7,71,hADMM,8.0e-5,0.020376682550933924,0.00045311567592009857,0.00045311567592009857,0.008986479915411405,1.6139103869011372e6,13632.0,1846.0,103,1.6138969621735548e6
7,72,hADMM,8.0e-5,0.053876858711198135,0.0009064892846517569,0.0009064892846517569,0.008143257568530644,1.6139100139565822e6,13824.0,1872.0,103,1.6138969621735548e6
7,73,hADMM,8.0e-5,0.08400495980869799,0.0014548467507513596,0.0014548467507513596,0.007501170417974974,1.6139093449383425e6,14016.0,1898.0,103,1.6138969621735548e6
7,74,hADMM,8.0e-5,0.11081561836056586,0.0019631923521541417,0.0019631923521541417,0.00645129168646872,1.6139087756020045e6,14208.0,1924.0,103,1.6138969621735548e6
7,75,hADMM,8.0e-5,0.13229209681972012,0.0023770863887784266,0.0023770863887784266,0.005208828145265576,1.613908489150269e6,14400.0,1950.0,103,1.6138969621735548e6
7,76,hADMM,8.0e-5,0.14798998764609,0.00268554348274197,0.00268554348274197,0.0038315301372555018,1.613908570508734e6,14592.0,1976.0,103,1.6138969621735548e6
7,77,hADMM,8.0e-5,0.15753527002274695,0.0028743462894509353,0.0028743462894509353,0.00237865256119877,1.6139089966140327e6,14784.0,2002.0,103,1.6138969621735548e6
7,78,hADMM,8.0e-5,0.16083143978836575,0.0029428590901888763,0.0029428590901888763,0.0009092676327990545,1.613909658848163e6,14976.0,2028.0,103,1.6138969621735548e6
7,79,hADMM,8.0e-5,0.15804676613243177,0.002895150522346679,0.002895150522346679,0.0005199685017715228,1.6139103896444272e6,15168.0,2054.0,103,1.6138969621735548e6
7,80,hADMM,8.0e-5,0.14958961225385112,0.002739505518936869,0.002739505518936869,0.0018568425269066824,1.6139109925329022e6,15360.0,2080.0,103,1.6138969621735548e6
7,81,hADMM,8.0e-5,0.13607634523587353,0.002496660140194562,0.002496660140194562,0.0030553321157651622,1.6139112721726785e6,15552.0,2106.0,103,1.6138969621735548e6
7,82,hADMM,8.0e-5,0.1182918129713164,0.0021770136847203414,0.0021770136847203414,0.004077025351260512,1.6139110611913267e6,15744.0,2132.0,103,1.6138969621735548e6
7,83,hADMM,8.0e-5,0.09714121481608287,0.001787549856134829,0.001787549856134829,0.0048921769204714055,1.6139102412663617e6,15936.0,2158.0,103,1.6138969621735548e6
7,84,hADMM,8.0e-5,0.07359539085647657,0.001347210417416811,0.001347210417416811,0.005480382200051492,1.6139087567389384e6,16128.0,2184.0,103,1.6138969621735548e6
7,85,hADMM,8.0e-5,0.04864247362257798,0.0008761221528124086,0.0008761221528124086,0.005830865431845647,1.6139066200331575e6,16320.0,2210.0,103,1.6138969621735548e6
7,86,hADMM,8.0e-5,0.023290374773312666,0.0003962752707844519,0.0003962752707844519,0.005942392348278518,1.6139039091327921e6,16512.0,2236.0,103,1.6138969621735548e6
7,87,hADMM,8.0e-5,0.00561250169293523,0.0004000866233050652,0.0004000866233050652,0.0055166064492138175,1.6139011166987887e6,16704.0,2262.0,103,1.6138969621735548e6
7,88,hADMM,8.0e-5,0.02690700191409268,0.0004912337206725015,0.0004912337206725015,0.00499639668421242,1.6138980069314393e6,16896.0,2288.0,103,1.6138969621735548e6
7,89,hADMM,8.0e-5,0.04546978458846392,0.0008186859368718435,0.0008186859368718435,0.004591181859977044,1.6138948567925557e6,17088.0,2314.0,103,1.6138969621735548e6
7,90,hADMM,8.0e-5,0.06226091722134244,0.0011457644491981167,0.0011457644491981167,0.003971224017718567,1.6138917888803803e6,17280.0,2340.0,103,1.6138969621735548e6
7,91,hADMM,8.0e-5,0.0757017483925539,0.001403403924580715,0.001403403924580715,0.003231167715006528,1.613888995615642e6,17472.0,2366.0,103,1.6138969621735548e6
7,92,hADMM,8.0e-5,0.08568440486432592,0.0015959702950201216,0.0015959702950201216,0.0024058053609446253,1.6138866392033477e6,17664.0,2392.0,103,1.6138969621735548e6
7,93,hADMM,8.0e-5,0.09202186312619046,0.001717439888308303,0.001717439888308303,0.0015307593872155613,1.6138848474640194e6,17856.0,2418.0,103,1.6138969621735548e6
7,94,hADMM,8.0e-5,0.0946466189278297,0.001767092995338393,0.001767092995338393,0.0006417465927695022,1.613883705541128e6,18048.0,2444.0,103,1.6138969621735548e6
7,95,hADMM,8.0e-5,0.09362536268841046,0.0017516798781573861,0.0017516798781573861,0.00022677385773548983,1.6138832528630015e6,18240.0,2470.0,103,1.6138969621735548e6
7,96,hADMM,8.0e-5,0.0891521725373531,0.0016699164764663044,0.0016699164764663044,0.0010428459900631987,1.6138834839948572e6,18432.0,2496.0,103,1.6138969621735548e6
7,97,hADMM,8.0e-5,0.08154953374972491,0.0015277564334228444,0.0015277564334228444,0.0017781072032839844,1.6138843527610463e6,18624.0,2522.0,103,1.6138969621735548e6
7,98,hADMM,8.0e-5,0.07125335731126431,0.0013337983415411259,0.0013337983415411259,0.0024086887372598634,1.6138857788508302e6,18816.0,2548.0,103,1.6138969621735548e6
7,99,hADMM,8.0e-5,0.05878875123549516,0.001098268010451653,0.001098268010451653,0.002915900893512893,1.61388765605001e6,19008.0,2574.0,103,1.6138969621735548e6
7,100,hADMM,8.0e-5,0.04474296052798269,0.0008325020954539353,0.0008325020954539353,0.0032866868877455633,1.6138898612579925e6,19200.0,2600.0,103,1.6138969621735548e6
7,101,hADMM,8.0e-5,0.029737848808448323,0.0005484173918999247,0.0005484173918999247,0.003513838905285889,1.613892263532899e6,19392.0,2626.0,103,1.6138969621735548e6
7,102,hADMM,8.0e-5,0.014402365690546825,0.0002582195370159912,0.0002582195370159912,0.003595979496416547,1.613894732533109e6,19584.0,2652.0,103,1.6138969621735548e6
7,103,hADMM,8.0e-5,0.0007133282868687631,4.9893645482446585e-5,4.9893645482446585e-5,0.0032457368835954684,1.6138969800228558e6,19776.0,2678.0,103,1.6138969621735548e6
7,0,hADMM,0.00016,41.84735305081703,NaN,NaN,NaN,1.271144e6,0.0,0.0,105,1.6138969621735548e6
7,1,hADMM,0.00016,33.327913014452804,0.9166666758210387,0.9166666758210387,0.9921933339720209,1.4410900185651828e6,192.0,26.0,105,1.6138969621735548e6
7,2,hADMM,0.00016,34.690719161176666,0.8571428657035443,0.8571428657035443,0.6850516799323838,1.444466602069069e6,384.0,52.0,105,1.6138969621735548e6
7,3,hADMM,0.00016,32.74683647243716,0.8488480647208665,0.8488480647208665,0.47119758037648807,1.469177373932936e6,576.0,78.0,105,1.6138969621735548e6
7,4,hADMM,0.00016,30.290039046966964,0.6174649176419813,0.6174649176419813,1.0602553989826649,1.5064648630379373e6,768.0,104.0,105,1.6138969621735548e6
7,5,hADMM,0.00016,28.354258366863284,0.6263665774986377,0.6263665774986377,0.39274074827403416,1.5330366927319688e6,960.0,130.0,105,1.6138969621735548e6
7,6,hADMM,0.00016,26.52702518284561,0.5249437814897635,0.5249437814897635,0.3876446146107595,1.545098142228843e6,1152.0,156.0,105,1.6138969621735548e6
7,7,hADMM,0.00016,23.613446507703124,0.5000000049937326,0.5000000049937326,0.6405241197579257,1.5517956359403161e6,1344.0,182.0,105,1.6138969621735548e6
7,8,hADMM,0.00016,20.90095099348892,0.500000004993729,0.500000004993729,0.5832346586414221,1.5551545067172227e6,1536.0,208.0,105,1.6138969621735548e6
7,9,hADMM,0.00016,17.83834745011299,0.5000000049937071,0.5000000049937071,0.4984428419868264,1.564584692048612e6,1728.0,234.0,105,1.6138969621735548e6
7,10,hADMM,0.00016,14.543600714564505,0.2925348696504746,0.2925348696504746,0.23286958265449342,1.582858820275212e6,1920.0,260.0,105,1.6138969621735548e6
7,11,hADMM,0.00016,11.658418482868903,0.1964514924896712,0.1964514924896712,0.2602704097755759,1.599435590974917e6,2112.0,286.0,105,1.6138969621735548e6
7,12,hADMM,0.00016,9.347571613057351,0.15692470304344308,0.15692470304344308,0.23850862108846083,1.607967475418782e6,2304.0,312.0,105,1.6138969621735548e6
7,13,hADMM,0.00016,7.2781246549316645,0.13888330397026194,0.13888330397026194,0.25119912724518173,1.6132735425216132e6,2496.0,338.0,105,1.6138969621735548e6
7,14,hADMM,0.00016,5.802958641540615,0.14942174301692113,0.14942174301692113,0.1839330727312105,1.6160764265945158e6,2688.0,364.0,105,1.6138969621735548e6
7,15,hADMM,0.00016,4.8055535187816405,0.1890770634462382,0.1890770634462382,0.1409056421073065,1.6178277485281543e6,2880.0,390.0,105,1.6138969621735548e6
7,16,hADMM,0.00016,4.06297418943265,0.19474779537094888,0.19474779537094888,0.11065841908772811,1.61849939773184e6,3072.0,416.0,105,1.6138969621735548e6
7,17,hADMM,0.00016,3.2965185554825696,0.14735543829259035,0.14735543829259035,0.11449258816290087,1.6176690812659839e6,3264.0,442.0,105,1.6138969621735548e6
7,18,hADMM,0.00016,2.5324162352264628,0.12163632054440132,0.12163632054440132,0.19078831876755187,1.6164091036013474e6,3456.0,468.0,105,1.6138969621735548e6
7,19,hADMM,0.00016,1.8377171324113921,0.09701057839715177,0.09701057839715177,0.17021001785686374,1.6151251378350274e6,3648.0,494.0,105,1.6138969621735548e6
7,20,hADMM,0.00016,1.2096468799766271,0.06162340782558062,0.06162340782558062,0.12429320295386947,1.613916203065433e6,3840.0,520.0,105,1.6138969621735548e6
7,21,hADMM,0.00016,1.3627748898326433,0.05563900996500759,0.05563900996500759,0.11135028486218612,1.6131100832106622e6,4032.0,546.0,105,1.6138969621735548e6
7,22,hADMM,0.00016,1.5983683600252587,0.058036220724834386,0.058036220724834386,0.09018525902365511,1.6126683950240093e6,4224.0,572.0,105,1.6138969621735548e6
7,23,hADMM,0.00016,1.7951661889943162,0.05125470103230867,0.05125470103230867,0.07746730980436786,1.6125433802214342e6,4416.0,598.0,105,1.6138969621735548e6
7,24,hADMM,0.00016,1.9242903788797838,0.05207343085839211,0.05207343085839211,0.06230431382964691,1.6126714015416454e6,4608.0,624.0,105,1.6138969621735548e6
7,25,hADMM,0.00016,1.9963035208510191,0.051284176894184186,0.051284176894184186,0.04812910275801774,1.612969033710799e6,4800.0,650.0,105,1.6138969621735548e6
7,26,hADMM,0.00016,2.0309177531857907,0.04560028423123008,0.04560028423123008,0.038821949233817654,1.6133473416224432e6,4992.0,676.0,105,1.6138969621735548e6
7,27,hADMM,0.00016,2.0331490427515866,0.04074588640179888,0.04074588640179888,0.03230341374750145,1.6137269524656697e6,5184.0,702.0,105,1.6138969621735548e6
7,28,hADMM,0.00016,1.9860059763899631,0.041387351056464405,0.041387351056464405,0.029180913455891133,1.6140498794163289e6,5376.0,728.0,105,1.6138969621735548e6
7,29,hADMM,0.00016,1.8771308706396093,0.03927761646624006,0.03927761646624006,0.020666511131593346,1.6142843048575066e6,5568.0,754.0,105,1.6138969621735548e6
7,30,hADMM,0.00016,1.704883373075775,0.03505581763996868,0.03505581763996868,0.03319880324250962,1.6144223996033764e6,5760.0,780.0,105,1.6138969621735548e6
7,31,hADMM,0.00016,1.5054107189044896,0.017462834382835135,0.017462834382835135,0.03851126808903915,1.6144980730691242e6,5952.0,806.0,105,1.6138969621735548e6
7,32,hADMM,0.00016,1.3250323477916164,0.0087159542072206,0.0087159542072206,0.03740444671987736,1.6145085386816245e6,6144.0,832.0,105,1.6138969621735548e6
7,33,hADMM,0.00016,1.1579332839421321,0.006067932709947987,0.006067932709947987,0.036306669044098655,1.614456038733094e6,6336.0,858.0,105,1.6138969621735548e6
7,34,hADMM,0.00016,1.0055765266409393,0.006931346124375626,0.006931346124375626,0.035264460276815984,1.6143794193137344e6,6528.0,884.0,105,1.6138969621735548e6
7,35,hADMM,0.00016,0.8566397028768363,0.007653534957364538,0.007653534957364538,0.03427620252591165,1.6142921062857667e6,6720.0,910.0,105,1.6138969621735548e6
7,36,hADMM,0.00016,0.7056915560075996,0.007354010272367928,0.007354010272367928,0.03333809063507903,1.614202759249871e6,6912.0,936.0,105,1.6138969621735548e6
7,37,hADMM,0.00016,0.5523360655662352,0.006257703215704735,0.006257703215704735,0.03244527523108212,1.614116589317074e6,7104.0,962.0,105,1.6138969621735548e6
7,38,hADMM,0.00016,0.39954664738040513,0.004644623406990345,0.004644623406990345,0.03159280664920325,1.614036466670005e6,7296.0,988.0,105,1.6138969621735548e6
7,39,hADMM,0.00016,0.25119223626666115,0.0028313458080490017,0.0028313458080490017,0.030776305926637798,1.6139639603646116e6,7488.0,1014.0,105,1.6138969621735548e6
7,40,hADMM,0.00016,0.11215982316395619,0.0023059750286457126,0.0023059750286457126,0.02999230037854505,1.6139000885676364e6,7680.0,1040.0,105,1.6138969621735548e6
7,41,hADMM,0.00016,0.06704905608236687,0.0020468316793400554,0.0020468316793400554,0.02823393773348431,1.6138481028979651e6,7872.0,1066.0,105,1.6138969621735548e6
7,42,hADMM,0.00016,0.17825722327898108,0.0037568915333503483,0.0037568915333503483,0.025521011764451245,1.6138093736217846e6,8064.0,1092.0,105,1.6138969621735548e6
7,43,hADMM,0.00016,0.2778633217216318,0.005616821886429202,0.005616821886429202,0.022939266570442415,1.6137821611679196e6,8256.0,1118.0,105,1.6138969621735548e6
7,44,hADMM,0.00016,0.36132428076327056,0.007240407865995779,0.007240407865995779,0.019360019975757384,1.6137665929900936e6,8448.0,1144.0,105,1.6138969621735548e6
7,45,hADMM,0.00016,0.42397233668383005,0.008369568754751033,0.008369568754751033,0.015275576907121113,1.6137620974682781e6,8640.0,1170.0,105,1.6138969621735548e6
7,46,hADMM,0.00016,0.4653493594789977,0.009038791728902318,0.009038791728902318,0.010870400838467853,1.613767269698011e6,8832.0,1196.0,105,1.6138969621735548e6
7,47,hADMM,0.00016,0.4857585006415167,0.009283046697778352,0.009283046697778352,0.0063278039711109485,1.613780035432243e6,9024.0,1222.0,105,1.6138969621735548e6
7,48,hADMM,0.00016,0.4863897135767711,0.009151495589641234,0.009151495589641234,0.0018257056453805376,1.6137979356071684e6,9216.0,1248.0,105,1.6138969621735548e6
7,49,hADMM,0.00016,0.46927440901747713,0.008818226931369133,0.008818226931369133,0.00246962793078577,1.613818459046298e6,9408.0,1274.0,105,1.6138969621735548e6
7,50,hADMM,0.00016,0.43886796129848876,0.008293835334590716,0.008293835334590716,0.0064092063022697515,1.613839350638619e6,9600.0,1300.0,105,1.6138969621735548e6
7,51,hADMM,0.00016,0.3996817070139168,0.0074871758657710785,0.0074871758657710785,0.00986604576809147,1.6138588393185588e6,9792.0,1326.0,105,1.6138969621735548e6
7,52,hADMM,0.00016,0.34866666712472083,0.006511771943008116,0.006511771943008116,0.01273884021137496,1.6138757562358105e6,9984.0,1352.0,105,1.6138969621735548e6
7,53,hADMM,0.00016,0.2868294873819537,0.005323071282044234,0.005323071282044234,0.014954453828467607,1.6138895409641997e6,10176.0,1378.0,105,1.6138969621735548e6
7,54,hADMM,0.00016,0.21710876275479496,0.00399486268951621,0.00399486268951621,0.01646917455276118,1.6139001560116576e6,10368.0,1404.0,105,1.6138969621735548e6
