topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,52,fADMM,2.0e-5,2.892162416995705,0.00023300712552165592,0.00023300712552165592,0.007475779270708083,1.3445858372875173e6,11232.0,1820.0,75,1.3443377135147362e6
6,53,fADMM,2.0e-5,2.859640923649328,0.0002234447172280163,0.0002234447172280163,0.007189706628489612,1.344576193691354e6,11448.0,1855.0,75,1.3443377135147362e6
6,54,fADMM,2.0e-5,2.828087810331196,0.0002142833983533876,0.0002142833983533876,0.006914545711372622,1.3445672161873847e6,11664.0,1890.0,75,1.3443377135147362e6
6,55,fADMM,2.0e-5,2.7974663413956353,0.00020550569171673416,0.00020550569171673416,0.00664988307601222,1.3445588543313178e6,11880.0,1925.0,75,1.3443377135147362e6
6,56,fADMM,2.0e-5,2.767741212214639,0.00019709493009290036,0.00019709493009290036,0.006395320741843236,1.3445510615409357e6,12096.0,1960.0,75,1.3443377135147362e6
6,57,fADMM,2.0e-5,2.7388784934194885,0.00018903521522961597,0.00018903521522961597,0.006150475626756746,1.3445437947997563e6,12312.0,1995.0,75,1.3443377135147362e6
6,58,fADMM,2.0e-5,2.7108455773121105,0.00018131137917154483,0.00018131137917154483,0.0059149790024748405,1.3445370143835286e6,12528.0,2030.0,75,1.3443377135147362e6
6,59,fADMM,2.0e-5,2.683611126359895,0.00017390894773883225,0.00017390894773883225,0.005688475968993023,1.3445306836077697e6,12744.0,2065.0,75,1.3443377135147362e6
6,60,fADMM,2.0e-5,2.657145023692133,0.00016681410603824887,0.00016681410603824887,0.005470624947470304,1.3445247685946934e6,12960.0,2100.0,75,1.3443377135147362e6
6,61,fADMM,2.0e-5,2.6314183255198254,0.0001600136658717055,0.0001600136658717055,0.005261097190959685,1.3445192380580339e6,13176.0,2135.0,75,1.3443377135147362e6
6,62,fADMM,2.0e-5,2.6064033072031303,0.00015349503492956273,0.00015349503492956273,0.005059576312397285,1.3445140631671702e6,13392.0,2170.0,75,1.3443377135147362e6
6,63,fADMM,2.0e-5,2.582073040956105,0.00014724618766126518,0.00014724618766126518,0.004865757829288109,1.3445092171049207e6,13608.0,2205.0,75,1.3443377135147362e6
6,64,fADMM,2.0e-5,2.5584021258063063,0.00014125563772315886,0.00014125563772315886,0.004679348724528021,1.3445046752075842e6,13824.0,2240.0,75,1.3443377135147362e6
6,65,fADMM,2.0e-5,2.5353656603534245,0.00013551241190334906,0.00013551241190334906,0.004500067022838561,1.3445004154144742e6,14040.0,2275.0,75,1.3443377135147362e6
6,66,fADMM,2.0e-5,2.5129397356073846,0.00013000602543988826,0.00013000602543988826,0.004327641382290359,1.3444964155274152e6,14256.0,2310.0,75,1.3443377135147362e6
6,67,fADMM,2.0e-5,2.4911017558796544,0.00012472645864991527,0.00012472645864991527,0.004161810700415325,1.3444926567111264e6,14472.0,2345.0,75,1.3443377135147362e6
6,68,fADMM,2.0e-5,2.469829800968352,0.00011966413478692317,0.00011966413478692317,0.004002323734420887,1.3444891210305835e6,14688.0,2380.0,75,1.3443377135147362e6
6,69,fADMM,2.0e-5,2.4491028047095984,0.00011480989906043071,0.00011480989906043071,0.0038489387350253423,1.3444857919211069e6,14904.0,2415.0,75,1.3443377135147362e6
6,70,fADMM,2.0e-5,2.428900521403122,0.00011015499874988954,0.00011015499874988954,0.0037014230934682146,1.344482654083034e6,15120.0,2450.0,75,1.3443377135147362e6
6,71,fADMM,2.0e-5,2.409203493645279,0.00010569106434044073,0.00010569106434044073,0.003559553001239779,1.3444796933846036e6,15336.0,2485.0,75,1.3443377135147362e6
6,72,fADMM,2.0e-5,2.3899930214689284,0.00010141009163788794,0.00010141009163788794,0.0034231131221016398,1.3444768967723602e6,15552.0,2520.0,75,1.3443377135147362e6
6,73,fADMM,2.0e-5,2.371251132715923,9.730442478672607e-5,9.730442478672607e-5,0.0032918962759782566,1.344474252188472e6,15768.0,2555.0,75,1.3443377135147362e6
6,74,fADMM,2.0e-5,2.3529605545817707,9.336674016169333e-5,9.336674016169333e-5,0.003165703134316633,1.3444717484944107e6,15984.0,2590.0,75,1.3443377135147362e6
6,75,fADMM,2.0e-5,2.335104686279863,8.959003106423502e-5,8.959003106423502e-5,0.0030443419265169247,1.3444693754004969e6,16200.0,2625.0,75,1.3443377135147362e6
6,0,fADMM,4.0e-5,31.12276777532442,NaN,NaN,NaN,1.1507375e6,0.0,0.0,57,1.3443377135147362e6
6,1,fADMM,4.0e-5,25.015709546081172,1.38339343085218,1.38339343085218,0.9430449063855442,1.2657276964744837e6,216.0,35.0,57,1.3443377135147362e6
6,2,fADMM,4.0e-5,22.13078656652855,1.256714331752593,1.256714331752593,0.36529952403397475,1.3694516438123141e6,432.0,70.0,57,1.3443377135147362e6
6,3,fADMM,4.0e-5,19.743112077546915,1.0672700257221797,1.0672700257221797,0.266870112931224,1.3836558471570744e6,648.0,105.0,57,1.3443377135147362e6
6,4,fADMM,4.0e-5,17.69232968346651,0.3596460839723221,0.3596460839723221,0.23323637486449006,1.3902575957059516e6,864.0,140.0,57,1.3443377135147362e6
6,5,fADMM,4.0e-5,15.928198300163126,0.0408072430157862,0.0408072430157862,0.23551098915029037,1.3891880774106015e6,1080.0,175.0,57,1.3443377135147362e6
6,6,fADMM,4.0e-5,14.24034184841186,0.011260361633199656,0.011260361633199656,0.22221367528766883,1.3830581878960999e6,1296.0,210.0,57,1.3443377135147362e6
6,7,fADMM,4.0e-5,12.621499938831871,0.01634299798746608,0.01634299798746608,0.2147112808491075,1.3765471683603772e6,1512.0,245.0,57,1.3443377135147362e6
6,8,fADMM,4.0e-5,11.069282025243815,0.01716704354600118,0.01716704354600118,0.2081430555991438,1.37037055914013e6,1728.0,280.0,57,1.3443377135147362e6
6,9,fADMM,4.0e-5,9.581170657830045,0.016963169113969556,0.016963169113969556,0.20180694903415475,1.3646117793870165e6,1944.0,315.0,57,1.3443377135147362e6
6,10,fADMM,4.0e-5,8.154837916285425,0.016610915573808338,0.016610915573808338,0.19559285699420093,1.3592569192278972e6,2160.0,350.0,57,1.3443377135147362e6
6,11,fADMM,4.0e-5,6.788360101321868,0.01624510106332777,0.01624510106332777,0.1894844699164555,1.3542792643193463e6,2376.0,385.0,57,1.3443377135147362e6
6,12,fADMM,4.0e-5,5.48188125501798,0.01588407251537971,0.01588407251537971,0.1834806044979107,1.349652331306721e6,2592.0,420.0,57,1.3443377135147362e6
6,13,fADMM,4.0e-5,4.603147871301033,0.007898408922424549,0.007898408922424549,0.10296118550301525,1.3466447008865217e6,2808.0,455.0,57,1.3443377135147362e6
6,14,fADMM,4.0e-5,4.368279199582756,0.004276779799573527,0.004276779799573527,0.05282333955189489,1.3459174100142834e6,3024.0,490.0,57,1.3443377135147362e6
6,15,fADMM,4.0e-5,4.174592217560293,0.0037844577295904624,0.0037844577295904624,0.04860556111312353,1.3456287127998197e6,3240.0,525.0,57,1.3443377135147362e6
6,16,fADMM,4.0e-5,3.9976014647542457,0.0034465052130034923,0.0034465052130034923,0.04472708797290026,1.3454169295803446e6,3456.0,560.0,57,1.3443377135147362e6
6,17,fADMM,4.0e-5,3.8345733138481077,0.003151734053771893,0.003151734053771893,0.04116339955927972,1.3452409958441646e6,3672.0,595.0,57,1.3443377135147362e6
6,18,fADMM,4.0e-5,3.684467878199832,0.002884745282932144,0.002884745282932144,0.0379962660964448,1.34509126126235e6,3888.0,630.0,57,1.3443377135147362e6
6,19,fADMM,4.0e-5,3.5464842167835204,0.0026415777655024453,0.0026415777655024453,0.03517669414652036,1.3449632395581563e6,4104.0,665.0,57,1.3443377135147362e6
6,20,fADMM,4.0e-5,3.4199020737935975,0.0024198233646808287,0.0024198233646808287,0.032564393430643435,1.3448536422094167e6,4320.0,700.0,57,1.3443377135147362e6
6,21,fADMM,4.0e-5,3.315870729130105,0.0012638543903626953,0.0012638543903626953,0.025234159063237227,1.3447755605997853e6,4536.0,735.0,57,1.3443377135147362e6
6,22,fADMM,4.0e-5,3.22580050827007,0.0013363947116831199,0.0013363947116831199,0.021079182996307955,1.3447246297805207e6,4752.0,770.0,57,1.3443377135147362e6
6,23,fADMM,4.0e-5,3.1421578038576947,0.0012576900614063025,0.0012576900614063025,0.019518396654998105,1.3446867909316346e6,4968.0,805.0,57,1.3443377135147362e6
6,24,fADMM,4.0e-5,3.063720039195732,0.0011612327530716726,0.0011612327530716726,0.018079132651649177,1.3446551803326986e6,5184.0,840.0,57,1.3443377135147362e6
6,25,fADMM,4.0e-5,2.990014579663831,0.0010694957240160452,0.0010694957240160452,0.016746564822179177,1.3446279751611634e6,5400.0,875.0,57,1.3443377135147362e6
6,26,fADMM,4.0e-5,2.920683161764194,0.000984846488941482,0.000984846488941482,0.015511993552486558,1.3446044050415463e6,5616.0,910.0,57,1.3443377135147362e6
6,27,fADMM,4.0e-5,2.8554038248803626,0.000907015609111328,0.000907015609111328,0.014368152930056555,1.344583929853047e6,5832.0,945.0,57,1.3443377135147362e6
6,28,fADMM,4.0e-5,2.7938800743614634,0.000835466156118958,0.000835466156118958,0.013308405644267385,1.3445661088689049e6,6048.0,980.0,57,1.3443377135147362e6
6,29,fADMM,4.0e-5,2.7358377038096315,0.0007696757778006269,0.0007696757778006269,0.01232660553232634,1.3445505647969146e6,6264.0,1015.0,57,1.3443377135147362e6
6,30,fADMM,4.0e-5,2.68102308788318,0.0007091648677985951,0.0007091648677985951,0.011417051706399395,1.344536974834969e6,6480.0,1050.0,57,1.3443377135147362e6
6,31,fADMM,4.0e-5,2.6292016304637067,0.0006534956950512427,0.0006534956950512427,0.010574455803525451,1.344525062737376e6,6696.0,1085.0,57,1.3443377135147362e6
6,32,fADMM,4.0e-5,2.580156333875789,0.0006022687666167315,0.0006022687666167315,0.009793912612312772,1.3445145920451796e6,6912.0,1120.0,57,1.3443377135147362e6
6,33,fADMM,4.0e-5,2.53368647653938,0.0005551192533421734,0.0005551192533421734,0.009070872835140964,1.344505360318727e6,7128.0,1155.0,57,1.3443377135147362e6
6,34,fADMM,4.0e-5,2.4896063900622187,0.0005117137526264859,0.0005117137526264859,0.008401117730717056,1.3444971942148278e6,7344.0,1190.0,57,1.3443377135147362e6
6,35,fADMM,4.0e-5,2.4477443280739197,0.00047174738032595975,0.00047174738032595975,0.007780735503791769,1.344489945280407e6,7560.0,1225.0,57,1.3443377135147362e6
6,36,fADMM,4.0e-5,2.407941419859674,0.00043494115773001774,0.00043494115773001774,0.0072060993277442975,1.3444834863566076e6,7776.0,1260.0,57,1.3443377135147362e6
6,37,fADMM,4.0e-5,2.370050702430238,0.0004010396608131739,0.0004010396608131739,0.006673846893589852,1.3444777085040023e6,7992.0,1295.0,57,1.3443377135147362e6
6,38,fADMM,4.0e-5,2.3339362251614557,0.000369808902673574,0.000369808902673574,0.00618086138530427,1.3444725183730584e6,8208.0,1330.0,57,1.3443377135147362e6
6,39,fADMM,4.0e-5,2.299472221582164,0.0003410344235545981,0.0003410344235545981,0.005724253787267486,1.3444678359551881e6,8424.0,1365.0,57,1.3443377135147362e6
6,40,fADMM,4.0e-5,2.2665423432962215,0.00031451956596395547,0.00031451956596395547,0.005301346435256704,1.344463592659193e6,8640.0,1400.0,57,1.3443377135147362e6
6,41,fADMM,4.0e-5,2.2350389513984745,0.000290083915063688,0.000290083915063688,0.004909657727653061,1.344459729665932e6,8856.0,1435.0,57,1.3443377135147362e6
6,42,fADMM,4.0e-5,2.2048624610898178,0.00026756188683285664,0.00026756188683285664,0.0045468879187375855,1.3444561965209143e6,9072.0,1470.0,57,1.3443377135147362e6
6,43,fADMM,4.0e-5,2.1759207355157155,0.00024680144858946207,0.00024680144858946207,0.004210905920608576,1.3444529499303545e6,9288.0,1505.0,57,1.3443377135147362e6
6,44,fADMM,4.0e-5,2.148128525147832,0.00022766295819232063,0.00022766295819232063,0.003947048623499039,1.3444499527312194e6,9504.0,1540.0,57,1.3443377135147362e6
6,45,fADMM,4.0e-5,2.1214069493018943,0.00021001810983678482,0.00021001810983678482,0.003917092869193284,1.344447173010089e6,9720.0,1575.0,57,1.3443377135147362e6
6,46,fADMM,4.0e-5,2.0956830166379907,0.00019374897571133864,0.00019374897571133864,0.0038873698292065106,1.344444583349277e6,9936.0,1610.0,57,1.3443377135147362e6
6,47,fADMM,4.0e-5,2.070889181724045,0.00017874713397780795,0.00017874713397780795,0.0038578775774723573,1.3444421601817973e6,10152.0,1645.0,57,1.3443377135147362e6
6,48,fADMM,4.0e-5,2.0469629349603404,0.00016491287458242354,0.00016491287458242354,0.00382861420644115,1.3444398832394222e6,10368.0,1680.0,57,1.3443377135147362e6
6,49,fADMM,4.0e-5,2.023846423364061,0.00015215447534755455,0.00015215447534755455,0.003799577826850864,1.3444377350803646e6,10584.0,1715.0,57,1.3443377135147362e6
6,50,fADMM,4.0e-5,2.0014860998992132,0.00014038754158796074,0.00014038754158796074,0.00377076656750136,1.3444357006850617e6,10800.0,1750.0,57,1.3443377135147362e6
6,51,fADMM,4.0e-5,1.9798325328872242,0.00012953440320639942,0.00012953440320639942,0.003742178575026567,1.3444337654484774e6,11016.0,1785.0,57,1.3443377135147362e6
6,52,fADMM,4.0e-5,1.9588395548314752,0.00011952356389510754,0.00011952356389510754,0.0037138120136758768,1.3444319217375142e6,11232.0,1820.0,57,1.3443377135147362e6
6,53,fADMM,4.0e-5,1.938464840541469,0.00011028919756950195,0.00011028919756950195,0.003685665065096211,1.3444301580042895e6,11448.0,1855.0,57,1.3443377135147362e6
6,54,fADMM,4.0e-5,1.9186690583151282,0.00010177068770489406,0.00010177068770489406,0.0036577359281210753,1.3444284659337746e6,11664.0,1890.0,57,1.3443377135147362e6
6,55,fADMM,4.0e-5,1.8994157879269158,9.391220566734582e-5,9.391220566734582e-5,0.00363002281855751,1.3444268383306717e6,11880.0,1925.0,57,1.3443377135147362e6
6,56,fADMM,4.0e-5,1.8806713013180414,8.666232451393086e-5,8.666232451393086e-5,0.0036025239689840838,1.344425268961816e6,12096.0,1960.0,57,1.3443377135147362e6
6,57,fADMM,4.0e-5,1.8624043598624238,7.997366508649684e-5,7.997366508649684e-5,0.003575237628543615,1.3444237524207481e6,12312.0,1995.0,57,1.3443377135147362e6
6,0,fADMM,8.0e-5,31.12276777532442,NaN,NaN,NaN,1.1507375e6,0.0,0.0,87,1.3443377135147362e6
6,1,fADMM,8.0e-5,26.631452565368946,1.6000000159768266,1.6000000159768266,0.9430449063855462,1.2176328224387115e6,216.0,35.0,87,1.3443377135147362e6
6,2,fADMM,8.0e-5,20.608564136872946,1.2313609524692155,1.2313609524692155,0.4813725202724186,1.3005550144133847e6,432.0,70.0,87,1.3443377135147362e6
6,3,fADMM,8.0e-5,17.475026537841853,1.0395433999757668,1.0395433999757668,0.5240998145599827,1.3437288641590371e6,648.0,105.0,87,1.3443377135147362e6
6,4,fADMM,8.0e-5,14.77699857224286,0.9601931315776442,0.9601931315776442,0.3665103925336255,1.3505233113539987e6,864.0,140.0,87,1.3443377135147362e6
6,5,fADMM,8.0e-5,12.081151922816089,0.8690436897547189,0.8690436897547189,0.37523060551401954,1.352162321930254e6,1080.0,175.0,87,1.3443377135147362e6
6,6,fADMM,8.0e-5,9.48364555851891,0.7387912583104115,0.7387912583104115,0.3683306559701567,1.3507441066769664e6,1296.0,210.0,87,1.3443377135147362e6
6,7,fADMM,8.0e-5,7.372762486233218,0.4838304068237729,0.4838304068237729,0.29525430897278504,1.348539193725605e6,1512.0,245.0,87,1.3443377135147362e6
6,8,fADMM,8.0e-5,5.483388027628157,0.20808102229063197,0.20808102229063197,0.275802301102003,1.3470823719246914e6,1728.0,280.0,87,1.3443377135147362e6
6,9,fADMM,8.0e-5,4.043441065929109,0.027163680428551995,0.027163680428551995,0.20093764756543253,1.3461039690528905e6,1944.0,315.0,87,1.3443377135147362e6
6,10,fADMM,8.0e-5,3.6763925971769815,0.0151814678174933,0.0151814678174933,0.07678360586299338,1.3453967762487896e6,2160.0,350.0,87,1.3443377135147362e6
6,11,fADMM,8.0e-5,3.40849886831415,0.011127733355468905,0.011127733355468905,0.06568105893219012,1.345036636600684e6,2376.0,385.0,87,1.3443377135147362e6
6,12,fADMM,8.0e-5,3.206975871534218,0.0051043005791486795,0.0051043005791486795,0.04516860287546942,1.3448305442138074e6,2592.0,420.0,87,1.3443377135147362e6
6,13,fADMM,8.0e-5,3.0438782007200174,0.004714723272181143,0.004714723272181143,0.03598091623566724,1.344713822283101e6,2808.0,455.0,87,1.3443377135147362e6
6,14,fADMM,8.0e-5,2.90224451595697,0.004186576144483034,0.004186576144483034,0.030792509480330743,1.3446447975145038e6,3024.0,490.0,87,1.3443377135147362e6
6,15,fADMM,8.0e-5,2.7768490423043537,0.003609333108000712,0.003609333108000712,0.026366413390357613,1.3445979167496893e6,3240.0,525.0,87,1.3443377135147362e6
6,16,fADMM,8.0e-5,2.6649921155657554,0.003087968178692835,0.003087968178692835,0.02258130292241467,1.3445632224870035e6,3456.0,560.0,87,1.3443377135147362e6
6,17,fADMM,8.0e-5,2.5647309537727994,0.002637842736121998,0.002637842736121998,0.019390477928691974,1.3445364937669043e6,3672.0,595.0,87,1.3443377135147362e6
6,18,fADMM,8.0e-5,2.4744750385869616,0.0022532735231679535,0.0022532735231679535,0.016718082695514447,1.344515462963094e6,3888.0,630.0,87,1.3443377135147362e6
6,19,fADMM,8.0e-5,2.392874285271198,0.0019253452591769804,0.0019253452591769804,0.014413576703899311,1.3444986756315918e6,4104.0,665.0,87,1.3443377135147362e6
6,20,fADMM,8.0e-5,2.3187707556287727,0.0016456920837972788,0.0016456920837972788,0.012426419398368305,1.3444850871656397e6,4320.0,700.0,87,1.3443377135147362e6
6,21,fADMM,8.0e-5,2.251169633906134,0.0014070898790592423,0.0014070898790592423,0.010713003473304505,1.3444739392725574e6,4536.0,735.0,87,1.3443377135147362e6
6,22,fADMM,8.0e-5,2.1892151765720866,0.0012034058434304828,0.0012034058434304828,0.009235691412879277,1.3444646641166161e6,4752.0,770.0,87,1.3443377135147362e6
6,23,fADMM,8.0e-5,2.1321711210166563,0.001029446977294235,0.001029446977294235,0.007962001019632181,1.3444568351377351e6,4968.0,805.0,87,1.3443377135147362e6
6,24,fADMM,8.0e-5,2.079403892446378,0.0008808132196713725,0.0008808132196713725,0.007668985682372342,1.344450130983157e6,5184.0,840.0,87,1.3443377135147362e6
6,25,fADMM,8.0e-5,2.030368176019245,0.0007537717239503028,0.0007537717239503028,0.007553525740472744,1.3444443087814404e6,5400.0,875.0,87,1.3443377135147362e6
6,26,fADMM,8.0e-5,1.9845945170369994,0.000645151731461624,0.000645151731461624,0.007439841921106027,1.3444391843115108e6,5616.0,910.0,87,1.3443377135147362e6
6,27,fADMM,8.0e-5,1.9416786636582846,0.0005522569026905622,0.0005522569026905622,0.007327905262183798,1.344434617270395e6,5832.0,945.0,87,1.3443377135147362e6
6,28,fADMM,8.0e-5,1.9012724074204659,0.0004727920680136499,0.0004727920680136499,0.0072176873443767775,1.3444305003147142e6,6048.0,980.0,87,1.3443377135147362e6
6,29,fADMM,8.0e-5,1.8630757113148322,0.0004048018593691971,0.0004048018593691971,0.007109160278039983,1.3444267508981333e6,6264.0,1015.0,87,1.3443377135147362e6
6,30,fADMM,8.0e-5,1.8268299446464633,0.0003466191579226674,0.0003466191579226674,0.007002296690553522,1.3444233051823445e6,6480.0,1050.0,87,1.3443377135147362e6
6,31,fADMM,8.0e-5,1.7923120692380496,0.0002968216817318403,0.0002968216817318403,0.0068970697140711135,1.3444201134873428e6,6696.0,1085.0,87,1.3443377135147362e6
6,32,fADMM,8.0e-5,1.7593296433180405,0.00025419534829196344,0.00025419534829196344,0.006793452973657188,1.3444171368855538e6,6912.0,1120.0,87,1.3443377135147362e6
6,33,fADMM,8.0e-5,1.7277167558182476,0.00022739515389236242,0.00022739515389236242,0.006691420575800411,1.3444143418170526e6,7128.0,1155.0,87,1.3443377135147362e6
6,34,fADMM,8.0e-5,1.6973293555920308,0.00022388476695744952,0.00022388476695744952,0.006590947097283029,1.3444117099491216e6,7344.0,1190.0,87,1.3443377135147362e6
6,35,fADMM,8.0e-5,1.6680437035455884,0.0002204306773161413,0.0002204306773161413,0.006492007574399383,1.3444092182446201e6,7560.0,1225.0,87,1.3443377135147362e6
6,36,fADMM,8.0e-5,1.6397523990303613,0.0002170319125032183,0.0002170319125032183,0.006394577492502718,1.344406850852286e6,7776.0,1260.0,87,1.3443377135147362e6
6,37,fADMM,8.0e-5,1.612362455139122,0.00021368751920092244,0.00021368751920092244,0.006298632775873614,1.3444045948067955e6,7992.0,1295.0,87,1.3443377135147362e6
6,38,fADMM,8.0e-5,1.5857932517766486,0.00021039656278332153,0.00021039656278332153,0.006204149777893075,1.3444024394040063e6,8208.0,1330.0,87,1.3443377135147362e6
6,39,fADMM,8.0e-5,1.5599750089946098,0.00020715812687288615,0.00020715812687288615,0.006111105271512485,1.3444003835745186e6,8424.0,1365.0,87,1.3443377135147362e6
6,40,fADMM,8.0e-5,1.5348468758095763,0.00020397131291127746,0.00020397131291127746,0.006019476440005667,1.3443984091974131e6,8640.0,1400.0,87,1.3443377135147362e6
6,41,fADMM,8.0e-5,1.5103552524181116,0.00020083523973923878,0.00020083523973923878,0.005929240867994845,1.3443965058510804e6,8856.0,1435.0,87,1.3443377135147362e6
6,42,fADMM,8.0e-5,1.4864546392459606,0.00019774904319358466,0.00019774904319358466,0.00584037653273739,1.344394675360602e6,9072.0,1470.0,87,1.3443377135147362e6
6,43,fADMM,8.0e-5,1.4631042664535845,0.0001947118757121835,0.0001947118757121835,0.005752861795668585,1.344392912588765e6,9288.0,1505.0,87,1.3443377135147362e6
6,44,fADMM,8.0e-5,1.4402692383759552,0.00019172290595226293,0.00019172290595226293,0.005666675394184417,1.344391213089821e6,9504.0,1540.0,87,1.3443377135147362e6
6,45,fADMM,8.0e-5,1.4179181451663148,0.0001887813184170417,0.0001887813184170417,0.005581796433661301,1.3443895739965104e6,9720.0,1575.0,87,1.3443377135147362e6
6,46,fADMM,8.0e-5,1.3960239495527418,0.00018588631309757186,0.00018588631309757186,0.005498204379699723,1.3443879915781817e6,9936.0,1610.0,87,1.3443377135147362e6
6,47,fADMM,8.0e-5,1.3745627918467818,0.00018303710511957672,0.00018303710511957672,0.005415879050586381,1.3443864620744318e6,10152.0,1645.0,87,1.3443377135147362e6
6,48,fADMM,8.0e-5,1.3535129917531843,0.00018023292440350058,0.00018023292440350058,0.0053348006099660505,1.3443849846267982e6,10368.0,1680.0,87,1.3443377135147362e6
6,49,fADMM,8.0e-5,1.3328558842162301,0.0001774730153325521,0.0001774730153325521,0.005254949559715727,1.344383555885487e6,10584.0,1715.0,87,1.3443377135147362e6
6,50,fADMM,8.0e-5,1.312574830449368,0.0001747566364302955,0.0001747566364302955,0.005176306733011615,1.3443821754561216e6,10800.0,1750.0,87,1.3443377135147362e6
6,51,fADMM,8.0e-5,1.2926544123331023,0.00017208306004812268,0.00017208306004812268,0.005098853287586413,1.344380837581453e6,11016.0,1785.0,87,1.3443377135147362e6
6,52,fADMM,8.0e-5,1.2730813431315182,0.00016945157205872086,0.00016945157205872086,0.005022570699168449,1.344379542442043e6,11232.0,1820.0,87,1.3443377135147362e6
6,53,fADMM,8.0e-5,1.2538434636754596,0.00016686147156086406,0.00016686147156086406,0.004947440755090349,1.3443782883189018e6,11448.0,1855.0,87,1.3443377135147362e6
6,54,fADMM,8.0e-5,1.2349297707433728,0.0001643120705899781,0.0001643120705899781,0.004873445548075228,1.3443770736133102e6,11664.0,1890.0,87,1.3443377135147362e6
6,55,fADMM,8.0e-5,1.216330263063668,0.00016180269383681,0.00016180269383681,0.004800567470177319,1.3443758968316899e6,11880.0,1925.0,87,1.3443377135147362e6
6,56,fADMM,8.0e-5,1.198035808871985,0.0001593326783758675,0.0001593326783758675,0.004728789206884576,1.3443747565731404e6,12096.0,1960.0,87,1.3443377135147362e6
6,57,fADMM,8.0e-5,1.1800380319735724,0.00015690137339641197,0.00015690137339641197,0.004658093731373825,1.3443736515190385e6,12312.0,1995.0,87,1.3443377135147362e6
6,58,fADMM,8.0e-5,1.1623292136998222,0.00015450813994577484,0.00015450813994577484,0.004588464298908801,1.3443725804242832e6,12528.0,2030.0,87,1.3443377135147362e6
6,59,fADMM,8.0e-5,1.1449022085202063,0.00015215235067600474,0.00015215235067600474,0.004519884441384403,1.344371542109857e6,12744.0,2065.0,87,1.3443377135147362e6
6,60,fADMM,8.0e-5,1.127750371388345,0.000149833389597398,0.000149833389597398,0.004452337962003727,1.344370535456471e6,12960.0,2100.0,87,1.3443377135147362e6
6,61,fADMM,8.0e-5,1.1108674951726212,0.00014755065184024474,0.00014755065184024474,0.004385808930093549,1.3443695593991056e6,13176.0,2135.0,87,1.3443377135147362e6
6,62,fADMM,8.0e-5,1.094247756754583,0.00014530354342068286,0.00014530354342068286,0.004320281676040594,1.3443686129222885e6,13392.0,2170.0,87,1.3443377135147362e6
6,63,fADMM,8.0e-5,1.0778856705780988,0.0001430914810135464,0.0001430914810135464,0.004255740786359152,1.344367695056e6,13608.0,2205.0,87,1.3443377135147362e6
6,64,fADMM,8.0e-5,1.0617760486036911,0.000140913891730432,0.000140913891730432,0.004192171098871045,1.3443668048720977e6,13824.0,2240.0,87,1.3443377135147362e6
6,65,fADMM,8.0e-5,1.0459139657696297,0.00013877021290487068,0.00013877021290487068,0.004129557698010933,1.3443659414811833e6,14040.0,2275.0,87,1.3443377135147362e6
6,66,fADMM,8.0e-5,1.0302947301878311,0.0001366598918809414,0.0001366598918809414,0.0040678859102337706,1.3443651040298464e6,14256.0,2310.0,87,1.3443377135147362e6
6,67,fADMM,8.0e-5,1.0149138574111742,0.0001345823858076578,0.0001345823858076578,0.004007141299540495,1.344364291698224e6,14472.0,2345.0,87,1.3443377135147362e6
6,68,fADMM,8.0e-5,0.999767048202106,0.00013253716143846184,0.00013253716143846184,0.003947309663101306,1.3443635036978421e6,14688.0,2380.0,87,1.3443377135147362e6
6,69,fADMM,8.0e-5,0.9848501693126177,0.00013052369493804505,0.00013052369493804505,0.0038883770269866336,1.3443627392696792e6,14904.0,2415.0,87,1.3443377135147362e6
6,70,fADMM,8.0e-5,0.9701592368544439,0.00012854147169039098,0.00012854147169039098,0.0038303296419938127,1.344361997682445e6,15120.0,2450.0,87,1.3443377135147362e6
6,71,fADMM,8.0e-5,0.9556903835889904,0.00012658998611159156,0.00012658998611159156,0.003773153979571564,1.3443612784586134e6,15336.0,2485.0,87,1.3443377135147362e6
6,72,fADMM,8.0e-5,0.9414399200342656,0.00012466874147198936,0.00012466874147198936,0.00371683672783496,1.3443605804582192e6,15552.0,2520.0,87,1.3443377135147362e6
6,73,fADMM,8.0e-5,0.9274042126883009,0.00012277724971587745,0.00012277724971587745,0.003661364787673538,1.3443599032566946e6,15768.0,2555.0,87,1.3443377135147362e6
6,74,fADMM,8.0e-5,0.9135797489612413,0.00012091503129063597,0.00012091503129063597,0.003606725268944899,1.3443592462195153e6,15984.0,2590.0,87,1.3443377135147362e6
6,75,fADMM,8.0e-5,0.8999631102959443,0.00011908161497886649,0.00011908161497886649,0.0035529054867521337,1.344358608733444e6,16200.0,2625.0,87,1.3443377135147362e6
6,76,fADMM,8.0e-5,0.8865509650282841,0.00011727653773030422,0.00011727653773030422,0.0034998929578068383,1.3443579902055557e6,16416.0,2660.0,87,1.3443377135147362e6
6,77,fADMM,8.0e-5,0.8733400621538305,0.00011549934450694188,0.00011549934450694188,0.0034476753968687435,1.3443573900623438e6,16632.0,2695.0,87,1.3443377135147362e6
6,78,fADMM,8.0e-5,0.8603272258753898,0.00011374958811982694,0.00011374958811982694,0.003396240713264609,1.3443568077488933e6,16848.0,2730.0,87,1.3443377135147362e6
