topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,230,hADMM,0.0256,3.8620981751927053,0.40259625194876514,0.40259625194876514,0.010358679111316063,1.2239199476335628e6,13800.0,2300.0,1000,1.2562160179424742e6
2,231,hADMM,0.0256,3.825277274367349,0.3988486391024231,0.3988486391024231,0.009849274256372387,1.2242043962002317e6,13860.0,2310.0,1000,1.2562160179424742e6
2,232,hADMM,0.0256,3.7892099447444205,0.39518078717405736,0.39518078717405736,0.009483820528472187,1.2244863521014575e6,13920.0,2320.0,1000,1.2562160179424742e6
2,233,hADMM,0.0256,3.7538201193296206,0.3915778901707614,0.3915778901707614,0.00921329677796652,1.2247657855740997e6,13980.0,2330.0,1000,1.2562160179424742e6
2,234,hADMM,0.0256,3.7190554277669454,0.3880299735514787,0.3880299735514787,0.009005534879365076,1.2250426858751224e6,14040.0,2340.0,1000,1.2562160179424742e6
2,235,hADMM,0.0256,3.684879037670026,0.3845302512431876,0.3845302512431876,0.00883941055393793,1.2253170547178586e6,14100.0,2350.0,1000,1.2562160179424742e6
2,236,hADMM,0.0256,3.6512643115487977,0.3810740480163075,0.3810740480163075,0.008701041141725138,1.2255889019508723e6,14160.0,2360.0,1000,1.2562160179424742e6
2,237,hADMM,0.0256,3.618191320356138,0.3776580909827223,0.3776580909827223,0.008581295455374338,1.2258582427098397e6,14220.0,2370.0,1000,1.2562160179424742e6
2,238,hADMM,0.0256,3.585644556891221,0.3742800426434756,0.3742800426434756,0.00847416191061337,1.226125095537807e6,14280.0,2380.0,1000,1.2562160179424742e6
2,239,hADMM,0.0256,3.553611442829417,0.3709381923392825,0.3709381923392825,0.00837567843921641,1.2263894811443852e6,14340.0,2390.0,1000,1.2562160179424742e6
2,240,hADMM,0.0256,3.5220813480803104,0.3676312517959419,0.3676312517959419,0.0082832303489144,1.226651421585148e6,14400.0,2400.0,1000,1.2562160179424742e6
2,241,hADMM,0.0256,3.49104494879134,0.3643582194828161,0.3643582194828161,0.00819508766753363,1.2269109397185254e6,14460.0,2410.0,1000,1.2562160179424742e6
2,242,hADMM,0.0256,3.460493799791826,0.3611182888199884,0.3611182888199884,0.008110111245534929,1.2271680588485308e6,14520.0,2420.0,1000,1.2562160179424742e6
2,243,hADMM,0.0256,3.430420065929969,0.3579107893648912,0.3579107893648912,0.008027534159258248,1.2274228024848783e6,14580.0,2430.0,1000,1.2562160179424742e6
2,244,hADMM,0.0256,3.40081633628151,0.354735145527314,0.354735145527314,0.00794684720994962,1.227675194186397e6,14640.0,2440.0,1000,1.2562160179424742e6
2,245,hADMM,0.0256,3.3675813343502514,0.3515908451410932,0.3515908451410932,0.007867727261736623,1.2279888167627554e6,14700.0,2450.0,1000,1.2562160179424742e6
2,246,hADMM,0.0256,3.328903673147362,0.3478012394176142,0.3478012394176142,0.007426417953443565,1.2283580852216787e6,14760.0,2460.0,1000,1.2562160179424742e6
2,247,hADMM,0.0256,3.2885055037150783,0.34333275061176804,0.34333275061176804,0.006978283675466379,1.2287214977004584e6,14820.0,2470.0,1000,1.2562160179424742e6
2,248,hADMM,0.0256,3.248200946473472,0.33879215811977015,0.33879215811977015,0.006739660127097036,1.2290795452578128e6,14880.0,2480.0,1000,1.2562160179424742e6
2,249,hADMM,0.0256,3.208168829890946,0.33423873849787,0.33423873849787,0.006532209673842715,1.229432473973617e6,14940.0,2490.0,1000,1.2562160179424742e6
2,250,hADMM,0.0256,3.168525947276365,0.32970874151637863,0.32970874151637863,0.006350049149956405,1.229780468473153e6,15000.0,2500.0,1000,1.2562160179424742e6
2,251,hADMM,0.0256,3.129347477775704,0.3252237035327412,0.3252237035327412,0.006188422762031909,1.2301236722262856e6,15060.0,2510.0,1000,1.2562160179424742e6
2,252,hADMM,0.0256,3.0906807360226174,0.3207958476292321,0.3207958476292321,0.006043490853350431,1.2304622010556262e6,15120.0,2520.0,1000,1.2562160179424742e6
2,253,hADMM,0.0256,3.0525543974981653,0.3164315742587869,0.3164315742587869,0.005912158692535474,1.2307961521281123e6,15180.0,2530.0,1000,1.2562160179424742e6
2,254,hADMM,0.0256,3.014984681324649,0.31213370529257034,0.31213370529257034,0.005791936885438442,1.2311256099411913e6,15240.0,2540.0,1000,1.2562160179424742e6
2,255,hADMM,0.0256,2.977979491779244,0.3079029162382123,0.3079029162382123,0.005680826260701988,1.2314506503088004e6,15300.0,2550.0,1000,1.2562160179424742e6
2,256,hADMM,0.0256,2.941541192531585,0.3037386416319714,0.3037386416319714,0.005577223185906366,1.231771343015769e6,15360.0,2560.0,1000,1.2562160179424742e6
2,257,hADMM,0.0256,2.905668465838247,0.2996396400918273,0.2996396400918273,0.005479842128729651,1.2320877535836364e6,15420.0,2570.0,1000,1.2562160179424742e6
2,258,hADMM,0.0256,2.8721443455263764,0.295604340798306,0.295604340798306,0.005387652720796332,1.232372210520426e6,15480.0,2580.0,1000,1.2562160179424742e6
2,259,hADMM,0.0256,2.838867605458617,0.2918377209934033,0.2918377209934033,0.005576068640102072,1.2326723946826076e6,15540.0,2590.0,1000,1.2562160179424742e6
2,260,hADMM,0.0256,2.8050704008514975,0.28802412423769663,0.28802412423769663,0.00534024986747772,1.232976997874985e6,15600.0,2600.0,1000,1.2562160179424742e6
2,261,hADMM,0.0256,2.7715173277004173,0.28420571161721164,0.28420571161721164,0.005173871785753903,1.2332774994937014e6,15660.0,2610.0,1000,1.2562160179424742e6
2,262,hADMM,0.0256,2.738449163872171,0.2804322506212067,0.2804322506212067,0.0050824249721679315,1.2335739655241491e6,15720.0,2620.0,1000,1.2562160179424742e6
2,263,hADMM,0.0256,2.705875310056804,0.2767060328055113,0.2767060328055113,0.004998319145061103,1.2338664639237628e6,15780.0,2630.0,1000,1.2562160179424742e6
2,264,hADMM,0.0256,2.673799374702186,0.27302828124994627,0.27302828124994627,0.004919502281053312,1.2341550574312732e6,15840.0,2640.0,1000,1.2562160179424742e6
2,265,hADMM,0.0256,2.642221131566088,0.2693995208274882,0.2693995208274882,0.004844595174493094,1.2344398050487333e6,15900.0,2650.0,1000,1.2562160179424742e6
2,266,hADMM,0.0256,2.6111378297943686,0.26581982297875184,0.26581982297875184,0.004772666817445259,1.2347207630370504e6,15960.0,2660.0,1000,1.2562160179424742e6
2,267,hADMM,0.0256,2.5805450677461117,0.26228896724097406,0.26228896724097406,0.004703085299206045,1.2349979855865098e6,16020.0,2670.0,1000,1.2562160179424742e6
2,268,hADMM,0.0256,2.5504373535884794,0.2588065476084005,0.2588065476084005,0.004635418707375383,1.2352715252764793e6,16080.0,2680.0,1000,1.2562160179424742e6
2,269,hADMM,0.0256,2.5208086025669325,0.2553720426675514,0.2553720426675514,0.004569369573485638,1.2355414333563799e6,16140.0,2690.0,1000,1.2562160179424742e6
2,270,hADMM,0.0256,2.491652231425117,0.25198486000902687,0.25198486000902687,0.004504728772801947,1.2358077599829035e6,16200.0,2700.0,1000,1.2562160179424742e6
2,271,hADMM,0.0256,2.462961452230185,0.24864436810403956,0.24864436810403956,0.004441350839377467,1.2360705543504166e6,16260.0,2710.0,1000,1.2562160179424742e6
2,272,hADMM,0.0256,2.434729346848734,0.24534991399858508,0.24534991399858508,0.004379355872255575,1.2363298647904757e6,16320.0,2720.0,1000,1.2562160179424742e6
2,273,hADMM,0.0256,2.406948972919139,0.24210083589034448,0.24210083589034448,0.004318862945434931,1.2365857388418347e6,16380.0,2730.0,1000,1.2562160179424742e6
2,274,hADMM,0.0256,2.3796133745408583,0.23889647221227195,0.23889647221227195,0.004259267399920663,1.236838223290762e6,16440.0,2740.0,1000,1.2562160179424742e6
2,275,hADMM,0.0256,2.3556062296395512,0.23573616396951658,0.23573616396951658,0.004200551208627834,1.237042477261449e6,16500.0,2750.0,1000,1.2562160179424742e6
2,276,hADMM,0.0256,2.3335410241409495,0.23280448038168267,0.23280448038168267,0.00459687312720608,1.2372110907585544e6,16560.0,2760.0,1000,1.2562160179424742e6
2,277,hADMM,0.0256,2.311262418140627,0.2301140223033138,0.2301140223033138,0.004941218865735675,1.237377587901887e6,16620.0,2770.0,1000,1.2562160179424742e6
2,278,hADMM,0.0256,2.2891007874876075,0.22756283252082898,0.22756283252082898,0.004979350698424201,1.2375422442455941e6,16680.0,2780.0,1000,1.2562160179424742e6
2,279,hADMM,0.0256,2.2670893264821625,0.2251304103149958,0.2251304103149958,0.00498417612640728,1.2377051580305954e6,16740.0,2790.0,1000,1.2562160179424742e6
2,280,hADMM,0.0256,2.245250928365886,0.22279928791522008,0.22279928791522008,0.004967843819103868,1.2378664066385461e6,16800.0,2800.0,1000,1.2562160179424742e6
2,281,hADMM,0.0256,2.223601126375841,0.22055471605784027,0.22055471605784027,0.004938302528217975,1.238026052036758e6,16860.0,2810.0,1000,1.2562160179424742e6
2,282,hADMM,0.0256,2.2021502481089574,0.21838432727976675,0.21838432727976675,0.0049007260708326394,1.23818414469937e6,16920.0,2820.0,1000,1.2562160179424742e6
2,283,hADMM,0.0256,2.1809049435030716,0.21627780646854644,0.21627780646854644,0.0048584584358317695,1.2383407264542377e6,16980.0,2830.0,1000,1.2562160179424742e6
2,284,hADMM,0.0256,2.1598692636567933,0.21422658507120573,0.21422658507120573,0.0048136403898297875,1.2384958325676029e6,17040.0,2840.0,1000,1.2562160179424742e6
2,285,hADMM,0.0256,2.13904542036293,0.21223680460347039,0.21223680460347039,0.004767624572433904,1.2386494932833423e6,17100.0,2850.0,1000,1.2562160179424742e6
2,286,hADMM,0.0256,2.118434315761787,0.21050168026590654,0.21050168026590654,0.00472124997159179,1.238801734968631e6,17160.0,2860.0,1000,1.2562160179424742e6
2,287,hADMM,0.0256,2.0980359394708796,0.2087585177884903,0.2087585177884903,0.004675023736054107,1.2389525809756697e6,17220.0,2870.0,1000,1.2562160179424742e6
2,288,hADMM,0.0256,2.0778496042707117,0.20701078279697116,0.20701078279697116,0.004629239515020811,1.2391020522888754e6,17280.0,2880.0,1000,1.2562160179424742e6
2,289,hADMM,0.0256,2.057874156070543,0.2052616509959675,0.2052616509959675,0.0045840563532633105,1.239250168023907e6,17340.0,2890.0,1000,1.2562160179424742e6
2,290,hADMM,0.0256,2.038108106030836,0.20351393568195508,0.20351393568195508,0.004539548530053339,1.2393969458060816e6,17400.0,2900.0,1000,1.2562160179424742e6
2,291,hADMM,0.0256,2.018549725270752,0.20177006935415376,0.20177006935415376,0.004495741395694364,1.2395424020647127e6,17460.0,2910.0,1000,1.2562160179424742e6
2,292,hADMM,0.0256,1.9991971171374108,0.20003211717778147,0.20003211717778147,0.004452629508752304,1.239686552261144e6,17520.0,2920.0,1000,1.2562160179424742e6
2,293,hADMM,0.0256,1.9800482636994379,0.19830180661486718,0.19830180661486718,0.004410191303093058,1.239829411066508e6,17580.0,2930.0,1000,1.2562160179424742e6
2,294,hADMM,0.0256,1.9611010701823524,0.19658056436194782,0.19658056436194782,0.004368397352692899,1.2399709925022272e6,17640.0,2940.0,1000,1.2562160179424742e6
2,295,hADMM,0.0256,1.9423533876589385,0.19486955510543202,0.19486955510543202,0.004327215267973916,1.2401113100493436e6,17700.0,2950.0,1000,1.2562160179424742e6
2,296,hADMM,0.0256,1.923803034271871,0.19316971886730228,0.19316971886730228,0.004286612887283603,1.2402503767360453e6,17760.0,2960.0,1000,1.2562160179424742e6
2,297,hADMM,0.0256,1.9054478105755126,0.19148180535942227,0.19148180535942227,0.004246559781399928,1.2403882052068317e6,17820.0,2970.0,1000,1.2562160179424742e6
2,298,hADMM,0.0256,1.887285510777795,0.18980640459160858,0.18980640459160858,0.004207028046189276,1.2405248077776732e6,17880.0,2980.0,1000,1.2562160179424742e6
2,299,hADMM,0.0256,1.869313931161993,0.18814397355555812,0.18814397355555812,0.004167992590847103,1.2406601964801135e6,17940.0,2990.0,1000,1.2562160179424742e6
2,300,hADMM,0.0256,1.851530876402039,0.1864948591250135,0.1864948591250135,0.004129431132127104,1.2407943830966335e6,18000.0,3000.0,1000,1.2562160179424742e6
2,301,hADMM,0.0256,1.8339341642970792,0.1848593174777342,0.1848593174777342,0.004091324026589793,1.2409273791891024e6,18060.0,3010.0,1000,1.2562160179424742e6
2,302,hADMM,0.0256,1.816521629313711,0.18323753041911273,0.18323753041911273,0.00405365402416763,1.2410591961217336e6,18120.0,3020.0,1000,1.2562160179424742e6
2,303,hADMM,0.0256,1.7992911252237422,0.18162961900455787,0.18162961900455787,0.004016405992633476,1.2411898450796695e6,18180.0,3030.0,1000,1.2562160179424742e6
2,304,hADMM,0.0256,1.782240527052878,0.1800356548434312,0.1800356548434312,0.003979566642570653,1.2413193370840808e6,18240.0,3040.0,1000,1.2562160179424742e6
2,305,hADMM,0.0256,1.7653677325019341,0.1784556694367483,0.1784556694367483,0.003943124269129794,1.2414476830044796e6,18300.0,3050.0,1000,1.2562160179424742e6
2,306,hADMM,0.0256,1.7486706629628237,0.1768896618615976,0.1768896618615976,0.003907068518121337,1.2415748935688068e6,18360.0,3060.0,1000,1.2562160179424742e6
2,307,hADMM,0.0256,1.7321472642224958,0.1753376050758444,0.1753376050758444,0.0038713901796860184,1.2417009793717274e6,18420.0,3070.0,1000,1.2562160179424742e6
2,308,hADMM,0.0256,1.715795506925743,0.17379945107743966,0.17379945107743966,0.0038360810087231245,1.2418259508815042e6,18480.0,3080.0,1000,1.2562160179424742e6
2,309,hADMM,0.0256,1.699613386851742,0.17227513511750026,0.17227513511750026,0.003801133571794013,1.2419498184457114e6,18540.0,3090.0,1000,1.2562160179424742e6
2,310,hADMM,0.0256,1.6835989250457917,0.17076457913371534,0.17076457913371534,0.0037665411168887886,1.2420725922960287e6,18600.0,3100.0,1000,1.2562160179424742e6
2,311,hADMM,0.0256,1.6677501678403934,0.16926769454441448,0.16926769454441448,0.0037322974634101946,1.2421942825522912e6,18660.0,3110.0,1000,1.2562160179424742e6
2,312,hADMM,0.0256,1.6520651867888312,0.1677843845186242,0.1677843845186242,0.0036983969106090253,1.2423148992259353e6,18720.0,3120.0,1000,1.2562160179424742e6
2,313,hADMM,0.0256,1.6365420785335678,0.16631454581815852,0.16631454581815852,0.003664834160610253,1.2424344522229682e6,18780.0,3130.0,1000,1.2562160179424742e6
2,314,hADMM,0.0256,1.6211789646186738,0.16485807029022181,0.16485807029022181,0.0036316042551516325,1.242552951346553e6,18840.0,3140.0,1000,1.2562160179424742e6
2,315,hADMM,0.0256,1.6059739912817803,0.16341484607573475,0.16341484607573475,0.0035987025222077307,1.2426704062992078e6,18900.0,3150.0,1000,1.2562160179424742e6
2,316,hADMM,0.0256,1.590925329185132,0.1619847585859202,0.1619847585859202,0.00356612453269467,1.2427868266848992e6,18960.0,3160.0,1000,1.2562160179424742e6
2,317,hADMM,0.0256,1.5760311731498968,0.1605676912907601,0.1605676912907601,0.0035338660640652497,1.2429022220107738e6,19020.0,3170.0,1000,1.2562160179424742e6
2,318,hADMM,0.0256,1.5612897418667622,0.1591635263546043,0.1591635263546043,0.00350192307067565,1.2430166016888008e6,19080.0,3180.0,1000,1.2562160179424742e6
2,319,hADMM,0.0256,1.5466992775939465,0.15777214514762905,0.15777214514762905,0.0034702916590962918,1.2431299750372563e6,19140.0,3190.0,1000,1.2562160179424742e6
2,320,hADMM,0.0256,1.5322580304369184,0.1563934286569464,0.1563934286569464,0.003438968067698389,1.2432423512820976e6,19200.0,3200.0,1000,1.2562160179424742e6
2,321,hADMM,0.0256,1.5179643249094024,0.15502725781576165,0.15502725781576165,0.003407948650085757,1.2433537395595855e6,19260.0,3210.0,1000,1.2562160179424742e6
2,322,hADMM,0.0256,1.5038164486369578,0.15367351376683436,0.15367351376683436,0.0033772298612311236,1.2434641489123714e6,19320.0,3220.0,1000,1.2562160179424742e6
2,323,hADMM,0.0256,1.489812735350133,0.15233207807241378,0.15233207807241378,0.003346808245905275,1.2435735882980225e6,19380.0,3230.0,1000,1.2562160179424742e6
2,324,hADMM,0.0256,1.475951542176216,0.15100283288056238,0.15100283288056238,0.003316680429430896,1.243682066585293e6,19440.0,3240.0,1000,1.2562160179424742e6
2,325,hADMM,0.0256,1.4622312465612362,0.14968566105700498,0.14968566105700498,0.003286843109765014,1.2437895925564158e6,19500.0,3250.0,1000,1.2562160179424742e6
2,326,hADMM,0.0256,1.4486502470000393,0.14838044628833646,0.14838044628833646,0.0032572930508314446,1.2438961749080727e6,19560.0,3260.0,1000,1.2562160179424742e6
2,327,hADMM,0.0256,1.4352069629578283,0.14708707316244807,0.14708707316244807,0.00322802707745129,1.2440018222523755e6,19620.0,3270.0,1000,1.2562160179424742e6
2,328,hADMM,0.0256,1.421899837506564,0.14580542723053957,0.14580542723053957,0.0031990420705135802,1.2441065431177989e6,19680.0,3280.0,1000,1.2562160179424742e6
2,329,hADMM,0.0256,1.4087273240379774,0.1445353950542052,0.1445353950542052,0.0031703349634060185,1.2442103459500642e6,19740.0,3290.0,1000,1.2562160179424742e6
2,330,hADMM,0.0256,1.3956879082857105,0.1432768642405673,0.1432768642405673,0.0031419027386204723,1.244313239113261e6,19800.0,3300.0,1000,1.2562160179424742e6
2,331,hADMM,0.0256,1.3827800906598358,0.14202972346771459,0.14202972346771459,0.0031137424252427603,1.2444152308903309e6,19860.0,3310.0,1000,1.2562160179424742e6
2,332,hADMM,0.0256,1.3700023908662633,0.14079386250241877,0.14079386250241877,0.003085851096506942,1.2445163294842488e6,19920.0,3320.0,1000,1.2562160179424742e6
2,333,hADMM,0.0256,1.3573533481636169,0.13956917221145293,0.13956917221145293,0.0030582258679766605,1.2446165430187697e6,19980.0,3330.0,1000,1.2562160179424742e6
2,334,hADMM,0.0256,1.344831509213425,0.1383555445681517,0.1383555445681517,0.0030308638957345924,1.244715879538625e6,20040.0,3340.0,1000,1.2562160179424742e6
2,335,hADMM,0.0256,1.3324354761687478,0.13715287265477905,0.13715287265477905,0.003003762374908514,1.244814347013828e6,20100.0,3350.0,1000,1.2562160179424742e6
2,336,hADMM,0.0256,1.3201638311536839,0.13596105066170772,0.13596105066170772,0.002976918538573292,1.2449119533329376e6,20160.0,3360.0,1000,1.2562160179424742e6
2,337,hADMM,0.0256,1.3080151864659935,0.13477997388418927,0.13477997388418927,0.0029503296562107817,1.245008706311651e6,20220.0,3370.0,1000,1.2562160179424742e6
2,338,hADMM,0.0256,1.295988174254609,0.1336095387169216,0.1336095387169216,0.002923993033261074,1.2451046136898692e6,20280.0,3380.0,1000,1.2562160179424742e6
2,339,hADMM,0.0256,1.284081417061217,0.13244964264719217,0.13244964264719217,0.002897906009716622,1.2451996831451133e6,20340.0,3390.0,1000,1.2562160179424742e6
2,340,hADMM,0.0256,1.2722936297274845,0.13130018424671386,0.13130018424671386,0.0028720659595087294,1.2452939222564853e6,20400.0,3400.0,1000,1.2562160179424742e6
2,341,hADMM,0.0256,1.2606234737734776,0.13016106316243503,0.13016106316243503,0.0028464702898600702,1.2453873385439226e6,20460.0,3410.0,1000,1.2562160179424742e6
2,342,hADMM,0.0256,1.2490696509630925,0.12903218010664652,0.12903218010664652,0.0028211164403082467,1.245479939455234e6,20520.0,3420.0,1000,1.2562160179424742e6
2,343,hADMM,0.0256,1.2376308772257518,0.12791343684660994,0.12791343684660994,0.002796001882443333,1.245571732366063e6,20580.0,3430.0,1000,1.2562160179424742e6
2,344,hADMM,0.0256,1.2263058780840013,0.12680473619363664,0.12680473619363664,0.0027711241188755897,1.2456627245819143e6,20640.0,3440.0,1000,1.2562160179424742e6
2,345,hADMM,0.0256,1.2150934103633437,0.12570598199189043,0.12570598199189043,0.002746480683006869,1.245752923338695e6,20700.0,3450.0,1000,1.2562160179424742e6
2,346,hADMM,0.0256,1.2039922390514388,0.12461707910709441,0.12461707910709441,0.002722069138444083,1.2458423358020561e6,20760.0,3460.0,1000,1.2562160179424742e6
2,347,hADMM,0.0256,1.193001144582222,0.12353793341493491,0.12353793341493491,0.00269788707827312,1.2459309690694027e6,20820.0,3470.0,1000,1.2562160179424742e6
2,348,hADMM,0.0256,1.1821189234361547,0.12246845178951338,0.12246845178951338,0.002673932124867995,1.246018830169848e6,20880.0,3480.0,1000,1.2562160179424742e6
2,349,hADMM,0.0256,1.1713443873340312,0.12140854209171392,0.12140854209171392,0.002650201929164875,1.2461059260660862e6,20940.0,3490.0,1000,1.2562160179424742e6
2,350,hADMM,0.0256,1.1606763633419568,0.12035811315767475,0.12035811315767475,0.002626694170490329,1.2461922636532586e6,21000.0,3500.0,1000,1.2562160179424742e6
2,351,hADMM,0.0256,1.1501135434251508,0.11931707478713083,0.11931707478713083,0.0026034065557645203,1.246277849840267e6,21060.0,3510.0,1000,1.2562160179424742e6
2,352,hADMM,0.0256,1.1396550504655867,0.11828533773197902,0.11828533773197902,0.0025803368194070586,1.2463626913064157e6,21120.0,3520.0,1000,1.2562160179424742e6
2,353,hADMM,0.0256,1.1292996359811802,0.11726281368490277,0.11726281368490277,0.0025574827228801444,1.2464467947582144e6,21180.0,3530.0,1000,1.2562160179424742e6
2,354,hADMM,0.0256,1.1190461769936204,0.11624941526798738,0.11624941526798738,0.0025348420539865746,1.2465301668410224e6,21240.0,3540.0,1000,1.2562160179424742e6
2,355,hADMM,0.0256,1.1088935715506616,0.11524505602162449,0.11524505602162449,0.002512412626942351,1.246612814124433e6,21300.0,3550.0,1000,1.2562160179424742e6
2,356,hADMM,0.0256,1.0988407546212737,0.11424965039339297,0.11424965039339297,0.0024901922815937505,1.246694743114745e6,21360.0,3560.0,1000,1.2562160179424742e6
2,357,hADMM,0.0256,1.0888866044647103,0.11326311372711606,0.11326311372711606,0.002468178883243133,1.2467759602811867e6,21420.0,3570.0,1000,1.2562160179424742e6
2,358,hADMM,0.0256,1.0790300741418464,0.11228536225202657,0.11228536225202657,0.002446370322367941,1.2468564720167874e6,21480.0,3580.0,1000,1.2562160179424742e6
2,359,hADMM,0.0256,1.0692701217672642,0.11131631307215661,0.11131631307215661,0.002424764514002198,1.2469362846434698e6,21540.0,3590.0,1000,1.2562160179424742e6
2,360,hADMM,0.0256,1.0596057112797828,0.11036035032090852,0.11036035032090852,0.002403359397664784,1.2470154044336278e6,21600.0,3600.0,1000,1.2562160179424742e6
2,361,hADMM,0.0256,1.0500358189865147,0.1094153788847716,0.1094153788847716,0.002382152936779347,1.247093837597094e6,21660.0,3610.0,1000,1.2562160179424742e6
2,362,hADMM,0.0256,1.0405594022061322,0.10847868280912354,0.10847868280912354,0.002361143118545961,1.2471715902849433e6,21720.0,3620.0,1000,1.2562160179424742e6
2,363,hADMM,0.0256,1.0311755389138622,0.10755018647310988,0.10755018647310988,0.0023403279534166543,1.2472486685926835e6,21780.0,3630.0,1000,1.2562160179424742e6
2,364,hADMM,0.0256,1.0218831920625766,0.10662981500103785,0.10662981500103785,0.0023197054750105917,1.2473250785499236e6,21840.0,3640.0,1000,1.2562160179424742e6
2,365,hADMM,0.0256,1.012681390231296,0.1057174942982897,0.1057174942982897,0.00229927349739123,1.2474008261360826e6,21900.0,3650.0,1000,1.2562160179424742e6
2,366,hADMM,0.0256,1.003569176470342,0.10481315085606835,0.10481315085606835,0.0022790308991360586,1.247475917270417e6,21960.0,3660.0,1000,1.2562160179424742e6
2,367,hADMM,0.0256,0.994545604800948,0.10391671204242159,0.10391671204242159,0.0022589748835666335,1.247550357813884e6,22020.0,3670.0,1000,1.2562160179424742e6
2,368,hADMM,0.0256,0.9856097423769122,0.10302810587987121,0.10302810587987121,0.0022391039206706154,1.2476241535683607e6,22080.0,3680.0,1000,1.2562160179424742e6
2,369,hADMM,0.0256,0.976760436512643,0.10214726109606165,0.10214726109606165,0.0022194161518568345,1.2476973104634257e6,22140.0,3690.0,1000,1.2562160179424742e6
2,370,hADMM,0.0256,0.9679971148787463,0.10127410711590823,0.10127410711590823,0.002199909740666972,1.2477698340285025e6,22200.0,3700.0,1000,1.2562160179424742e6
2,371,hADMM,0.0256,0.9593187471157335,0.10040857405385628,0.10040857405385628,0.0021805828719702047,1.2478417299212972e6,22260.0,3710.0,1000,1.2562160179424742e6
2,372,hADMM,0.0256,0.9507244738490084,0.09955059270639244,0.09955059270639244,0.002161433751846631,1.2479130037011865e6,22320.0,3720.0,1000,1.2562160179424742e6
2,373,hADMM,0.0256,0.9422133271579709,0.09870009454444673,0.09870009454444673,0.002142460606914365,1.2479836609675249e6,22380.0,3730.0,1000,1.2562160179424742e6
2,374,hADMM,0.0256,0.9337844544024755,0.09785701170613814,0.09785701170613814,0.0021236616838262723,1.2480537072046685e6,22440.0,3740.0,1000,1.2562160179424742e6
2,375,hADMM,0.0256,0.9254370181873371,0.09702127698939655,0.09702127698939655,0.0021050352496221336,1.248123147837084e6,22500.0,3750.0,1000,1.2562160179424742e6
2,376,hADMM,0.0256,0.9171701694448083,0.09619282384485661,0.09619282384485661,0.002086579590407367,1.248191988210703e6,22560.0,3760.0,1000,1.2562160179424742e6
2,377,hADMM,0.0256,0.9089831848497292,0.0953715863686877,0.0953715863686877,0.00206829301218181,1.2482602335679058e6,22620.0,3770.0,1000,1.2562160179424742e6
2,378,hADMM,0.0256,0.9008745617736076,0.09455749929574386,0.09455749929574386,0.0020501738395942715,1.248327889860925e6,22680.0,3780.0,1000,1.2562160179424742e6
2,379,hADMM,0.0256,0.8928442802858626,0.09375049799247903,0.09375049799247903,0.0020322204162342983,1.248394961707115e6,22740.0,3790.0,1000,1.2562160179424742e6
2,380,hADMM,0.0256,0.8848916200403624,0.09295051845025015,0.09295051845025015,0.002014431104328196,1.248461453963739e6,22800.0,3800.0,1000,1.2562160179424742e6
2,381,hADMM,0.0256,0.8770162510244555,0.09215749727855616,0.09215749727855616,0.0019968042843155898,1.248527370830699e6,22860.0,3810.0,1000,1.2562160179424742e6
2,382,hADMM,0.0256,0.8692162002398743,0.09137137169833642,0.09137137169833642,0.0019793383546433674,1.2485927186083419e6,22920.0,3820.0,1000,1.2562160179424742e6
2,383,hADMM,0.0256,0.8614996846322408,0.09059207953550175,0.09059207953550175,0.001962031731663094,1.248657489144219e6,22980.0,3830.0,1000,1.2562160179424742e6
2,384,hADMM,0.0256,0.85386752132644,0.08981955921434048,0.08981955921434048,0.0019448828493140446,1.2487216804450704e6,23040.0,3840.0,1000,1.2562160179424742e6
2,385,hADMM,0.0256,0.8463142877181505,0.08905374975123004,0.08905374975123004,0.00192789015876893,1.2487853002163533e6,23100.0,3850.0,1000,1.2562160179424742e6
2,386,hADMM,0.0256,0.8388381179354409,0.08829459074821577,0.08829459074821577,0.0019110521284789739,1.2488483539009967e6,23160.0,3860.0,1000,1.2562160179424742e6
2,387,hADMM,0.0256,0.831436300230386,0.0875420223867982,0.0875420223867982,0.0018943672436939618,1.248910849006806e6,23220.0,3870.0,1000,1.2562160179424742e6
2,388,hADMM,0.0256,0.8241075521867774,0.08679598542179123,0.08679598542179123,0.0018778340063655419,1.248972791677639e6,23280.0,3880.0,1000,1.2562160179424742e6
2,389,hADMM,0.0256,0.8168505165271105,0.08605642117520262,0.08605642117520262,0.0018614509349510477,1.2490341882029506e6,23340.0,3890.0,1000,1.2562160179424742e6
2,390,hADMM,0.0256,0.8096640661413462,0.085323271530229,0.085323271530229,0.0018452165641271723,1.2490950445153292e6,23400.0,3900.0,1000,1.2562160179424742e6
2,391,hADMM,0.0256,0.802546822526111,0.08459647892526645,0.08459647892526645,0.0018291294446388662,1.2491553668850278e6,23460.0,3910.0,1000,1.2562160179424742e6
2,392,hADMM,0.0256,0.7954977808556764,0.08387598634813376,0.08387598634813376,0.0018131881430532015,1.249215161088265e6,23520.0,3920.0,1000,1.2562160179424742e6
2,393,hADMM,0.0256,0.7885159379086987,0.08316173733016163,0.08316173733016163,0.001797391241570967,1.2492744328108851e6,23580.0,3930.0,1000,1.2562160179424742e6
