topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
7,22,hADMM,2.0e-5,65.51865941134957,0.0029909604162963177,0.0029909604162963177,0.09010053874967605,185795.38721622733,1320.0,330.0,161,86855.6568352966
7,23,hADMM,2.0e-5,64.53578340503653,0.0029068745920364236,0.0029068745920364236,0.08851855017580057,182801.69193125956,1380.0,345.0,161,86855.6568352966
7,24,hADMM,2.0e-5,63.56655776442428,0.0028257746343101076,0.0028257746343101076,0.08697192656003772,179897.16704126613,1440.0,360.0,161,86855.6568352966
7,25,hADMM,2.0e-5,62.61073843131219,0.002747517267061461,0.002747517267061461,0.0854591705215122,177078.7344342573,1500.0,375.0,161,86855.6568352966
7,26,hADMM,2.0e-5,61.668092259467485,0.002671968093455046,0.002671968093455046,0.08397887488278455,174343.47084898874,1560.0,390.0,161,86855.6568352966
7,27,hADMM,2.0e-5,60.73839631954982,0.0025990009381020585,0.0025990009381020585,0.08252971671096221,171688.5970893243,1620.0,405.0,161,86855.6568352966
7,28,hADMM,2.0e-5,59.82143724856882,0.002528497245125383,0.002528497245125383,0.08111045180540266,169111.4681048519,1680.0,420.0,161,86855.6568352966
7,29,hADMM,2.0e-5,58.917010640644335,0.0024603455266767327,0.0024603455266767327,0.07971990959261221,166609.56386063815,1740.0,435.0,161,86855.6568352966
7,30,hADMM,2.0e-5,58.02492047612569,0.00239444085720919,0.00239444085720919,0.0783569883929438,164180.48092676734,1800.0,450.0,161,86855.6568352966
7,31,hADMM,2.0e-5,57.144978586378784,0.0023306844091699475,0.0023306844091699475,0.07702065102712918,161821.92472519143,1860.0,465.0,161,86855.6568352966
7,32,hADMM,2.0e-5,56.27700415178178,0.0022689830263304955,0.0022689830263304955,0.07570992073388005,159531.7023775373,1920.0,480.0,161,86855.6568352966
7,33,hADMM,2.0e-5,55.420823230677854,0.002209248831315236,0.002209248831315236,0.07442387737247902,157307.71610296337,1980.0,495.0,161,86855.6568352966
7,34,hADMM,2.0e-5,54.576268317219885,0.0021513988642238857,0.0021513988642238857,0.07316165388688045,155147.95712001048,2040.0,510.0,161,86855.6568352966
7,35,hADMM,2.0e-5,53.743177926212965,0.0020953547496187497,0.0020953547496187497,0.07192243300999923,153050.5000107247,2100.0,525.0,161,86855.6568352966
7,36,hADMM,2.0e-5,52.9213962032122,0.0020410423893082452,0.0020410423893082452,0.07070544418884417,151013.49750920286,2160.0,540.0,161,86855.6568352966
7,37,hADMM,2.0e-5,52.110772558273226,0.0019883916787932776,0.0019883916787932776,0.06950996071330362,149035.175680173,2220.0,555.0,161,86855.6568352966
7,38,hADMM,2.0e-5,51.31116132187854,0.0019373362451702292,0.0019373362451702292,0.06833529703189356,147113.82945633467,2280.0,570.0,161,86855.6568352966
7,39,hADMM,2.0e-5,50.522421421675915,0.00188781320483411,0.00188781320483411,0.06718080624117562,145247.81850596168,2340.0,585.0,161,86855.6568352966
7,40,hADMM,2.0e-5,49.74441607876931,0.0018397629391886383,0.0018397629391886383,0.06604587773469728,143435.5634047827,2400.0,600.0,161,86855.6568352966
7,41,hADMM,2.0e-5,48.97701252239626,0.0017931288869137418,0.0017931288869137418,0.06492993500015398,141675.5420884016,2460.0,615.0,161,86855.6568352966
7,42,hADMM,2.0e-5,48.220081721911605,0.001747857351417359,0.001747857351417359,0.06383243355343726,139966.28656355405,2520.0,630.0,161,86855.6568352966
7,43,hADMM,2.0e-5,47.47349813507477,0.0017038973221898956,0.0017038973221898956,0.06275285899991179,138306.37985832588,2580.0,645.0,161,86855.6568352966
7,44,hADMM,2.0e-5,46.73713947170823,0.0016612003090266114,0.0016612003090266114,0.06169072521373753,136694.4531931138,2640.0,660.0,161,86855.6568352966
7,45,hADMM,2.0e-5,46.01088647186006,0.0016197201879668555,0.0016197201879668555,0.0606455726269175,135129.18335560482,2700.0,675.0,161,86855.6568352966
7,46,hADMM,2.0e-5,45.29462269766137,0.0015794130581179289,0.0015794130581179289,0.059616966620522405,133609.29026440825,2760.0,690.0,161,86855.6568352966
7,47,hADMM,2.0e-5,44.5882343381237,0.0015402371084514144,0.0015402371084514144,0.05860449601113071,132133.53470720147,2820.0,705.0,161,86855.6568352966
7,48,hADMM,2.0e-5,43.891610026170135,0.0015021524938365616,0.0015021524938365616,0.05760777162609099,130700.71624036931,2880.0,720.0,161,86855.6568352966
7,49,hADMM,2.0e-5,43.2046406672387,0.0014651212195415653,0.0014651212195415653,0.056626424961764066,129309.67123813122,2940.0,735.0,161,86855.6568352966
7,50,hADMM,2.0e-5,42.5272192788379,0.0014291070336174272,0.0014291070336174272,0.05566010691939116,127959.27108007844,3000.0,750.0,161,86855.6568352966
7,51,hADMM,2.0e-5,41.859240840471614,0.0013940753265293537,0.0013940753265293537,0.05470848661361938,126648.42046688325,3060.0,765.0,161,86855.6568352966
7,52,hADMM,2.0e-5,41.20060215338498,0.001359993037495677,0.001359993037495677,0.05377125024913987,125376.05585471817,3120.0,780.0,161,86855.6568352966
7,53,hADMM,2.0e-5,40.55120170961498,0.0013268285670360314,0.0013268285670360314,0.052848100061257064,124141.14399962532,3180.0,795.0,161,86855.6568352966
7,54,hADMM,2.0e-5,39.9109395698582,0.0012945516952935776,0.0012945516952935776,0.05193875331650766,122942.68060372346,3240.0,810.0,161,86855.6568352966
7,55,hADMM,2.0e-5,39.27971724969519,0.0012631335056685344,0.0012631335056685344,0.05104294136974019,121779.68905573324,3300.0,825.0,161,86855.6568352966
7,56,hADMM,2.0e-5,38.65743761373577,0.0012325463133935344,0.0012325463133935344,0.050160408774362786,120651.21925884607,3360.0,840.0,161,86855.6568352966
7,57,hADMM,2.0e-5,38.04400477727249,0.0012027635987266194,0.0012027635987266194,0.049290912442696566,119556.34653946389,3420.0,855.0,161,86855.6568352966
7,58,hADMM,2.0e-5,37.43932401505022,0.0011737599443604196,0.0011737599443604196,0.04843422085355087,118494.1706307976,3480.0,870.0,161,86855.6568352966
7,59,hADMM,2.0e-5,36.84330167678032,0.0011455109768441218,0.0011455109768441218,0.04759011330444274,117463.81472574122,3540.0,885.0,161,86855.6568352966
7,60,hADMM,2.0e-5,36.255845109045225,0.0011179933116123308,0.0011179933116123308,0.046758379205912526,116464.4245938295,3600.0,900.0,161,86855.6568352966
7,61,hADMM,2.0e-5,35.67686258325687,0.0010911845015266763,0.0010911845015266763,0.04593881741575956,115495.16775745488,3660.0,915.0,161,86855.6568352966
7,62,hADMM,2.0e-5,35.10626322934798,0.001065062988514498,0.001065062988514498,0.04513123561091259,114555.2327228548,3720.0,930.0,161,86855.6568352966
7,63,hADMM,2.0e-5,34.54395697489009,0.0010396080582282252,0.0010396080582282252,0.04433544969510095,113643.82826169633,3780.0,945.0,161,86855.6568352966
7,64,hADMM,2.0e-5,33.989854489346214,0.0010147997974483403,0.0010147997974483403,0.043551283240309324,112760.18273937484,3840.0,960.0,161,86855.6568352966
7,65,hADMM,2.0e-5,33.44386713317876,0.0009906190540531767,0.0009906190540531767,0.04277856696036242,111903.54348641538,3900.0,975.0,161,86855.6568352966
7,66,hADMM,2.0e-5,32.90590691154612,0.0009670473994143336,0.0009670473994143336,0.042017138214949235,111073.17620961783,3960.0,990.0,161,86855.6568352966
7,67,hADMM,2.0e-5,32.375886432332145,0.000944067093002765,0.000944067093002765,0.0412668405425336,110268.36443982171,4020.0,1005.0,161,86855.6568352966
7,68,hADMM,2.0e-5,31.853718868264806,0.0009216610490900834,0.0009216610490900834,0.04052752322072539,109488.40901338674,4080.0,1020.0,161,86855.6568352966
7,69,hADMM,2.0e-5,31.339317922889638,0.0008998128054304999,0.0008998128054304999,0.03979904085272423,108732.6275846902,4140.0,1035.0,161,86855.6568352966
7,70,hADMM,2.0e-5,30.83259780017353,0.0008785064937208986,0.0008785064937208986,0.03908125297849008,108000.35416713278,4200.0,1050.0,161,86855.6568352966
7,71,hADMM,2.0e-5,30.333473177525445,0.0008577268117981873,0.0008577268117981873,0.038374023709512706,107290.93870032667,4260.0,1065.0,161,86855.6568352966
7,72,hADMM,2.0e-5,29.84185918202656,0.0008374589974193825,0.0008374589974193825,0.037677221385916226,106603.74664130395,4320.0,1080.0,161,86855.6568352966
7,73,hADMM,2.0e-5,29.357671369674364,0.0008176888035249519,0.0008176888035249519,0.03699071825484701,105938.15857774277,4380.0,1095.0,161,86855.6568352966
7,74,hADMM,2.0e-5,28.88082570745039,0.0007984024749001506,0.0007984024749001506,0.03631439016909255,105293.56986135613,4440.0,1110.0,161,86855.6568352966
7,75,hADMM,2.0e-5,28.411238558031574,0.0007795867261553013,0.0007795867261553013,0.03564811630491782,104669.3902597253,4500.0,1125.0,161,86855.6568352966
7,76,hADMM,2.0e-5,27.948826666970998,0.0007612287208891289,0.0007612287208891289,0.03499177889818039,104065.04362498852,4560.0,1140.0,161,86855.6568352966
7,77,hADMM,2.0e-5,27.493507152182453,0.0007433160520582405,0.0007433160520582405,0.034345262997835135,103479.96757791928,4620.0,1155.0,161,86855.6568352966
7,78,hADMM,2.0e-5,27.045197495569223,0.0007258367233449192,0.0007258367233449192,0.033708456235909345,102913.61320603949,4680.0,1170.0,161,86855.6568352966
7,79,hADMM,2.0e-5,26.603815536645065,0.0007087791315978365,0.0007087791315978365,0.03308124861321726,102365.44477452131,4740.0,1185.0,161,86855.6568352966
7,80,hADMM,2.0e-5,26.169279468001587,0.0006921320501724892,0.0006921320501724892,0.03246353229991783,101834.93944873022,4800.0,1200.0,161,86855.6568352966
7,81,hADMM,2.0e-5,25.741507832482572,0.0006758846131784679,0.0006758846131784679,0.03185520145025311,101321.58702735562,4860.0,1215.0,161,86855.6568352966
7,82,hADMM,2.0e-5,25.320419521932116,0.0006600263005358542,0.0006600263005358542,0.03125615203068666,100824.88968516313,4920.0,1230.0,161,86855.6568352966
7,83,hADMM,2.0e-5,24.905933777389368,0.0006445469238487433,0.0006445469238487433,0.030666281660795214,100344.36172448445,4980.0,1245.0,161,86855.6568352966
7,84,hADMM,2.0e-5,24.497970190608363,0.0006294366129502293,0.0006294366129502293,0.030085489466196158,99879.52933463715,5040.0,1260.0,161,86855.6568352966
7,85,hADMM,2.0e-5,24.09644870678736,0.0006146858032121116,0.0006146858032121116,0.029513675942951068,99429.93035853893,5100.0,1275.0,161,86855.6568352966
7,86,hADMM,2.0e-5,23.701289628396967,0.0006002852234390232,0.0006002852234390232,0.028950742832757115,98995.11406584668,5160.0,1290.0,161,86855.6568352966
7,87,hADMM,2.0e-5,23.312413620002523,0.0005862258843842838,0.0005862258843842838,0.02839659300839159,98574.64093201442,5220.0,1305.0,161,86855.6568352966
7,88,hADMM,2.0e-5,22.929741713980423,0.0005724990678679376,0.0005724990678679376,0.027851130368865995,98168.08242272127,5280.0,1320.0,161,86855.6568352966
7,89,hADMM,2.0e-5,22.55319531703368,0.0005590963163948359,0.0005590963163948359,0.02731425974368129,97775.02078317496,5340.0,1335.0,161,86855.6568352966
7,90,hADMM,2.0e-5,22.182696217416844,0.0005460094233011858,0.0005460094233011858,0.02678588680573668,97395.04883184661,5400.0,1350.0,161,86855.6568352966
7,91,hADMM,2.0e-5,21.81816659278453,0.0005332304233682805,0.0005332304233682805,0.026265917992386534,97027.7697582394,5460.0,1365.0,161,86855.6568352966
7,92,hADMM,2.0e-5,21.459529018583314,0.000520751583900747,0.000520751583900747,0.0257542604341241,96672.79692433668,5520.0,1380.0,161,86855.6568352966
7,93,hADMM,2.0e-5,21.106706476910233,0.0005085653961973691,0.0005085653961973691,0.025250821890495878,96329.75366941442,5580.0,1395.0,161,86855.6568352966
7,94,hADMM,2.0e-5,20.759622365766106,0.0004966645674588932,0.0004966645674588932,0.024755510692791916,95998.27311794166,5640.0,1410.0,161,86855.6568352966
7,95,hADMM,2.0e-5,20.418200508635763,0.0004850420130475541,0.0004850420130475541,0.024268235693068796,95677.9979903239,5700.0,1425.0,161,86855.6568352966
7,96,hADMM,2.0e-5,20.082365164330813,0.0004736908491054237,0.0004736908491054237,0.023788906219136763,95368.58041627743,5760.0,1440.0,161,86855.6568352966
7,97,hADMM,2.0e-5,19.75204103703638,0.0004626043855200379,0.0004626043855200379,0.023317432035120156,95069.68175065191,5820.0,1455.0,161,86855.6568352966
7,98,hADMM,2.0e-5,19.427153286503476,0.00045177611919111627,0.00045177611919111627,0.022853723307216356,94780.97239154167,5880.0,1470.0,161,86855.6568352966
7,99,hADMM,2.0e-5,19.107627538336622,0.00044119972761080817,0.00044119972761080817,0.022397690574307738,94502.1316005525,5940.0,1485.0,161,86855.6568352966
7,100,hADMM,2.0e-5,18.793389894325966,0.0004308690627148337,0.0004308690627148337,0.021949244723082018,94232.84732511321,6000.0,1500.0,161,86855.6568352966
7,101,hADMM,2.0e-5,18.484366942779126,0.0004207781450062953,0.0004207781450062953,0.021508296967376772,93972.81602273724,6060.0,1515.0,161,86855.6568352966
7,102,hADMM,2.0e-5,18.18048576880996,0.0004109211579441663,0.0004109211579441663,0.021074758831391094,93721.74248716136,6120.0,1530.0,161,86855.6568352966
7,103,hADMM,2.0e-5,17.88167396454503,0.00040129244254938357,0.00040129244254938357,0.020648542136494363,93479.33967630152,6180.0,1545.0,161,86855.6568352966
7,104,hADMM,2.0e-5,17.587859639211505,0.00039188649224009,0.00039188649224009,0.020229558991382568,93245.32854198225,6240.0,1560.0,161,86855.6568352966
7,105,hADMM,2.0e-5,17.29897142907288,0.00038269794792533673,0.00038269794792533673,0.019817721785286402,93019.43786140649,6300.0,1575.0,161,86855.6568352966
7,106,hADMM,2.0e-5,17.014938507182137,0.0003737215932204663,0.0003737215932204663,0.01941294318394604,92801.40407034694,6360.0,1590.0,161,86855.6568352966
7,107,hADMM,2.0e-5,16.73569059292402,0.0003649523499511531,0.0003649523499511531,0.01901513612823358,92590.97109804628,6420.0,1605.0,161,86855.6568352966
7,108,hADMM,2.0e-5,16.461157961321256,0.0003563852737507034,0.0003563852737507034,0.018624213835030545,92387.89020382545,6480.0,1620.0,161,86855.6568352966
7,109,hADMM,2.0e-5,16.191271452081363,0.00034801554990160355,0.00034801554990160355,0.01824008980029923,92191.9198154046,6540.0,1635.0,161,86855.6568352966
7,110,hADMM,2.0e-5,15.92596247836352,0.000339838489306743,0.000339838489306743,0.017862677804038718,92002.82536894848,6600.0,1650.0,161,86855.6568352966
7,111,hADMM,2.0e-5,15.66516303524688,0.00033184952462494977,0.00033184952462494977,0.017491891916979974,91820.37915085298,6660.0,1665.0,161,86855.6568352966
7,112,hADMM,2.0e-5,15.408805707883717,0.00032404420654508215,0.00032404420654508215,0.017127646508835248,91644.36014129443,6720.0,1680.0,161,86855.6568352966
7,113,hADMM,2.0e-5,15.156823679323288,0.00031641820023242673,0.00031641820023242673,0.016769856257925042,91474.5538595666,6780.0,1695.0,161,86855.6568352966
7,114,hADMM,2.0e-5,14.909150737993034,0.0003089672818861189,0.0003089672818861189,0.01641843616201122,91310.75221123201,6840.0,1710.0,161,86855.6568352966
7,115,hADMM,2.0e-5,14.66572128482774,0.0003016873354173555,0.0003016873354173555,0.016073301550181718,91152.75333712016,6900.0,1725.0,161,86855.6568352966
7,116,hADMM,2.0e-5,14.426470340035497,0.0002945743492723807,0.0002945743492723807,0.015734368095691842,91000.36146420031,6960.0,1740.0,161,86855.6568352966
7,117,hADMM,2.0e-5,14.191333549495148,0.00028762441337359945,0.00028762441337359945,0.015401551829548943,90853.3867583635,7020.0,1755.0,161,86855.6568352966
7,118,hADMM,2.0e-5,13.960247190777201,0.0002808337161344099,0.0002808337161344099,0.015074769154780121,90711.64517914609,7080.0,1770.0,161,86855.6568352966
7,119,hADMM,2.0e-5,13.733148178784795,0.0002741985416365722,0.0002741985416365722,0.014753936861244377,90574.95833642634,7140.0,1785.0,161,86855.6568352966
7,120,hADMM,2.0e-5,13.509974071010987,0.0002677152668617566,0.0002677152668617566,0.01443897214085954,90443.15334912695,7200.0,1800.0,161,86855.6568352966
7,121,hADMM,2.0e-5,13.29066307241017,0.00026138035903944257,0.00026138035903944257,0.014129792603164937,90316.06270595413,7260.0,1815.0,161,86855.6568352966
7,122,hADMM,2.0e-5,13.07515403988295,0.00025519037309784665,0.00025519037309784665,0.013826316291137175,90193.52412820363,7320.0,1830.0,161,86855.6568352966
7,123,hADMM,2.0e-5,12.86338648637421,0.00024914194917169397,0.00024914194917169397,0.013528461697124072,90075.38043466167,7380.0,1845.0,161,86855.6568352966
7,124,hADMM,2.0e-5,12.655300584585952,0.00024323181023699902,0.00024323181023699902,0.013236147778878937,89961.47940862828,7440.0,1860.0,161,86855.6568352966
7,125,hADMM,2.0e-5,12.450837170306576,0.000237456759777821,0.000237456759777821,0.012949293975546006,89851.67366708728,7500.0,1875.0,161,86855.6568352966
7,126,hADMM,2.0e-5,12.2499377453598,0.00023181367958358123,0.00023181367958358123,0.01266782022361479,89745.82053204655,7560.0,1890.0,161,86855.6568352966
7,127,hADMM,2.0e-5,12.052544480176246,0.00022629952758368432,0.00022629952758368432,0.012391646972688797,89643.78190406765,7620.0,1905.0,161,86855.6568352966
7,128,hADMM,2.0e-5,11.858600215993446,0.00022091133573987065,0.00022091133573987065,0.012120695201081055,89545.42413800603,7680.0,1920.0,161,86855.6568352966
7,129,hADMM,2.0e-5,11.668048466687484,0.00021564620807890122,0.00021564620807890122,0.011854886431173384,89450.61792097523,7740.0,1935.0,161,86855.6568352966
7,130,hADMM,2.0e-5,11.480833420243798,0.00021050131869326805,0.00021050131869326805,0.011594142744423941,89359.23815254841,7800.0,1950.0,161,86855.6568352966
7,131,hADMM,2.0e-5,11.29689993987175,0.00020547390988756575,0.00020547390988756575,0.011338386796099442,89271.16382721087,7860.0,1965.0,161,86855.6568352966
7,132,hADMM,2.0e-5,11.116193564770638,0.00020056129033019232,0.00020056129033019232,0.011087541829574832,89186.27791906986,7920.0,1980.0,161,86855.6568352966
7,133,hADMM,2.0e-5,10.938660510553962,0.0001957608332991967,0.0001957608332991967,0.010841531690247486,89104.46726882778,7980.0,1995.0,161,86855.6568352966
7,134,hADMM,2.0e-5,10.764247669339415,0.00019106997494322542,0.00019106997494322542,0.010600280838996667,89025.62247302358,8040.0,2010.0,161,86855.6568352966
7,135,hADMM,2.0e-5,10.592902609512148,0.00018648621265793253,0.00018648621265793253,0.010363714365185572,88949.63777554136,8100.0,2025.0,161,86855.6568352966
7,136,hADMM,2.0e-5,10.424573575170559,0.00018200710344551396,0.00018200710344551396,0.01013175799913224,88876.4109613878,8160.0,2040.0,161,86855.6568352966
7,137,hADMM,2.0e-5,10.25920948526118,0.0001776302623710535,0.0001776302623710535,0.009904357138651676,88805.84325273163,8220.0,2055.0,161,86855.6568352966
7,138,hADMM,2.0e-5,10.096759932413367,0.000173353361030415,0.000173353361030415,0.009681427638145834,88737.8392071996,8280.0,2070.0,161,86855.6568352966
7,139,hADMM,2.0e-5,9.937175181480661,0.0001691741261184987,0.0001691741261184987,0.009462887920250296,88672.306618423,8340.0,2085.0,161,86855.6568352966
7,140,hADMM,2.0e-5,9.780406167799264,0.00016509033796641148,0.00016509033796641148,0.00924866645210276,88609.1564188215,8400.0,2100.0,161,86855.6568352966
7,141,hADMM,2.0e-5,9.626404495171355,0.0001610998291967647,0.0001610998291967647,0.009038692394401693,88548.30258461212,8460.0,2115.0,161,86855.6568352966
7,142,hADMM,2.0e-5,9.475122433584117,0.00015720048335499115,0.00015720048335499115,0.00883289561077838,88489.66204303125,8520.0,2130.0,161,86855.6568352966
7,143,hADMM,2.0e-5,9.326512916671462,0.00015339023362859194,0.00015339023362859194,0.008631206676368741,88433.15458175,8580.0,2145.0,161,86855.6568352966
7,144,hADMM,2.0e-5,9.18052953893006,0.00014966706158148213,0.00014966706158148213,0.008433556885973914,88378.70276046515,8640.0,2160.0,161,86855.6568352966
7,145,hADMM,2.0e-5,9.037126552696492,0.0001460289959300809,0.0001460289959300809,0.00823987826156003,88326.2318246476,8700.0,2175.0,161,86855.6568352966
7,146,hADMM,2.0e-5,8.896258864897302,0.00014247411133272436,0.00014247411133272436,0.008050103559173571,88275.66962142629,8760.0,2190.0,161,86855.6568352966
7,147,hADMM,2.0e-5,8.757882033578245,0.00013900052728033074,0.00013900052728033074,0.007864166275341589,88226.94651758144,8820.0,2205.0,161,86855.6568352966
7,148,hADMM,2.0e-5,8.621952264225445,0.000135606406924893,0.000135606406924893,0.007682000652894594,88179.99531962685,8880.0,2220.0,161,86855.6568352966
7,149,hADMM,2.0e-5,8.488426405882851,0.00013228995601544113,0.00013228995601544113,0.0075035416860993465,88134.7511959506,8940.0,2235.0,161,86855.6568352966
7,150,hADMM,2.0e-5,8.357261947080755,0.00012904942184377433,0.00012904942184377433,0.007328725125460345,88091.15160099286,9000.0,2250.0,161,86855.6568352966
7,151,hADMM,2.0e-5,8.228417011578154,0.00012588309218131144,0.00012588309218131144,0.00715748748176015,88049.13620142969,9060.0,2265.0,161,86855.6568352966
7,152,hADMM,2.0e-5,8.101850353932916,0.0001227892944308806,0.0001227892944308806,0.006989766029683153,88008.6468043269,9120.0,2280.0,161,86855.6568352966
7,153,hADMM,2.0e-5,7.977521354904515,0.00011976639408661782,0.00011976639408661782,0.006825498810879793,87969.62728724736,9180.0,2295.0,161,86855.6568352966
7,154,hADMM,2.0e-5,7.855390016700571,0.00011681279486719376,0.00011681279486719376,0.006664624636263383,87932.02353027159,9240.0,2310.0,161,86855.6568352966
7,155,hADMM,2.0e-5,7.7354169580737615,0.00011392693672185317,0.00011392693672185317,0.00650708308910275,87895.78334990097,9300.0,2325.0,161,86855.6568352966
7,156,hADMM,2.0e-5,7.617563409278449,0.00011110729547869624,0.00011110729547869624,0.006352814524417383,87860.85643480968,9360.0,2340.0,161,86855.6568352966
7,157,hADMM,2.0e-5,7.501791206894076,0.00010835238185258333,0.00010835238185258333,0.006201760072320539,87827.19428341925,9420.0,2355.0,161,86855.6568352966
7,158,hADMM,2.0e-5,7.388062788524141,0.00010566074061824082,0.00010566074061824082,0.006053861637224323,87794.75014325447,9480.0,2370.0,161,86855.6568352966
7,159,hADMM,2.0e-5,7.276341187377773,0.00010303094976915617,0.00010303094976915617,0.0059090618984063426,87763.47895205034,9540.0,2385.0,161,86855.6568352966
7,160,hADMM,2.0e-5,7.166590026741778,0.0001004616197191055,0.0001004616197191055,0.00576730430958694,87733.33728057536,9600.0,2400.0,161,86855.6568352966
7,161,hADMM,2.0e-5,7.058773514350393,9.795139253565566e-5,9.795139253565566e-5,0.0056285330982186466,87704.2832771365,9660.0,2415.0,161,86855.6568352966
7,0,hADMM,4.0e-5,91.18820190546955,NaN,NaN,NaN,282916.5,0.0,0.0,109,86855.6568352966
7,1,hADMM,4.0e-5,88.30487330955481,1.4686018018885794,1.4686018018885794,0.9988840130710754,231272.66571122094,60.0,15.0,109,86855.6568352966
7,2,hADMM,4.0e-5,90.26552686076792,1.4667346265184587,1.4667346265184587,0.9708560525059866,259624.8605601201,120.0,30.0,109,86855.6568352966
7,3,hADMM,4.0e-5,81.60579057282564,0.6965399372955174,0.6965399372955174,2.4350648290128607,250260.05279115954,180.0,45.0,109,86855.6568352966
7,4,hADMM,4.0e-5,81.02089329094237,0.036866459515730865,0.036866459515730865,0.49348173260072614,240334.27879229307,240.0,60.0,109,86855.6568352966
7,5,hADMM,4.0e-5,78.68569055274692,0.01749742796294118,0.01749742796294118,0.22587962470857703,231110.8049730842,300.0,75.0,109,86855.6568352966
7,6,hADMM,4.0e-5,76.37326671205741,0.01642125836656838,0.01642125836656838,0.2173283335943963,222485.94500937924,360.0,90.0,109,86855.6568352966
7,7,hADMM,4.0e-5,74.12764631864128,0.01543007716819389,0.01543007716819389,0.2092929217670343,214408.90774383134,420.0,105.0,109,86855.6568352966
7,8,hADMM,4.0e-5,71.9470619569734,0.014517336429733518,0.014517336429733518,0.20168830844818908,206834.8159674331,480.0,120.0,109,86855.6568352966
7,9,hADMM,4.0e-5,69.82866385553204,0.013674802780660578,0.013674802780660578,0.1944724220112315,199724.0663923726,540.0,135.0,109,86855.6568352966
7,10,hADMM,4.0e-5,67.76984101517131,0.012895240732520463,0.012895240732520463,0.1876095778101643,193041.54564247208,600.0,150.0,109,86855.6568352966
7,11,hADMM,4.0e-5,65.76822992892625,0.012172348378362674,0.012172348378362674,0.18106843231469183,186755.97829147743,660.0,165.0,109,86855.6568352966
7,12,hADMM,4.0e-5,63.821685344999636,0.011500618981876709,0.011500618981876709,0.17482135977347557,180839.38265912418,720.0,180.0,109,86855.6568352966
7,13,hADMM,4.0e-5,61.928253556996424,0.010875223206213036,0.010875223206213036,0.16884396518401124,175266.614172257,780.0,195.0,109,86855.6568352966
7,14,hADMM,4.0e-5,60.08614901183596,0.010291911002217269,0.010291911002217269,0.16311467090808618,170014.980628699,840.0,210.0,109,86855.6568352966
7,15,hADMM,4.0e-5,58.29373380162998,0.00974692958731005,0.00974692958731005,0.15761436291903808,165063.91685334258,900.0,225.0,109,86855.6568352966
7,16,hADMM,4.0e-5,56.54949964224367,0.009236954578645928,0.009236954578645928,0.15232608667888847,160394.70866635683,960.0,240.0,109,86855.6568352966
7,17,hADMM,4.0e-5,54.85205200554677,0.008759031930956951,0.008759031930956951,0.14723478455800176,155990.25799213286,1020.0,255.0,109,86855.6568352966
7,18,hADMM,4.0e-5,53.2000961259016,0.008310528791605876,0.008310528791605876,0.14232706819205898,151834.88244673912,1080.0,270.0,109,86855.6568352966
7,19,hADMM,4.0e-5,51.59242464523524,0.007889091748559451,0.007889091748559451,0.13759102035812365,147914.14394166868,1140.0,285.0,109,86855.6568352966
7,20,hADMM,4.0e-5,50.02790669697075,0.007492611234208191,0.007492611234208191,0.133016021907701,144214.7018010131,1200.0,300.0,109,86855.6568352966
7,21,hADMM,4.0e-5,48.505478258656645,0.007119191076078835,0.007119191076078835,0.12859260006792983,140724.18666022585,1260.0,315.0,109,86855.6568352966
7,22,hADMM,4.0e-5,47.02413362754023,0.006767122367877576,0.006767122367877576,0.12431229505039543,137431.0920375496,1320.0,330.0,109,86855.6568352966
7,23,hADMM,4.0e-5,45.58291789353919,0.006434860980534474,0.006434860980534474,0.12016754241839323,134324.68097504193,1380.0,345.0,109,86855.6568352966
7,24,hADMM,4.0e-5,44.18092030085456,0.006121008150988594,0.006121008150988594,0.11615156908200852,131394.90555908956,1440.0,360.0,109,86855.6568352966
7,25,hADMM,4.0e-5,42.8172684034593,0.005824293682122672,0.005824293682122672,0.11225830113326118,128632.3374691836,1500.0,375.0,109,86855.6568352966
7,26,hADMM,4.0e-5,41.491122931399566,0.005543561365052518,0.005543561365052518,0.10848228201539101,126028.1079833302,1560.0,390.0,109,86855.6568352966
7,27,hADMM,4.0e-5,40.201673294671835,0.005277756298631253,0.005277756298631253,0.10481859975265717,123573.8561004098,1620.0,405.0,109,86855.6568352966
7,28,hADMM,4.0e-5,38.94813365972422,0.005025913833216045,0.005025913833216045,0.1012628221587617,121261.68363328309,1680.0,420.0,109,86855.6568352966
7,29,hADMM,4.0e-5,37.729739540658535,0.004787149908865196,0.004787149908865196,0.09781093910070915,119084.11628875855,1740.0,435.0,109,86855.6568352966
7,30,hADMM,4.0e-5,36.5457448531908,0.004560652593606385,0.004560652593606385,0.09445931102641936,117034.06988747904,1800.0,450.0,109,86855.6568352966
7,31,hADMM,4.0e-5,35.39541938456738,0.004345674657149523,0.004345674657149523,0.09120462307385324,115104.82099298152,1860.0,465.0,109,86855.6568352966
7,32,hADMM,4.0e-5,34.27804663707053,0.004141527039871917,0.004141527039871917,0.08804384417003952,113289.98131832661,1920.0,480.0,109,86855.6568352966
7,33,hADMM,4.0e-5,33.192922006610324,0.003947573097740964,0.003947573097740964,0.08497419060488998,111583.47536374128,1980.0,495.0,109,86855.6568352966
