topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
7,10,hADMM,0.001,18.013631679236806,0.8333333416562217,0.8333333416562217,0.28919269011394744,1.154258119675852e6,1240.0,320.0,140,1.2944745155621057e6
7,11,hADMM,0.001,17.10962589226577,0.8333333416562201,0.8333333416562201,0.2625206781269911,1.1552488904330735e6,1364.0,352.0,140,1.2944745155621057e6
7,12,hADMM,0.001,16.323410335194424,0.8333333416562158,0.8333333416562158,0.23428528672211657,1.157426312577826e6,1488.0,384.0,140,1.2944745155621057e6
7,13,hADMM,0.001,15.396129463129919,0.8226283580960537,0.8226283580960537,0.19796783079855662,1.1631012765419753e6,1612.0,416.0,140,1.2944745155621057e6
7,14,hADMM,0.001,14.429926907587411,0.7782342173519663,0.7782342173519663,0.22197070372051558,1.1685167366062566e6,1736.0,448.0,140,1.2944745155621057e6
7,15,hADMM,0.001,13.421019223411562,0.7239839927179863,0.7239839927179863,0.35506717675376276,1.176222439070324e6,1860.0,480.0,140,1.2944745155621057e6
7,16,hADMM,0.001,12.394883628832106,0.65481041419465,0.65481041419465,0.3356089004916421,1.185980485715598e6,1984.0,512.0,140,1.2944745155621057e6
7,17,hADMM,0.001,11.323764482401703,0.5728010194594777,0.5728010194594777,0.23764695719672269,1.1952952512618727e6,2108.0,544.0,140,1.2944745155621057e6
7,18,hADMM,0.001,10.272841139490826,0.4967326312727265,0.4967326312727265,0.2170657411029587,1.2041715705551754e6,2232.0,576.0,140,1.2944745155621057e6
7,19,hADMM,0.001,9.440852732942787,0.44198058371264126,0.44198058371264126,0.17592859479658476,1.2124906685274057e6,2356.0,608.0,140,1.2944745155621057e6
7,20,hADMM,0.001,8.669330558793963,0.38838871347711723,0.38838871347711723,0.13251313347966534,1.2227711575880821e6,2480.0,640.0,140,1.2944745155621057e6
7,21,hADMM,0.001,8.00929688423936,0.329041055488972,0.329041055488972,0.09607891912078365,1.2316957225678153e6,2604.0,672.0,140,1.2944745155621057e6
7,22,hADMM,0.001,7.379228346988312,0.31217290443148116,0.31217290443148116,0.09912812271298643,1.2384775492578296e6,2728.0,704.0,140,1.2944745155621057e6
7,23,hADMM,0.001,6.9169399054116285,0.32207911178798154,0.32207911178798154,0.08775363085898014,1.2430209909402586e6,2852.0,736.0,140,1.2944745155621057e6
7,24,hADMM,0.001,6.471320552905565,0.27889030939957093,0.27889030939957093,0.0713629709642345,1.2471819818641858e6,2976.0,768.0,140,1.2944745155621057e6
7,25,hADMM,0.001,6.039839762434676,0.22514986973230977,0.22514986973230977,0.0880179558565104,1.2510097614066205e6,3100.0,800.0,140,1.2944745155621057e6
7,26,hADMM,0.001,5.674896688649856,0.18060771352295957,0.18060771352295957,0.06691821880331927,1.254536992947506e6,3224.0,832.0,140,1.2944745155621057e6
7,27,hADMM,0.001,5.367926257322698,0.16021849419815593,0.16021849419815593,0.0387416720334357,1.2577594678372291e6,3348.0,864.0,140,1.2944745155621057e6
7,28,hADMM,0.001,5.10585201337096,0.144675751008718,0.144675751008718,0.03294219427307521,1.2606792752751077e6,3472.0,896.0,140,1.2944745155621057e6
7,29,hADMM,0.001,4.879087968842012,0.1296573362826945,0.1296573362826945,0.02876968260136792,1.2633104404619236e6,3596.0,928.0,140,1.2944745155621057e6
7,30,hADMM,0.001,4.680844898321067,0.11594922620128545,0.11594922620128545,0.025522794891160383,1.2656758928109508e6,3720.0,960.0,140,1.2944745155621057e6
7,31,hADMM,0.001,4.5061677479463444,0.10386965205337939,0.10386965205337939,0.022831422978104143,1.2678023992536592e6,3844.0,992.0,140,1.2944745155621057e6
7,32,hADMM,0.001,4.351648611499352,0.09359565236966261,0.09359565236966261,0.02053155381336258,1.269716427938085e6,3968.0,1024.0,140,1.2944745155621057e6
7,33,hADMM,0.001,4.214975580342394,0.08451726678251381,0.08451726678251381,0.018499007621987196,1.2714418195951835e6,4092.0,1056.0,140,1.2944745155621057e6
7,34,hADMM,0.001,4.094379080690844,0.07597128851009238,0.07597128851009238,0.016677190375462447,1.2729990658976273e6,4216.0,1088.0,140,1.2944745155621057e6
7,35,hADMM,0.001,3.988285913533452,0.06863167101616141,0.06863167101616141,0.015017088358971864,1.274405579874136e6,4340.0,1120.0,140,1.2944745155621057e6
7,36,hADMM,0.001,3.895217841134731,0.06199150893185901,0.06199150893185901,0.013499690681929133,1.2756763353006884e6,4464.0,1152.0,140,1.2944745155621057e6
7,37,hADMM,0.001,3.813806702388091,0.05895919755232337,0.05895919755232337,0.012134855142142076,1.2768244922441628e6,4588.0,1184.0,140,1.2944745155621057e6
7,38,hADMM,0.001,3.740326696149186,0.059167112464462934,0.059167112464462934,0.011193934930871952,1.2779446043738415e6,4712.0,1216.0,140,1.2944745155621057e6
7,39,hADMM,0.001,3.662528446653843,0.05953535558618184,0.05953535558618184,0.010293893873479064,1.2792306792544487e6,4836.0,1248.0,140,1.2944745155621057e6
7,40,hADMM,0.001,3.58863146001804,0.0605013912229474,0.0605013912229474,0.008782458603273475,1.280347498073133e6,4960.0,1280.0,140,1.2944745155621057e6
7,41,hADMM,0.001,3.5203946076565997,0.05972935951141467,0.05972935951141467,0.010958471763560462,1.281330972808012e6,5084.0,1312.0,140,1.2944745155621057e6
7,42,hADMM,0.001,3.46145190846842,0.05939833905820095,0.05939833905820095,0.009049028131955739,1.2821974831020446e6,5208.0,1344.0,140,1.2944745155621057e6
7,43,hADMM,0.001,3.411702749875301,0.05937570919032331,0.05937570919032331,0.006394133505438937,1.2829541953538742e6,5332.0,1376.0,140,1.2944745155621057e6
7,44,hADMM,0.001,3.3700042566721624,0.05963688681484014,0.05963688681484014,0.004246313503095123,1.2836087421676377e6,5456.0,1408.0,140,1.2944745155621057e6
7,45,hADMM,0.001,3.334955199573864,0.05949464893207501,0.05949464893207501,0.0030216741113361367,1.2841710826466496e6,5580.0,1440.0,140,1.2944745155621057e6
7,46,hADMM,0.001,3.305287078452303,0.059258148712849845,0.059258148712849845,0.0024129294995068884,1.2846526390319138e6,5704.0,1472.0,140,1.2944745155621057e6
7,47,hADMM,0.001,3.2799916164279237,0.05906620568206067,0.05906620568206067,0.0020941078260680035,1.2850648495634797e6,5828.0,1504.0,140,1.2944745155621057e6
7,48,hADMM,0.001,3.2583116296053727,0.05895121942942583,0.05895121942942583,0.0018176826522376954,1.2854181171668808e6,5952.0,1536.0,140,1.2944745155621057e6
7,49,hADMM,0.001,3.2396804559157606,0.05889790257225236,0.05889790257225236,0.0015743081771297796,1.2857213579999288e6,6076.0,1568.0,140,1.2944745155621057e6
7,50,hADMM,0.001,3.1381656674689933,0.05888966512842109,0.05888966512842109,0.02076031440399262,1.2862353493475567e6,6200.0,1600.0,140,1.2944745155621057e6
7,51,hADMM,0.001,2.945272703180958,0.05036004372806546,0.05036004372806546,0.02548693375992994,1.2868394346449282e6,6324.0,1632.0,140,1.2944745155621057e6
7,52,hADMM,0.001,2.7253974088257227,0.042952196575313684,0.042952196575313684,0.02437126308007964,1.287447484576344e6,6448.0,1664.0,140,1.2944745155621057e6
7,53,hADMM,0.001,2.4971157196438396,0.038348342710624594,0.038348342710624594,0.023615200052386154,1.2880424589245147e6,6572.0,1696.0,140,1.2944745155621057e6
7,54,hADMM,0.001,2.276351203365535,0.032687257158955374,0.032687257158955374,0.022814908133405698,1.288619347905871e6,6696.0,1728.0,140,1.2944745155621057e6
7,55,hADMM,0.001,2.072241745859146,0.02792788843008298,0.02792788843008298,0.021650380136960967,1.289170547972908e6,6820.0,1760.0,140,1.2944745155621057e6
7,56,hADMM,0.001,1.8871055016764888,0.024992372250461692,0.024992372250461692,0.02000859363038865,1.2896872306825654e6,6944.0,1792.0,140,1.2944745155621057e6
7,57,hADMM,0.001,1.7204278437823601,0.02309663645052784,0.02309663645052784,0.018119884048633517,1.2901631325917826e6,7068.0,1824.0,140,1.2944745155621057e6
7,58,hADMM,0.001,1.5711560864629017,0.021159258545858428,0.021159258545858428,0.0162502349113246,1.2905958584114972e6,7192.0,1856.0,140,1.2944745155621057e6
7,59,hADMM,0.001,1.4382867341582293,0.0188714786557318,0.0188714786557318,0.014532067458604248,1.2909861754449797e6,7316.0,1888.0,140,1.2944745155621057e6
7,60,hADMM,0.001,1.3207322530829804,0.016657380049028836,0.016657380049028836,0.013001348670713009,1.2913367210258674e6,7440.0,1920.0,140,1.2944745155621057e6
7,61,hADMM,0.001,1.2294773611102672,0.02135341872345209,0.02135341872345209,0.011648522038049336,1.2916001774486273e6,7564.0,1952.0,140,1.2944745155621057e6
7,62,hADMM,0.001,1.1532693464598065,0.023968476624577573,0.023968476624577573,0.010511009975625513,1.2918074564226249e6,7688.0,1984.0,140,1.2944745155621057e6
7,63,hADMM,0.001,1.0790892574187605,0.019915999069788803,0.019915999069788803,0.009992309251412729,1.2919896419386668e6,7812.0,2016.0,140,1.2944745155621057e6
7,64,hADMM,0.001,1.0085344573481407,0.01476659322583651,0.01476659322583651,0.01051322059555071,1.29215669416187e6,7936.0,2048.0,140,1.2944745155621057e6
7,65,hADMM,0.001,0.943267694949445,0.01166789870728735,0.01166789870728735,0.009050306455129664,1.2923129701513667e6,8060.0,2080.0,140,1.2944745155621057e6
7,66,hADMM,0.001,0.8825403945162386,0.011082843305008305,0.011082843305008305,0.008470385782645418,1.2924591285156307e6,8184.0,2112.0,140,1.2944745155621057e6
7,67,hADMM,0.001,0.825796971357799,0.010299086087999676,0.010299086087999676,0.007896461206658323,1.2925949809183113e6,8308.0,2144.0,140,1.2944745155621057e6
7,68,hADMM,0.001,0.7727897176984019,0.009580328135726957,0.009580328135726957,0.007360220181141852,1.2927209252435584e6,8432.0,2176.0,140,1.2944745155621057e6
7,69,hADMM,0.001,0.7233320829738034,0.008919459346283798,0.008919459346283798,0.006868270937034515,1.2928375523740095e6,8556.0,2208.0,140,1.2944745155621057e6
7,70,hADMM,0.001,0.6771949295754652,0.008383840427252487,0.008383840427252487,0.00641660705929431,1.2929455795712145e6,8680.0,2240.0,140,1.2944745155621057e6
7,71,hADMM,0.001,0.6341351474110742,0.007914652314081838,0.007914652314081838,0.005999287076462412,1.2930457633712562e6,8804.0,2272.0,140,1.2944745155621057e6
7,72,hADMM,0.001,0.5939231723513405,0.007366335563419479,0.007366335563419479,0.00561155701365329,1.2931388106602617e6,8928.0,2304.0,140,1.2944745155621057e6
7,73,hADMM,0.001,0.5563481621395285,0.006827951494989382,0.006827951494989382,0.005250156763544123,1.2932253592138512e6,9052.0,2336.0,140,1.2944745155621057e6
7,74,hADMM,0.001,0.5212192394461586,0.0063944676183197435,0.0063944676183197435,0.004912823907458286,1.293305957634138e6,9176.0,2368.0,140,1.2944745155621057e6
7,75,hADMM,0.001,0.48836445591979344,0.0059988893356297535,0.0059988893356297535,0.004597822715072031,1.2933810856777178e6,9300.0,2400.0,140,1.2944745155621057e6
7,76,hADMM,0.001,0.457628796584763,0.0056259340255644386,0.0056259340255644386,0.004303659638808466,1.2934511595961528e6,9424.0,2432.0,140,1.2944745155621057e6
7,77,hADMM,0.001,0.4288702860486745,0.00527475097173935,0.00527475097173935,0.004028954852496103,1.293516553893141e6,9548.0,2464.0,140,1.2944745155621057e6
7,78,hADMM,0.001,0.40195733107399145,0.004944941991675944,0.004944941991675944,0.003772396708618786,1.293577609195483e6,9672.0,2496.0,140,1.2944745155621057e6
7,79,hADMM,0.001,0.3767676211376077,0.004635889309800745,0.004635889309800745,0.0035327369266969777,1.2936346293607235e6,9796.0,2528.0,140,1.2944745155621057e6
7,80,hADMM,0.001,0.3531866546962658,0.004346609934783863,0.004346609934783863,0.003308799106384097,1.2936879023193757e6,9920.0,2560.0,140,1.2944745155621057e6
7,81,hADMM,0.001,0.331107877088996,0.004075879969300922,0.004075879969300922,0.0030994854389120863,1.2937376921542233e6,10044.0,2592.0,140,1.2944745155621057e6
7,82,hADMM,0.001,0.3104322422885851,0.003822408123691945,0.003822408123691945,0.002903781497261282,1.2937842402568746e6,10168.0,2624.0,140,1.2944745155621057e6
7,83,hADMM,0.001,0.29106709271669895,0.0035849662448040887,0.0035849662448040887,0.002720751725738102,1.2938277828593878e6,10292.0,2656.0,140,1.2944745155621057e6
7,84,hADMM,0.001,0.2729277466158647,0.003362443695213102,0.003362443695213102,0.0025495340635415253,1.2938685036518944e6,10416.0,2688.0,140,1.2944745155621057e6
7,85,hADMM,0.001,0.2559341076863689,0.0031538503054253653,0.0031538503054253653,0.0023893319982890016,1.2939066025955842e6,10540.0,2720.0,140,1.2944745155621057e6
7,86,hADMM,0.001,0.24001197763102602,0.0029582934921640325,0.0029582934921640325,0.002239408066860349,1.2939422557593805e6,10664.0,2752.0,140,1.2944745155621057e6
7,87,hADMM,0.001,0.22509220753913284,0.002774953396320834,0.002774953396320834,0.002099077861475951,1.2939756262585807e6,10788.0,2784.0,140,1.2944745155621057e6
7,88,hADMM,0.001,0.21111038867290735,0.0026030642313646934,0.0026030642313646934,0.0019677053730196015,1.2940068628136879e6,10912.0,2816.0,140,1.2944745155621057e6
7,89,hADMM,0.001,0.19800602856326016,0.002441905837162306,0.002441905837162306,0.001844700009809741,1.294036111028121e6,11036.0,2848.0,140,1.2944745155621057e6
7,90,hADMM,0.001,0.185723008511888,0.0022908047520876496,0.0022908047520876496,0.001729509308832311,1.294063501808688e6,11160.0,2880.0,140,1.2944745155621057e6
7,91,hADMM,0.001,0.17420891882274503,0.00214912223749808,0.00214912223749808,0.0016216230242655505,1.294089156319626e6,11284.0,2912.0,140,1.2944745155621057e6
7,92,hADMM,0.001,0.16341480271004155,0.0020162623027394355,0.0020162623027394355,0.0015205647477458673,1.2941131875231797e6,11408.0,2944.0,140,1.2944745155621057e6
7,93,hADMM,0.001,0.15329492209587775,0.0018916660359171722,0.0018916660359171722,0.001425888998033309,1.29413570059277e6,11532.0,2976.0,140,1.2944745155621057e6
7,94,hADMM,0.001,0.14380652062707117,0.0017748132667019245,0.0017748132667019245,0.0013371835349718642,1.2941567935907634e6,11656.0,3008.0,140,1.2944745155621057e6
7,95,hADMM,0.001,0.13490963220917723,0.0016652174696907274,0.0016652174696907274,0.0012540625389461102,1.2941765579920383e6,11780.0,3040.0,140,1.2944745155621057e6
7,96,hADMM,0.001,0.1265669233976378,0.0015624234123072789,0.0015624234123072789,0.0011761664232318725,1.2941950785839416e6,11904.0,3072.0,140,1.2944745155621057e6
7,97,hADMM,0.001,0.11874343540716964,0.0014660054342824358,0.0014660054342824358,0.0011031596048854397,1.2942124354790372e6,12028.0,3104.0,140,1.2944745155621057e6
7,98,hADMM,0.001,0.11140646183935757,0.0013755635206356143,0.0013755635206356143,0.0010347295596881967,1.2942287030229603e6,12152.0,3136.0,140,1.2944745155621057e6
7,99,hADMM,0.001,0.10452540311688736,0.0012907247728829452,0.0012907247728829452,0.000970583562368621,1.294243950820325e6,12276.0,3168.0,140,1.2944745155621057e6
7,100,hADMM,0.001,0.09807162358538714,0.0012111376048478117,0.0012111376048478117,0.0009104487564163266,1.2942582438657791e6,12400.0,3200.0,140,1.2944745155621057e6
7,101,hADMM,0.001,0.09201832902042198,0.0011364770299362448,0.0011364770299362448,0.0008540702205875328,1.294271642914767e6,12524.0,3232.0,140,1.2944745155621057e6
7,102,hADMM,0.001,0.08634043550450787,0.0010664355143116255,0.0010664355143116255,0.0008012095004620301,1.2942842047505672e6,12648.0,3264.0,140,1.2944745155621057e6
7,103,hADMM,0.001,0.08101445597904604,0.0010007245065769554,0.0010007245065769554,0.0007516439092664084,1.294295982458098e6,12772.0,3296.0,140,1.2944745155621057e6
7,104,hADMM,0.001,0.07601839762366633,0.0009390742254020701,0.0009390742254020701,0.0007051652195457225,1.2943070256736022e6,12896.0,3328.0,140,1.2944745155621057e6
7,105,hADMM,0.001,0.07133166411023245,0.0008812323892458673,0.0008812323892458673,0.000661578651173278,1.2943173808170827e6,13020.0,3360.0,140,1.2944745155621057e6
7,106,hADMM,0.001,0.06693496375010957,0.0008269625072295783,0.0008269625072295783,0.0006207019909191258,1.2943270913077113e6,13144.0,3392.0,140,1.2944745155621057e6
7,107,hADMM,0.001,0.06281051720650564,0.000776056979668649,0.000776056979668649,0.0005823766032856392,1.2943361897786441e6,13268.0,3424.0,140,1.2944745155621057e6
7,108,hADMM,0.001,0.058940725622355306,0.0007282791543450351,0.0007282791543450351,0.0005464121075083872,1.294344731736099e6,13392.0,3456.0,140,1.2944745155621057e6
7,109,hADMM,0.001,0.05531007745579249,0.0006834437366334267,0.0006834437366334267,0.0005126862460758108,1.2943527429965998e6,13516.0,3488.0,140,1.2944745155621057e6
7,110,hADMM,0.001,0.05190373175085141,0.0006413781626414261,0.0006413781626414261,0.00048105282470167765,1.2943602569130552e6,13640.0,3520.0,140,1.2944745155621057e6
7,111,hADMM,0.001,0.04870775965530455,0.0006019091831660495,0.0006019091831660495,0.0004513791662520972,1.294367304673709e6,13764.0,3552.0,140,1.2944745155621057e6
7,112,hADMM,0.001,0.04570911214228187,0.0005648721102117227,0.0005648721102117227,0.0004235406227761085,1.2943739154422511e6,13888.0,3584.0,140,1.2944745155621057e6
7,113,hADMM,0.001,0.04289551916008703,0.0005301207899151006,0.0005301207899151006,0.0003974298453952585,1.2943801166070844e6,14012.0,3616.0,140,1.2944745155621057e6
7,114,hADMM,0.001,0.04025552286584101,0.0004975106476533542,0.0004975106476533542,0.00037293277030353567,1.2943859337523167e6,14136.0,3648.0,140,1.2944745155621057e6
7,115,hADMM,0.001,0.03777836162415458,0.00046690863644971436,0.00046690863644971436,0.0003499505117261492,1.2943913908458606e6,14260.0,3680.0,140,1.2944745155621057e6
7,116,hADMM,0.001,0.03545395063340315,0.00043819102026032564,0.00043819102026032564,0.00032838909259702564,1.2943965103414562e6,14384.0,3712.0,140,1.2944745155621057e6
7,117,hADMM,0.001,0.03327283613521068,0.0004112418157772302,0.0004112418157772302,0.0003081600570449816,1.2944013132727167e6,14508.0,3744.0,140,1.2944745155621057e6
7,118,hADMM,0.001,0.03122615397814393,0.0003859520268040262,0.0003859520268040262,0.0002891804936006048,1.294405819343725e6,14632.0,3776.0,140,1.2944745155621057e6
7,119,hADMM,0.001,0.029305592052865162,0.00036221926132296023,0.00036221926132296023,0.0002713727522272169,1.2944100470150735e6,14756.0,3808.0,140,1.2944745155621057e6
7,120,hADMM,0.001,0.027503352884855642,0.00033994550755889197,0.00033994550755889197,0.0002546640857240545,1.2944140135840361e6,14880.0,3840.0,140,1.2944745155621057e6
7,121,hADMM,0.001,0.02581209759007142,0.00031904393063153513,0.00031904393063153513,0.0002389863961356209,1.2944177360231334e6,15004.0,3872.0,140,1.2944745155621057e6
7,122,hADMM,0.001,0.024225037778087967,0.0002994287957339692,0.0002994287957339692,0.00022427558917886836,1.294421227976132e6,15128.0,3904.0,140,1.2944745155621057e6
7,123,hADMM,0.001,0.022735709685190862,0.00028102164639520755,0.00028102164639520755,0.00021047184830930155,1.294424504468923e6,15252.0,3936.0,140,1.2944745155621057e6
7,124,hADMM,0.001,0.02133807945994723,0.0002637450994106283,0.0002637450994106283,0.0001975189507869568,1.2944275788472963e6,15376.0,3968.0,140,1.2944745155621057e6
7,125,hADMM,0.001,0.020026294744774815,0.0002475722934925928,0.0002475722934925928,0.00018540045957360363,1.294430464110285e6,15500.0,4000.0,140,1.2944745155621057e6
7,126,hADMM,0.001,0.01879539950871567,0.00023234751460998737,0.00023234751460998737,0.00017396880364828338,1.2944331712999805e6,15624.0,4032.0,140,1.2944745155621057e6
7,127,hADMM,0.001,0.01764018787280879,0.00021805290312448822,0.00021805290312448822,0.00016326539143629581,1.2944357116002042e6,15748.0,4064.0,140,1.2944745155621057e6
7,128,hADMM,0.001,0.01655605956354657,0.00020464393483310417,0.00020464393483310417,0.00015322480101920277,1.294438095394879e6,15872.0,4096.0,140,1.2944745155621057e6
7,129,hADMM,0.001,0.01553864859736991,0.00019206555875850295,0.00019206555875850295,0.00014380127452939817,1.294440332359812e6,15996.0,4128.0,140,1.2944745155621057e6
7,130,hADMM,0.001,0.014583838919579326,0.0001802632565919282,0.0001802632565919282,0.00013495702738847148,1.2944424315545163e6,16120.0,4160.0,140,1.2944745155621057e6
7,131,hADMM,0.001,0.013687766792636011,0.00016918700105927886,0.00016918700105927886,0.00012665716500548374,1.2944444014805222e6,16244.0,4192.0,140,1.2944745155621057e6
7,132,hADMM,0.001,0.012846810579236936,0.0001587913944073316,0.0001587913944073316,0.00011886843356856414,1.2944462501174328e6,16368.0,4224.0,140,1.2944745155621057e6
7,133,hADMM,0.001,0.012057623568091343,0.00014902458873222724,0.00014902458873222724,0.00011155056912293126,1.294447984837219e6,16492.0,4256.0,140,1.2944745155621057e6
7,134,hADMM,0.001,0.011316926796195625,0.00013987178403118694,0.00013987178403118694,0.00010469921600786414,1.2944496128489277e6,16616.0,4288.0,140,1.2944745155621057e6
7,135,hADMM,0.001,0.010621797413497435,0.00013128383693994383,0.00013128383693994383,9.826245123001343e-5,1.2944511406840114e6,16740.0,4320.0,140,1.2944745155621057e6
7,136,hADMM,0.001,0.009969384872565957,0.00012320280036248743,0.00012320280036248743,9.222062904123973e-5,1.294452574495444e6,16864.0,4352.0,140,1.2944745155621057e6
7,137,hADMM,0.001,0.009357094325345258,0.00011563034018102769,0.00011563034018102769,8.655162492771096e-5,1.2944539201006438e6,16988.0,4384.0,140,1.2944745155621057e6
7,138,hADMM,0.001,0.008782586764171084,0.00010852716234022175,0.00010852716234022175,8.123056396230899e-5,1.2944551799863237e6,17112.0,4416.0,140,1.2944745155621057e6
7,139,hADMM,0.001,0.008243277193354766,0.00010186464636874337,0.00010186464636874337,7.623666443129506e-5,1.2944563653414901e6,17236.0,4448.0,140,1.2944745155621057e6
7,140,hADMM,0.001,0.007737122998964886,9.5606526994918e-5,9.5606526994918e-5,7.154965473926689e-5,1.2944574777703923e6,17360.0,4480.0,140,1.2944745155621057e6
7,0,nADMM,0.001,38.06232103354415,NaN,NaN,NaN,1.126766e6,0.0,0.0,813,1.2944745155621057e6
7,1,nADMM,0.001,11.294042924138694,1.0525426743202273,1.0525426743202273,2.000093903990739,1.2853587355852898e6,4810.0,1594.0,813,1.2944745155621057e6
7,2,nADMM,0.001,9.852203027984409,1.1666074363882313,1.1666074363882313,2.21895845895902,1.288707096541947e6,7934.0,2626.0,813,1.2944745155621057e6
7,3,nADMM,0.001,8.279351236912508,0.5761701540449385,0.5761701540449385,0.6559194075372434,1.2864468294917687e6,10194.0,3370.0,813,1.2944745155621057e6
7,4,nADMM,0.001,7.913291504412804,0.2616953508307943,0.2616953508307943,0.3261502254234314,1.285577646696015e6,12004.0,3964.0,813,1.2944745155621057e6
7,5,nADMM,0.001,7.820658579350406,0.21794958713274437,0.21794958713274437,0.052612507023293675,1.2854797005858028e6,13106.0,4322.0,813,1.2944745155621057e6
7,6,nADMM,0.001,7.528797164864885,0.1996882782958097,0.1996882782958097,0.039149319290420426,1.2855379955072366e6,13884.0,4572.0,813,1.2944745155621057e6
7,7,nADMM,0.001,6.80870693128033,0.1749268462881528,0.1749268462881528,0.2698905844039402,1.2856558913315453e6,14542.0,4782.0,813,1.2944745155621057e6
7,8,nADMM,0.001,5.98686694235256,0.15089922128665423,0.15089922128665423,0.30611542264156144,1.285852435147497e6,15116.0,4964.0,813,1.2944745155621057e6
7,9,nADMM,0.001,5.178102260928327,0.12836838513017268,0.12836838513017268,0.30543849034830267,1.286116737302596e6,15564.0,5104.0,813,1.2944745155621057e6
7,10,nADMM,0.001,4.447039472539675,0.10825245767319835,0.10825245767319835,0.2812510664549061,1.2864377499469107e6,16000.0,5240.0,813,1.2944745155621057e6
7,11,nADMM,0.001,3.839004617920495,0.09182640976095424,0.09182640976095424,0.2525540671931321,1.2867873457302207e6,16472.0,5388.0,813,1.2944745155621057e6
7,12,nADMM,0.001,3.390419814998111,0.08435491294126196,0.08435491294126196,0.21490836134802016,1.2871415004664564e6,16992.0,5552.0,813,1.2944745155621057e6
7,13,nADMM,0.001,3.0959126926369818,0.07664098001507902,0.07664098001507902,0.1782615978350215,1.2874801825211549e6,17506.0,5714.0,813,1.2944745155621057e6
7,14,nADMM,0.001,3.0673395395072283,0.17542433028413806,0.17542433028413806,0.14584747293160683,1.287599035485938e6,18020.0,5876.0,813,1.2944745155621057e6
7,15,nADMM,0.001,3.042158080514738,0.11384100931137309,0.11384100931137309,0.06158332088340024,1.2875889150104926e6,18366.0,5982.0,813,1.2944745155621057e6
7,16,nADMM,0.001,3.0307161903724875,0.0679053982227038,0.0679053982227038,0.04593561106414845,1.2875812661392544e6,18748.0,6100.0,813,1.2944745155621057e6
7,17,nADMM,0.001,3.030006790881882,0.06308648911471604,0.06308648911471604,0.004818909092671353,1.287580472984081e6,18974.0,6166.0,813,1.2944745155621057e6
7,18,nADMM,0.001,3.029992047523172,0.0625756032514313,0.0625756032514313,0.0005229762694958229,1.2875807874722804e6,19152.0,6216.0,813,1.2944745155621057e6
7,19,nADMM,0.001,3.0299894650619,0.06253701660033273,0.06253701660033273,6.766640728050888e-5,1.287581018145851e6,19330.0,6266.0,813,1.2944745155621057e6
7,20,nADMM,0.001,3.029992314556472,0.06250937902216891,0.06250937902216891,5.5263598048416185e-5,1.2875810733712513e6,19508.0,6316.0,813,1.2944745155621057e6
7,21,nADMM,0.001,3.0300050980524547,0.06250183294293987,0.06250183294293987,2.8961399025972945e-5,1.2875810445686032e6,19686.0,6366.0,813,1.2944745155621057e6
7,22,nADMM,0.001,3.0300248801766996,0.06250102845933103,0.06250102845933103,1.3908765823300584e-5,1.2875809913748868e6,19864.0,6416.0,813,1.2944745155621057e6
7,23,nADMM,0.001,3.0300480178047273,0.06249926627323632,0.06249926627323632,8.051814745169139e-6,1.28758094024285e6,20042.0,6466.0,813,1.2944745155621057e6
7,24,nADMM,0.001,3.030071545936899,0.062496680591559106,0.062496680591559106,8.095889945547441e-6,1.2875808989706014e6,20220.0,6516.0,813,1.2944745155621057e6
7,25,nADMM,0.001,3.030093147928797,0.06249523841708915,0.06249523841708915,5.825478611942714e-6,1.2875808678780997e6,20398.0,6566.0,813,1.2944745155621057e6
7,26,nADMM,0.001,3.030111404367037,0.06249551292500066,0.06249551292500066,3.1478887956293278e-6,1.2875808454254032e6,20576.0,6616.0,813,1.2944745155621057e6
7,27,nADMM,0.001,3.0301258342195165,0.062495522956852456,0.062495522956852456,2.212880460206179e-6,1.2875808301054132e6,20754.0,6666.0,813,1.2944745155621057e6
7,28,nADMM,0.001,3.030136631087736,0.062495055826355284,0.062495055826355284,1.583225635037877e-6,1.2875808206829033e6,20932.0,6716.0,813,1.2944745155621057e6
7,29,nADMM,0.001,3.0301443403500983,0.06249457338893394,0.06249457338893394,1.0964557294323996e-6,1.2875808160319838e6,21110.0,6766.0,813,1.2944745155621057e6
7,30,nADMM,0.001,3.0301496389713187,0.06249446919143353,0.06249446919143353,7.343363623846244e-7,1.2875808150729924e6,21288.0,6816.0,813,1.2944745155621057e6
7,31,nADMM,0.001,3.0301531619856443,0.06249445038348278,0.06249445038348278,4.837634678400704e-7,1.2875808167331805e6,21466.0,6866.0,813,1.2944745155621057e6
7,32,nADMM,0.001,3.0301553420167076,0.062494406746528175,0.062494406746528175,3.0751176327559193e-7,1.2875808201139502e6,21644.0,6916.0,813,1.2944745155621057e6
7,33,nADMM,0.001,3.0301566820290815,0.06249436728296942,0.06249436728296942,1.8786287236949306e-7,1.287580824495474e6,21822.0,6966.0,813,1.2944745155621057e6
7,34,nADMM,0.001,3.030157465572063,0.06249433965379925,0.06249433965379925,1.0837632791194096e-7,1.2875808293563675e6,22000.0,7016.0,813,1.2944745155621057e6
7,35,nADMM,0.001,3.030157897418797,0.06249433710166952,0.06249433710166952,7.451045569428771e-8,1.28758083434107e6,22178.0,7066.0,813,1.2944745155621057e6
