topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,84,fADMM,8.0e-5,1.1740681856947583,0.0001054400479514328,0.0001054400479514328,0.003745429899380426,1.2113022322169542e6,13272.0,4116.0,85,1.2112736269396215e6
4,85,fADMM,8.0e-5,1.1612116292252872,9.974625089315126e-5,9.974625089315126e-5,0.0037111712407376096,1.2113016810738472e6,13430.0,4165.0,85,1.2112736269396215e6
4,0,fADMM,0.00016,34.720032359111464,NaN,NaN,NaN,1.12551e6,0.0,0.0,112,1.2112736269396215e6
4,1,fADMM,0.00016,26.292333008136485,1.888576553468722,1.888576553468722,0.9592169654975619,1.1406223686097637e6,158.0,49.0,112,1.2112736269396215e6
4,2,fADMM,0.00016,18.751897855888146,1.536540215992124,1.536540215992124,0.7233197895102775,1.1753268746239217e6,316.0,98.0,112,1.2112736269396215e6
4,3,fADMM,0.00016,13.685267336422394,0.840268015334501,0.840268015334501,0.801668924254978,1.202996154666746e6,474.0,147.0,112,1.2112736269396215e6
4,4,fADMM,0.00016,9.065776037692013,0.11853833159892213,0.11853833159892213,0.7313952464312385,1.2165987628331904e6,632.0,196.0,112,1.2112736269396215e6
4,5,fADMM,0.00016,7.134883107675211,0.10173128282840183,0.10173128282840183,0.3900662932756995,1.2170461091526411e6,790.0,245.0,112,1.2112736269396215e6
4,6,fADMM,0.00016,5.991298539113719,0.07231814520530144,0.07231814520530144,0.25840186189150915,1.2151523195762674e6,948.0,294.0,112,1.2112736269396215e6
4,7,fADMM,0.00016,5.228999038230592,0.06353607205334266,0.06353607205334266,0.19707634223557213,1.2138240495343655e6,1106.0,343.0,112,1.2112736269396215e6
4,8,fADMM,0.00016,4.616798214746845,0.05462086634273655,0.05462086634273655,0.17256716394873717,1.2129244663305772e6,1264.0,392.0,112,1.2112736269396215e6
4,9,fADMM,0.00016,4.111728296834038,0.045396889466580825,0.045396889466580825,0.14592316782881953,1.212272528779658e6,1422.0,441.0,112,1.2112736269396215e6
4,10,fADMM,0.00016,3.7544367403918812,0.025213589405263193,0.025213589405263193,0.09919388303529131,1.2118999454524843e6,1580.0,490.0,112,1.2112736269396215e6
4,11,fADMM,0.00016,3.5205042058386016,0.01830204228607335,0.01830204228607335,0.05963045969230629,1.2117271139991633e6,1738.0,539.0,112,1.2112736269396215e6
4,12,fADMM,0.00016,3.3244866517994858,0.015171626577625164,0.015171626577625164,0.05348707586300394,1.2116350782609354e6,1896.0,588.0,112,1.2112736269396215e6
4,13,fADMM,0.00016,3.14901605439066,0.013243042565876051,0.013243042565876051,0.04800453247431191,1.2115742585558211e6,2054.0,637.0,112,1.2112736269396215e6
4,14,fADMM,0.00016,2.989239763869927,0.011730596724611075,0.011730596724611075,0.04312417618357456,1.2115284581822245e6,2212.0,686.0,112,1.2112736269396215e6
4,15,fADMM,0.00016,2.8430236020949735,0.0104339796459465,0.0104339796459465,0.03872800577789648,1.2114919986491126e6,2370.0,735.0,112,1.2112736269396215e6
4,16,fADMM,0.00016,2.7089138383089164,0.009293456245896836,0.009293456245896836,0.034772618067208105,1.2114623725497571e6,2528.0,784.0,112,1.2112736269396215e6
4,17,fADMM,0.00016,2.585702315133558,0.008282960393267036,0.008282960393267036,0.03121582222570085,1.211438071783471e6,2686.0,833.0,112,1.2112736269396215e6
4,18,fADMM,0.00016,2.4723233761124868,0.007385553341398676,0.007385553341398676,0.02801860633216724,1.2114180475127504e6,2844.0,882.0,112,1.2112736269396215e6
4,19,fADMM,0.00016,2.3678217464722087,0.0065877153287512424,0.0065877153287512424,0.025145444155669994,1.2114014678051474e6,3002.0,931.0,112,1.2112736269396215e6
4,20,fADMM,0.00016,2.2713387276837596,0.005877889619961607,0.005877889619961607,0.022564140645081388,1.211387681817874e6,3160.0,980.0,112,1.2112736269396215e6
4,21,fADMM,0.00016,2.182100562508579,0.005245998538508045,0.005245998538508045,0.020245574173056502,1.2113761604164443e6,3318.0,1029.0,112,1.2112736269396215e6
4,22,fADMM,0.00016,2.099412653145701,0.004683198033909708,0.004683198033909708,0.018163430494725574,1.2113664751291096e6,3476.0,1078.0,112,1.2112736269396215e6
4,23,fADMM,0.00016,2.022649058054206,0.004181705048970752,0.004181705048970752,0.016293950838733195,1.2113582800392068e6,3634.0,1127.0,112,1.2112736269396215e6
4,24,fADMM,0.00016,1.9512476620985308,0.0037346579956347714,0.0037346579956347714,0.014615698462343563,1.2113513057151886e6,3792.0,1176.0,112,1.2112736269396215e6
4,25,fADMM,0.00016,1.8847023497034883,0.003335998905108939,0.003335998905108939,0.01310934376378703,1.2113453288540859e6,3950.0,1225.0,112,1.2112736269396215e6
4,26,fADMM,0.00016,1.8225579267850636,0.002980372481066196,0.002980372481066196,0.011757467102252228,1.2113401692086167e6,4108.0,1274.0,112,1.2112736269396215e6
4,27,fADMM,0.00016,1.7644049651139178,0.002663039127691391,0.002663039127691391,0.010544378264194965,1.211335681364474e6,4266.0,1323.0,112,1.2112736269396215e6
4,28,fADMM,0.00016,1.709875340571334,0.002379799762364465,0.002379799762364465,0.009746198395600425,1.2113317471272296e6,4424.0,1372.0,112,1.2112736269396215e6
4,29,fADMM,0.00016,1.6586378440178255,0.00212693062305358,0.00212693062305358,0.009570421122750528,1.211328271404057e6,4582.0,1421.0,112,1.2112736269396215e6
4,30,fADMM,0.00016,1.6103945922368919,0.001901126595498237,0.001901126595498237,0.009397752809126692,1.2113251769515492e6,4740.0,1470.0,112,1.2112736269396215e6
4,31,fADMM,0.00016,1.5648776137604035,0.0016994518407846826,0.0016994518407846826,0.009228138399220098,1.2113224010922783e6,4898.0,1519.0,112,1.2112736269396215e6
4,32,fADMM,0.00016,1.521845811505705,0.0015192966746520042,0.0015192966746520042,0.009061523938264537,1.211319892890625e6,5056.0,1568.0,112,1.2112736269396215e6
4,33,fADMM,0.00016,1.48108222952478,0.0013583398360632604,0.0013583398360632604,0.008897856539574311,1.2113176108799127e6,5214.0,1617.0,112,1.2112736269396215e6
4,34,fADMM,0.00016,1.442391558800239,0.0012145154053273544,0.0012145154053273544,0.0087370843533785,1.2113155215012594e6,5372.0,1666.0,112,1.2112736269396215e6
4,35,fADMM,0.00016,1.4055980707802231,0.0010859837469163747,0.0010859837469163747,0.008579156537136257,1.21131359654424e6,5530.0,1715.0,112,1.2112736269396215e6
4,36,fADMM,0.00016,1.3705434103939544,0.0009711059449859505,0.0009711059449859505,0.008424023227205257,1.2113118136165175e6,5688.0,1764.0,112,1.2112736269396215e6
4,37,fADMM,0.00016,1.3370849590792233,0.0008684212771665756,0.0008684212771665756,0.008271635511776676,1.211310154068356e6,5846.0,1813.0,112,1.2112736269396215e6
4,38,fADMM,0.00016,1.305094192519792,0.0007766273375162669,0.0007766273375162669,0.008121945405094255,1.2113086025095528e6,6004.0,1862.0,112,1.2112736269396215e6
4,39,fADMM,0.00016,1.2744552066346542,0.0006945624742844547,0.0006945624742844547,0.007974905822724754,1.2113071457800493e6,6162.0,1911.0,112,1.2112736269396215e6
4,40,fADMM,0.00016,1.2450635255470024,0.0006211902544350778,0.0006211902544350778,0.007830470557996794,1.211305773619571e6,6320.0,1960.0,112,1.2112736269396215e6
4,41,fADMM,0.00016,1.216824834602225,0.0005555857061279035,0.0005555857061279035,0.007688594259418924,1.211304477150719e6,6478.0,2009.0,112,1.2112736269396215e6
4,42,fADMM,0.00016,1.189654003367878,0.0004969231235405491,0.0004969231235405491,0.0075492324090629115,1.2113032495902425e6,6636.0,2058.0,112,1.2112736269396215e6
4,43,fADMM,0.00016,1.1634740597825233,0.00044446524688157574,0.00044446524688157574,0.007412341301884728,1.21130208403432e6,6794.0,2107.0,112,1.2112736269396215e6
4,44,fADMM,0.00016,1.1382154425643924,0.000397826104899357,0.000397826104899357,0.007277878025865547,1.2113009751264218e6,6952.0,2156.0,112,1.2112736269396215e6
4,45,fADMM,0.00016,1.1138152159655248,0.000360398444956056,0.000360398444956056,0.007145800443005612,1.2112999182815538e6,7110.0,2205.0,112,1.2112736269396215e6
4,46,fADMM,0.00016,1.0902163937151883,0.0003533546399897558,0.0003533546399897558,0.0070160671710686184,1.2112989095482505e6,7268.0,2254.0,112,1.2112736269396215e6
4,47,fADMM,0.00016,1.06736733253969,0.0003464531749008404,0.0003464531749008404,0.00688863756603153,1.2112979454968655e6,7426.0,2303.0,112,1.2112736269396215e6
4,48,fADMM,0.00016,1.0452211591176837,0.0003396910126943764,0.0003396910126943764,0.006763471705265367,1.2112970231290562e6,7584.0,2352.0,112,1.2112736269396215e6
4,49,fADMM,0.00016,1.02373539894082,0.00033306518674236507,0.00033306518674236507,0.006640530371310849,1.211296139804348e6,7742.0,2401.0,112,1.2112736269396215e6
4,50,fADMM,0.00016,1.0028713622393575,0.00032657279894932056,0.00032657279894932056,0.006519775036319064,1.211295293180467e6,7900.0,2450.0,112,1.2112736269396215e6
4,51,fADMM,0.00016,0.9825938698724632,0.00032021101796964047,0.00032021101796964047,0.006401167847022604,1.2112944811647919e6,8058.0,2499.0,112,1.2112736269396215e6
4,52,fADMM,0.00016,0.9628708714577953,0.00031397707748725967,0.00031397707748725967,0.006284671610282899,1.211293701874767e6,8216.0,2548.0,112,1.2112736269396215e6
4,53,fADMM,0.00016,0.9436731296406013,0.00030786827453838095,0.00030786827453838095,0.0061702497791633615,1.211292953605574e6,8374.0,2597.0,112,1.2112736269396215e6
4,54,fADMM,0.00016,0.9249739369344429,0.00030188196789165955,0.00030188196789165955,0.006057866439459048,1.2112922348036557e6,8532.0,2646.0,112,1.2112736269396215e6
4,55,fADMM,0.00016,0.9067488617721893,0.00029601557647429555,0.00029601557647429555,0.005947486296719928,1.2112915440449854e6,8690.0,2695.0,112,1.2112736269396215e6
4,56,fADMM,0.00016,0.8889755207507043,0.00029026657784503307,0.00029026657784503307,0.005839074663708477,1.2112908800171763e6,8848.0,2744.0,112,1.2112736269396215e6
4,57,fADMM,0.00016,0.8716333743623607,0.00028463250671284523,0.00028463250671284523,0.0057325974482571596,1.2112902415047095e6,9006.0,2793.0,112,1.2112736269396215e6
4,58,fADMM,0.00016,0.8547035437849437,0.00027911095349719695,0.00027911095349719695,0.0056280211415447035,1.2112896273766898e6,9164.0,2842.0,112,1.2112736269396215e6
4,59,fADMM,0.00016,0.8381686442571812,0.000273699562932217,0.000273699562932217,0.0055253128067271895,1.2112890365542246e6,9322.0,2891.0,112,1.2112736269396215e6
4,60,fADMM,0.00016,0.8220126473178331,0.0002683960327118373,0.0002683960327118373,0.005424440067940628,1.2112884681059392e6,9480.0,2940.0,112,1.2112736269396215e6
4,61,fADMM,0.00016,0.8062207323659142,0.00026319811217007105,0.00026319811217007105,0.005325371099618614,1.2112879210518512e6,9638.0,2989.0,112,1.2112736269396215e6
4,62,fADMM,0.00016,0.7907791815117164,0.0002581036010029236,0.0002581036010029236,0.005228074616144607,1.211287394522026e6,9796.0,3038.0,112,1.2112736269396215e6
4,63,fADMM,0.00016,0.7756752678597814,0.0002531103480252206,0.0002531103480252206,0.0051325198618135115,1.2112868876871227e6,9954.0,3087.0,112,1.2112736269396215e6
4,64,fADMM,0.00016,0.760897160550066,0.0002482162499622964,0.0002482162499622964,0.005038676601067271,1.2112863997595771e6,10112.0,3136.0,112,1.2112736269396215e6
4,65,fADMM,0.00016,0.7464338391521839,0.00024341925027432376,0.00024341925027432376,0.004946515109006233,1.2112859299910746e6,10270.0,3185.0,112,1.2112736269396215e6
4,66,fADMM,0.00016,0.732275016761513,0.0002387173380161145,0.0002387173380161145,0.004856006162176962,1.2112854776695857e6,10428.0,3234.0,112,1.2112736269396215e6
4,67,fADMM,0.00016,0.7184110709530114,0.00023410854672717418,0.00023410854672717418,0.004767121029578547,1.2112850421166322e6,10586.0,3283.0,112,1.2112736269396215e6
4,68,fADMM,0.00016,0.7048329817891464,0.00022959095335128854,0.00022959095335128854,0.004679831463942685,1.211284622684855e6,10744.0,3332.0,112,1.2112736269396215e6
4,69,fADMM,0.00016,0.6915322761530249,0.00022516267718802885,0.00022516267718802885,0.0045941096931982894,1.211284218755874e6,10902.0,3381.0,112,1.2112736269396215e6
4,70,fADMM,0.00016,0.6785009777518185,0.00022082187887145777,0.00022082187887145777,0.004509928412202324,1.2112838297383888e6,11060.0,3430.0,112,1.2112736269396215e6
4,71,fADMM,0.00016,0.6657315622032104,0.00021656675937564707,0.00021656675937564707,0.004427260774605646,1.2112834550664907e6,11218.0,3479.0,112,1.2112736269396215e6
4,72,fADMM,0.00016,0.6532169164741323,0.0002123955590493387,0.0002123955590493387,0.004346080384992179,1.2112830941980926e6,11376.0,3528.0,112,1.2112736269396215e6
4,73,fADMM,0.00016,0.6409503023995244,0.00020830655667575249,0.00020830655667575249,0.004266361291132892,1.2112827466138364e6,11534.0,3577.0,112,1.2112736269396215e6
4,74,fADMM,0.00016,0.6289253262641807,0.00020429806855626342,0.00020429806855626342,0.004188077976479354,1.211282411815341e6,11692.0,3626.0,112,1.2112736269396215e6
4,75,fADMM,0.00016,0.6171359062766774,0.00020036844762039152,0.00020036844762039152,0.004111205352795411,1.2112820893245682e6,11850.0,3675.0,112,1.2112736269396215e6
4,76,fADMM,0.00016,0.6055762478212098,0.00019651608255777386,0.00019651608255777386,0.004035718752926076,1.2112817786825662e6,12008.0,3724.0,112,1.2112736269396215e6
4,77,fADMM,0.00016,0.5942408195324251,0.00019273939697567188,0.00019273939697567188,0.003961593923813123,1.211281479448564e6,12166.0,3773.0,112,1.2112736269396215e6
4,78,fADMM,0.00016,0.5831243318878373,0.00018903684857290992,0.00018903684857290992,0.0038888070195568503,1.2112811911990945e6,12324.0,3822.0,112,1.2112736269396215e6
4,79,fADMM,0.00016,0.572221717946638,0.0001854069283443449,0.0001854069283443449,0.0038173345946774795,1.2112809135271884e6,12482.0,3871.0,112,1.2112736269396215e6
4,80,fADMM,0.00016,0.5615281159953776,0.00018184815979871427,0.00018184815979871427,0.003747153597530417,1.2112806460416173e6,12640.0,3920.0,112,1.2112736269396215e6
4,81,fADMM,0.00016,0.5510388539009238,0.00017835909819885476,0.00017835909819885476,0.0036782413637996836,1.2112803883661898e6,12798.0,3969.0,112,1.2112736269396215e6
4,82,fADMM,0.00016,0.5407494349942306,0.00017493832982168334,0.00017493832982168334,0.0036105756101776354,1.2112801401390927e6,12956.0,4018.0,112,1.2112736269396215e6
4,83,fADMM,0.00016,0.5306555253271944,0.00017158447124071552,0.00017158447124071552,0.003544134428117962,1.2112799010122716e6,13114.0,4067.0,112,1.2112736269396215e6
4,84,fADMM,0.00016,0.5207529421613294,0.00016829616861979702,0.00016829616861979702,0.0034788962777583254,1.211279670650846e6,13272.0,4116.0,112,1.2112736269396215e6
4,85,fADMM,0.00016,0.5110376435616198,0.0001650720970329811,0.0001650720970329811,0.0034148399819029507,1.2112794487325614e6,13430.0,4165.0,112,1.2112736269396215e6
4,86,fADMM,0.00016,0.5015057189821124,0.00016191095979484205,0.00016191095979484205,0.0033519447201728614,1.2112792349472668e6,13588.0,4214.0,112,1.2112736269396215e6
4,87,fADMM,0.00016,0.49215338074154225,0.0001588114878112168,0.0001588114878112168,0.0032901900232131798,1.2112790289964217e6,13746.0,4263.0,112,1.2112736269396215e6
4,88,fADMM,0.00016,0.4829769562978721,0.00015577243894943082,0.00015577243894943082,0.0032295557670478647,1.2112788305926297e6,13904.0,4312.0,112,1.2112736269396215e6
4,89,fADMM,0.00016,0.4739728812400584,0.00015279259741668438,0.00015279259741668438,0.0031700221674890727,1.211278639459194e6,14062.0,4361.0,112,1.2112736269396215e6
4,90,fADMM,0.00016,0.46513769292383383,0.00014987077316047648,0.00014987077316047648,0.0031115697746857407,1.2112784553296925e6,14220.0,4410.0,112,1.2112736269396215e6
4,91,fADMM,0.00016,0.45646802468591197,0.0001470058012821296,0.0001470058012821296,0.003054179467756546,1.2112782779475763e6,14378.0,4459.0,112,1.2112736269396215e6
4,92,fADMM,0.00016,0.44796060057779297,0.00014419654146580196,0.00014419654146580196,0.0029978324494865927,1.2112781070657852e6,14536.0,4508.0,112,1.2112736269396215e6
4,93,fADMM,0.00016,0.4396122305664486,0.00014144187741849112,0.00014144187741849112,0.0029425102411464454,1.2112779424463816e6,14694.0,4557.0,112,1.2112736269396215e6
4,94,fADMM,0.00016,0.431419806154671,0.00013874071632874463,0.00013874071632874463,0.0028881946773859912,1.2112777838601973e6,14852.0,4606.0,112,1.2112736269396215e6
4,95,fADMM,0.00016,0.42338029637870167,0.0001360919883356959,0.0001360919883356959,0.0028348679012109024,1.2112776310865018e6,15010.0,4655.0,112,1.2112736269396215e6
4,96,fADMM,0.00016,0.41549074414517584,0.00013349464601120076,0.00013349464601120076,0.0027825123590445866,1.2112774839126784e6,15168.0,4704.0,112,1.2112736269396215e6
4,97,fADMM,0.00016,0.40774826287337185,0.00013094766385685075,0.00013094766385685075,0.002731110795860081,1.2112773421339195e6,15326.0,4753.0,112,1.2112736269396215e6
4,98,fADMM,0.00016,0.40015003341222805,0.0001284500378107567,0.0001284500378107567,0.0026806462504069817,1.2112772055529302e6,15484.0,4802.0,112,1.2112736269396215e6
4,99,fADMM,0.00016,0.3926933012047801,0.00012600078476976417,0.00012600078476976417,0.002631102050504097,1.211277073979648e6,15642.0,4851.0,112,1.2112736269396215e6
4,100,fADMM,0.00016,0.3853753736754918,0.00012359894211899647,0.00012359894211899647,0.002582461808398273,1.2112769472309707e6,15800.0,4900.0,112,1.2112736269396215e6
4,101,fADMM,0.00016,0.3781936178184913,0.00012124356727538643,0.00012124356727538643,0.002534709416225134,1.2112768251304976e6,15958.0,4949.0,112,1.2112736269396215e6
4,102,fADMM,0.00016,0.37114545796697995,0.00011893373724475298,0.00011893373724475298,0.0024878290414893645,1.21127670750828e6,16116.0,4998.0,112,1.2112736269396215e6
4,103,fADMM,0.00016,0.3642283737261492,0.00011666854818320749,0.00011666854818320749,0.0024418051226864357,1.211276594200581e6,16274.0,5047.0,112,1.2112736269396215e6
4,104,fADMM,0.00016,0.35743989805371484,0.00011444711497660132,0.00011444711497660132,0.0023966223649125595,1.2112764850496477e6,16432.0,5096.0,112,1.2112736269396215e6
4,105,fADMM,0.00016,0.3507776154738756,0.0001122685708233595,0.0001122685708233595,0.0023522657356145338,1.2112763799034876e6,16590.0,5145.0,112,1.2112736269396215e6
4,106,fADMM,0.00016,0.34423916041190183,0.00011013206683219146,0.00011013206683219146,0.0023087204603371436,1.2112762786156575e6,16748.0,5194.0,112,1.2112736269396215e6
4,107,fADMM,0.00016,0.337822215637908,0.00010803677162835035,0.00010803677162835035,0.002265972018607787,1.2112761810450593e6,16906.0,5243.0,112,1.2112736269396215e6
4,108,fADMM,0.00016,0.33152451080952394,0.0001059818709662208,0.0001059818709662208,0.002224006139801782,1.2112760870557441e6,17064.0,5292.0,112,1.2112736269396215e6
4,109,fADMM,0.00016,0.32534382110421306,0.00010396656735633947,0.00010396656735633947,0.002182808799152447,1.2112759965167216e6,17222.0,5341.0,112,1.2112736269396215e6
4,110,fADMM,0.00016,0.3192779659329118,0.0001019900796972173,0.0001019900796972173,0.002142366213746305,1.2112759093017802e6,17380.0,5390.0,112,1.2112736269396215e6
4,111,fADMM,0.00016,0.3133248077274947,0.00010005164291615465,0.00010005164291615465,0.0021026648386461844,1.2112758252893107e6,17538.0,5439.0,112,1.2112736269396215e6
4,112,fADMM,0.00016,0.3074822507952599,9.815050762332356e-5,9.815050762332356e-5,0.0020636913630101006,1.211275744362139e6,17696.0,5488.0,112,1.2112736269396215e6
4,0,fADMM,0.00032,34.720032359111464,NaN,NaN,NaN,1.12551e6,0.0,0.0,93,1.2112736269396215e6
4,1,fADMM,0.00032,28.679862106243355,1.8612969505023014,1.8612969505023014,0.9592169654975705,1.131901481788832e6,158.0,49.0,93,1.2112736269396215e6
4,2,fADMM,0.00032,21.57473873484318,1.6786962118484843,1.6786962118484843,0.7319788589081371,1.1476310885388672e6,316.0,98.0,93,1.2112736269396215e6
4,3,fADMM,0.00032,14.852513321098277,1.220440885983645,1.220440885983645,0.985271123492875,1.1660750514002286e6,474.0,147.0,93,1.2112736269396215e6
4,4,fADMM,0.00032,9.601774375157058,0.7127293706969837,0.7127293706969837,0.8316493256893333,1.1823258497308858e6,632.0,196.0,93,1.2112736269396215e6
4,5,fADMM,0.00032,6.565162943244672,0.33820176264930346,0.33820176264930346,0.7419706040786658,1.1956340898507163e6,790.0,245.0,93,1.2112736269396215e6
4,6,fADMM,0.00032,4.722148251909859,0.20745459763569962,0.20745459763569962,0.5768616585511472,1.2053756814633575e6,948.0,294.0,93,1.2112736269396215e6
4,7,fADMM,0.00032,3.7664129560396393,0.12353081439866909,0.12353081439866909,0.20998183344543353,1.2097096799061229e6,1106.0,343.0,93,1.2112736269396215e6
4,8,fADMM,0.00032,3.2438454313784666,0.07425524669327954,0.07425524669327954,0.10698073704287392,1.210998447246607e6,1264.0,392.0,93,1.2112736269396215e6
4,9,fADMM,0.00032,2.8754315655126153,0.050544181390810294,0.050544181390810294,0.08541698194744507,1.2113577475006492e6,1422.0,441.0,93,1.2112736269396215e6
4,10,fADMM,0.00032,2.5887715617865843,0.037585877018607494,0.037585877018607494,0.06827175665300733,1.2114322481663076e6,1580.0,490.0,93,1.2112736269396215e6
4,11,fADMM,0.00032,2.3577632363961714,0.03197487523552067,0.03197487523552067,0.054580140217799666,1.2114171965169103e6,1738.0,539.0,93,1.2112736269396215e6
4,12,fADMM,0.00032,2.1643556377769744,0.026102603264627655,0.026102603264627655,0.0436932107792527,1.211401149502049e6,1896.0,588.0,93,1.2112736269396215e6
4,13,fADMM,0.00032,1.9988751951671453,0.021050601671968483,0.021050601671968483,0.035118291609594454,1.2113807708707396e6,2054.0,637.0,93,1.2112736269396215e6
4,14,fADMM,0.00032,1.8563300926957602,0.016886139870703865,0.016886139870703865,0.02828371235950633,1.211362969647505e6,2212.0,686.0,93,1.2112736269396215e6
4,15,fADMM,0.00032,1.7326205551093485,0.013517371311818183,0.013517371311818183,0.022786242965709302,1.211348811389491e6,2370.0,735.0,93,1.2112736269396215e6
4,16,fADMM,0.00032,1.6244090747694393,0.010814136927079332,0.010814136927079332,0.01840202258631196,1.2113378078803434e6,2528.0,784.0,93,1.2112736269396215e6
4,17,fADMM,0.00032,1.5289889325293378,0.008651719148997872,0.008651719148997872,0.01774819628440416,1.2113292190943642e6,2686.0,833.0,93,1.2112736269396215e6
4,18,fADMM,0.00032,1.444164396586626,0.006923503579565615,0.006923503579565615,0.017117135780250425,1.2113224155438654e6,2844.0,882.0,93,1.2112736269396215e6
4,19,fADMM,0.00032,1.368156164157346,0.005542279835119235,0.005542279835119235,0.016508054976825726,1.2113169153456748e6,3002.0,931.0,93,1.2112736269396215e6
4,20,fADMM,0.00032,1.2995212005415926,0.004437973694760622,0.004437973694760622,0.015920197213982634,1.2113123775104594e6,3160.0,980.0,93,1.2112736269396215e6
4,21,fADMM,0.00032,1.2370877247920018,0.003554662532129216,0.003554662532129216,0.015352833729793014,1.2113085624080931e6,3318.0,1029.0,93,1.2112736269396215e6
4,22,fADMM,0.00032,1.179902909454689,0.002847808077050429,0.002847808077050429,0.014805262252107099,1.2113053008021943e6,3476.0,1078.0,93,1.2112736269396215e6
4,23,fADMM,0.00032,1.1271906829832514,0.002281940034300378,0.002281940034300378,0.014276805706248119,1.2113024720598238e6,3634.0,1127.0,93,1.2112736269396215e6
4,24,fADMM,0.00032,1.0783176614377277,0.001828789500506689,0.001828789500506689,0.013766811026396875,1.2112999890361843e6,3792.0,1176.0,93,1.2112736269396215e6
4,25,fADMM,0.00032,1.032765660566479,0.001465806043080553,0.001465806043080553,0.013274648059536931,1.2112977877404767e6,3950.0,1225.0,93,1.2112736269396215e6
4,26,fADMM,0.00032,0.9901095296244512,0.001285800614437449,0.001285800614437449,0.012799708552234446,1.2112958203175913e6,4108.0,1274.0,93,1.2112736269396215e6
4,27,fADMM,0.00032,0.9499992833057174,0.0012365623056760366,0.0012365623056760366,0.012341405211410139,1.2112940502825158e6,4266.0,1323.0,93,1.2112736269396215e6
4,28,fADMM,0.00032,0.9121457017139456,0.00118926801043584,0.00118926801043584,0.01189917083146641,1.2112924492704978e6,4424.0,1372.0,93,1.2112736269396215e6
4,29,fADMM,0.00032,0.8763087214475463,0.0011438370831786115,0.0011438370831786115,0.011472457480854903,1.211290994752655e6,4582.0,1421.0,93,1.2112736269396215e6
4,30,fADMM,0.00032,0.842288105996293,0.0011001924803193952,0.0011001924803193952,0.01106073574201627,1.2112896687034888e6,4740.0,1470.0,93,1.2112736269396215e6
4,31,fADMM,0.00032,0.8099158806099854,0.0010582605820046997,0.0010582605820046997,0.01066349399929245,1.2112884561613135e6,4898.0,1519.0,93,1.2112736269396215e6
4,32,fADMM,0.00032,0.7790502838052642,0.0010179710240081352,0.0010179710240081352,0.010280237770009526,1.2112873447281965e6,5056.0,1568.0,93,1.2112736269396215e6
4,33,fADMM,0.00032,0.749570865292228,0.000979256539058615,0.000979256539058615,0.009910489074548723,1.2112863239255003e6,5214.0,1617.0,93,1.2112736269396215e6
4,34,fADMM,0.00032,0.7213745454065937,0.0009420528069665202,0.0009420528069665202,0.009553785841527107,1.2112853847892082e6,5372.0,1666.0,93,1.2112736269396215e6
4,35,fADMM,0.00032,0.6943724280438446,0.000906298312970788,0.000906298312970788,0.009209681344948706,1.2112845195699693e6,5530.0,1715.0,93,1.2112736269396215e6
4,36,fADMM,0.00032,0.6684872361148054,0.000871934213763248,0.000871934213763248,0.008877743670170357,1.2112837215055218e6,5688.0,1764.0,93,1.2112736269396215e6
4,37,fADMM,0.00032,0.6436512393207965,0.0008389042107239675,0.0008389042107239675,0.008557555206223588,1.2112829846468046e6,5846.0,1813.0,93,1.2112736269396215e6
4,38,fADMM,0.00032,0.6198045804352501,0.0008071544298888789,0.0008071544298888789,0.008248712162122196,1.2112823037229492e6,6004.0,1862.0,93,1.2112736269396215e6
4,39,fADMM,0.00032,0.5968939223872023,0.0007766333082506183,0.0007766333082506183,0.00795082410509873,1.2112816740350532e6,6162.0,1911.0,93,1.2112736269396215e6
4,40,fADMM,0.00032,0.5748713536398136,0.0007472914860071622,0.0007472914860071622,0.007663513518992859,1.2112810913715384e6,6320.0,1960.0,93,1.2112736269396215e6
4,41,fADMM,0.00032,0.5536935015691259,0.0007190817043897235,0.0007190817043897235,0.007386415381126499,1.2112805519398844e6,6478.0,2009.0,93,1.2112736269396215e6
4,42,fADMM,0.00032,0.533320813371426,0.0006919587087476087,0.0006919587087476087,0.007119176756342549,1.2112800523109515e6,6636.0,2058.0,93,1.2112736269396215e6
4,43,fADMM,0.00032,0.5137169719316026,0.0006658791565840594,0.0006658791565840594,0.006861456406814348,1.211279589373094e6,6794.0,2107.0,93,1.2112736269396215e6
4,44,fADMM,0.00032,0.49484842044501565,0.0006408015302508119,0.0006408015302508119,0.00661292441662753,1.2112791602939693e6,6952.0,2156.0,93,1.2112736269396215e6
4,45,fADMM,0.00032,0.47668397470303236,0.0006166860540326446,0.0006166860540326446,0.006373261830045385,1.2112787624884648e6,7110.0,2205.0,93,1.2112736269396215e6
4,46,fADMM,0.00032,0.45919450607023204,0.0005934946153866028,0.0005934946153866028,0.006142160302665678,1.2112783935915285e6,7268.0,2254.0,93,1.2112736269396215e6
4,47,fADMM,0.00032,0.44235268149439216,0.0005711906900855435,0.0005711906900855435,0.005919321764574992,1.2112780514349728e6,7426.0,2303.0,93,1.2112736269396215e6
4,48,fADMM,0.00032,0.4261327495561861,0.0005497392710612781,0.0005497392710612781,0.005704458094906162,1.211277734027517e6,7584.0,2352.0,93,1.2112736269396215e6
4,49,fADMM,0.00032,0.4105103637101842,0.0005291068007404753,0.0005291068007404753,0.005497290807093602,1.2112774395374989e6,7742.0,2401.0,93,1.2112736269396215e6
