topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
9,0,fADMM,0.0001,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,146,2628,25018.622314715096
9,1,fADMM,0.0001,10.36415543800323,0.49400905274189577,0.49400905274189577,0.8333333316666807,25712.994317708843,60.0,18.0,146,2628,25018.622314715096
9,2,fADMM,0.0001,10.243883724550589,0.0321972930304642,0.0321972930304642,0.12345340459118914,27727.927883751952,120.0,36.0,146,2628,25018.622314715096
9,3,fADMM,0.0001,9.970010324857563,0.002724266315500823,0.002724266315500823,0.06894745938660307,27722.203593355312,180.0,54.0,146,2628,25018.622314715096
9,4,fADMM,0.0001,9.689134082858285,0.00515151707248529,0.00515151707248529,0.06289013280249911,27584.29327837912,240.0,72.0,146,2628,25018.622314715096
9,5,fADMM,0.0001,9.412501224753703,0.005176343016114249,0.005176343016114249,0.060998598413982696,27441.89168689616,300.0,90.0,146,2628,25018.622314715096
9,6,fADMM,0.0001,9.14083332081454,0.005033355013757346,0.005033355013757346,0.05949245560277716,27303.51460156027,360.0,108.0,146,2628,25018.622314715096
9,7,fADMM,0.0001,8.874092915751923,0.004884291072734248,0.004884291072734248,0.058061742444795006,27169.535889933388,420.0,126.0,146,2628,25018.622314715096
9,8,fADMM,0.0001,8.61219531295856,0.004740387423467718,0.004740387423467718,0.056680668882962415,27039.78240750292,480.0,144.0,146,2628,25018.622314715096
9,9,fADMM,0.0001,8.355058868156135,0.00460215039667522,0.00460215039667522,0.05534533092691163,26914.05664031735,540.0,162.0,146,2628,25018.622314715096
9,10,fADMM,0.0001,8.103477461793842,0.004469346872748026,0.004469346872748026,0.05405355121166222,26791.973456628995,600.0,180.0,146,2628,25018.622314715096
9,11,fADMM,0.0001,7.856374362437767,0.004337597614467059,0.004337597614467059,0.05274487205845235,26674.70385290525,660.0,198.0,146,2628,25018.622314715096
9,12,fADMM,0.0001,7.613883693976775,0.00421659179545264,0.00421659179545264,0.051563910934437907,26560.509641524415,720.0,216.0,146,2628,25018.622314715096
9,13,fADMM,0.0001,7.375884081803576,0.00409873261650473,0.00409873261650473,0.05039198849728699,26449.639833197005,780.0,234.0,146,2628,25018.622314715096
9,14,fADMM,0.0001,7.142324551180036,0.003985158988682125,0.003985158988682125,0.049256277891919664,26341.968865108363,840.0,252.0,146,2628,25018.622314715096
9,15,fADMM,0.0001,6.913161221708293,0.0038757998610705613,0.0038757998610705613,0.048155437858899086,26237.363900189073,900.0,270.0,146,2628,25018.622314715096
9,16,fADMM,0.0001,6.689178362737255,0.003769625846311131,0.003769625846311131,0.04708799372696104,26134.691512256515,960.0,288.0,146,2628,25018.622314715096
9,17,fADMM,0.0001,6.46929947504585,0.0036478503771826265,0.0036478503771826265,0.04576518143502617,26037.18689855588,1020.0,306.0,146,2628,25018.622314715096
9,18,fADMM,0.0001,6.253819142561787,0.0035591726600836537,0.0035591726600836537,0.04523586044101946,25941.326467578947,1080.0,324.0,146,2628,25018.622314715096
9,19,fADMM,0.0001,6.056221178884764,0.003466032756525683,0.003466032756525683,0.044855089329257414,25847.6644768481,1140.0,342.0,146,2628,25018.622314715096
9,20,fADMM,0.0001,5.872680210993026,0.0033715011627972746,0.0033715011627972746,0.044303690962978814,25757.58210934379,1200.0,360.0,146,2628,25018.622314715096
9,21,fADMM,0.0001,5.69894092744543,0.0031850680843918955,0.0031850680843918955,0.040576316583216476,25674.79165184343,1260.0,378.0,146,2628,25018.622314715096
9,22,fADMM,0.0001,5.5836851174673825,0.002167530239172377,0.002167530239172377,0.026620435527787478,25642.096647529124,1320.0,396.0,146,2628,25018.622314715096
9,23,fADMM,0.0001,5.471248426464118,0.002027277783888559,0.002027277783888559,0.02592720236109103,25614.605153179247,1380.0,414.0,146,2628,25018.622314715096
9,24,fADMM,0.0001,5.361230418162819,0.0019599138363759483,0.0019599138363759483,0.025236205703812464,25588.59366256027,1440.0,432.0,146,2628,25018.622314715096
9,25,fADMM,0.0001,5.253555325941679,0.001899615517615194,0.001899615517615194,0.024559485582822393,25563.737736449686,1500.0,450.0,146,2628,25018.622314715096
9,26,fADMM,0.0001,5.148178877398935,0.0018416345158833725,0.0018416345158833725,0.02390054614394521,25539.965718602558,1560.0,468.0,146,2628,25018.622314715096
9,27,fADMM,0.0001,5.045060745958976,0.0017855754309328287,0.0017855754309328287,0.02325922847495887,25517.226121446623,1620.0,486.0,146,2628,25018.622314715096
9,28,fADMM,0.0001,4.944162256767307,0.0017313456257774806,0.0017313456257774806,0.02263506348721589,25495.471096172543,1680.0,504.0,146,2628,25018.622314715096
9,29,fADMM,0.0001,4.845446212649837,0.0016788765446875686,0.0016788765446875686,0.022027573934108924,25474.655175924578,1740.0,522.0,146,2628,25018.622314715096
9,30,fADMM,0.0001,4.748876880142527,0.001628108446583676,0.001628108446583676,0.02143629688484716,25454.735081102514,1800.0,540.0,146,2628,25018.622314715096
9,31,fADMM,0.0001,4.654419987635113,0.001578978058037972,0.001578978058037972,0.020860784644410213,25435.669607192955,1860.0,558.0,146,2628,25018.622314715096
9,32,fADMM,0.0001,4.562042723865274,0.001531427555010234,0.001531427555010234,0.02030060409108958,25417.419518568335,1920.0,576.0,146,2628,25018.622314715096
9,33,fADMM,0.0001,4.471713734689334,0.0014854005423396988,0.0014854005423396988,0.019763386524504212,25399.947451532153,1980.0,594.0,146,2628,25018.622314715096
9,34,fADMM,0.0001,4.383403116603275,0.0014408435644128748,0.0014408435644128748,0.019269472279294153,25383.21782130924,2040.0,612.0,146,2628,25018.622314715096
9,35,fADMM,0.0001,4.297082405230691,0.0013977055407370376,0.0013977055407370376,0.01878706716406614,25367.196734508787,2100.0,630.0,146,2628,25018.622314715096
9,36,fADMM,0.0001,4.212724556705487,0.001355936751934017,0.001355936751934017,0.018315933923388095,25351.851906355092,2160.0,648.0,146,2628,25018.622314715096
9,37,fADMM,0.0001,4.130303919497323,0.0013154897110778663,0.0013154897110778663,0.0178558395660538,25337.152581792707,2220.0,666.0,146,2628,25018.622314715096
9,38,fADMM,0.0001,4.0497961938508125,0.0012763187842654844,0.0012763187842654844,0.01740655524502349,25323.069460999388,2280.0,684.0,146,2628,25018.622314715096
9,39,fADMM,0.0001,3.9711783756354633,0.00123838014997113,0.00123838014997113,0.01696785614094204,25309.574628662187,2340.0,702.0,146,2628,25018.622314715096
9,40,fADMM,0.0001,3.8944286810520694,0.0012016315567788816,0.0012016315567788816,0.016539521360417586,25296.641486924942,2400.0,720.0,146,2628,25018.622314715096
9,41,fADMM,0.0001,3.819526448381938,0.0011660326263165377,0.0011660326263165377,0.016121333842341046,25284.244691603126,2460.0,738.0,146,2628,25018.622314715096
9,42,fADMM,0.0001,3.7464520128492804,0.0011315441118653347,0.0011315441118653347,0.01571308027480428,25272.36009188737,2520.0,756.0,146,2628,25018.622314715096
9,43,fADMM,0.0001,3.675186550782622,0.0010981286229696519,0.0010981286229696519,0.015314551018106748,25260.964672694252,2580.0,774.0,146,2628,25018.622314715096
9,44,fADMM,0.0001,3.60571188968282,0.0010657500553352683,0.0010657500553352683,0.014925540033495,25250.036500222195,2640.0,792.0,146,2628,25018.622314715096
9,45,fADMM,0.0001,3.5380102816534045,0.001034373658910015,0.001034373658910015,0.014545844820583853,25239.55467004652,2700.0,810.0,146,2628,25018.622314715096
9,46,fADMM,0.0001,3.4720641390070104,0.001003965979518462,0.001003965979518462,0.01417526635760491,25229.499257807583,2760.0,828.0,146,2628,25018.622314715096
9,47,fADMM,0.0001,3.4078557328024814,0.0009744947067296117,0.0009744947067296117,0.013813609046861797,25219.851272347165,2820.0,846.0,146,2628,25018.622314715096
9,48,fADMM,0.0001,3.345366857621812,0.0009459290170579226,0.0009459290170579226,0.013460680663471836,25210.592611006112,2880.0,864.0,146,2628,25018.622314715096
9,49,fADMM,0.0001,3.2845784690066653,0.0009182389177226913,0.0009182389177226913,0.013116292303313792,25201.706017369674,2940.0,882.0,146,2628,25018.622314715096
9,50,fADMM,0.0001,3.225470303555585,0.0008913956205218732,0.0008913956205218732,0.01278025829020113,25193.175040845214,3000.0,900.0,146,2628,25018.622314715096
9,51,fADMM,0.0001,3.1707914840708917,0.000618451471300574,0.000618451471300574,0.01098083836656849,25185.9877635082,3060.0,918.0,146,2628,25018.622314715096
9,52,fADMM,0.0001,3.122396430628831,0.0004002312787709794,0.0004002312787709794,0.010839838680490765,25180.97800749993,3120.0,936.0,146,2628,25018.622314715096
9,53,fADMM,0.0001,3.075166642752667,0.00040713583130558284,0.00040713583130558284,0.010700627585078726,25176.39816498332,3180.0,954.0,146,2628,25018.622314715096
9,54,fADMM,0.0001,3.0287390316457876,0.0003977972184158185,0.0003977972184158185,0.010563180411751971,25171.982094508363,3240.0,972.0,146,2628,25018.622314715096
9,55,fADMM,0.0001,2.98307493885121,0.00038766146492830167,0.00038766146492830167,0.010427472965856777,25167.700931549633,3300.0,990.0,146,2628,25018.622314715096
9,56,fADMM,0.0001,2.9381586608748416,0.0003777246005116641,0.0003777246005116641,0.01029348151472731,25163.54817130857,3360.0,1008.0,146,2628,25018.622314715096
9,57,fADMM,0.0001,2.8939764852487926,0.0003680437809915338,0.0003680437809915338,0.010161182773135602,25159.519548453303,3420.0,1026.0,146,2628,25018.622314715096
9,58,fADMM,0.0001,2.850515019413945,0.00035861604385833967,0.00035861604385833967,0.010030553889857075,25155.61090076183,3480.0,1044.0,146,2628,25018.622314715096
9,59,fADMM,0.0001,2.8077611553589468,0.0003499312509418484,0.0003499312509418484,0.009901572434746764,25151.818241233177,3540.0,1062.0,146,2628,25018.622314715096
9,60,fADMM,0.0001,2.765702056501233,0.0003447506233419384,0.0003447506233419384,0.009774216386309154,25148.137741902574,3600.0,1080.0,146,2628,25018.622314715096
9,61,fADMM,0.0001,2.724325475724667,0.0003396512589571854,0.0003396512589571854,0.009648464119735745,25144.566666049082,3660.0,1098.0,146,2628,25018.622314715096
9,62,fADMM,0.0001,2.683618364267338,0.0003346317496696338,0.0003346317496696338,0.009535018890119318,25141.09935424455,3720.0,1116.0,146,2628,25018.622314715096
9,63,fADMM,0.0001,2.643569089948404,0.00032969071604638245,0.00032969071604638245,0.009426546283729853,25137.733653763866,3780.0,1134.0,146,2628,25018.622314715096
9,64,fADMM,0.0001,2.604165817201758,0.0003248268066036175,0.0003248268066036175,0.009319163484448723,25134.466242096358,3840.0,1152.0,146,2628,25018.622314715096
9,65,fADMM,0.0001,2.5653969562523793,0.0003200386970925173,0.0003200386970925173,0.009212861535634054,25131.293937326656,3900.0,1170.0,146,2628,25018.622314715096
9,66,fADMM,0.0001,2.5272511537474256,0.0003153250898147997,0.0003153250898147997,0.009107631566659391,25128.213681566267,3960.0,1188.0,146,2628,25018.622314715096
9,67,fADMM,0.0001,2.4897172859818975,0.00031068471295936373,0.00031068471295936373,0.009003464789380411,25125.222531735493,4020.0,1206.0,146,2628,25018.622314715096
9,68,fADMM,0.0001,2.4527844531163603,0.0003061163199573613,0.0003061163199573613,0.008900352494793595,25122.31765305855,4080.0,1224.0,146,2628,25018.622314715096
9,69,fADMM,0.0001,2.416441973869579,0.00030161868886091625,0.00030161868886091625,0.008798286049888526,25119.496313775722,4140.0,1242.0,146,2628,25018.622314715096
9,70,fADMM,0.0001,2.380679380490369,0.00029719062173738653,0.00029719062173738653,0.008697256894677596,25116.755880506378,4200.0,1260.0,146,2628,25018.622314715096
9,71,fADMM,0.0001,2.345486413924683,0.0002928309440893839,0.0002928309440893839,0.00859725653939869,25114.093814020285,4260.0,1278.0,146,2628,25018.622314715096
9,72,fADMM,0.0001,2.3108530191377965,0.0002885385042830091,0.0002885385042830091,0.008498276561888174,25111.507665301477,4320.0,1296.0,146,2628,25018.622314715096
9,73,fADMM,0.0001,2.2767693405703135,0.00028431217300328715,0.00028431217300328715,0.008400308605100326,25108.995071843794,4380.0,1314.0,146,2628,25018.622314715096
9,74,fADMM,0.0001,2.2432257177155552,0.00028015084272270396,0.00028015084272270396,0.008303344374786081,25106.55375414258,4440.0,1332.0,146,2628,25018.622314715096
9,75,fADMM,0.0001,2.21021268081027,0.00027605342717973436,0.00027605342717973436,0.008207375637311887,25104.181512360316,4500.0,1350.0,146,2628,25018.622314715096
9,76,fADMM,0.0001,2.1777209466329395,0.00027201886088756844,0.00027201886088756844,0.00811239421761234,25101.876223150226,4560.0,1368.0,146,2628,25018.622314715096
9,77,fADMM,0.0001,2.145741414405257,0.0002680460986392852,0.0002680460986392852,0.008018391997276608,25099.635836626352,4620.0,1386.0,146,2628,25018.622314715096
9,78,fADMM,0.0001,2.114265161793136,0.0002641341150464438,0.0002641341150464438,0.00792536091275331,25097.45837347029,4680.0,1404.0,146,2628,25018.622314715096
9,79,fADMM,0.0001,2.0832834410040464,0.00026028190407378915,0.00026028190407378915,0.007833292953680515,25095.341922166943,4740.0,1422.0,146,2628,25018.622314715096
9,80,fADMM,0.0001,2.0527876488846237,0.0002564884786038224,0.0002564884786038224,0.007742180161318113,25093.284560861553,4800.0,1440.0,146,2628,25018.622314715096
9,81,fADMM,0.0001,2.022769428616197,0.0002527528699984849,0.0002527528699984849,0.007652014627097192,25091.28465984571,4860.0,1458.0,146,2628,25018.622314715096
9,82,fADMM,0.0001,1.9932205062913135,0.0002490741276874875,0.0002490741276874875,0.007562788491260908,25089.340416780295,4920.0,1476.0,146,2628,25018.622314715096
9,83,fADMM,0.0001,1.964132795103931,0.00024545131875930437,0.00024545131875930437,0.007474493941608706,25087.45016610911,4980.0,1494.0,146,2628,25018.622314715096
9,84,fADMM,0.0001,1.9354983646254955,0.00024188352756793208,0.00024188352756793208,0.007387123212327484,25085.612297957865,5040.0,1512.0,146,2628,25018.622314715096
9,85,fADMM,0.0001,1.9073094374269906,0.00023836985534475552,0.00023836985534475552,0.0073006685829117846,25083.825256016808,5100.0,1530.0,146,2628,25018.622314715096
9,86,fADMM,0.0001,1.879558385780404,0.00023490941983683733,0.00023490941983683733,0.007215122377164818,25082.087535513165,5160.0,1548.0,146,2628,25018.622314715096
9,87,fADMM,0.0001,1.8522377284376512,0.00023150135493121837,0.00023150135493121837,0.007130476962279975,25080.39768126943,5220.0,1566.0,146,2628,25018.622314715096
9,88,fADMM,0.0001,1.8253401274850156,0.00022814481031496747,0.00022814481031496747,0.00704672474798973,25078.754285843563,5280.0,1584.0,146,2628,25018.622314715096
9,89,fADMM,0.0001,1.7988583852712277,0.00022483895112279662,0.00022483895112279662,0.006963858185793814,25077.155987747363,5340.0,1602.0,146,2628,25018.622314715096
9,90,fADMM,0.0001,1.7727854414073594,0.00022158295761198765,0.00022158295761198765,0.006881869768245119,25075.601469739464,5400.0,1620.0,146,2628,25018.622314715096
9,91,fADMM,0.0001,1.7471143698367646,0.0002183760248308797,0.0002183760248308797,0.006800752028303325,25074.089457189697,5460.0,1638.0,146,2628,25018.622314715096
9,92,fADMM,0.0001,1.7218383759733125,0.00021521736231178146,0.00021521736231178146,0.006720497538742265,25072.618716511344,5520.0,1656.0,146,2628,25018.622314715096
9,93,fADMM,0.0001,1.696950793906255,0.00021210619375566786,0.00021210619375566786,0.006641098911621235,25071.188053658523,5580.0,1674.0,146,2628,25018.622314715096
9,94,fADMM,0.0001,1.6724450836700702,0.00020904175673841507,0.00020904175673841507,0.006562548797796941,25069.79631268558,5640.0,1692.0,146,2628,25018.622314715096
9,95,fADMM,0.0001,1.6483148285776836,0.00020602330241925593,0.00020602330241925593,0.006484839886499616,25068.442374365706,5700.0,1710.0,146,2628,25018.622314715096
9,96,fADMM,0.0001,1.6245537326155197,0.00020305009525478646,0.00020305009525478646,0.006407964904939112,25067.125154866306,5760.0,1728.0,146,2628,25018.622314715096
9,97,fADMM,0.0001,1.6011556178988622,0.0002001214127260731,0.0002001214127260731,0.006331916617968059,25065.84360447833,5820.0,1746.0,146,2628,25018.622314715096
9,98,fADMM,0.0001,1.5781144221860366,0.00019723654506775823,0.00019723654506775823,0.006256687827779217,25064.596706397395,5880.0,1764.0,146,2628,25018.622314715096
9,99,fADMM,0.0001,1.5554241964501319,0.00019439479500760193,0.00019439479500760193,0.0061822713736439106,25063.38347554221,5940.0,1782.0,146,2628,25018.622314715096
9,100,fADMM,0.0001,1.5330791025062114,0.00019159547750846606,0.00019159547750846606,0.006108660131681765,25062.202957480273,6000.0,1800.0,146,2628,25018.622314715096
9,101,fADMM,0.0001,1.5110734106936237,0.00018883791952095663,0.00018883791952095663,0.006035847014671303,25061.05422727855,6060.0,1818.0,146,2628,25018.622314715096
9,102,fADMM,0.0001,1.4894014976117071,0.00018612145974294947,0.00018612145974294947,0.005963824971886522,25059.936388517395,6120.0,1836.0,146,2628,25018.622314715096
9,103,fADMM,0.0001,1.4680578439074703,0.00018344544837711751,0.00018344544837711751,0.005892586988963222,25058.8485723498,6180.0,1854.0,146,2628,25018.622314715096
9,104,fADMM,0.0001,1.4470370321126838,0.00018080924690488942,0.00018080924690488942,0.005822126087793533,25057.789936290035,6240.0,1872.0,146,2628,25018.622314715096
9,105,fADMM,0.0001,1.4263337445319675,0.00017821222786196245,0.00017821222786196245,0.00575243532644687,25056.7596636862,6300.0,1890.0,146,2628,25018.622314715096
9,106,fADMM,0.0001,1.405942761179461,0.00017565377461203902,0.00017565377461203902,0.005683507799109533,25055.756962580435,6360.0,1908.0,146,2628,25018.622314715096
9,107,fADMM,0.0001,1.3858589577611788,0.0001731332811412134,0.0001731332811412134,0.005615336636052737,25054.781064928655,6420.0,1926.0,146,2628,25018.622314715096
9,108,fADMM,0.0001,1.3660773037041052,0.00017065015184036803,0.00017065015184036803,0.0055479150036121805,25053.8312257882,6480.0,1944.0,146,2628,25018.622314715096
9,109,fADMM,0.0001,1.3465928602300223,0.0001682038013093301,0.0001682038013093301,0.005481236104194487,25052.90672253693,6540.0,1962.0,146,2628,25018.622314715096
9,110,fADMM,0.0001,1.3274007784730835,0.00016579365414659541,0.00016579365414659541,0.005415293176291414,25052.006854122486,6600.0,1980.0,146,2628,25018.622314715096
9,111,fADMM,0.0001,1.3084962976400876,0.00016341914476836195,0.00016341914476836195,0.005350079494518933,25051.130940340394,6660.0,1998.0,146,2628,25018.622314715096
9,112,fADMM,0.0001,1.2898747432124062,0.00016107971720491499,0.00016107971720491499,0.005285588369660088,25050.278321139816,6720.0,2016.0,146,2628,25018.622314715096
9,113,fADMM,0.0001,1.2715315251885657,0.00015877482492498984,0.00015877482492498984,0.005221813148727605,25049.448355955705,6780.0,2034.0,146,2628,25018.622314715096
9,114,fADMM,0.0001,1.2534621363664942,0.00015650393064814416,0.00015650393064814416,0.005158747215034065,25048.640423066277,6840.0,2052.0,146,2628,25018.622314715096
9,115,fADMM,0.0001,1.2356621506644823,0.00015426650617134108,0.00015426650617134108,0.005096383988276054,25047.85391897473,6900.0,2070.0,146,2628,25018.622314715096
9,116,fADMM,0.0001,1.2181272214799106,0.00015206203219175762,0.00015206203219175762,0.005034716924618543,25047.088257814143,6960.0,2088.0,146,2628,25018.622314715096
9,117,fADMM,0.0001,1.2008530800848514,0.00014988999814202764,0.00014988999814202764,0.004973739516798803,25046.3428707746,7020.0,2106.0,146,2628,25018.622314715096
9,118,fADMM,0.0001,1.1838355340576283,0.00014774990202282012,0.00014774990202282012,0.0049134452942274365,25045.617205551574,7080.0,2124.0,146,2628,25018.622314715096
9,119,fADMM,0.0001,1.1670704657494952,0.00014564125024008057,0.00014564125024008057,0.004853827823099621,25044.910725814785,7140.0,2142.0,146,2628,25018.622314715096
9,120,fADMM,0.0001,1.1505538307855707,0.00014356355744649107,0.00014356355744649107,0.004794880706510796,25044.222910696444,7200.0,2160.0,146,2628,25018.622314715096
9,121,fADMM,0.0001,1.1342816565992122,0.00014151634639114619,0.00014151634639114619,0.004736597584575453,25043.553254298415,7260.0,2178.0,146,2628,25018.622314715096
9,122,fADMM,0.0001,1.118250040999021,0.0001394991477634555,0.0001394991477634555,0.00467897213454993,25042.9012652171,7320.0,2196.0,146,2628,25018.622314715096
9,123,fADMM,0.0001,1.102455150767701,0.00013751150004770452,0.00013751150004770452,0.004621998070957867,25042.266466085748,7380.0,2214.0,146,2628,25018.622314715096
9,124,fADMM,0.0001,1.0868932202919948,0.00013555294937828144,0.00013555294937828144,0.004565669145713658,25041.64839313308,7440.0,2232.0,146,2628,25018.622314715096
9,125,fADMM,0.0001,1.0715605502229708,0.00013362304939668057,0.00013362304939668057,0.004509979148256571,25041.046595757838,7500.0,2250.0,146,2628,25018.622314715096
9,126,fADMM,0.0001,1.0564535061659162,0.00013172136111605504,0.00013172136111605504,0.004454921905669762,25040.460636118456,7560.0,2268.0,146,2628,25018.622314715096
9,127,fADMM,0.0001,1.041568517399137,0.00012984745278221688,0.00012984745278221688,0.004400491282817054,25039.89008873732,7620.0,2286.0,146,2628,25018.622314715096
9,128,fADMM,0.0001,1.0269020756209728,0.00012800089974374096,0.00012800089974374096,0.004346681182464174,25039.334540118936,7680.0,2304.0,146,2628,25018.622314715096
9,129,fADMM,0.0001,1.0124507337243496,0.00012618128432140274,0.00012618128432140274,0.004293485545404874,25038.793588381577,7740.0,2322.0,146,2628,25018.622314715096
9,130,fADMM,0.0001,0.9982111045982168,0.00012438819568005854,0.00012438819568005854,0.0042408983505879405,25038.266842901714,7800.0,2340.0,146,2628,25018.622314715096
9,131,fADMM,0.0001,0.9841798599552269,0.000122621229706521,0.000122621229706521,0.0041889136152353235,25037.753923970857,7860.0,2358.0,146,2628,25018.622314715096
9,132,fADMM,0.0001,0.9703537291850339,0.0001208799888861023,0.0001208799888861023,0.004137525394963815,25037.254462464232,7920.0,2376.0,146,2628,25018.622314715096
9,133,fADMM,0.0001,0.9567294982325937,0.00011916408218404229,0.00011916408218404229,0.0040867277838969596,25036.76809952078,7980.0,2394.0,146,2628,25018.622314715096
9,134,fADMM,0.0001,0.9433040085008861,0.00011747312492915718,0.00011747312492915718,0.0040365149147822965,25036.29448623427,8040.0,2412.0,146,2628,25018.622314715096
9,135,fADMM,0.0001,0.9300741557774707,0.0001158067386972661,0.0001158067386972661,0.003986880959096162,25035.833283354692,8100.0,2430.0,146,2628,25018.622314715096
9,136,fADMM,0.0001,0.9170368891843038,0.00011416455120416558,0.00011416455120416558,0.003937820127149827,25035.38416099992,8160.0,2448.0,146,2628,25018.622314715096
9,137,fADMM,0.0001,0.904189210150287,0.00011254619619172068,0.00011254619619172068,0.0038893266681880867,25034.946798377037,8220.0,2466.0,146,2628,25018.622314715096
9,138,fADMM,0.0001,0.8915281714059903,0.00011095131332061747,0.00011095131332061747,0.003841394870486514,25034.520883512923,8280.0,2484.0,146,2628,25018.622314715096
9,139,fADMM,0.0001,0.8790508760000294,0.00010937954806866657,0.00010937954806866657,0.003794019061440501,25034.106112993897,8340.0,2502.0,146,2628,25018.622314715096
9,140,fADMM,0.0001,0.8667544763365995,0.00010783055162266741,0.00010783055162266741,0.003747193607650079,25033.702191713994,8400.0,2520.0,146,2628,25018.622314715096
9,141,fADMM,0.0001,0.8546361732336525,0.00010630398078248504,0.00010630398078248504,0.0037009129150009645,25033.30883263144,8460.0,2538.0,146,2628,25018.622314715096
9,142,fADMM,0.0001,0.8426932150012381,0.00010479949785935361,0.00010479949785935361,0.003655171428740056,25032.925756533215,8520.0,2556.0,146,2628,25018.622314715096
9,143,fADMM,0.0001,0.8309228965395312,0.00010331677057640043,0.00010331677057640043,0.0036099636335391594,25032.55269180725,8580.0,2574.0,146,2628,25018.622314715096
9,144,fADMM,0.0001,0.8193225584560944,0.00010185547198249267,0.00010185547198249267,0.0035652840535655983,25032.18937422204,8640.0,2592.0,146,2628,25018.622314715096
9,145,fADMM,0.0001,0.8078895862019168,0.00010041528034476777,0.00010041528034476777,0.0035211272525317305,25031.83554671335,8700.0,2610.0,146,2628,25018.622314715096
9,146,fADMM,0.0001,0.796621409225759,9.899587907424845e-5,9.899587907424845e-5,0.0034774878337484605,25031.490959177794,8760.0,2628.0,146,2628,25018.622314715096
9,0,fADMM,0.0002,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,123,2214,25018.622314715096
9,1,fADMM,0.0002,10.154190155135396,0.9140555564184323,0.9140555564184323,0.8333333316666945,23706.646817409237,60.0,18.0,123,2214,25018.622314715096
9,2,fADMM,0.0002,9.71599812793832,0.10775662584237111,0.10775662584237111,0.22407747341089146,27121.958100144344,120.0,36.0,123,2214,25018.622314715096
9,3,fADMM,0.0002,9.211219350743345,0.011183470505090054,0.011183470505090054,0.13501982847565464,27307.961587327296,180.0,54.0,123,2214,25018.622314715096
9,4,fADMM,0.0002,8.688434486163095,0.017075959635702187,0.017075959635702187,0.11667409971907461,27100.460402319906,240.0,72.0,123,2214,25018.622314715096
9,5,fADMM,0.0002,8.179471738467816,0.0180163904516345,0.0180163904516345,0.10948447865414723,26857.11310349712,300.0,90.0,123,2214,25018.622314715096
9,6,fADMM,0.0002,7.689885531868004,0.0172562006830006,0.0172562006830006,0.1042721755263204,26622.07224600472,360.0,108.0,123,2214,25018.622314715096
9,7,fADMM,0.0002,7.217809040406153,0.016323408641862436,0.016323408641862436,0.09948204517782666,26401.570045575318,420.0,126.0,123,2214,25018.622314715096
9,8,fADMM,0.0002,6.763868898978924,0.015446726738908456,0.015446726738908456,0.09517578986272435,26192.616851655817,480.0,144.0,123,2214,25018.622314715096
9,9,fADMM,0.0002,6.328356321731078,0.014594023608820006,0.014594023608820006,0.09077967254622443,25993.649568350593,540.0,162.0,123,2214,25018.622314715096
9,10,fADMM,0.0002,5.936680068088436,0.013811409405874109,0.013811409405874109,0.08934105308906104,25808.33617822641,600.0,180.0,123,2214,25018.622314715096
9,11,fADMM,0.0002,5.631187769774838,0.011573215406627257,0.011573215406627257,0.07101477342777351,25674.125600635587,660.0,198.0,123,2214,25018.622314715096
9,12,fADMM,0.0002,5.407166057943536,0.008493737571466875,0.008493737571466875,0.05118547652529637,25608.505090381994,720.0,216.0,123,2214,25018.622314715096
9,13,fADMM,0.0002,5.193368677271434,0.00763620722356273,0.00763620722356273,0.04854617673697059,25557.138175573717,780.0,234.0,123,2214,25018.622314715096
9,14,fADMM,0.0002,4.988701097301305,0.007135105526637986,0.007135105526637986,0.04602001396973532,25511.306297549556,840.0,252.0,123,2214,25018.622314715096
9,15,fADMM,0.0002,4.792725317805311,0.006705925500574361,0.006705925500574361,0.04360877277191655,25469.483008984396,900.0,270.0,123,2214,25018.622314715096
9,16,fADMM,0.0002,4.605140404658431,0.006309138407791126,0.006309138407791126,0.041320569087054615,25431.173787258816,960.0,288.0,123,2214,25018.622314715096
9,17,fADMM,0.0002,4.425686229224747,0.005937985859863382,0.005937985859863382,0.03915892598565224,25396.047996421134,1020.0,306.0,123,2214,25018.622314715096
9,18,fADMM,0.0002,4.254127710998054,0.005590115042550581,0.005590115042550581,0.03724061468976825,25363.82084466597,1080.0,324.0,123,2214,25018.622314715096
9,19,fADMM,0.0002,4.090252226831926,0.005263859627800294,0.005263859627800294,0.035410287347515,25334.235731551085,1140.0,342.0,123,2214,25018.622314715096
9,20,fADMM,0.0002,3.9338684282022864,0.004957745707372174,0.004957745707372174,0.03366436283092311,25307.059872503487,1200.0,360.0,123,2214,25018.622314715096
9,21,fADMM,0.0002,3.7848044728933266,0.004670419772655254,0.004670419772655254,0.03199937905933914,25282.081835936202,1260.0,378.0,123,2214,25018.622314715096
9,22,fADMM,0.0002,3.642905032993495,0.004400631010218925,0.004400631010218925,0.03041199165815589,25259.10951222141,1320.0,396.0,123,2214,25018.622314715096
9,23,fADMM,0.0002,3.5080265294801922,0.0041472216651035065,0.0041472216651035065,0.02889896978007489,25237.96830538747,1380.0,414.0,123,2214,25018.622314715096
