topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,0,hADMM,0.00016,169.36890300429934,NaN,NaN,NaN,2.2364705e6,0.0,0.0,37,790129.6255240794
6,1,hADMM,0.00016,127.27994536540567,5.44426226624262,5.44426226624262,0.9924986844757224,1.2078707342114446e6,100.0,25.0,37,790129.6255240794
6,2,hADMM,0.00016,114.48554375238969,5.430389824401432,5.430389824401432,4.947287359302053,1.2893986439528915e6,200.0,50.0,37,790129.6255240794
6,3,hADMM,0.00016,73.70296896345785,2.001190445511842,2.001190445511842,9.289464449709673,1.2012931821786498e6,300.0,75.0,37,790129.6255240794
6,4,hADMM,0.00016,57.85548994165522,0.7253427382583393,0.7253427382583393,1.2105042880812,1.0225491457639367e6,400.0,100.0,37,790129.6255240794
6,5,hADMM,0.00016,43.36889800188277,0.43949471909965254,0.43949471909965254,0.8279191046071421,917433.6141649244,500.0,125.0,37,790129.6255240794
6,6,hADMM,0.00016,31.990267314689255,0.29768507671630573,0.29768507671630573,0.5806296355957024,858415.7989939032,600.0,150.0,37,790129.6255240794
6,7,hADMM,0.00016,23.520663444964683,0.19646177896054695,0.19646177896054695,0.40517697519343443,826642.8793841798,700.0,175.0,37,790129.6255240794
6,8,hADMM,0.00016,17.36650276844659,0.12868633573546973,0.12868633573546973,0.2784658622918048,809846.1089185184,800.0,200.0,37,790129.6255240794
6,9,hADMM,0.00016,12.940543316143646,0.08404025754689748,0.08404025754689748,0.18834321396948184,800970.9435939748,900.0,225.0,37,790129.6255240794
6,10,hADMM,0.00016,9.763181933449207,0.05470486396430729,0.05470486396430729,0.12935809668959486,796223.7682553555,1000.0,250.0,37,790129.6255240794
6,11,hADMM,0.00016,7.472294230646188,0.035422865242507484,0.035422865242507484,0.08667735863206794,793630.5069006392,1100.0,275.0,37,790129.6255240794
6,12,hADMM,0.00016,5.816384329489061,0.022751182539906267,0.022751182539906267,0.06629131259872612,792176.4694680381,1200.0,300.0,37,790129.6255240794
6,13,hADMM,0.00016,4.641497389977089,0.014437496635117952,0.014437496635117952,0.051911029931708264,791338.847392343,1300.0,325.0,37,790129.6255240794
6,14,hADMM,0.00016,3.772298064982448,0.009001707281505844,0.009001707281505844,0.040841294211555024,790844.4050479168,1400.0,350.0,37,790129.6255240794
6,15,hADMM,0.00016,3.1080176049435093,0.006244256010515592,0.006244256010515592,0.032297371806216724,790546.9200608545,1500.0,375.0,37,790129.6255240794
6,16,hADMM,0.00016,2.610106115361592,0.004947434244918725,0.004947434244918725,0.025671605305855216,790365.7549929923,1600.0,400.0,37,790129.6255240794
6,17,hADMM,0.00016,2.205216184568939,0.003942960989965272,0.003942960989965272,0.020653701941923508,790254.9638387392,1700.0,425.0,37,790129.6255240794
6,18,hADMM,0.00016,1.8715660506671958,0.0031582425370411116,0.0031582425370411116,0.01679491683534895,790187.5275463595,1800.0,450.0,37,790129.6255240794
6,19,hADMM,0.00016,1.5905828925924892,0.0025404240256872157,0.0025404240256872157,0.013811712268757326,790147.1129009128,1900.0,475.0,37,790129.6255240794
6,20,hADMM,0.00016,1.353128388319381,0.0020506527115697892,0.0020506527115697892,0.01144850936749986,790123.6269075535,2000.0,500.0,37,790129.6255240794
6,21,hADMM,0.00016,1.1542988820885565,0.0016600663999986054,0.0016600663999986054,0.009554742634207525,790110.7324625418,2100.0,525.0,37,790129.6255240794
6,22,hADMM,0.00016,0.985271628030296,0.0013469887464427899,0.0013469887464427899,0.008016054928587035,790104.4099528216,2200.0,550.0,37,790129.6255240794
6,23,hADMM,0.00016,0.8415651192935578,0.0010949619986160286,0.0010949619986160286,0.006770801052081943,790102.0970632909,2300.0,575.0,37,790129.6255240794
6,24,hADMM,0.00016,0.7194453709921883,0.0008913590463777155,0.0008913590463777155,0.0057258070942554085,790102.1601884862,2400.0,600.0,37,790129.6255240794
6,25,hADMM,0.00016,0.6162591889632453,0.0007335112211093175,0.0007335112211093175,0.004875253368383792,790103.5626210585,2500.0,625.0,37,790129.6255240794
6,26,hADMM,0.00016,0.5282334494215961,0.0006047197387273329,0.0006047197387273329,0.004162401777059177,790105.6529687399,2600.0,650.0,37,790129.6255240794
6,27,hADMM,0.00016,0.4531148869688819,0.0004992588313132984,0.0004992588313132984,0.0035737172226681935,790108.0287635761,2700.0,675.0,37,790129.6255240794
6,28,hADMM,0.00016,0.38898011800613586,0.00041611794613416464,0.00041611794613416464,0.003078831745975563,790110.4479328776,2800.0,700.0,37,790129.6255240794
6,29,hADMM,0.00016,0.3342644145399352,0.00034697319994947406,0.00034697319994947406,0.0026534835845226645,790112.7711240022,2900.0,725.0,37,790129.6255240794
6,30,hADMM,0.00016,0.2876937679247272,0.000289413116218995,0.000289413116218995,0.0022876252314874,790114.9240913042,3000.0,750.0,37,790129.6255240794
6,31,hADMM,0.00016,0.2477930456192532,0.0002429383883053582,0.0002429383883053582,0.0019727413897108192,790116.8732015941,3100.0,775.0,37,790129.6255240794
6,32,hADMM,0.00016,0.2135849961120514,0.00020456380082745085,0.00020456380082745085,0.0017015914879472405,790118.6095434306,3200.0,800.0,37,790129.6255240794
6,33,hADMM,0.00016,0.18423718232532846,0.000172283409593188,0.000172283409593188,0.0014680023368343065,790120.1386858306,3300.0,825.0,37,790129.6255240794
6,34,hADMM,0.00016,0.1590408160291905,0.00014511817519080594,0.00014511817519080594,0.0012666993517775893,790121.4741440087,3400.0,850.0,37,790129.6255240794
6,35,hADMM,0.00016,0.137491986462762,0.00012287804905586341,0.00012287804905586341,0.0010989174504083543,790122.6332717648,3500.0,875.0,37,790129.6255240794
6,36,hADMM,0.00016,0.11895324349167942,0.00010439499236181149,0.00010439499236181149,0.0009545390051806102,790123.6347357089,3600.0,900.0,37,790129.6255240794
6,37,hADMM,0.00016,0.10298239560135658,8.870168474128803e-5,8.870168474128803e-5,0.000829227609151495,790124.4970138685,3700.0,925.0,37,790129.6255240794
6,0,hADMM,0.00032,169.36890300429934,NaN,NaN,NaN,2.2364705e6,0.0,0.0,25,790129.6255240794
6,1,hADMM,0.00032,104.18356710956013,7.646425125423906,7.646425125423906,0.985333707699641,875403.0557870987,100.0,25.0,25,790129.6255240794
6,2,hADMM,0.00032,80.09058437630316,7.613695906225447,7.613695906225447,7.145360990834674,929777.9076537362,200.0,50.0,25,790129.6255240794
6,3,hADMM,0.00032,40.028050839742946,1.6649358348652488,1.6649358348652488,10.885892232574701,1.0284971584013831e6,300.0,75.0,25,790129.6255240794
6,4,hADMM,0.00032,28.235368235415798,0.8356597885239925,0.8356597885239925,0.866002129154241,926656.5896386347,400.0,100.0,25,790129.6255240794
6,5,hADMM,0.00032,18.76026042118697,0.5115464656941882,0.5115464656941882,0.47048655789653004,862885.982739563,500.0,125.0,25,790129.6255240794
6,6,hADMM,0.00032,12.087040277514099,0.3283178425214679,0.3283178425214679,0.2588993925833485,826934.006953001,600.0,150.0,25,790129.6255240794
6,7,hADMM,0.00032,7.696796981487168,0.19527362448466512,0.19527362448466512,0.13975406923810318,808066.945762102,700.0,175.0,25,790129.6255240794
6,8,hADMM,0.00032,4.913571365577797,0.11006014979010992,0.11006014979010992,0.08676463302135495,798570.5668421268,800.0,200.0,25,790129.6255240794
6,9,hADMM,0.00032,3.1799084555337522,0.059122759897167754,0.059122759897167754,0.058444724127844516,793921.3840257142,900.0,225.0,25,790129.6255240794
6,10,hADMM,0.00032,2.115010026793258,0.030136321998304183,0.030136321998304183,0.039892604822388655,791704.4375899219,1000.0,250.0,25,790129.6255240794
6,11,hADMM,0.00032,1.482103481693049,0.014338912775748724,0.014338912775748724,0.027071031111092658,790684.2234431647,1100.0,275.0,25,790129.6255240794
6,12,hADMM,0.00032,1.0783977069616513,0.007556295874874053,0.007556295874874053,0.01862665414539766,790241.117465594,1200.0,300.0,25,790129.6255240794
6,13,hADMM,0.00032,0.8008870406448032,0.004998789596238673,0.004998789596238673,0.013075372770761096,790068.5034033904,1300.0,325.0,25,790129.6255240794
6,14,hADMM,0.00032,0.5987502590189899,0.0033316174944983956,0.0033316174944983956,0.009371185962917306,790017.0578943829,1400.0,350.0,25,790129.6255240794
6,15,hADMM,0.00032,0.4489983331855412,0.0022357550673568483,0.0022357550673568483,0.0069096495180027695,790015.7825255301,1500.0,375.0,25,790129.6255240794
6,16,hADMM,0.00032,0.3379440944422831,0.001519940898343286,0.001519940898343286,0.005162243837645963,790032.1565492514,1600.0,400.0,25,790129.6255240794
6,17,hADMM,0.00032,0.25469206798970256,0.0010533504677647798,0.0010533504677647798,0.003870398561098387,790052.1639235228,1700.0,425.0,25,790129.6255240794
6,18,hADMM,0.00032,0.1926122724045079,0.0007464120931084395,0.0007464120931084395,0.00291001489466014,790070.4060068832,1800.0,450.0,25,790129.6255240794
6,19,hADMM,0.00032,0.14589019983373358,0.0005332010839906864,0.0005332010839906864,0.002200738744992492,790085.3028094823,1900.0,475.0,25,790129.6255240794
6,20,hADMM,0.00032,0.11080301892654326,0.00038579741675359713,0.00038579741675359713,0.0016798961518760258,790096.8301315675,2000.0,500.0,25,790129.6255240794
6,21,hADMM,0.00032,0.08437973065658382,0.00028839118409251796,0.00028839118409251796,0.0012837284178397468,790105.496587223,2100.0,525.0,25,790129.6255240794
6,22,hADMM,0.00032,0.06437909830083732,0.00021453251016367858,0.00021453251016367858,0.0009895665084571625,790111.9109363422,2200.0,550.0,25,790129.6255240794
6,23,hADMM,0.00032,0.04924824772182239,0.0001583436250367498,0.0001583436250367498,0.0007652706349334792,790116.6202362106,2300.0,575.0,25,790129.6255240794
6,24,hADMM,0.00032,0.037767962057849776,0.00011635509446961123,0.00011635509446961123,0.0005920691474456952,790120.0655722928,2400.0,600.0,25,790129.6255240794
6,25,hADMM,0.00032,0.02901466973902918,8.602546602265448e-5,8.602546602265448e-5,0.0004607715328031059,790122.5842840909,2500.0,625.0,25,790129.6255240794
6,0,hADMM,0.00064,169.36890300429934,NaN,NaN,NaN,2.2364705e6,0.0,0.0,20,790129.6255240794
6,1,hADMM,0.00064,79.62022237049653,10.159660000488865,10.159660000488865,0.9719022989825871,571339.7186055967,100.0,25.0,20,790129.6255240794
6,2,hADMM,0.00064,37.973287247202826,10.022604567932374,10.022604567932374,9.57973335280225,619551.2822722964,200.0,50.0,20,790129.6255240794
6,3,hADMM,0.00064,9.423753772023689,0.5017381377413415,0.5017381377413415,11.069770907884958,839036.7875740739,300.0,75.0,20,790129.6255240794
6,4,hADMM,0.00064,6.964192480805807,0.31788339330838156,0.31788339330838156,0.2480301951732251,827982.4625661033,400.0,100.0,20,790129.6255240794
6,5,hADMM,0.00064,4.850320858592379,0.1931555089214534,0.1931555089214534,0.11159918182470996,816345.6842914186,500.0,125.0,20,790129.6255240794
6,6,hADMM,0.00064,3.202982534712735,0.1416386047296534,0.1416386047296534,0.05070645373546068,807190.4078383739,600.0,150.0,20,790129.6255240794
6,7,hADMM,0.00064,2.045168950818788,0.09521939632237952,0.09521939632237952,0.030541038864302372,800817.1475893789,700.0,175.0,20,790129.6255240794
6,8,hADMM,0.00064,1.2775219438242584,0.06073495258228334,0.06073495258228334,0.018762647336240335,796654.526339299,800.0,200.0,20,790129.6255240794
6,9,hADMM,0.00064,0.7861359853810972,0.037396108734860434,0.037396108734860434,0.01248790955802015,794038.3284627862,900.0,225.0,20,790129.6255240794
6,10,hADMM,0.00064,0.4788023914909241,0.022438714806222393,0.022438714806222393,0.007921014965560857,792436.1800553664,1000.0,250.0,20,790129.6255240794
6,11,hADMM,0.00064,0.29011707946491333,0.013195049314731477,0.013195049314731477,0.004870842339398607,791473.6201347158,1100.0,275.0,20,790129.6255240794
6,12,hADMM,0.00064,0.17465478409249793,0.007631370623089495,0.007631370623089495,0.0031071251116681076,790903.9979669618,1200.0,300.0,20,790129.6255240794
6,13,hADMM,0.00064,0.10461972010657207,0.004350427529763223,0.004350427529763223,0.0019779282143943533,790571.1483368578,1300.0,325.0,20,790129.6255240794
6,14,hADMM,0.00064,0.06242124838898568,0.0024476679956979552,0.0024476679956979552,0.0012512813896088382,790378.8094524489,1400.0,350.0,20,790129.6255240794
6,15,hADMM,0.00064,0.037126549968713715,0.0013598668316578966,0.0013598668316578966,0.0007914189541471384,790268.8031654034,1500.0,375.0,20,790129.6255240794
6,16,hADMM,0.00064,0.022026540747812053,0.0007459452639313469,0.0007459452639313469,0.0005061853580439202,790206.5076893613,1600.0,400.0,20,790129.6255240794
6,17,hADMM,0.00064,0.013042204993882516,0.0004036735568995198,0.0004036735568995198,0.00032684563107721054,790171.5812233712,1700.0,425.0,20,790129.6255240794
6,18,hADMM,0.00064,0.007710968710850245,0.00021516021853251743,0.00021516021853251743,0.00021083834285096081,790152.20358671,1800.0,450.0,20,790129.6255240794
6,19,hADMM,0.00064,0.004554274802290939,0.00011264968925495111,0.00011264968925495111,0.00013590894345560933,790141.5747755643,1900.0,475.0,20,790129.6255240794
6,20,hADMM,0.00064,0.0026882781141971818,5.768538009398583e-5,5.768538009398583e-5,8.756116463759511e-5,790135.8196880707,2000.0,500.0,20,790129.6255240794
6,0,hADMM,0.00128,169.36890300429934,NaN,NaN,NaN,2.2364705e6,0.0,0.0,38,790129.6255240794
6,1,hADMM,0.00128,112.20357084623768,12.749038470458785,12.749038470458785,0.9480288522679452,338150.2117219264,100.0,25.0,38,790129.6255240794
6,2,hADMM,0.00128,60.245491848547765,12.144683431384749,12.144683431384749,11.744219850983857,406513.09984026774,200.0,50.0,38,790129.6255240794
6,3,hADMM,0.00128,25.573328485540202,1.4080230243665017,1.4080230243665017,10.331613097938735,599039.1019377477,300.0,75.0,38,790129.6255240794
6,4,hADMM,0.00128,18.3264406869553,0.9846173377338445,0.9846173377338445,0.317259439200436,643787.7746529458,400.0,100.0,38,790129.6255240794
6,5,hADMM,0.00128,13.320071573292731,0.7089424759799936,0.7089424759799936,0.21692604574315943,679003.4845656847,500.0,125.0,38,790129.6255240794
6,6,hADMM,0.00128,9.763990604336595,0.5432966629514553,0.5432966629514553,0.15346139434042527,706110.8954457659,600.0,150.0,38,790129.6255240794
6,7,hADMM,0.00128,7.2108487583514,0.42043891726261506,0.42043891726261506,0.11116483311126224,726728.3392897241,700.0,175.0,38,790129.6255240794
6,8,hADMM,0.00128,5.359559459576429,0.3224269240667077,0.3224269240667077,0.08182694856026451,742315.7358559293,800.0,200.0,38,790129.6255240794
6,9,hADMM,0.00128,4.005446839422202,0.2463066343374738,0.2463066343374738,0.06086753186386673,754069.4026392171,900.0,225.0,38,790129.6255240794
6,10,hADMM,0.00128,3.0027127330051004,0.18784650362618827,0.18784650362618827,0.04558399380622369,762924.8280831248,1000.0,250.0,38,790129.6255240794
6,11,hADMM,0.00128,2.255148644158494,0.14315178424847907,0.14315178424847907,0.034286544870324676,769596.8713231547,1100.0,275.0,38,790129.6255240794
6,12,hADMM,0.00128,1.6959942811344089,0.10904125606531956,0.10904125606531956,0.025861116666348494,774625.9076259736,1200.0,300.0,38,790129.6255240794
6,13,hADMM,0.00128,1.2768465733116225,0.08302703448409332,0.08302703448409332,0.01954125700593501,778418.5523163902,1300.0,325.0,38,790129.6255240794
6,14,hADMM,0.00128,0.9621497233315011,0.06319507431230598,0.06319507431230598,0.014782935139121989,781280.3233830285,1400.0,350.0,38,790129.6255240794
6,15,hADMM,0.00128,0.725575899458845,0.04808119972688196,0.04808119972688196,0.011191514223954258,783440.7769186932,1500.0,375.0,38,790129.6255240794
6,16,hADMM,0.00128,0.5475388720101845,0.03656717463312198,0.03656717463312198,0.008476478488578465,785072.5004097547,1600.0,400.0,38,790129.6255240794
6,17,hADMM,0.00128,0.41342640969426014,0.027799172737500655,0.027799172737500655,0.0064347224692351546,786305.3581092398,1700.0,425.0,38,790129.6255240794
6,18,hADMM,0.00128,0.31231588034685864,0.021125223324975906,0.021125223324975906,0.0049178753049439194,787237.1500176844,1800.0,450.0,38,790129.6255240794
6,19,hADMM,0.00128,0.23602966996223845,0.01604750602614935,0.01604750602614935,0.00375449633753,787941.5869197741,1900.0,475.0,38,790129.6255240794
6,20,hADMM,0.00128,0.17843638852285973,0.012185981672779178,0.012185981672779178,0.0028635324296022446,788474.262768864,2000.0,500.0,38,790129.6255240794
6,21,hADMM,0.00128,0.1349324367293231,0.009250630611372657,0.009250630611372657,0.0021820973794461906,788877.1329223814,2100.0,525.0,38,790129.6255240794
6,22,hADMM,0.00128,0.10205674343316637,0.007020234211482901,0.007020234211482901,0.001661533108942237,789181.8763926433,2200.0,550.0,38,790129.6255240794
6,23,hADMM,0.00128,0.07720405026860762,0.005326143954228257,0.005326143954228257,0.0012642824071811276,789412.42330305,2300.0,575.0,38,790129.6255240794
6,24,hADMM,0.00128,0.05841118978783501,0.00403986164213066,0.00403986164213066,0.0009614199763987585,789586.8568991876,2400.0,600.0,38,790129.6255240794
6,25,hADMM,0.00128,0.04419748016953598,0.0030635366404467845,0.0030635366404467845,0.0007307124013404831,789718.8462615359,2500.0,625.0,38,790129.6255240794
6,26,hADMM,0.00128,0.03344529925205888,0.0023226976615777772,0.0023226976615777772,0.0005551000977668252,789818.7264037281,2600.0,650.0,38,790129.6255240794
6,27,hADMM,0.00128,0.0253105485972418,0.001760696787849625,0.001760696787849625,0.0004215139528778167,789894.3131113708,2700.0,675.0,38,790129.6255240794
6,28,hADMM,0.00128,0.019155405346120303,0.0013344651605375901,0.0013344651605375901,0.0003199559021727083,789951.5180281802,2800.0,700.0,38,790129.6255240794
6,29,hADMM,0.00128,0.014497733266197549,0.0010112729936029297,0.0010112729936029297,0.00024278683279099766,789994.8131858108,2900.0,725.0,38,790129.6255240794
6,30,hADMM,0.00128,0.010972975517127965,0.0007662580648872819,0.0007662580648872819,0.0001841764561838488,790027.5819721435,3000.0,750.0,38,790129.6255240794
6,31,hADMM,0.00128,0.008305418558899944,0.0005805417525763801,0.0005805417525763801,0.00013967936832770533,790052.3843889292,3100.0,775.0,38,790129.6255240794
6,32,hADMM,0.00128,0.006286504442593286,0.0004397939263327544,0.0004397939263327544,0.00010590903549356767,790071.157585685,3200.0,800.0,38,790129.6255240794
6,33,hADMM,0.00128,0.004758452012032501,0.0003331404508664093,0.0003331404508664093,8.0287552423286e-5,790085.3674970007,3300.0,825.0,38,790129.6255240794
6,34,hADMM,0.00128,0.003601881411185297,0.00025233200492280616,0.00025233200492280616,6.085388756460475e-5,790096.12352708,3400.0,850.0,38,790129.6255240794
6,35,hADMM,0.00128,0.002726459827313347,0.00019111205650723662,0.00019111205650723662,4.6117158275293946e-5,790104.265300017,3500.0,875.0,38,790129.6255240794
6,36,hADMM,0.00128,0.0020638289221032594,0.00014473651436475166,0.00014473651436475166,3.494450846197594e-5,790110.4282880744,3600.0,900.0,38,790129.6255240794
6,37,hADMM,0.00128,0.0015622561954626412,0.00010960881976807002,0.00010960881976807002,2.6475527597824566e-5,790115.0934659754,3700.0,925.0,38,790129.6255240794
6,38,hADMM,0.00128,0.0011825893878660892,8.300284734374941e-5,8.300284734374941e-5,2.005699420237761e-5,790118.6248825104,3800.0,950.0,38,790129.6255240794
6,0,hADMM,0.00256,169.36890300429934,NaN,NaN,NaN,2.2364705e6,0.0,0.0,73,790129.6255240794
6,1,hADMM,0.00256,147.5491339329283,15.20577041823008,15.20577041823008,0.9089852371459854,184041.9919316495,100.0,25.0,73,790129.6255240794
6,2,hADMM,0.00256,99.03254839848235,13.331480136445172,13.331480136445172,13.002790206395185,262963.92419080355,200.0,50.0,73,790129.6255240794
6,3,hADMM,0.00256,63.51507930858723,3.299526774332156,3.299526774332156,8.978699033460568,385365.00884637854,300.0,75.0,73,790129.6255240794
6,4,hADMM,0.00256,50.39510238608838,2.6358243354537496,2.6358243354537496,0.5803127605005418,441246.1513525557,400.0,100.0,73,790129.6255240794
6,5,hADMM,0.00256,40.606224152555264,2.1509417710640655,2.1509417710640655,0.41592477486176094,490525.6169475812,500.0,125.0,73,790129.6255240794
6,6,hADMM,0.00256,33.16644949491274,1.7821184346523822,1.7821184346523822,0.3127320061968799,533219.5644059611,600.0,150.0,73,790129.6255240794
6,7,hADMM,0.00256,27.382677751248217,1.4921092528661841,1.4921092528661841,0.2437792583867342,569884.4720786263,700.0,175.0,73,790129.6255240794
6,8,hADMM,0.00256,22.793931134433684,1.261940296058711,1.261940296058711,0.1953508974167697,601253.2186182626,800.0,200.0,73,790129.6255240794
6,9,hADMM,0.00256,19.09358453665454,1.0833435361370967,1.0833435361370967,0.1596296980795575,628061.9884665479,900.0,225.0,73,790129.6255240794
6,10,hADMM,0.00256,16.072128602105856,0.9305739342803925,0.9305739342803925,0.1322232600550599,650978.503286531,1000.0,250.0,73,790129.6255240794
6,11,hADMM,0.00256,13.581328573239526,0.8002290433654924,0.8002290433654924,0.1105818058504493,670582.3148915297,1100.0,275.0,73,790129.6255240794
6,12,hADMM,0.00256,11.512712346193426,0.6889273305268802,0.6889273305268802,0.093137323898004,687367.3243213913,1200.0,300.0,73,790129.6255240794
6,13,hADMM,0.00256,9.784591228962245,0.5937093125846076,0.5937093125846076,0.07886439561219305,701751.7019717745,1300.0,325.0,73,790129.6255240794
6,14,hADMM,0.00256,8.334012389735978,0.5120870870017811,0.5120870870017811,0.06705548886386659,714089.0394476029,1400.0,350.0,73,790129.6255240794
6,15,hADMM,0.00256,7.11157917386823,0.44199147729835175,0.44199147729835175,0.057201140863123,724678.5804092475,1500.0,375.0,73,790129.6255240794
6,16,hADMM,0.00256,6.07798104087378,0.38170096391154473,0.38170096391154473,0.04892222946336311,733773.9901854218,1600.0,400.0,73,790129.6255240794
6,17,hADMM,0.00256,5.201579795261539,0.3297772214406294,0.3297772214406294,0.04192930766762082,741590.6913465476,1700.0,425.0,73,790129.6255240794
6,18,hADMM,0.00256,4.456675774617928,0.2850122962574311,0.2850122962574311,0.03599684108065837,748311.9541823345,1800.0,450.0,73,790129.6255240794
6,19,hADMM,0.00256,3.8222299407228304,0.24638661544588025,0.24638661544588025,0.030946148472551727,754093.9506613255,1900.0,475.0,73,790129.6255240794
6,20,hADMM,0.00256,3.2809028840112,0.21303576419173353,0.21303576419173353,0.026633696967451215,759069.9573450601,2000.0,500.0,73,790129.6255240794
6,21,hADMM,0.00256,2.8183206637754656,0.18422406412801529,0.18422406412801529,0.022942837109420466,763353.8613818574,2100.0,525.0,73,790129.6255240794
6,22,hADMM,0.00256,2.4225066894752727,0.15932337631317672,0.15932337631317672,0.019777826208940752,767043.0947475717,2200.0,550.0,73,790129.6255240794
6,23,hADMM,0.00256,2.0834372235847987,0.1377959327972036,0.1377959327972036,0.017112375200857954,770221.0977687398,2300.0,575.0,73,790129.6255240794
6,24,hADMM,0.00256,1.7926901605938297,0.1191803024938789,0.1191803024938789,0.01484873440636214,772959.3935444372,2400.0,600.0,73,790129.6255240794
6,25,hADMM,0.00256,1.5431649850169267,0.10307982188359688,0.10307982188359688,0.012882789016858354,775319.33942357,2500.0,625.0,73,790129.6255240794
6,26,hADMM,0.00256,1.3288576061394586,0.08915298538498284,0.08915298538498284,0.011175379870511648,777353.6094043269,2600.0,650.0,73,790129.6255240794
6,27,hADMM,0.00256,1.1446779160998453,0.07710541018916928,0.07710541018916928,0.009692587832748956,779107.4515250752,2700.0,675.0,73,790129.6255240794
6,28,hADMM,0.00256,0.9863009235260152,0.06668307847825972,0.06668307847825972,0.00840499423532215,780619.7564732317,2800.0,700.0,73,790129.6255240794
6,29,hADMM,0.00256,0.8500445120661102,0.057666625310096364,0.057666625310096364,0.007287057760377635,781923.967327382,2900.0,725.0,73,790129.6255240794
6,30,hADMM,0.00256,0.7327684911958622,0.049866489439988726,0.049866489439988726,0.006316586323478646,783048.8552435095,3000.0,750.0,73,790129.6255240794
6,31,hADMM,0.00256,0.6317908085152764,0.04311878147308157,0.04311878147308157,0.0054742870890862605,784019.1817443123,3100.0,775.0,73,790129.6255240794
6,32,hADMM,0.00256,0.5448176930109734,0.037281752161817394,0.037281752161817394,0.00474338130784524,784856.2648768417,3200.0,800.0,73,790129.6255240794
6,33,hADMM,0.00256,0.4698851803919152,0.032232765685227704,0.032232765685227704,0.004109273275828329,785578.4637154195,3300.0,825.0,73,790129.6255240794
6,34,hADMM,0.00256,0.405309991975633,0.02786569994500354,0.02786569994500354,0.003559264892306402,786201.5933853561,3400.0,850.0,73,790129.6255240794
6,35,hADMM,0.00256,0.3496481407376407,0.024088709517416262,0.024088709517416262,0.0030823088215612415,786739.2808749665,3500.0,875.0,73,790129.6255240794
6,36,hADMM,0.00256,0.3016599510452545,0.02082229774560318,0.02082229774560318,0.0026687945545393887,787203.2703160126,3600.0,900.0,73,790129.6255240794
6,37,hADMM,0.00256,0.2602804246352129,0.01799765318966351,0.01799765318966351,0.002310362646904096,787603.6850862234,3700.0,925.0,73,790129.6255240794
6,38,hADMM,0.00256,0.22459408014930216,0.015555212746093616,0.015555212746093616,0.0019997431918028497,787949.2529767037,3800.0,950.0,73,790129.6255240794
6,39,hADMM,0.00256,0.19381354897415143,0.013443419558750946,0.013443419558750946,0.001730615214063036,788247.499732891,3900.0,975.0,73,790129.6255240794
6,40,hADMM,0.00256,0.16726133494587594,0.011617648639914435,0.011617648639914435,0.0014974841806694172,788504.9154908177,4000.0,1000.0,73,790129.6255240794
6,41,hADMM,0.00256,0.14435424635224434,0.010039277108981892,0.010039277108981892,0.0012955752358507766,788727.0979654473,4100.0,1025.0,73,790129.6255240794
6,42,hADMM,0.00256,0.12459009065707836,0.008674879279917391,0.008674879279917391,0.0011207401123503047,788918.8756854149,4200.0,1050.0,73,790129.6255240794
6,43,hADMM,0.00256,0.10753628942956169,0.0074955296831458185,0.0074955296831458185,0.000969375954516849,789084.4140902222,4300.0,1075.0,73,790129.6255240794
6,44,hADMM,0.00256,0.09282012609427821,0.006476199386757031,0.006476199386757031,0.0008383545246335444,789227.3069009951,4400.0,1100.0,73,790129.6255240794
6,45,hADMM,0.00256,0.08012038439390176,0.005595233125236021,0.005595233125236021,0.0007249604809071997,789350.6548298004,4500.0,1125.0,73,790129.6255240794
6,46,hADMM,0.00256,0.06916017349723977,0.004833896361139622,0.004833896361139622,0.0006268375563394102,789457.1333983439,4600.0,1150.0,73,790129.6255240794
6,47,hADMM,0.00256,0.05970076677264654,0.004175982934905065,0.004175982934905065,0.0005419416572269853,789549.0513854512,4700.0,1175.0,73,790129.6255240794
6,48,hADMM,0.00256,0.05153630770077736,0.00360747520600313,0.00360747520600313,0.00046849999287168487,789628.4012078327,4800.0,1200.0,73,790129.6255240794
6,49,hADMM,0.00256,0.044489258223590886,0.00311624967915769,0.00311624967915769,0.0004049754768633562,789696.9023549084,4900.0,1225.0,73,790129.6255240794
6,50,hADMM,0.00256,0.03840648358115101,0.002691822048392467,0.002691822048392467,0.0003500357305838975,789756.0388409662,5000.0,1250.0,73,790129.6255240794
6,51,hADMM,0.00256,0.033155883123773,0.002325126401709454,0.002325126401709454,0.0003025261045568328,789807.0915031104,5100.0,1275.0,73,790129.6255240794
6,52,hADMM,0.00256,0.02862348977013994,0.002008324029487696,0.002008324029487696,0.00026144620554902076,789851.1658577378,5200.0,1300.0,73,790129.6255240794
6,53,hADMM,0.00256,0.02471097217859841,0.0017346378904559145,0.0017346378904559145,0.0002259294825677216,789889.2161288817,5300.0,1325.0,73,790129.6255240794
6,54,hADMM,0.00256,0.021333483057645163,0.0014982092988642393,0.0014982092988642393,0.00019522547791517297,789922.065976486,5400.0,1350.0,73,790129.6255240794
6,55,hADMM,0.00256,0.01841780506569586,0.001293973881804078,0.001293973881804078,0.00016868440749107094,789950.4263795142,5500.0,1375.0,73,790129.6255240794
6,56,hADMM,0.00256,0.015900752917809454,0.001117554214898675,0.001117554214898675,0.00014574375872911105,789974.9110654424,5600.0,1400.0,73,790129.6255240794
