topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,90,hADMM,4.0e-5,0.3661500078267399,0.0019286158378297724,0.0019286158378297724,0.0014498248955845394,3.1225473296108334e6,16560.0,2160.0,123,3.1225359723688303e6
10,91,hADMM,4.0e-5,0.3525710659465244,0.001801653453840757,0.001801653453840757,0.0010619292187827867,3.1225419902334716e6,16744.0,2184.0,123,3.1225359723688303e6
10,92,hADMM,4.0e-5,0.3391708319502731,0.001479555362003726,0.001479555362003726,0.0014686573392701519,3.1225373368350063e6,16928.0,2208.0,123,3.1225359723688303e6
10,93,hADMM,4.0e-5,0.3263372252863003,0.0010087588280065507,0.0010087588280065507,0.0015582755941399018,3.1225343258353095e6,17112.0,2232.0,123,3.1225359723688303e6
10,94,hADMM,4.0e-5,0.3142471367248726,0.0005453326813424919,0.0005453326813424919,0.0015571832381875428,3.1225336102599227e6,17296.0,2256.0,123,3.1225359723688303e6
10,95,hADMM,4.0e-5,0.3029292840828169,0.0004565795715738563,0.0004565795715738563,0.0014284068482589563,3.122536539847004e6,17480.0,2280.0,123,3.1225359723688303e6
10,96,hADMM,4.0e-5,0.2921992008559628,0.000470539469400455,0.000470539469400455,0.0011840336459965073,3.1225400710752057e6,17664.0,2304.0,123,3.1225359723688303e6
10,97,hADMM,4.0e-5,0.28191766207235575,0.0007557163189976235,0.0007557163189976235,0.0011101985284230897,3.122543412463391e6,17848.0,2328.0,123,3.1225359723688303e6
10,98,hADMM,4.0e-5,0.2719588072970316,0.0009098510461991172,0.0009098510461991172,0.0010171528694700172,3.1225461924985396e6,18032.0,2352.0,123,3.1225359723688303e6
10,99,hADMM,4.0e-5,0.26224268698352765,0.0009252939797156357,0.0009252939797156357,0.0009112319315939255,3.1225481587499436e6,18216.0,2376.0,123,3.1225359723688303e6
10,100,hADMM,4.0e-5,0.25274821510177803,0.000823470438139462,0.000823470438139462,0.0008033169804061435,3.1225491576354797e6,18400.0,2400.0,123,3.1225359723688303e6
10,101,hADMM,4.0e-5,0.24349949424908351,0.0006370375764309655,0.0006370375764309655,0.000733763064501125,3.122549142892877e6,18584.0,2424.0,123,3.1225359723688303e6
10,102,hADMM,4.0e-5,0.234538848637352,0.0004219768585462802,0.0004219768585462802,0.0007112689078258017,3.1225481767295944e6,18768.0,2448.0,123,3.1225359723688303e6
10,103,hADMM,4.0e-5,0.22590207169882837,0.0003914232342367985,0.0003914232342367985,0.0007058925792992055,3.1225464180380837e6,18952.0,2472.0,123,3.1225359723688303e6
10,104,hADMM,4.0e-5,0.21760537169938796,0.0003163081778542187,0.0003163081778542187,0.0007030450172706981,3.122544098920784e6,19136.0,2496.0,123,3.1225359723688303e6
10,105,hADMM,4.0e-5,0.209645025659048,0.0002599384410497674,0.0002599384410497674,0.0006811047808661375,3.1225414938990865e6,19320.0,2520.0,123,3.1225359723688303e6
10,106,hADMM,4.0e-5,0.202004783456746,0.00034711057554082103,0.00034711057554082103,0.0006427507173322189,3.12253888651719e6,19504.0,2544.0,123,3.1225359723688303e6
10,107,hADMM,4.0e-5,0.1946646089494283,0.00039808122258255807,0.00039808122258255807,0.0005921804141968412,3.122536537454891e6,19688.0,2568.0,123,3.1225359723688303e6
10,108,hADMM,4.0e-5,0.18760648191523255,0.0003908380478316875,0.0003908380478316875,0.0005497493479309501,3.122534657570824e6,19872.0,2592.0,123,3.1225359723688303e6
10,109,hADMM,4.0e-5,0.1808162777650456,0.00033685412039963225,0.00033685412039963225,0.000547504416989919,3.122533388540904e6,20056.0,2616.0,123,3.1225359723688303e6
10,110,hADMM,4.0e-5,0.17428304147683185,0.0002520500352032329,0.0002520500352032329,0.0005491220516088413,3.1225327927925317e6,20240.0,2640.0,123,3.1225359723688303e6
10,111,hADMM,4.0e-5,0.1679974929720186,0.00025830772509971567,0.00025830772509971567,0.0005637294770732826,3.1225328532671216e6,20424.0,2664.0,123,3.1225359723688303e6
10,112,hADMM,4.0e-5,0.1619508578378646,0.00023198654510614425,0.00023198654510614425,0.0005699773483082149,3.1225334823257537e6,20608.0,2688.0,123,3.1225359723688303e6
10,113,hADMM,4.0e-5,0.15613414740344175,0.00017989410276553208,0.00017989410276553208,0.0005663426478953459,3.1225345380409327e6,20792.0,2712.0,123,3.1225359723688303e6
10,114,hADMM,4.0e-5,0.15053757379129568,0.0001217705454843454,0.0001217705454843454,0.0005526461650914305,3.1225358453458366e6,20976.0,2736.0,123,3.1225359723688303e6
10,115,hADMM,4.0e-5,0.14514998388736464,0.00014829869494759063,0.00014829869494759063,0.0005298953414127894,3.122537219124388e6,21160.0,2760.0,123,3.1225359723688303e6
10,116,hADMM,4.0e-5,0.1399586212488417,0.00016571656242558852,0.00016571656242558852,0.0005000180433054613,3.122538486336117e6,21344.0,2784.0,123,3.1225359723688303e6
10,117,hADMM,4.0e-5,0.13494967942221522,0.0001608028630815106,0.0001608028630815106,0.00046553037108743034,3.1225395046402193e6,21528.0,2808.0,123,3.1225359723688303e6
10,118,hADMM,4.0e-5,0.13010979359798025,0.00013859289079054538,0.00013859289079054538,0.0004291833851189919,3.1225401756340503e6,21712.0,2832.0,123,3.1225359723688303e6
10,119,hADMM,4.0e-5,0.1254280338162433,0.00015520426281323552,0.00015520426281323552,0.0003958279437166201,3.122540451646402e6,21896.0,2856.0,123,3.1225359723688303e6
10,120,hADMM,4.0e-5,0.1208975301511483,0.00015483714241748547,0.00015483714241748547,0.00037370487765509,3.122540335906822e6,22080.0,2880.0,123,3.1225359723688303e6
10,121,hADMM,4.0e-5,0.11651589690561846,0.00013622885321440403,0.00013622885321440403,0.0003538670287739354,3.122539876733014e6,22264.0,2904.0,123,3.1225359723688303e6
10,122,hADMM,4.0e-5,0.11228413899435641,0.00010386611040491545,0.00010386611040491545,0.0003367767228850127,3.122539157040706e6,22448.0,2928.0,123,3.1225359723688303e6
10,123,hADMM,4.0e-5,0.10820443669951613,6.337054999594471e-5,6.337054999594471e-5,0.00032258539507534767,3.122538280915013e6,22632.0,2952.0,123,3.1225359723688303e6
10,0,hADMM,8.0e-5,43.485324528430326,NaN,NaN,NaN,2.564824e6,0.0,0.0,95,3.1225359723688303e6
10,1,hADMM,8.0e-5,32.465569107063004,0.8750000087380911,0.8750000087380911,0.9963617533764269,2.889277277364707e6,184.0,24.0,95,3.1225359723688303e6
10,2,hADMM,8.0e-5,27.91413225098435,0.8344752440930021,0.8344752440930021,0.5089904023838138,2.909474299190084e6,368.0,48.0,95,3.1225359723688303e6
10,3,hADMM,8.0e-5,24.647537818300417,0.5000000049937343,0.5000000049937343,0.5861688520606197,2.9487286890715156e6,552.0,72.0,95,3.1225359723688303e6
10,4,hADMM,8.0e-5,24.269729503467367,0.5000000049937335,0.5000000049937335,0.6074175420009748,2.9572411901913104e6,736.0,96.0,95,3.1225359723688303e6
10,5,hADMM,8.0e-5,23.51566960824134,0.5000000049937321,0.5000000049937321,0.3197247688753688,2.958358746769506e6,920.0,120.0,95,3.1225359723688303e6
10,6,hADMM,8.0e-5,21.247581344101242,0.5000000049937235,0.5000000049937235,0.6451352648187263,2.9629885427488117e6,1104.0,144.0,95,3.1225359723688303e6
10,7,hADMM,8.0e-5,19.25756031192878,0.349823008128664,0.349823008128664,0.11768127590515298,2.9893433588119596e6,1288.0,168.0,95,3.1225359723688303e6
10,8,hADMM,8.0e-5,17.516451507600316,0.3478305530372034,0.3478305530372034,0.15827686605763724,3.0026708106526947e6,1472.0,192.0,95,3.1225359723688303e6
10,9,hADMM,8.0e-5,16.314703065305693,0.25549286438748453,0.25549286438748453,0.1500503325477889,3.003399636578537e6,1656.0,216.0,95,3.1225359723688303e6
10,10,hADMM,8.0e-5,15.318951895225155,0.2697555768069053,0.2697555768069053,0.11571981597509418,3.002360897117201e6,1840.0,240.0,95,3.1225359723688303e6
10,11,hADMM,8.0e-5,14.495560219246556,0.28062208884016415,0.28062208884016415,0.17676037711746437,3.0012706285445853e6,2024.0,264.0,95,3.1225359723688303e6
10,12,hADMM,8.0e-5,13.798520969804507,0.2835706806044971,0.2835706806044971,0.07575229658019755,3.0003286324208374e6,2208.0,288.0,95,3.1225359723688303e6
10,13,hADMM,8.0e-5,13.191068482909815,0.2804069556564438,0.2804069556564438,0.06032773776381528,2.9995860983016673e6,2392.0,312.0,95,3.1225359723688303e6
10,14,hADMM,8.0e-5,12.514982126554074,0.2718881983268505,0.2718881983268505,0.05046940806400532,3.002939662286095e6,2576.0,336.0,95,3.1225359723688303e6
10,15,hADMM,8.0e-5,11.701488746261658,0.2404502056134407,0.2404502056134407,0.07972473301612992,3.013509724470089e6,2760.0,360.0,95,3.1225359723688303e6
10,16,hADMM,8.0e-5,10.858999270496225,0.221367595681005,0.221367595681005,0.15650394858844713,3.025178362796407e6,2944.0,384.0,95,3.1225359723688303e6
10,17,hADMM,8.0e-5,10.035779459369133,0.17744751939041642,0.17744751939041642,0.11400316911451924,3.0338705976304943e6,3128.0,408.0,95,3.1225359723688303e6
10,18,hADMM,8.0e-5,9.0880458751659,0.13697827555866532,0.13697827555866532,0.11407490795231334,3.0404667095538354e6,3312.0,432.0,95,3.1225359723688303e6
10,19,hADMM,8.0e-5,8.153901192757347,0.09367927244643096,0.09367927244643096,0.20257554237720693,3.0462180646545757e6,3496.0,456.0,95,3.1225359723688303e6
10,20,hADMM,8.0e-5,7.448840785574547,0.07157080392186535,0.07157080392186535,0.16456974024139415,3.051878956461254e6,3680.0,480.0,95,3.1225359723688303e6
10,21,hADMM,8.0e-5,7.015328027328474,0.09726757668426943,0.09726757668426943,0.11984658674945192,3.0575308068070337e6,3864.0,504.0,95,3.1225359723688303e6
10,22,hADMM,8.0e-5,6.929829809022188,0.10740701296517857,0.10740701296517857,0.07576057775328057,3.0628099598585353e6,4048.0,528.0,95,3.1225359723688303e6
10,23,hADMM,8.0e-5,7.20220287261697,0.10704836108250733,0.10704836108250733,0.05584507898229299,3.067265183841871e6,4232.0,552.0,95,3.1225359723688303e6
10,24,hADMM,8.0e-5,7.409978075982634,0.10146355133433013,0.10146355133433013,0.03971286287744769,3.0705645622311486e6,4416.0,576.0,95,3.1225359723688303e6
10,25,hADMM,8.0e-5,7.500047995568859,0.09439652430940865,0.09439652430940865,0.023289135390512944,3.0725800869306554e6,4600.0,600.0,95,3.1225359723688303e6
10,26,hADMM,8.0e-5,7.483578867958948,0.08714174867108074,0.08714174867108074,0.014950469396501131,3.0733714385616076e6,4784.0,624.0,95,3.1225359723688303e6
10,27,hADMM,8.0e-5,7.38139474488171,0.08065606136598631,0.08065606136598631,0.019421577445374205,3.0731386595244077e6,4968.0,648.0,95,3.1225359723688303e6
10,28,hADMM,8.0e-5,6.995656144191314,0.07490044241215778,0.07490044241215778,0.030769097860961492,3.074997295417086e6,5152.0,672.0,95,3.1225359723688303e6
10,29,hADMM,8.0e-5,6.326697223677771,0.06978156268390256,0.06978156268390256,0.045244197053693425,3.0797066812147843e6,5336.0,696.0,95,3.1225359723688303e6
10,30,hADMM,8.0e-5,5.482481424314112,0.06528497675546392,0.06528497675546392,0.050172270225681825,3.0859168914779685e6,5520.0,720.0,95,3.1225359723688303e6
10,31,hADMM,8.0e-5,4.501981169143743,0.0532400385271784,0.0532400385271784,0.05081572491019526,3.0926395436811643e6,5704.0,744.0,95,3.1225359723688303e6
10,32,hADMM,8.0e-5,3.52572568710674,0.047347305990578015,0.047347305990578015,0.06071036661833258,3.0998714426131956e6,5888.0,768.0,95,3.1225359723688303e6
10,33,hADMM,8.0e-5,2.694127569128179,0.04999002997466784,0.04999002997466784,0.05507916371646951,3.106919598861568e6,6072.0,792.0,95,3.1225359723688303e6
10,34,hADMM,8.0e-5,2.083179319791986,0.05424688388980714,0.05424688388980714,0.0512170473262491,3.11294946453046e6,6256.0,816.0,95,3.1225359723688303e6
10,35,hADMM,8.0e-5,1.7552993090430509,0.049255397763978914,0.049255397763978914,0.055340619865269614,3.1175493818473183e6,6440.0,840.0,95,3.1225359723688303e6
10,36,hADMM,8.0e-5,1.5055940509106205,0.04022488518200995,0.04022488518200995,0.03202554272948954,3.120176753829452e6,6624.0,864.0,95,3.1225359723688303e6
10,37,hADMM,8.0e-5,1.2219228006939216,0.02303618517283712,0.02303618517283712,0.07181820405065986,3.120511588308624e6,6808.0,888.0,95,3.1225359723688303e6
10,38,hADMM,8.0e-5,1.009378376121668,0.013216448692421667,0.013216448692421667,0.06233254951169931,3.1203759605141357e6,6992.0,912.0,95,3.1225359723688303e6
10,39,hADMM,8.0e-5,0.9134187283052471,0.012220718723458479,0.012220718723458479,0.054275079275299065,3.120423327722624e6,7176.0,936.0,95,3.1225359723688303e6
10,40,hADMM,8.0e-5,0.912322567968031,0.022971835813390462,0.022971835813390462,0.04054189821857668,3.120784142697187e6,7360.0,960.0,95,3.1225359723688303e6
10,41,hADMM,8.0e-5,0.9158001731273486,0.031394775093152694,0.031394775093152694,0.018475460213312034,3.1212839782130807e6,7544.0,984.0,95,3.1225359723688303e6
10,42,hADMM,8.0e-5,0.8808477009408647,0.03479975075016539,0.03479975075016539,0.016441236805307957,3.12172303339338e6,7728.0,1008.0,95,3.1225359723688303e6
10,43,hADMM,8.0e-5,0.8097715539836956,0.03267999482435502,0.03267999482435502,0.01576537807292966,3.122109930371955e6,7912.0,1032.0,95,3.1225359723688303e6
10,44,hADMM,8.0e-5,0.6998016101725854,0.02659644428639707,0.02659644428639707,0.01747497505212825,3.1224398062204993e6,8096.0,1056.0,95,3.1225359723688303e6
10,45,hADMM,8.0e-5,0.5657174522942816,0.018383683309336263,0.018383683309336263,0.02294882644664975,3.1226881184334634e6,8280.0,1080.0,95,3.1225359723688303e6
10,46,hADMM,8.0e-5,0.45343560237686137,0.012120451150912759,0.012120451150912759,0.02589550785753092,3.1228323500622814e6,8464.0,1104.0,95,3.1225359723688303e6
10,47,hADMM,8.0e-5,0.3870491715385403,0.00682868719435481,0.00682868719435481,0.024581690482173624,3.122892126226859e6,8648.0,1128.0,95,3.1225359723688303e6
10,48,hADMM,8.0e-5,0.3763686960756474,0.006663539106551708,0.006663539106551708,0.019757403849140376,3.1228969702766333e6,8832.0,1152.0,95,3.1225359723688303e6
10,49,hADMM,8.0e-5,0.3969176074094024,0.011893293537665883,0.011893293537665883,0.013191744713031195,3.1228693041140167e6,9016.0,1176.0,95,3.1225359723688303e6
10,50,hADMM,8.0e-5,0.4127700492843917,0.014862054440368588,0.014862054440368588,0.009653729874785855,3.1228177829371374e6,9200.0,1200.0,95,3.1225359723688303e6
10,51,hADMM,8.0e-5,0.41088522063119204,0.015505965742560912,0.015505965742560912,0.006205607857672213,3.1227554383432935e6,9384.0,1224.0,95,3.1225359723688303e6
10,52,hADMM,8.0e-5,0.3847543880987611,0.014154065641738933,0.014154065641738933,0.005333616388963236,3.122694162725859e6,9568.0,1248.0,95,3.1225359723688303e6
10,53,hADMM,8.0e-5,0.3393729452322297,0.01132192773477736,0.01132192773477736,0.009095321731575012,3.122642408545741e6,9752.0,1272.0,95,3.1225359723688303e6
10,54,hADMM,8.0e-5,0.2840057733332374,0.008562934710037329,0.008562934710037329,0.011052987441007023,3.122604650762001e6,9936.0,1296.0,95,3.1225359723688303e6
10,55,hADMM,8.0e-5,0.2324120602745922,0.006219618155723361,0.006219618155723361,0.011268687815840117,3.122581586791499e6,10120.0,1320.0,95,3.1225359723688303e6
10,56,hADMM,8.0e-5,0.19712634215252806,0.003487364544027094,0.003487364544027094,0.010028802257284641,3.1225710178930135e6,10304.0,1344.0,95,3.1225359723688303e6
10,57,hADMM,8.0e-5,0.18444672711667912,0.003438881715751907,0.003438881715751907,0.007782056247513047,3.122571847704079e6,10488.0,1368.0,95,3.1225359723688303e6
10,58,hADMM,8.0e-5,0.18779782269953163,0.0052712392633572636,0.0052712392633572636,0.006133375430497856,3.1225861592646423e6,10672.0,1392.0,95,3.1225359723688303e6
10,59,hADMM,8.0e-5,0.19302398795228748,0.006397752445381766,0.006397752445381766,0.0046789952312908945,3.1226112553043454e6,10856.0,1416.0,95,3.1225359723688303e6
10,60,hADMM,8.0e-5,0.19155679509791737,0.0065619755487570375,0.0065619755487570375,0.0028572399666084713,3.1226244251054325e6,11040.0,1440.0,95,3.1225359723688303e6
10,61,hADMM,8.0e-5,0.1816864382485755,0.0059199293191438684,0.0059199293191438684,0.002710934310074853,3.1226203838384855e6,11224.0,1464.0,95,3.1225359723688303e6
10,62,hADMM,8.0e-5,0.16489671013576787,0.004991249412000132,0.004991249412000132,0.00405839715786549,3.122606449468022e6,11408.0,1488.0,95,3.1225359723688303e6
10,63,hADMM,8.0e-5,0.14435099917090694,0.00423304508772171,0.00423304508772171,0.004649476415416465,3.122587571929464e6,11592.0,1512.0,95,3.1225359723688303e6
10,64,hADMM,8.0e-5,0.12402088909292022,0.003101207617424606,0.003101207617424606,0.004553390975656435,3.12256597773166e6,11776.0,1536.0,95,3.1225359723688303e6
10,65,hADMM,8.0e-5,0.10776965806645314,0.0022440993858574565,0.0022440993858574565,0.00391346819182381,3.1225435217911466e6,11960.0,1560.0,95,3.1225359723688303e6
10,66,hADMM,8.0e-5,0.09779636038406622,0.0018432910152231807,0.0018432910152231807,0.0033622749739772306,3.1225221854890813e6,12144.0,1584.0,95,3.1225359723688303e6
10,67,hADMM,8.0e-5,0.09302927238239983,0.002059795325461078,0.002059795325461078,0.002905444473674801,3.122503986111938e6,12328.0,1608.0,95,3.1225359723688303e6
10,68,hADMM,8.0e-5,0.09040533769969784,0.0025091610076788395,0.0025091610076788395,0.0021762184557926334,3.1224906358954343e6,12512.0,1632.0,95,3.1225359723688303e6
10,69,hADMM,8.0e-5,0.0874933580574233,0.002583073592426599,0.002583073592426599,0.0019290895209901349,3.122482804653242e6,12696.0,1656.0,95,3.1225359723688303e6
10,70,hADMM,8.0e-5,0.0832225129558897,0.0024282724456785587,0.0024282724456785587,0.0018574474973735988,3.122479816830993e6,12880.0,1680.0,95,3.1225359723688303e6
10,71,hADMM,8.0e-5,0.0773144708854172,0.002350779272054293,0.002350779272054293,0.0016040527413234695,3.122480745647759e6,13064.0,1704.0,95,3.1225359723688303e6
10,72,hADMM,8.0e-5,0.07015402939616541,0.0020168997844240977,0.0020168997844240977,0.0017688809161091612,3.122487349267333e6,13248.0,1728.0,95,3.1225359723688303e6
10,73,hADMM,8.0e-5,0.06257007191493864,0.0016395726636040386,0.0016395726636040386,0.0016894196560643948,3.122498338621191e6,13432.0,1752.0,95,3.1225359723688303e6
10,74,hADMM,8.0e-5,0.05556117523218761,0.0014832952170416025,0.0014832952170416025,0.00157444060608114,3.1225118766070586e6,13616.0,1776.0,95,3.1225359723688303e6
10,75,hADMM,8.0e-5,0.050063108891473036,0.0011608127951818759,0.0011608127951818759,0.0015353863683608138,3.122526061082002e6,13800.0,1800.0,95,3.1225359723688303e6
10,76,hADMM,8.0e-5,0.04657597380626516,0.0007298641129280803,0.0007298641129280803,0.0013236199492374645,3.122539207215198e6,13984.0,1824.0,95,3.1225359723688303e6
10,77,hADMM,8.0e-5,0.0448047169536367,0.0008931701212953058,0.0008931701212953058,0.0012113037589351894,3.1225500159502067e6,14168.0,1848.0,95,3.1225359723688303e6
10,78,hADMM,8.0e-5,0.0438272552158317,0.0009593353272339122,0.0009593353272339122,0.0012175487253559547,3.1225576526884763e6,14352.0,1872.0,95,3.1225359723688303e6
10,79,hADMM,8.0e-5,0.04268831106378433,0.0010890010936166483,0.0010890010936166483,0.0010632389576478163,3.122561768869991e6,14536.0,1896.0,95,3.1225359723688303e6
10,80,hADMM,8.0e-5,0.04078611354916572,0.0010754778700068357,0.0010754778700068357,0.0007882268060080966,3.1225624631477445e6,14720.0,1920.0,95,3.1225359723688303e6
10,81,hADMM,8.0e-5,0.03793242774948946,0.000971970734517491,0.000971970734517491,0.0005875611544695625,3.122560198370404e6,14904.0,1944.0,95,3.1225359723688303e6
10,82,hADMM,8.0e-5,0.03428431866506349,0.0009706737760392103,0.0009706737760392103,0.000603552003785035,3.1225556909954054e6,15088.0,1968.0,95,3.1225359723688303e6
10,83,hADMM,8.0e-5,0.03026081574712212,0.0008523875295612937,0.0008523875295612937,0.0006845420833156979,3.1225497900789883e6,15272.0,1992.0,95,3.1225359723688303e6
10,84,hADMM,8.0e-5,0.02645944732022941,0.0006460724852086486,0.0006460724852086486,0.0006734962314980386,3.122543361312459e6,15456.0,2016.0,95,3.1225359723688303e6
10,85,hADMM,8.0e-5,0.023514014806045078,0.0003880639035108713,0.0003880639035108713,0.000655474025441305,3.122537188418496e6,15640.0,2040.0,95,3.1225359723688303e6
10,86,hADMM,8.0e-5,0.021779446242613108,0.00025946532854681514,0.00025946532854681514,0.0007099527207131695,3.122531900151695e6,15824.0,2064.0,95,3.1225359723688303e6
10,87,hADMM,8.0e-5,0.02101556708563168,0.0003907815588608532,0.0003907815588608532,0.0006671398525512906,3.122527926728792e6,16008.0,2088.0,95,3.1225359723688303e6
10,88,hADMM,8.0e-5,0.020595006284674144,0.00046446230441965497,0.00046446230441965497,0.0005455003168206574,3.122525485498547e6,16192.0,2112.0,95,3.1225359723688303e6
10,89,hADMM,8.0e-5,0.019979217842930636,0.00047492810551619247,0.00047492810551619247,0.0003712477624862043,3.122524592382873e6,16376.0,2136.0,95,3.1225359723688303e6
10,90,hADMM,8.0e-5,0.01890619811646292,0.0005279771130748401,0.0005279771130748401,0.0001738200282084268,3.1225250933671803e6,16560.0,2160.0,95,3.1225359723688303e6
10,91,hADMM,8.0e-5,0.01736232690567968,0.0005159159378891331,0.0005159159378891331,0.00023994811896366208,3.122526709140053e6,16744.0,2184.0,95,3.1225359723688303e6
10,92,hADMM,8.0e-5,0.015515189971592808,0.0004435795631327899,0.0004435795631327899,0.00028159787915260637,3.1225290857900353e6,16928.0,2208.0,95,3.1225359723688303e6
10,93,hADMM,8.0e-5,0.013655784250566488,0.00032807755698094354,0.00032807755698094354,0.0002995921705184479,3.122531845074609e6,17112.0,2232.0,95,3.1225359723688303e6
10,94,hADMM,8.0e-5,0.01213382813724399,0.00018941908147906972,0.00018941908147906972,0.0003634015425477699,3.1225346289551123e6,17296.0,2256.0,95,3.1225359723688303e6
10,95,hADMM,8.0e-5,0.011215429039201951,7.881422027411489e-5,7.881422027411489e-5,0.00037288149964997963,3.1225371346096154e6,17480.0,2280.0,95,3.1225359723688303e6
10,0,hADMM,0.00016,43.485324528430326,NaN,NaN,NaN,2.564824e6,0.0,0.0,107,3.1225359723688303e6
10,1,hADMM,0.00016,32.45176855349071,0.8750000087376599,0.8750000087376599,0.99280458878343,2.8892705968160178e6,184.0,24.0,107,3.1225359723688303e6
10,2,hADMM,0.00016,29.747530526994645,0.8750000087390261,0.8750000087390261,0.5176864685662198,2.897383489104921e6,368.0,48.0,107,3.1225359723688303e6
10,3,hADMM,0.00016,24.278716220721396,0.6599092493425196,0.6599092493425196,0.5487936246481991,2.921786139075411e6,552.0,72.0,107,3.1225359723688303e6
10,4,hADMM,0.00016,22.851106190516116,0.5000000049937346,0.5000000049937346,0.5494145042257412,2.9367710688938946e6,736.0,96.0,107,3.1225359723688303e6
10,5,hADMM,0.00016,21.857243679278096,0.5000000049937342,0.5000000049937342,0.3048195484125086,2.9446930682361717e6,920.0,120.0,107,3.1225359723688303e6
10,6,hADMM,0.00016,19.76490235811241,0.5000000049937338,0.5000000049937338,0.5823345248523522,2.9490690211162325e6,1104.0,144.0,107,3.1225359723688303e6
10,7,hADMM,0.00016,17.570204889039253,0.5000000049937338,0.5000000049937338,0.7640446470166102,2.9511117114964686e6,1288.0,168.0,107,3.1225359723688303e6
10,8,hADMM,0.00016,15.985780348626868,0.5000000049937323,0.5000000049937323,0.20060975145367407,2.9489745388814854e6,1472.0,192.0,107,3.1225359723688303e6
10,9,hADMM,0.00016,14.712659174310152,0.50000000499373,0.50000000499373,0.12965670051694755,2.9472184361870545e6,1656.0,216.0,107,3.1225359723688303e6
10,10,hADMM,0.00016,13.433453719822694,0.5000000049937207,0.5000000049937207,0.23371040249962244,2.954692252072727e6,1840.0,240.0,107,3.1225359723688303e6
10,11,hADMM,0.00016,12.24970626019839,0.4060305895809565,0.4060305895809565,0.14702445090947647,2.968405142704889e6,2024.0,264.0,107,3.1225359723688303e6
10,12,hADMM,0.00016,11.216567227005138,0.3282106639540928,0.3282106639540928,0.0950606675605864,2.9864026620695046e6,2208.0,288.0,107,3.1225359723688303e6
10,13,hADMM,0.00016,10.792093480692936,0.28871416749017265,0.28871416749017265,0.09126937639402544,2.9937472189336666e6,2392.0,312.0,107,3.1225359723688303e6
10,14,hADMM,0.00016,10.573224224789183,0.28620969134113056,0.28620969134113056,0.12211676143635664,2.996603615953111e6,2576.0,336.0,107,3.1225359723688303e6
10,15,hADMM,0.00016,10.576494070138224,0.28058710025034683,0.28058710025034683,0.1663081655798594,2.99751123539795e6,2760.0,360.0,107,3.1225359723688303e6
10,16,hADMM,0.00016,10.727327262517026,0.27182950924802696,0.27182950924802696,0.0861036305815922,2.9974831165621616e6,2944.0,384.0,107,3.1225359723688303e6
10,17,hADMM,0.00016,10.931351953785775,0.2618515507883322,0.2618515507883322,0.06935374654906035,2.99707238119475e6,3128.0,408.0,107,3.1225359723688303e6
10,18,hADMM,0.00016,11.10957488297063,0.26313364518244736,0.26313364518244736,0.05178161358932887,2.996813388388375e6,3312.0,432.0,107,3.1225359723688303e6
10,19,hADMM,0.00016,11.264944550080617,0.2640691273903485,0.2640691273903485,0.033421074705226816,2.9964372878356897e6,3496.0,456.0,107,3.1225359723688303e6
10,20,hADMM,0.00016,11.356417663423946,0.26366568625275616,0.26366568625275616,0.015570653826843084,2.996121206496918e6,3680.0,480.0,107,3.1225359723688303e6
10,21,hADMM,0.00016,11.373052553476048,0.2622773409933093,0.2622773409933093,0.011143615500794679,2.995941948787794e6,3864.0,504.0,107,3.1225359723688303e6
10,22,hADMM,0.00016,11.327322423821059,0.26008150472474034,0.26008150472474034,0.025884366228319244,2.99588275079043e6,4048.0,528.0,107,3.1225359723688303e6
10,23,hADMM,0.00016,11.248416772642738,0.25739101273623766,0.25739101273623766,0.027992220691168357,2.9959120939028137e6,4232.0,552.0,107,3.1225359723688303e6
10,24,hADMM,0.00016,10.977908498989967,0.2544307690096725,0.2544307690096725,0.02896617006026525,3.0010961425074846e6,4416.0,576.0,107,3.1225359723688303e6
10,25,hADMM,0.00016,10.546981445924093,0.25157911905546526,0.25157911905546526,0.10767891586476974,3.0100234960984257e6,4600.0,600.0,107,3.1225359723688303e6
10,26,hADMM,0.00016,10.063775951044136,0.2203731901711528,0.2203731901711528,0.10940154731074703,3.0182285912911077e6,4784.0,624.0,107,3.1225359723688303e6
10,27,hADMM,0.00016,9.556422501940549,0.18691112263658316,0.18691112263658316,0.08759593346731187,3.025051207116049e6,4968.0,648.0,107,3.1225359723688303e6
10,28,hADMM,0.00016,8.90179340492288,0.1528297803266418,0.1528297803266418,0.11558688384219712,3.030985007627004e6,5152.0,672.0,107,3.1225359723688303e6
10,29,hADMM,0.00016,8.285550316062649,0.11816221862272269,0.11816221862272269,0.12466600088208153,3.0364742676969357e6,5336.0,696.0,107,3.1225359723688303e6
10,30,hADMM,0.00016,7.775988379249171,0.08546148424745051,0.08546148424745051,0.10114446871868202,3.041698288126453e6,5520.0,720.0,107,3.1225359723688303e6
10,31,hADMM,0.00016,7.386409355232237,0.0866777758631378,0.0866777758631378,0.07447742142686936,3.046603351181417e6,5704.0,744.0,107,3.1225359723688303e6
10,32,hADMM,0.00016,7.109926299079624,0.09023952331352851,0.09023952331352851,0.05406311609221,3.051027582045027e6,5888.0,768.0,107,3.1225359723688303e6
