topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,143,hADMM,8.0e-6,9.294654558033086,0.00013346041012596288,0.00013346041012596288,0.005471104700525586,3.9757994397666543e6,19162.0,2574.0,155,3.9727961589843966e6
5,144,hADMM,8.0e-6,9.120089157123823,0.00013003763897856402,0.00013003763897856402,0.005373531013074029,3.975680174394402e6,19296.0,2592.0,155,3.9727961589843966e6
5,145,hADMM,8.0e-6,8.94915191593851,0.00012671134407327145,0.00012671134407327145,0.005282942337690777,3.975565992599815e6,19430.0,2610.0,155,3.9727961589843966e6
5,146,hADMM,8.0e-6,8.781762503463778,0.00012347850600846755,0.00012347850600846755,0.005209157626088867,3.975456664389254e6,19564.0,2628.0,155,3.9727961589843966e6
5,147,hADMM,8.0e-6,8.617842437506773,0.00012033620884821516,0.00012033620884821516,0.005136486643888105,3.9753519707806488e6,19698.0,2646.0,155,3.9727961589843966e6
5,148,hADMM,8.0e-6,8.457315039530659,0.00011728163634927569,0.00011728163634927569,0.005064910453981941,3.9752517032409683e6,19832.0,2664.0,155,3.9727961589843966e6
5,149,hADMM,8.0e-6,8.300105390844632,0.0001143120686251109,0.0001143120686251109,0.004994410498161628,3.9751556631548563e6,19966.0,2682.0,155,3.9727961589843966e6
5,150,hADMM,8.0e-6,8.146140290082743,0.00011142487845106075,0.00011142487845106075,0.004924968588125633,3.975063661322638e6,20100.0,2700.0,155,3.9727961589843966e6
5,151,hADMM,8.0e-6,7.995348211913002,0.0001086175282338786,0.0001086175282338786,0.004856566896690229,3.9749755174858463e6,20234.0,2718.0,155,3.9727961589843966e6
5,152,hADMM,8.0e-6,7.847659266921081,0.00010588756653717724,0.00010588756653717724,0.004789187949238549,3.9748910598785924e6,20368.0,2736.0,155,3.9727961589843966e6
5,153,hADMM,8.0e-6,7.703005162617245,0.00010323262524281063,0.00010323262524281063,0.004722814615435222,3.9748101248032427e6,20502.0,2754.0,155,3.9727961589843966e6
5,154,hADMM,8.0e-6,7.561319165518841,0.0001006504163427735,0.0001006504163427735,0.004657430101084881,3.9747325562289376e6,20636.0,2772.0,155,3.9727961589843966e6
5,155,hADMM,8.0e-6,7.422536064264055,9.813872911834665e-5,9.813872911834665e-5,0.004593017940292654,3.9746582054116237e6,20770.0,2790.0,155,3.9727961589843966e6
5,0,hADMM,1.6e-5,423.1377586294891,NaN,NaN,NaN,2.3534328e7,0.0,0.0,118,3.9727961589843966e6
5,1,hADMM,1.6e-5,386.43242956343545,2.322545124226209,2.322545124226209,2.1028672083425213,1.8658464001479056e7,134.0,18.0,118,3.9727961589843966e6
5,2,hADMM,1.6e-5,358.1364615087922,2.8337710925821806,2.8337710925821806,3.266621996280868,1.591385290141437e7,268.0,36.0,118,3.9727961589843966e6
5,3,hADMM,1.6e-5,335.4480145066541,2.3526746176372884,2.3526746176372884,3.9067224043945306,1.3632954013741674e7,402.0,54.0,118,3.9727961589843966e6
5,4,hADMM,1.6e-5,314.4571864062132,1.8001847826436599,1.8001847826436599,5.116209457241855,1.2851972016154492e7,536.0,72.0,118,3.9727961589843966e6
5,5,hADMM,1.6e-5,285.1311262401673,1.5258576637890542,1.5258576637890542,5.184895842646203,1.1688985356432442e7,670.0,90.0,118,3.9727961589843966e6
5,6,hADMM,1.6e-5,266.1364782102687,1.0698940025164028,1.0698940025164028,1.0812252733914427,1.0417422285058243e7,804.0,108.0,118,3.9727961589843966e6
5,7,hADMM,1.6e-5,248.0695387086315,0.6237263307801175,0.6237263307801175,1.1280856135496506,9.26668618435411e6,938.0,126.0,118,3.9727961589843966e6
5,8,hADMM,1.6e-5,231.36996673933737,0.20552361349838755,0.20552361349838755,1.028706129524604,8.3183583624749705e6,1072.0,144.0,118,3.9727961589843966e6
5,9,hADMM,1.6e-5,215.8204143498873,0.11083594207613423,0.11083594207613423,0.8568111479586893,7.579723049864383e6,1206.0,162.0,118,3.9727961589843966e6
5,10,hADMM,1.6e-5,201.299779156687,0.14016561983160614,0.14016561983160614,0.6931211291497235,7.013473452845376e6,1340.0,180.0,118,3.9727961589843966e6
5,11,hADMM,1.6e-5,187.8064198551441,0.08063558071490995,0.08063558071490995,0.6983855155318412,6.571528132623028e6,1474.0,198.0,118,3.9727961589843966e6
5,12,hADMM,1.6e-5,175.345355368389,0.06018448865875925,0.06018448865875925,0.6735640920533346,6.211316330088744e6,1608.0,216.0,118,3.9727961589843966e6
5,13,hADMM,1.6e-5,163.8674878886375,0.07013666809341679,0.07013666809341679,0.56811849673052,5.903263623232026e6,1742.0,234.0,118,3.9727961589843966e6
5,14,hADMM,1.6e-5,153.28151628716523,0.07488326452089389,0.07488326452089389,0.4539830439058541,5.632439546155385e6,1876.0,252.0,118,3.9727961589843966e6
5,15,hADMM,1.6e-5,143.48783055742118,0.058559213232355134,0.058559213232355134,0.4060751900451809,5.3944274907497205e6,2010.0,270.0,118,3.9727961589843966e6
5,16,hADMM,1.6e-5,134.40114265423315,0.03705758899855027,0.03705758899855027,0.372009699125865,5.188834779595265e6,2144.0,288.0,118,3.9727961589843966e6
5,17,hADMM,1.6e-5,125.95683890513722,0.02564378453200078,0.02564378453200078,0.33622929477026986,5.014644994607064e6,2278.0,306.0,118,3.9727961589843966e6
5,18,hADMM,1.6e-5,118.10669220294346,0.021207406036710452,0.021207406036710452,0.3018549035143856,4.86873732582615e6,2412.0,324.0,118,3.9727961589843966e6
5,19,hADMM,1.6e-5,110.81104267955763,0.017440512393918084,0.017440512393918084,0.27098776322196017,4.746536943011134e6,2546.0,342.0,118,3.9727961589843966e6
5,20,hADMM,1.6e-5,104.03274526167672,0.014398200437556241,0.014398200437556241,0.2452070342841246,4.643307348503267e6,2680.0,360.0,118,3.9727961589843966e6
5,21,hADMM,1.6e-5,97.73479102709003,0.011977723214178226,0.011977723214178226,0.22243024539294254,4.555113133037685e6,2814.0,378.0,118,3.9727961589843966e6
5,22,hADMM,1.6e-5,91.88071126359944,0.010242880779294694,0.010242880779294694,0.20039106511081073,4.4791355877910005e6,2948.0,396.0,118,3.9727961589843966e6
5,23,hADMM,1.6e-5,86.43593590087073,0.009168130936496155,0.009168130936496155,0.18178438412938291,4.413484119613226e6,3082.0,414.0,118,3.9727961589843966e6
5,24,hADMM,1.6e-5,81.36878698028868,0.008484985112447774,0.008484985112447774,0.17055299860923334,4.356817836294455e6,3216.0,432.0,118,3.9727961589843966e6
5,25,hADMM,1.6e-5,76.65069418044656,0.007852265264233438,0.007852265264233438,0.16017620811497402,4.308028605150832e6,3350.0,450.0,118,3.9727961589843966e6
5,26,hADMM,1.6e-5,72.27363099840602,0.00726947215228968,0.00726947215228968,0.15037049413521153,4.266082812039615e6,3484.0,468.0,118,3.9727961589843966e6
5,27,hADMM,1.6e-5,68.33367229448535,0.006735701038076414,0.006735701038076414,0.1411813868056182,4.229996636946087e6,3618.0,486.0,118,3.9727961589843966e6
5,28,hADMM,1.6e-5,64.65046256746436,0.0062481330602839336,0.0062481330602839336,0.1326082301874063,4.198872753788832e6,3752.0,504.0,118,3.9727961589843966e6
5,29,hADMM,1.6e-5,61.20577950951585,0.005802477449988075,0.005802477449988075,0.12461264299298591,4.171937748231387e6,3886.0,522.0,118,3.9727961589843966e6
5,30,hADMM,1.6e-5,57.9826116727253,0.005394048690607889,0.005394048690607889,0.11714084445369544,4.148553023029405e6,4020.0,540.0,118,3.9727961589843966e6
5,31,hADMM,1.6e-5,54.96511949516659,0.005135316030024484,0.005135316030024484,0.11014196052556002,4.128200206693152e6,4154.0,558.0,118,3.9727961589843966e6
5,32,hADMM,1.6e-5,52.138594272458704,0.004934354584307243,0.004934354584307243,0.10357598884141517,4.1104546866464717e6,4288.0,576.0,118,3.9727961589843966e6
5,33,hADMM,1.6e-5,49.48939152578537,0.004737666875762159,0.004737666875762159,0.09741331011079701,4.094960247317073e6,4422.0,594.0,118,3.9727961589843966e6
5,34,hADMM,1.6e-5,47.0048450163535,0.004536228174583101,0.004536228174583101,0.09163051251695364,4.081411258564912e6,4556.0,612.0,118,3.9727961589843966e6
5,35,hADMM,1.6e-5,44.67317886982163,0.0043278551922263375,0.0043278551922263375,0.08620640891786202,4.0695426582429092e6,4690.0,630.0,118,3.9727961589843966e6
5,36,hADMM,1.6e-5,42.483432030990244,0.004115533229292367,0.004115533229292367,0.0811199308581223,4.059124853034159e6,4824.0,648.0,118,3.9727961589843966e6
5,37,hADMM,1.6e-5,40.42540040812828,0.00390413495952302,0.00390413495952302,0.07634980458121987,4.049960450224729e6,4958.0,666.0,118,3.9727961589843966e6
5,38,hADMM,1.6e-5,38.489594490000144,0.003697894418277059,0.003697894418277059,0.07187514680121865,4.041880983960818e6,5092.0,684.0,118,3.9727961589843966e6
5,39,hADMM,1.6e-5,36.66720668407227,0.003499365808526278,0.003499365808526278,0.06767616571597657,4.03474315871722e6,5226.0,702.0,118,3.9727961589843966e6
5,40,hADMM,1.6e-5,34.95008264855347,0.003309542887475203,0.003309542887475203,0.06373958157812787,4.028424922372499e6,5360.0,720.0,118,3.9727961589843966e6
5,41,hADMM,1.6e-5,33.3306926898922,0.003128481118597648,0.003128481118597648,0.060047437661625125,4.022821851950385e6,5494.0,738.0,118,3.9727961589843966e6
5,42,hADMM,1.6e-5,31.802101297480647,0.002955900824584745,0.002955900824584745,0.05657929923435212,4.0178441497832877e6,5628.0,756.0,118,3.9727961589843966e6
5,43,hADMM,1.6e-5,30.35793432637879,0.0027915384799683807,0.0027915384799683807,0.05332046968858073,4.013414291164233e6,5762.0,774.0,118,3.9727961589843966e6
5,44,hADMM,1.6e-5,28.99234417336066,0.0026352460033081115,0.0026352460033081115,0.05025732781122727,4.0094651990008936e6,5896.0,792.0,118,3.9727961589843966e6
5,45,hADMM,1.6e-5,27.699973902403496,0.002486944356046905,0.002486944356046905,0.04737737840454237,4.005938778004622e6,6030.0,810.0,118,3.9727961589843966e6
5,46,hADMM,1.6e-5,26.475922707470783,0.0023465407558411755,0.0023465407558411755,0.044669120901222215,4.0027846776155955e6,6164.0,828.0,118,3.9727961589843966e6
5,47,hADMM,1.6e-5,25.315724574919063,0.0022138733524208476,0.0022138733524208476,0.042121873372998664,3.999959212261968e6,6298.0,846.0,118,3.9727961589843966e6
5,48,hADMM,1.6e-5,24.21555722175686,0.0020886991764754725,0.0020886991764754725,0.03972563597990231,3.9974244127463135e6,6432.0,864.0,118,3.9727961589843966e6
5,49,hADMM,1.6e-5,23.207860369779564,0.0019707125982435514,0.0019707125982435514,0.037471014913400325,3.995147202834144e6,6566.0,882.0,118,3.9727961589843966e6
5,50,hADMM,1.6e-5,22.27242835344337,0.0018595741384928033,0.0018595741384928033,0.035349189574255035,3.993098696707465e6,6700.0,900.0,118,3.9727961589843966e6
5,51,hADMM,1.6e-5,21.378685216051217,0.0017549349562884231,0.0017549349562884231,0.03335189627808255,3.991253606951688e6,6834.0,918.0,118,3.9727961589843966e6
5,52,hADMM,1.6e-5,20.524356905036008,0.001656451361373712,0.001656451361373712,0.03147140978857266,3.9895897474347353e6,6968.0,936.0,118,3.9727961589843966e6
5,53,hADMM,1.6e-5,19.707442619008244,0.0015637904441838657,0.0015637904441838657,0.029700516204082206,3.9880876140313875e6,7102.0,954.0,118,3.9727961589843966e6
5,54,hADMM,1.6e-5,18.926087931482957,0.001476630685221636,0.001476630685221636,0.028032479221757,3.986730028127666e6,7236.0,972.0,118,3.9727961589843966e6
5,55,hADMM,1.6e-5,18.178560757761062,0.001394661114112239,0.001394661114112239,0.026461004686073153,3.985501831268377e6,7370.0,990.0,118,3.9727961589843966e6
5,56,hADMM,1.6e-5,17.463237489634093,0.0013175809897134627,0.0013175809897134627,0.02498020733441919,3.984389622513831e6,7504.0,1008.0,118,3.9727961589843966e6
5,57,hADMM,1.6e-5,16.77859222944253,0.001245100435333768,0.001245100435333768,0.023584581352753986,3.983381532287371e6,7638.0,1026.0,118,3.9727961589843966e6
5,58,hADMM,1.6e-5,16.12318776945776,0.0011769416137923372,0.0011769416137923372,0.022268974528836694,3.9824670277389395e6,7772.0,1044.0,118,3.9727961589843966e6
5,59,hADMM,1.6e-5,15.495667851198586,0.0011128398479414159,0.0011128398479414159,0.021028565014857392,3.9816367452957416e6,7906.0,1062.0,118,3.9727961589843966e6
5,60,hADMM,1.6e-5,14.894750454455847,0.0010525443094451248,0.0010525443094451248,0.01985883977675229,3.9808823464960903e6,8040.0,1080.0,118,3.9727961589843966e6
5,61,hADMM,1.6e-5,14.319221941286152,0.0009958181836999813,0.0009958181836999813,0.018755574218960902,3.9801963936226317e6,8174.0,1098.0,118,3.9727961589843966e6
5,62,hADMM,1.6e-5,13.767931917921633,0.000942438426047687,0.000942438426047687,0.017714812857008155,3.9795722421192643e6,8308.0,1116.0,118,3.9727961589843966e6
5,63,hADMM,1.6e-5,13.239788702273522,0.0008921952827058988,0.0008921952827058988,0.016736216254020775,3.9790039472560417e6,8442.0,1134.0,118,3.9727961589843966e6
5,64,hADMM,1.6e-5,12.733755303657635,0.0008448917221102192,0.0008448917221102192,0.0158290200107718,3.978486182942823e6,8576.0,1152.0,118,3.9727961589843966e6
5,65,hADMM,1.6e-5,12.24884583689164,0.0008003428551077718,0.0008003428551077718,0.014972119682694185,3.978014170954463e6,8710.0,1170.0,118,3.9727961589843966e6
5,66,hADMM,1.6e-5,11.784122305871596,0.0007583753674147431,0.0007583753674147431,0.014162595339751505,3.9775836191137615e6,8844.0,1188.0,118,3.9727961589843966e6
5,67,hADMM,1.6e-5,11.338691702573543,0.0007188269588311869,0.0007188269588311869,0.013397707891069643,3.9771906671996056e6,8978.0,1206.0,118,3.9727961589843966e6
5,68,hADMM,1.6e-5,10.911703376445294,0.0006815457788889034,0.0006815457788889034,0.012718386082129385,3.976831839525087e6,9112.0,1224.0,118,3.9727961589843966e6
5,69,hADMM,1.6e-5,10.502346636635172,0.0006463898551452019,0.0006463898551452019,0.012264836667100987,3.9765040032797214e6,9246.0,1242.0,118,3.9727961589843966e6
5,70,hADMM,1.6e-5,10.109848555700419,0.0006132265193876663,0.0006132265193876663,0.011828983544635463,3.976204331859162e6,9380.0,1260.0,118,3.9727961589843966e6
5,71,hADMM,1.6e-5,9.733471948575476,0.0005819318407738194,0.0005819318407738194,0.011410050005850714,3.9759302725183233e6,9514.0,1278.0,118,3.9727961589843966e6
5,72,hADMM,1.6e-5,9.372513504832467,0.0005523900754695887,0.0005523900754695887,0.011007298436962465,3.9756795177811417e6,9648.0,1296.0,118,3.9727961589843966e6
5,73,hADMM,1.6e-5,9.026302055795844,0.0005244931393022512,0.0005244931393022512,0.010620028078315968,3.9754499801227474e6,9782.0,1314.0,118,3.9727961589843966e6
5,74,hADMM,1.6e-5,8.694196960991395,0.0004981401066395108,0.0004981401066395108,0.010292542194590748,3.9752397695091628e6,9916.0,1332.0,118,3.9727961589843966e6
5,75,hADMM,1.6e-5,8.375586600825862,0.00047323673636867625,0.00047323673636867625,0.010008901798948866,3.9750471734380345e6,10050.0,1350.0,118,3.9727961589843966e6
5,76,hADMM,1.6e-5,8.069886964389148,0.00044969502430802777,0.00044969502430802777,0.009733697495028615,3.9748706391727664e6,10184.0,1368.0,118,3.9727961589843966e6
5,77,hADMM,1.6e-5,7.776540322925656,0.0004274327815103618,0.0004274327815103618,0.00946664740755665,3.9747087579040877e6,10318.0,1386.0,118,3.9727961589843966e6
5,78,hADMM,1.6e-5,7.495013980887063,0.0004063732375598761,0.0004063732375598761,0.00920748068349031,3.974560250608584e6,10452.0,1404.0,118,3.9727961589843966e6
5,79,hADMM,1.6e-5,7.22479909762111,0.0003864446682086964,0.0003864446682086964,0.008955936982883994,3.97442395540409e6,10586.0,1422.0,118,3.9727961589843966e6
5,80,hADMM,1.6e-5,6.965409573695662,0.0003675800468307955,0.0003675800468307955,0.00871176599582002,3.974298816228095e6,10720.0,1440.0,118,3.9727961589843966e6
5,81,hADMM,1.6e-5,6.716380996645567,0.0003497167185884109,0.0003497167185884109,0.008474726984831538,3.9741838726875884e6,10854.0,1458.0,118,3.9727961589843966e6
5,82,hADMM,1.6e-5,6.477269641597278,0.00033279609689884637,0.00033279609689884637,0.008244588350319937,3.974078250948102e6,10988.0,1476.0,118,3.9727961589843966e6
5,83,hADMM,1.6e-5,6.247651522777433,0.0003167633804679326,0.0003167633804679326,0.008021127219361546,3.973981155546201e6,11122.0,1494.0,118,3.9727961589843966e6
5,84,hADMM,1.6e-5,6.02712149237695,0.0003015672901121036,0.0003015672901121036,0.007804129054974407,3.973891862023961e6,11256.0,1512.0,118,3.9727961589843966e6
5,85,hADMM,1.6e-5,5.8152923836402435,0.0002871598241043216,0.0002871598241043216,0.007593387285496966,3.9738097102962453e6,11390.0,1530.0,118,3.9727961589843966e6
5,86,hADMM,1.6e-5,5.611794195379028,0.00027349603094606323,0.00027349603094606323,0.007388702952834336,3.9737340986722093e6,11524.0,1548.0,118,3.9727961589843966e6
5,87,hADMM,1.6e-5,5.416273315395544,0.0002605337979879607,0.0002605337979879607,0.007189884378770106,3.9736644784616586e6,11658.0,1566.0,118,3.9727961589843966e6
5,88,hADMM,1.6e-5,5.228391780541253,0.00024823365572856915,0.00024823365572856915,0.006996746848340507,3.973600349105178e6,11792.0,1584.0,118,3.9727961589843966e6
5,89,hADMM,1.6e-5,5.047826571346623,0.0002365585958266081,0.0002365585958266081,0.006809112309420051,3.973541253773465e6,11926.0,1602.0,118,3.9727961589843966e6
5,90,hADMM,1.6e-5,4.874268939333734,0.00022547390241811627,0.00022547390241811627,0.006626809087530994,3.973486775388099e6,12060.0,1620.0,118,3.9727961589843966e6
5,91,hADMM,1.6e-5,4.707423765281536,0.00021494699577218057,0.00021494699577218057,0.006449671615185171,3.9734365330206426e6,12194.0,1638.0,118,3.9727961589843966e6
5,92,hADMM,1.6e-5,4.5470089468453905,0.00020530749799618775,0.00020530749799618775,0.0062775401747714454,3.973390178632203e6,12328.0,1656.0,118,3.9727961589843966e6
5,93,hADMM,1.6e-5,4.392754814055424,0.00019653054158119687,0.00019653054158119687,0.0061102606541307836,3.97334739411939e6,12462.0,1674.0,118,3.9727961589843966e6
5,94,hADMM,1.6e-5,4.244403571314707,0.0001905222309184218,0.0001905222309184218,0.005947684315267043,3.97330788863642e6,12596.0,1692.0,118,3.9727961589843966e6
5,95,hADMM,1.6e-5,4.101708764619253,0.00018510526371429137,0.00018510526371429137,0.005789667572118518,3.9732713961662706e6,12730.0,1710.0,118,3.9727961589843966e6
5,96,hADMM,1.6e-5,3.9644347727954137,0.00017985884486737547,0.00017985884486737547,0.005636071782282315,3.9732376733165826e6,12864.0,1728.0,118,3.9727961589843966e6
5,97,hADMM,1.6e-5,3.832356321629485,0.00017477670590615446,0.00017477670590615446,0.0054867630466408635,3.97320649731858e6,12998.0,1746.0,118,3.9727961589843966e6
5,98,hADMM,1.6e-5,3.7052580198270864,0.00016985286038906366,0.00016985286038906366,0.005341612019509334,3.9731776642095605e6,13132.0,1764.0,118,3.9727961589843966e6
5,99,hADMM,1.6e-5,3.582933915801009,0.00016508158838313136,0.00016508158838313136,0.0052004937277541075,3.9731509871813213e6,13266.0,1782.0,118,3.9727961589843966e6
5,100,hADMM,1.6e-5,3.465187074340114,0.00016045742190939905,0.00016045742190939905,0.00506328739851547,3.9731262950788294e6,13400.0,1800.0,118,3.9727961589843966e6
5,101,hADMM,1.6e-5,3.3518291722615787,0.00015597513128939866,0.00015597513128939866,0.00492987629502073,3.9731034310349617e6,13534.0,1818.0,118,3.9727961589843966e6
5,102,hADMM,1.6e-5,3.2426801121953854,0.00015162971240467726,0.00015162971240467726,0.004800147560044987,3.9730822512284457e6,13668.0,1836.0,118,3.9727961589843966e6
5,103,hADMM,1.6e-5,3.1375937670666536,0.0001474163746713053,0.0001474163746713053,0.004673992066706489,3.9730626237535705e6,13802.0,1854.0,118,3.9727961589843966e6
5,104,hADMM,1.6e-5,3.036927117495764,0.00014333052982129502,0.00014333052982129502,0.004551304275989931,3.973044427591241e6,13936.0,1872.0,118,3.9727961589843966e6
5,105,hADMM,1.6e-5,2.9399225737783135,0.00013936778137724204,0.00013936778137724204,0.004431982100821408,3.973027551671936e6,14070.0,1890.0,118,3.9727961589843966e6
5,106,hADMM,1.6e-5,2.8464334142026715,0.00013552391472826386,0.00013552391472826386,0.004315926776274903,3.9730118940221746e6,14204.0,1908.0,118,3.9727961589843966e6
5,107,hADMM,1.6e-5,2.75631914853503,0.0001317948878862829,0.0001317948878862829,0.004203042735493323,3.9729973609867105e6,14338.0,1926.0,118,3.9727961589843966e6
5,108,hADMM,1.6e-5,2.6694452497998293,0.0001281768227463509,0.0001281768227463509,0.00409323749122148,3.9729838665196165e6,14472.0,1944.0,118,3.9727961589843966e6
5,109,hADMM,1.6e-5,2.5856828971556927,0.00012466599691185465,0.00012466599691185465,0.003986421522425232,3.972971331537928e6,14606.0,1962.0,118,3.9727961589843966e6
5,110,hADMM,1.6e-5,2.5049087294701677,0.00012125883600200282,0.00012125883600200282,0.0038825081659106253,3.972959683332108e6,14740.0,1980.0,118,3.9727961589843966e6
5,111,hADMM,1.6e-5,2.42700460920744,0.00011795190641050723,0.00011795190641050723,0.0037814135125886494,3.9729488550282945e6,14874.0,1998.0,118,3.9727961589843966e6
5,112,hADMM,1.6e-5,2.351857396251569,0.00011474190850391253,0.00011474190850391253,0.0036830563081609036,3.972938785097533e6,15008.0,2016.0,118,3.9727961589843966e6
5,113,hADMM,1.6e-5,2.279358731297923,0.00011162567022271475,0.00011162567022271475,0.0035873578580187804,3.9729294169078413e6,15142.0,2034.0,118,3.9727961589843966e6
5,114,hADMM,1.6e-5,2.209404828456142,0.00010860014104174809,0.00010860014104174809,0.0034942419361492227,3.972920698315216e6,15276.0,2052.0,118,3.9727961589843966e6
5,115,hADMM,1.6e-5,2.1418962767171377,0.00010566238629117208,0.00010566238629117208,0.0034036346977943666,3.972912581290113e6,15410.0,2070.0,118,3.9727961589843966e6
5,116,hADMM,1.6e-5,2.076737849948353,0.0001028095818016439,0.0001028095818016439,0.003315464595756268,3.97290502157621e6,15544.0,2088.0,118,3.9727961589843966e6
5,117,hADMM,1.6e-5,2.013838325091123,0.00010003900884347772,0.00010003900884347772,0.003229662300098024,3.9728979783786116e6,15678.0,2106.0,118,3.9727961589843966e6
5,118,hADMM,1.6e-5,1.9531103082462513,9.73480493531298e-5,9.73480493531298e-5,0.0031461606211165005,3.9728914140788126e6,15812.0,2124.0,118,3.9727961589843966e6
5,0,hADMM,3.2e-5,423.1377586294891,NaN,NaN,NaN,2.3534328e7,0.0,0.0,86,3.9727961589843966e6
5,1,hADMM,3.2e-5,359.9142991470338,3.6456889277476168,3.6456889277476168,3.729614983618374,1.5688279566955555e7,134.0,18.0,86,3.9727961589843966e6
5,2,hADMM,3.2e-5,315.15026808368,3.7835972978909957,3.7835972978909957,4.6175987193542785,1.2228850138101023e7,268.0,36.0,86,3.9727961589843966e6
5,3,hADMM,3.2e-5,276.7655081019729,2.654991215376767,2.654991215376767,6.727469377553691,9.73892060186242e6,402.0,54.0,86,3.9727961589843966e6
5,4,hADMM,3.2e-5,244.59585906950875,2.7409099006581545,2.7409099006581545,6.72201202601248,8.907345030242598e6,536.0,72.0,86,3.9727961589843966e6
5,5,hADMM,3.2e-5,207.33383357276813,1.946896903885646,1.946896903885646,5.889468594045205,8.134667152887242e6,670.0,90.0,86,3.9727961589843966e6
5,6,hADMM,3.2e-5,183.91079167621623,1.3843118634257081,1.3843118634257081,1.2149918511343571,7.092315792467671e6,804.0,108.0,86,3.9727961589843966e6
5,7,hADMM,3.2e-5,162.50881866929734,0.7957739234155081,0.7957739234155081,1.2200877278262823,6.188143843371826e6,938.0,126.0,86,3.9727961589843966e6
5,8,hADMM,3.2e-5,143.40729727188182,0.28225867915513625,0.28225867915513625,1.0605191120563298,5.493496058589801e6,1072.0,144.0,86,3.9727961589843966e6
5,9,hADMM,3.2e-5,126.42963463459532,0.12087735508427677,0.12087735508427677,0.834853713592409,5.012538486141103e6,1206.0,162.0,86,3.9727961589843966e6
5,10,hADMM,3.2e-5,111.43240958620387,0.18218189556551678,0.18218189556551678,0.6227291012196705,4.704787178505084e6,1340.0,180.0,86,3.9727961589843966e6
5,11,hADMM,3.2e-5,98.34511929821458,0.14379912182976895,0.14379912182976895,0.516103610966077,4.517743194646085e6,1474.0,198.0,86,3.9727961589843966e6
5,12,hADMM,3.2e-5,87.04822788751126,0.07898816893341021,0.07898816893341021,0.499273631066373,4.401836272666397e6,1608.0,216.0,86,3.9727961589843966e6
5,13,hADMM,3.2e-5,77.32934862331754,0.030509137926230778,0.030509137926230778,0.405839565816251,4.320085635121017e6,1742.0,234.0,86,3.9727961589843966e6
5,14,hADMM,3.2e-5,68.93295334064095,0.02848225510105884,0.02848225510105884,0.30982094195361753,4.252529635319754e6,1876.0,252.0,86,3.9727961589843966e6
5,15,hADMM,3.2e-5,61.88583587014622,0.024911387481244773,0.024911387481244773,0.25204734690757213,4.193033966758352e6,2010.0,270.0,86,3.9727961589843966e6
5,16,hADMM,3.2e-5,55.67956981915809,0.021086628515243788,0.021086628515243788,0.22724008153650388,4.142188063054229e6,2144.0,288.0,86,3.9727961589843966e6
5,17,hADMM,3.2e-5,50.19301433959903,0.018426589777428504,0.018426589777428504,0.20243772158854334,4.101519535804126e6,2278.0,306.0,86,3.9727961589843966e6
5,18,hADMM,3.2e-5,45.33663422395899,0.01845570214301162,0.01845570214301162,0.17891462135770198,4.070995809390863e6,2412.0,324.0,86,3.9727961589843966e6
5,19,hADMM,3.2e-5,41.036807029837426,0.01902383030127197,0.01902383030127197,0.15774551326286357,4.04898677935914e6,2546.0,342.0,86,3.9727961589843966e6
5,20,hADMM,3.2e-5,37.22709169288591,0.017374906569507687,0.017374906569507687,0.1407108134391244,4.0331914609553376e6,2680.0,360.0,86,3.9727961589843966e6
5,21,hADMM,3.2e-5,33.84537264708143,0.01488332320811736,0.01488332320811736,0.12619521777444476,4.0215031436168323e6,2814.0,378.0,86,3.9727961589843966e6
5,22,hADMM,3.2e-5,30.834580786322302,0.012493019960587048,0.012493019960587048,0.11205793690455401,4.0124275993971145e6,2948.0,396.0,86,3.9727961589843966e6
5,23,hADMM,3.2e-5,28.144324983792607,0.010604671539638844,0.010604671539638844,0.09912985764092497,4.0050948212553463e6,3082.0,414.0,86,3.9727961589843966e6
5,24,hADMM,3.2e-5,25.731747996081975,0.009237011685286234,0.009237011685286234,0.08779662943752875,3.999066527635287e6,3216.0,432.0,86,3.9727961589843966e6
5,25,hADMM,3.2e-5,23.561203940856323,0.008239787061143033,0.008239787061143033,0.07803088487663601,3.9941213055805205e6,3350.0,450.0,86,3.9727961589843966e6
5,26,hADMM,3.2e-5,21.606030498951,0.007446734507659869,0.007446734507659869,0.06958896154453775,3.990109106602513e6,3484.0,468.0,86,3.9727961589843966e6
5,27,hADMM,3.2e-5,19.930787625013714,0.006745407255991154,0.006745407255991154,0.06219142558222046,3.9868872573546595e6,3618.0,486.0,86,3.9727961589843966e6
5,28,hADMM,3.2e-5,18.403028738641556,0.006085876677921931,0.006085876677921931,0.055619097202125545,3.9843106824619253e6,3752.0,504.0,86,3.9727961589843966e6
5,29,hADMM,3.2e-5,17.003085958332797,0.005460613799915137,0.005460613799915137,0.049732328723951724,3.982243753248478e6,3886.0,522.0,86,3.9727961589843966e6
5,30,hADMM,3.2e-5,15.719111100965105,0.004879927229463732,0.004879927229463732,0.04444959806147608,3.9805724299269025e6,4020.0,540.0,86,3.9727961589843966e6
5,31,hADMM,3.2e-5,14.540583768448233,0.0043548783595035445,0.0043548783595035445,0.03971783250648109,3.97920871805813e6,4154.0,558.0,86,3.9727961589843966e6
