topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,33,nADMM,0.001,0.0033396910360071036,0.00012237021589989183,0.00012237021589989183,3.40792412707458e-5,1.0216404930114755e6,171147.0,4472.0,4583,1.0216749625768178e6
8,34,nADMM,0.001,0.002861101243246715,9.576506468356172e-5,9.576506468356172e-5,1.694929076911933e-5,1.0216453841815972e6,171275.0,4489.0,4583,1.0216749625768178e6
8,0,fADMM,0.001,283.04031084535376,NaN,NaN,NaN,5.862704e6,0.0,0.0,25,1.0216749625768178e6
8,1,fADMM,0.001,122.57448633530731,12.551313082562649,12.551313082562649,0.9922120735283441,736741.4398119973,312.0,64.0,25,1.0216749625768178e6
8,2,fADMM,0.001,36.98732668214458,3.1373758547320696,3.1373758547320696,12.830221306744084,1.0081691160591808e6,624.0,128.0,25,1.0216749625768178e6
8,3,fADMM,0.001,16.446784252188536,1.2959228231101836,1.2959228231101836,1.5381460676095875,1.0749502816145106e6,936.0,192.0,25,1.0216749625768178e6
8,4,fADMM,0.001,7.490166601655,0.5965583274074131,0.5965583274074131,0.5992310483118946,1.0542582361990914e6,1248.0,256.0,25,1.0216749625768178e6
8,5,fADMM,0.001,3.5738665751848626,0.28052239550974,0.28052239550974,0.21677568455054086,1.0403305396605023e6,1560.0,320.0,25,1.0216749625768178e6
8,6,fADMM,0.001,1.8925685487150627,0.1424991607328696,0.1424991607328696,0.08216105533835716,1.0322365287020459e6,1872.0,384.0,25,1.0216749625768178e6
8,7,fADMM,0.001,1.0809935710455691,0.08545200524250518,0.08545200524250518,0.030567542513360024,1.0276329529110439e6,2184.0,448.0,25,1.0216749625768178e6
8,8,fADMM,0.001,0.6340033684548425,0.05278764400795133,0.05278764400795133,0.010555732122739414,1.0250284165725556e6,2496.0,512.0,25,1.0216749625768178e6
8,9,fADMM,0.001,0.3815879793765642,0.033422758587557055,0.033422758587557055,0.005328081099539528,1.0235580907173511e6,2808.0,576.0,25,1.0216749625768178e6
8,10,fADMM,0.001,0.23474049260707597,0.021590209440379482,0.021590209440379482,0.003185162160114885,1.0227292987544771e6,3120.0,640.0,25,1.0216749625768178e6
8,11,fADMM,0.001,0.14588401698035547,0.014171191867299981,0.014171191867299981,0.0019038990045792126,1.0222628127473909e6,3432.0,704.0,25,1.0216749625768178e6
8,12,fADMM,0.001,0.09121613796604683,0.009419496804659033,0.009419496804659033,0.0011374543064972542,1.0220007355004958e6,3744.0,768.0,25,1.0216749625768178e6
8,13,fADMM,0.001,0.057288639885962035,0.006323671143510623,0.006323671143510623,0.000679053547182118,1.0218538882474159e6,4056.0,832.0,25,1.0216749625768178e6
8,14,fADMM,0.001,0.036142755809450235,0.0042790967302828165,0.0042790967302828165,0.00040503042368955633,1.0217719357575382e6,4368.0,896.0,25,1.0216749625768178e6
8,15,fADMM,0.001,0.022916269842151355,0.0029141726372330368,0.0029141726372330368,0.00024133870679055036,1.0217264763358375e6,4680.0,960.0,25,1.0216749625768178e6
8,16,fADMM,0.001,0.014624263097422948,0.001995092740031623,0.001995092740031623,0.00014468210255458303,1.0217014887454713e6,4992.0,1024.0,25,1.0216749625768178e6
8,17,fADMM,0.001,0.009430692446105612,0.0013718951206111996,0.0013718951206111996,8.997115025266567e-5,1.0216879405129459e6,5304.0,1088.0,25,1.0216749625768178e6
8,18,fADMM,0.001,0.006158967108783902,0.0009468938121628412,0.0009468938121628412,5.5025240769168704e-5,1.0216807454131305e6,5616.0,1152.0,25,1.0216749625768178e6
8,19,fADMM,0.001,0.004059207603887392,0.0006556605945426952,0.0006556605945426952,3.327172915135179e-5,1.0216770458986136e6,5928.0,1216.0,25,1.0216749625768178e6
8,20,fADMM,0.001,0.0026978714668134665,0.0004552752036754981,0.0004552752036754981,1.9962421248465034e-5,1.0216752427901477e6,6240.0,1280.0,25,1.0216749625768178e6
8,21,fADMM,0.001,0.0018075613753857711,0.0003169116741954525,0.0003169116741954525,1.191555747581674e-5,1.0216744466955499e6,6552.0,1344.0,25,1.0216749625768178e6
8,22,fADMM,0.001,0.0012202935204117106,0.0002210793283055068,0.0002210793283055068,7.089958980799338e-6,1.0216741676949696e6,6864.0,1408.0,25,1.0216749625768178e6
8,23,fADMM,0.001,0.0008296389066251692,0.00015826288239928488,0.00015826288239928488,4.211956333932676e-6,1.0216741398084917e6,7176.0,1472.0,25,1.0216749625768178e6
8,24,fADMM,0.001,0.0005676491908213925,0.00011354696273713216,0.00011354696273713216,2.501444340552439e-6,1.0216742217947788e6,7488.0,1536.0,25,1.0216749625768178e6
8,25,fADMM,0.001,0.00039059764116761186,8.136607286246544e-5,8.136607286246544e-5,1.6088497964972248e-6,1.021674341211767e6,7800.0,1600.0,25,1.0216749625768178e6
9,0,hADMM,1.0e-6,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,188,583447.2348785901
9,1,hADMM,1.0e-6,264.10264186906426,1.0489787185478274,1.0489787185478274,0.9999780015838511,3.157546845539882e6,88.0,12.0,188,583447.2348785901
9,2,hADMM,1.0e-6,263.52712271288493,1.1839396922390564,1.1839396922390564,0.8208693463472501,3.0919560248900205e6,176.0,24.0,188,583447.2348785901
9,3,hADMM,1.0e-6,265.00726429717895,1.1822695702226156,1.1822695702226156,0.818676350123342,3.1084834252090817e6,264.0,36.0,188,583447.2348785901
9,4,hADMM,1.0e-6,264.5317900685857,1.0446615129579742,1.0446615129579742,1.8397412726521942,3.2290429020076804e6,352.0,48.0,188,583447.2348785901
9,5,hADMM,1.0e-6,260.8648681237382,0.5897304679767224,0.5897304679767224,2.000746089892075,3.2530191427881634e6,440.0,60.0,188,583447.2348785901
9,6,hADMM,1.0e-6,261.02940760149977,0.32900200950685665,0.32900200950685665,0.3741191774267003,3.2325953581526354e6,528.0,72.0,188,583447.2348785901
9,7,hADMM,1.0e-6,260.8351495321693,0.16509490083947664,0.16509490083947664,0.31159159713833606,3.1952625736420285e6,616.0,84.0,188,583447.2348785901
9,8,hADMM,1.0e-6,260.5808642770583,0.036287411192027275,0.036287411192027275,0.31151967120117785,3.1609252676114724e6,704.0,96.0,188,583447.2348785901
9,9,hADMM,1.0e-6,260.185197283105,0.0809004748122295,0.0809004748122295,0.15527185907612306,3.1377403307957193e6,792.0,108.0,188,583447.2348785901
9,10,hADMM,1.0e-6,259.6474453885173,0.08126738635233743,0.08126738635233743,0.04145237062634388,3.124797011685487e6,880.0,120.0,188,583447.2348785901
9,11,hADMM,1.0e-6,259.0373508475054,0.0409512374890193,0.0409512374890193,0.11563481635331341,3.1169780099911983e6,968.0,132.0,188,583447.2348785901
9,12,hADMM,1.0e-6,258.42905426410954,0.0004092588140902631,0.0004092588140902631,0.1161988208678244,3.109260777994182e6,1056.0,144.0,188,583447.2348785901
9,13,hADMM,1.0e-6,257.8601936618544,0.02011460549338917,0.02011460549338917,0.07603274481237454,3.099054855476856e6,1144.0,156.0,188,583447.2348785901
9,14,hADMM,1.0e-6,257.33154571787827,0.020445091727702147,0.020445091727702147,0.035518243746833544,3.0863174385597585e6,1232.0,168.0,188,583447.2348785901
9,15,hADMM,1.0e-6,256.82475141194595,0.010552303153061438,0.010552303153061438,0.03967779628812074,3.072337156123231e6,1320.0,180.0,188,583447.2348785901
9,16,hADMM,1.0e-6,256.32038150170484,0.0004937783917864369,0.0004937783917864369,0.03963388980936511,3.058426016494776e6,1408.0,192.0,188,583447.2348785901
9,17,hADMM,1.0e-6,255.80807264156303,0.004865190694349764,0.004865190694349764,0.03704443361137888,3.045246023760844e6,1496.0,204.0,188,583447.2348785901
9,18,hADMM,1.0e-6,255.28736468400353,0.004885355091993837,0.004885355091993837,0.03441410539550538,3.032802523674806e6,1584.0,216.0,188,583447.2348785901
9,19,hADMM,1.0e-6,254.76304807130828,0.0024623017098137634,0.0024623017098137634,0.039093031724466654,3.020771536315275e6,1672.0,228.0,188,583447.2348785901
9,20,hADMM,1.0e-6,254.2401033292071,0.00019192402107237605,0.00019192402107237605,0.03908988294334259,3.0088272427404216e6,1760.0,240.0,188,583447.2348785901
9,21,hADMM,1.0e-6,253.72108882130357,0.0014453544658192818,0.0014453544658192818,0.036541729524759425,2.9968053964818604e6,1848.0,252.0,188,583447.2348785901
9,22,hADMM,1.0e-6,253.2060758163852,0.001483684408839725,0.001483684408839725,0.03393392800429851,2.984703588973129e6,1936.0,264.0,188,583447.2348785901
9,23,hADMM,1.0e-6,252.6938607797257,0.0008832388435850991,0.0008832388435850991,0.03403559698464487,2.9726004688788312e6,2024.0,276.0,188,583447.2348785901
9,24,hADMM,1.0e-6,252.1832008759037,0.00026296586346319373,0.00026296586346319373,0.03392435999423404,2.9605752215173896e6,2112.0,288.0,188,583447.2348785901
9,25,hADMM,1.0e-6,251.67344846282361,0.0003026720378225267,0.0003026720378225267,0.03365473225930482,2.948667429347648e6,2200.0,300.0,188,583447.2348785901
9,26,hADMM,1.0e-6,251.16457132735488,0.0003037321189096609,0.0003037321189096609,0.033380861644425774,2.9368769534904393e6,2288.0,312.0,188,583447.2348785901
9,27,hADMM,1.0e-6,250.65685615890067,0.00018859626878420244,0.00018859626878420244,0.033547195747025915,2.9251836826607906e6,2376.0,324.0,188,583447.2348785901
9,28,hADMM,1.0e-6,250.1506017798216,0.00022558909328984633,0.00022558909328984633,0.033441083302038654,2.913567280335877e6,2464.0,336.0,188,583447.2348785901
9,29,hADMM,1.0e-6,249.64596026710456,0.00030430712090279144,0.00030430712090279144,0.033176626806386667,2.902017092289728e6,2552.0,348.0,188,583447.2348785901
9,30,hADMM,1.0e-6,249.14293091550206,0.00030656508013260364,0.00030656508013260364,0.032906787604415566,2.8905322381063965e6,2640.0,360.0,188,583447.2348785901
9,31,hADMM,1.0e-6,248.64143333611062,0.0002689376523590248,0.0002689376523590248,0.032804738483597884,2.8791167883551214e6,2728.0,372.0,188,583447.2348785901
9,32,hADMM,1.0e-6,248.14138361237892,0.00022951729109532693,0.00022951729109532693,0.032690083483927435,2.8677749081418067e6,2816.0,384.0,188,583447.2348785901
9,33,hADMM,1.0e-6,247.64273407621732,0.00020817840946252275,0.00020817840946252275,0.03256616551476821,2.8565084050071714e6,2904.0,396.0,188,583447.2348785901
9,34,hADMM,1.0e-6,247.1454751303926,0.00020582007038161265,0.00020582007038161265,0.03244246656859806,2.8453166918763444e6,2992.0,408.0,188,583447.2348785901
9,35,hADMM,1.0e-6,246.6496172256901,0.0002134404614713148,0.0002134404614713148,0.03234309882167441,2.8341979663803065e6,3080.0,420.0,188,583447.2348785901
9,36,hADMM,1.0e-6,246.15517191478642,0.00022158931734495013,0.00022158931734495013,0.03223126662581688,2.82315040555377e6,3168.0,432.0,188,583447.2348785901
9,37,hADMM,1.0e-6,245.6621418841403,0.00022530031140943763,0.00022530031140943763,0.03211015453688981,2.8121727724708733e6,3256.0,444.0,188,583447.2348785901
9,38,hADMM,1.0e-6,245.1705204299322,0.00022431475848039284,0.00022431475848039284,0.03199152304391317,2.8012644286397235e6,3344.0,456.0,188,583447.2348785901
9,39,hADMM,1.0e-6,244.68029590539777,0.0002208480736149987,0.0002208480736149987,0.0318818157450913,2.7904250453625387e6,3432.0,468.0,188,583447.2348785901
9,40,hADMM,1.0e-6,244.1914564320516,0.00021724462283723156,0.00021724462283723156,0.0317715715196889,2.7796543096161755e6,3520.0,480.0,188,583447.2348785901
9,41,hADMM,1.0e-6,243.70399239520788,0.0002147451464438177,0.0002147451464438177,0.031661336684230434,2.7689517738135695e6,3608.0,492.0,188,583447.2348785901
9,42,hADMM,1.0e-6,243.2178965906783,0.00021342244675137678,0.00021342244675137678,0.031551689822946205,2.7583168518074537e6,3696.0,504.0,188,583447.2348785901
9,43,hADMM,1.0e-6,242.73316312638372,0.00021273114502884383,0.00021273114502884383,0.03144293472136939,2.747748889392115e6,3784.0,516.0,188,583447.2348785901
9,44,hADMM,1.0e-6,242.24978624977135,0.00021208951792672792,0.00021208951792672792,0.03133508430035725,2.737247236564776e6,3872.0,528.0,188,583447.2348785901
9,45,hADMM,1.0e-6,241.76775972209293,0.00021118747991888398,0.00021118747991888398,0.03122799753223937,2.726811284581737e6,3960.0,540.0,188,583447.2348785901
9,46,hADMM,1.0e-6,241.2870767769033,0.00021000470794119153,0.00021000470794119153,0.03112152437158544,2.7164404670234793e6,4048.0,552.0,188,583447.2348785901
9,47,hADMM,1.0e-6,240.80773039035546,0.0002086753249188611,0.0002086753249188611,0.03101558248276648,2.7061342424251502e6,4136.0,564.0,188,583447.2348785901
9,48,hADMM,1.0e-6,240.32971357206034,0.00020734354392670795,0.00020734354392670795,0.03091016176541883,2.6958920763759473e6,4224.0,576.0,188,583447.2348785901
9,49,hADMM,1.0e-6,239.85301952098857,0.00020608672049604593,0.00020608672049604593,0.030805290652287542,2.685713432236406e6,4312.0,588.0,188,583447.2348785901
9,50,hADMM,1.0e-6,239.3776416360755,0.00020491032192682113,0.00020491032192682113,0.030701000149429447,2.6755977707169238e6,4400.0,600.0,188,583447.2348785901
9,51,hADMM,1.0e-6,238.90357344876327,0.00020378123402942094,0.00020378123402942094,0.03059730466478383,2.6655445540205636e6,4488.0,612.0,188,583447.2348785901
9,52,hADMM,1.0e-6,238.43080854992053,0.0002026635765681739,0.0002026635765681739,0.03049420075142617,2.65555325014277e6,4576.0,624.0,188,583447.2348785901
9,53,hADMM,1.0e-6,237.95934055008058,0.00020153792638710755,0.00020153792638710755,0.030391675402312135,2.6456233350633765e6,4664.0,636.0,188,583447.2348785901
9,54,hADMM,1.0e-6,237.48916307582917,0.00020040269699084234,0.00020040269699084234,0.030289714971467596,2.63575429275879e6,4752.0,648.0,188,583447.2348785901
9,55,hADMM,1.0e-6,237.02026978574634,0.00019926594039754164,0.00019926594039754164,0.030188309962672744,2.625945614086174e6,4840.0,660.0,188,583447.2348785901
9,56,hADMM,1.0e-6,236.55265438788368,0.00019813646108879368,0.00019813646108879368,0.030087455373196015,2.616196795624722e6,4928.0,672.0,188,583447.2348785901
9,57,hADMM,1.0e-6,236.08631064902693,0.00019701901405966282,0.00019701901405966282,0.0299871486512564,2.6065073390345657e6,5016.0,684.0,188,583447.2348785901
9,58,hADMM,1.0e-6,235.62123239497615,0.0001959139301486168,0.0001959139301486168,0.02988738748170805,2.596876750954018e6,5104.0,696.0,188,583447.2348785901
9,59,hADMM,1.0e-6,235.1574135059391,0.0001948191339207206,0.0001948191339207206,0.02978816858901734,2.587304543177613e6,5192.0,708.0,188,583447.2348785901
9,60,hADMM,1.0e-6,234.69484791152064,0.00019373234834230146,0.00019373234834230146,0.02968948764309376,2.5777902328476883e6,5280.0,720.0,188,583447.2348785901
9,61,hADMM,1.0e-6,234.2335295877476,0.0001926522941793074,0.0001926522941793074,0.029591339761275925,2.5683333425207473e6,5368.0,732.0,188,583447.2348785901
9,62,hADMM,1.0e-6,233.77345255633705,0.00019157879091880048,0.00019157879091880048,0.029493720056947392,2.5589334001027327e6,5456.0,744.0,188,583447.2348785901
9,63,hADMM,1.0e-6,233.31461088519598,0.00019051226009159095,0.00019051226009159095,0.029396623937791855,2.54958993871625e6,5544.0,756.0,188,583447.2348785901
9,64,hADMM,1.0e-6,232.85699868903748,0.0001894531782205,0.0001894531782205,0.029300047130373486,2.540302496565539e6,5632.0,768.0,188,583447.2348785901
9,65,hADMM,1.0e-6,232.40061012950267,0.0001884017772972868,0.0001884017772972868,0.029203985555859457,2.531070616833509e6,5720.0,780.0,188,583447.2348785901
9,66,hADMM,1.0e-6,231.9454394147323,0.00018735801771452287,0.00018735801771452287,0.029108435193160087,2.521893847612451e6,5808.0,792.0,188,583447.2348785901
9,67,hADMM,1.0e-6,231.49148079863846,0.000186321710534898,0.000186321710534898,0.029013392003728544,2.5127717418529443e6,5896.0,804.0,188,583447.2348785901
9,68,hADMM,1.0e-6,231.03872858015274,0.00018529265318667498,0.00018529265318667498,0.028918851924252476,2.5037038573147445e6,5984.0,816.0,188,583447.2348785901
9,69,hADMM,1.0e-6,230.58717710260427,0.00018427070427584624,0.00018427070427584624,0.028824810896565634,2.494689756511112e6,6072.0,828.0,188,583447.2348785901
9,70,hADMM,1.0e-6,230.1368207532419,0.00018325579073730225,0.00018325579073730225,0.028731264900920372,2.4857290066461335e6,6160.0,840.0,188,583447.2348785901
9,71,hADMM,1.0e-6,229.687653962839,0.00018224787776288665,0.00018224787776288665,0.028638209974077622,2.4768211795487977e6,6248.0,852.0,188,583447.2348785901
9,72,hADMM,1.0e-6,229.23967120531208,0.00018124693508925205,0.00018124693508925205,0.02854564221059297,2.467965851607793e6,6336.0,864.0,188,583447.2348785901
9,73,hADMM,1.0e-6,228.79286699731426,0.00018025291833767554,0.00018025291833767554,0.028453557754795078,2.4591626037091375e6,6424.0,876.0,188,583447.2348785901
9,74,hADMM,1.0e-6,228.34723589779978,0.00017926576707116837,0.00017926576707116837,0.028361952791893685,2.4504110211767107e6,6512.0,888.0,188,583447.2348785901
9,75,hADMM,1.0e-6,227.90277250757538,0.00017828541220676897,0.00017828541220676897,0.02827082354281263,2.4417106937147705e6,6600.0,900.0,188,583447.2348785901
9,76,hADMM,1.0e-6,227.45947146885436,0.00017731178436175554,0.00017731178436175554,0.028180166263233275,2.4330612153514433e6,6688.0,912.0,188,583447.2348785901
9,77,hADMM,1.0e-6,227.01732746482406,0.0001763448185037042,0.0001763448185037042,0.028089977244939668,2.4244621843826533e6,6776.0,924.0,188,583447.2348785901
9,78,hADMM,1.0e-6,226.57633521922713,0.00017538445443632256,0.00017538445443632256,0.02800025281742391,2.4159132033164357e6,6864.0,936.0,188,583447.2348785901
9,79,hADMM,1.0e-6,226.13648949595225,0.00017443063498712164,0.00017443063498712164,0.027910989348585602,2.4074138788178526e6,6952.0,948.0,188,583447.2348785901
9,80,hADMM,1.0e-6,225.69778509863133,0.00017348330390332123,0.00017348330390332123,0.027822183244373022,2.3989638216547407e6,7040.0,960.0,188,583447.2348785901
9,81,hADMM,1.0e-6,225.26021687023913,0.00017254240468922433,0.00017254240468922433,0.02773383094788473,2.390562646644397e6,7128.0,972.0,188,583447.2348785901
9,82,hADMM,1.0e-6,224.82377969269623,0.00017160788046854947,0.00017160788046854947,0.02764592893839346,2.3822099726011986e6,7216.0,984.0,188,583447.2348785901
9,83,hADMM,1.0e-6,224.3884684864756,0.00017067967441075638,0.00017067967441075638,0.027558473730613375,2.3739054222850967e6,7304.0,996.0,188,583447.2348785901
9,84,hADMM,1.0e-6,223.9542782102135,0.00016975773025729168,0.00016975773025729168,0.027471461874223557,2.3656486223508874e6,7392.0,1008.0,188,583447.2348785901
9,85,hADMM,1.0e-6,223.52120386032607,0.0001688419925853779,0.0001688419925853779,0.02738488995354782,2.357439203298249e6,7480.0,1020.0,188,583447.2348785901
9,86,hADMM,1.0e-6,223.08924047063087,0.00016793240684531696,0.00016793240684531696,0.027298754587266938,2.349276799422489e6,7568.0,1032.0,188,583447.2348785901
9,87,hADMM,1.0e-6,222.65838311197342,0.00016702891922681928,0.00016702891922681928,0.027213052428050055,2.3411610487660384e6,7656.0,1044.0,188,583447.2348785901
9,88,hADMM,1.0e-6,222.22862689185817,0.0001661314765546429,0.0001661314765546429,0.027127780162165216,2.333091593070664e6,7744.0,1056.0,188,583447.2348785901
9,89,hADMM,1.0e-6,221.79996695408397,0.00016524002616957745,0.00016524002616957745,0.02704293450904416,2.325068077730422e6,7832.0,1068.0,188,583447.2348785901
9,90,hADMM,1.0e-6,221.3723984783841,0.0001643545159328852,0.0001643545159328852,0.02695851222082979,2.317090151745317e6,7920.0,1080.0,188,583447.2348785901
9,91,hADMM,1.0e-6,220.9459166800702,0.00016347489425294626,0.00016347489425294626,0.02687451008198183,2.3091574676756626e6,8008.0,1092.0,188,583447.2348785901
9,92,hADMM,1.0e-6,220.52051680967995,0.00016260111009014366,0.00016260111009014366,0.026790924908875358,2.3012696815971327e6,8096.0,1104.0,188,583447.2348785901
9,93,hADMM,1.0e-6,220.0961941526308,0.00016173311297951187,0.00016173311297951187,0.026707753549418012,2.293426453056475e6,8184.0,1116.0,188,583447.2348785901
9,94,hADMM,1.0e-6,219.67294402887586,0.00016087085302096682,0.00016087085302096682,0.02662499288268405,2.285627445027888e6,8272.0,1128.0,188,583447.2348785901
9,95,hADMM,1.0e-6,219.25076179256504,0.00016001428086509506,0.00016001428086509506,0.026542639818539993,2.2778723238700465e6,8360.0,1140.0,188,583447.2348785901
9,96,hADMM,1.0e-6,218.82964283171032,0.00015916334770960106,0.00015916334770960106,0.026460691297281347,2.2701607592837615e6,8448.0,1152.0,188,583447.2348785901
9,97,hADMM,1.0e-6,218.40958256785416,0.00015831800526733275,0.00015831800526733275,0.026379144289258694,2.262492424270272e6,8536.0,1164.0,188,583447.2348785901
9,98,hADMM,1.0e-6,217.990576455743,0.00015747820577427518,0.00015747820577427518,0.026297995794518414,2.2548669950901507e6,8624.0,1176.0,188,583447.2348785901
9,99,hADMM,1.0e-6,217.57261998300348,0.00015664390198644185,0.00015664390198644185,0.02621724284246163,2.2472841512228185e6,8712.0,1188.0,188,583447.2348785901
9,100,hADMM,1.0e-6,217.15570866982353,0.0001558150471554498,0.0001558150471554498,0.026136882491478275,2.239743575326652e6,8800.0,1200.0,188,583447.2348785901
9,101,hADMM,1.0e-6,216.73983806863632,0.00015499159504450688,0.00015499159504450688,0.026056911828594487,2.2322449531996776e6,8888.0,1212.0,188,583447.2348785901
9,102,hADMM,1.0e-6,216.32500376380878,0.000154173499915089,0.000154173499915089,0.0259773279691764,2.2247879737408445e6,8976.0,1224.0,188,583447.2348785901
9,103,hADMM,1.0e-6,215.91120137133294,0.00015336071651539385,0.00015336071651539385,0.025898128056542014,2.217372328911858e6,9064.0,1236.0,188,583447.2348785901
9,104,hADMM,1.0e-6,215.49842653852176,0.00015255320007412365,0.00015255320007412365,0.025819309261669865,2.2099977136995737e6,9152.0,1248.0,188,583447.2348785901
9,105,hADMM,1.0e-6,215.08667494370783,0.00015175090631025512,0.00015175090631025512,0.025740868782860638,2.2026638260789355e6,9240.0,1260.0,188,583447.2348785901
9,106,hADMM,1.0e-6,214.675942295946,0.0001509537913930714,0.0001509537913930714,0.025662803845413862,2.195370366976456e6,9328.0,1272.0,188,583447.2348785901
9,107,hADMM,1.0e-6,214.26622433471914,0.00015016181197502476,0.00015016181197502476,0.025585111701319718,2.188117040234221e6,9416.0,1284.0,188,583447.2348785901
9,108,hADMM,1.0e-6,213.8575168296479,0.0001493749251482157,0.0001493749251482157,0.02550778962892597,2.180903552574418e6,9504.0,1296.0,188,583447.2348785901
9,109,hADMM,1.0e-6,213.449815580203,0.00014859308848524933,0.00014859308848524933,0.025430834932667956,2.1737296135643753e6,9592.0,1308.0,188,583447.2348785901
9,110,hADMM,1.0e-6,213.04311641542188,0.0001478162599779509,0.0001478162599779509,0.025354244942726645,2.1665949355821037e6,9680.0,1320.0,188,583447.2348785901
9,111,hADMM,1.0e-6,212.63741519362745,0.00014704439808177483,0.00014704439808177483,0.025278017014753296,2.159499233782331e6,9768.0,1332.0,188,583447.2348785901
9,112,hADMM,1.0e-6,212.2327078021513,0.00014627746167672484,0.00014627746167672484,0.025202148529566593,2.152442226063027e6,9856.0,1344.0,188,583447.2348785901
9,113,hADMM,1.0e-6,211.82899015705922,0.0001455154100673539,0.0001455154100673539,0.02512663689286576,2.145423633032403e6,9944.0,1356.0,188,583447.2348785901
9,114,hADMM,1.0e-6,211.42625820288015,0.00014475820300052789,0.00014475820300052789,0.025051479534920595,2.1384431779763894e6,10032.0,1368.0,188,583447.2348785901
9,115,hADMM,1.0e-6,211.02450791233838,0.0001440058006343392,0.0001440058006343392,0.02497667391033609,2.131500586826562e6,10120.0,1380.0,188,583447.2348785901
9,116,hADMM,1.0e-6,210.62373528608862,0.00014325816353810694,0.00014325816353810694,0.024902217497727364,2.1245955881285397e6,10208.0,1392.0,188,583447.2348785901
9,117,hADMM,1.0e-6,210.22393635245427,0.00014251525269237675,0.00014251525269237675,0.024828107799457655,2.1177279130108193e6,10296.0,1404.0,188,583447.2348785901
9,118,hADMM,1.0e-6,209.82510716716843,0.00014177702948448,0.00014177702948448,0.024754342341384294,2.110897295154056e6,10384.0,1416.0,188,583447.2348785901
9,119,hADMM,1.0e-6,209.42724381311803,0.0001410434557049811,0.0001410434557049811,0.024680918672563834,2.104103470760775e6,10472.0,1428.0,188,583447.2348785901
9,120,hADMM,1.0e-6,209.0303424000911,0.00014031449351836756,0.00014031449351836756,0.02460783436500069,2.097346178525508e6,10560.0,1440.0,188,583447.2348785901
9,121,hADMM,1.0e-6,208.63439906452618,0.00013959010551278794,0.00013959010551278794,0.024535087013390466,2.0906251596053555e6,10648.0,1452.0,188,583447.2348785901
9,122,hADMM,1.0e-6,208.2394099692656,0.00013887025462633318,0.00013887025462633318,0.024462674234853488,2.0839401575909546e6,10736.0,1464.0,188,583447.2348785901
9,123,hADMM,1.0e-6,207.84537130331034,0.0001381549042029917,0.0001381549042029917,0.02439059366869145,2.077290918477857e6,10824.0,1476.0,188,583447.2348785901
9,124,hADMM,1.0e-6,207.4522792815787,0.00013744401794113514,0.00013744401794113514,0.024318842976117416,2.0706771906383038e6,10912.0,1488.0,188,583447.2348785901
9,125,hADMM,1.0e-6,207.0601301446672,0.0001367375599237164,0.0001367375599237164,0.0242474198400231,2.0640987247933955e6,11000.0,1500.0,188,583447.2348785901
9,126,hADMM,1.0e-6,206.6689201586141,0.00013603549459872966,0.00013603549459872966,0.024176321964744396,2.0575552739856495e6,11088.0,1512.0,188,583447.2348785901
9,127,hADMM,1.0e-6,206.27864561466575,0.00013533778676411146,0.00013533778676411146,0.024105547075798484,2.0510465935519328e6,11176.0,1524.0,188,583447.2348785901
9,128,hADMM,1.0e-6,205.88930282904553,0.0001346444015881687,0.0001346444015881687,0.02403509291965289,2.0445724410967778e6,11264.0,1536.0,188,583447.2348785901
9,129,hADMM,1.0e-6,205.50088814272524,0.00013395530458026883,0.00013395530458026883,0.023964957263501674,2.038132576466058e6,11352.0,1548.0,188,583447.2348785901
9,130,hADMM,1.0e-6,205.1133979211992,0.00013327046161304423,0.00013327046161304423,0.02389513789502562,2.0317267617210324e6,11440.0,1560.0,188,583447.2348785901
9,131,hADMM,1.0e-6,204.72682855426072,0.00013258983889397058,0.00013258983889397058,0.023825632622163084,2.025354761112743e6,11528.0,1572.0,188,583447.2348785901
9,132,hADMM,1.0e-6,204.34117645578092,0.0001319134029573732,0.0001319134029573732,0.02375643927288884,2.0190163410567676e6,11616.0,1584.0,188,583447.2348785901
9,133,hADMM,1.0e-6,203.9564380634905,0.00013124112069728966,0.00013124112069728966,0.023687555694988482,2.0127112701083105e6,11704.0,1596.0,188,583447.2348785901
9,134,hADMM,1.0e-6,203.57260983876344,0.00013057295931773183,0.00013057295931773183,0.02361897975583105,2.0064393189376444e6,11792.0,1608.0,188,583447.2348785901
9,135,hADMM,1.0e-6,203.18968826640315,0.00012990888638420017,0.00012990888638420017,0.023550709342175402,2.0002002603058806e6,11880.0,1620.0,188,583447.2348785901
9,136,hADMM,1.0e-6,202.80766985443097,0.000129248869740195,0.000129248869740195,0.0234827423599393,1.9939938690410655e6,11968.0,1632.0,188,583447.2348785901
9,137,hADMM,1.0e-6,202.42655113387747,0.00012859287757471805,0.00012859287757471805,0.023415076733980023,1.9878199220146118e6,12056.0,1644.0,188,583447.2348785901
9,138,hADMM,1.0e-6,202.04632865857513,0.0001279408784062852,0.0001279408784062852,0.023347710407910505,1.981678198118037e6,12144.0,1656.0,188,583447.2348785901
9,139,hADMM,1.0e-6,201.66699900495408,0.00012729284103052407,0.00012729284103052407,0.023280641343876418,1.9755684782400276e6,12232.0,1668.0,188,583447.2348785901
