topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,229,hADMM,0.01,0.006856153073462003,0.0005042085188780021,0.0005042085188780021,1.8339891312280088e-5,791612.5049108586,22900.0,6183.0,270,791682.7741159503
5,230,hADMM,0.01,0.006589254954199946,0.00048460355283985734,0.00048460355283985734,1.7627661202723743e-5,791615.2401263302,23000.0,6210.0,270,791682.7741159503
5,231,hADMM,0.01,0.0063327481787887815,0.00046576052154101433,0.00046576052154101433,1.6943060737517612e-5,791617.8688659597,23100.0,6237.0,270,791682.7741159503
5,232,hADMM,0.01,0.006086228075242028,0.00044764983339540265,0.00044764983339540265,1.6285019745154727e-5,791620.395275081,23200.0,6264.0,270,791682.7741159503
5,233,hADMM,0.01,0.005849305730680397,0.00043024304463656904,0.00043024304463656904,1.565250950541497e-5,791622.823337687,23300.0,6291.0,270,791682.7741159503
5,234,hADMM,0.01,0.005621607384142534,0.00041351281540258356,0.00041351281540258356,1.504454091971752e-5,791625.1568826301,23400.0,6318.0,270,791682.7741159503
5,235,hADMM,0.01,0.005402773843210635,0.0003974328666362936,0.0003974328666362936,1.4460163251683866e-5,791627.3995895892,23500.0,6345.0,270,791682.7741159503
5,236,hADMM,0.01,0.005192459899450126,0.000381977938896938,0.000381977938896938,1.38984624520333e-5,791629.5549950672,23600.0,6372.0,270,791682.7741159503
5,237,hADMM,0.01,0.004990333801565015,0.0003671237532945071,0.0003671237532945071,1.335855976769551e-5,791631.6264977485,23700.0,6399.0,270,791682.7741159503
5,238,hADMM,0.01,0.004796076712751353,0.0003528469728451,0.0003528469728451,1.283961054809879e-5,791633.6173640938,23800.0,6426.0,270,791682.7741159503
5,239,hADMM,0.01,0.004609382225100187,0.00033912516668621606,0.00033912516668621606,1.234080265710702e-5,791635.5307332582,23900.0,6453.0,270,791682.7741159503
5,240,hADMM,0.01,0.004429955857509488,0.00032593677419257006,0.00032593677419257006,1.1861355508457905e-5,791637.3696222855,24000.0,6480.0,270,791682.7741159503
5,241,hADMM,0.01,0.004257514608154073,0.0003132610720300022,0.0003132610720300022,1.1400518580728658e-5,791639.1369306244,24100.0,6507.0,270,791682.7741159503
5,242,hADMM,0.01,0.004091786489995305,0.0003010781408914198,0.0003010781408914198,1.0957570520275794e-5,791640.835444953,24200.0,6534.0,270,791682.7741159503
5,243,hADMM,0.01,0.003932510118301588,0.000289368834357262,0.000289368834357262,1.0531817732584159e-5,791642.4678433225,24300.0,6561.0,270,791682.7741159503
5,244,hADMM,0.01,0.0037794342827990423,0.00027811475128736163,0.00027811475128736163,1.0122593495864862e-5,791644.0366996089,24400.0,6588.0,270,791682.7741159503
5,245,hADMM,0.01,0.0036323175595443435,0.0002672982027895898,0.0002672982027895898,9.729257167023775e-6,791645.5444874406,24500.0,6615.0,270,791682.7741159503
5,246,hADMM,0.01,0.0034909279275002246,0.0002569021875213906,0.0002569021875213906,9.35119246570082e-6,791646.9935841368,24600.0,6642.0,270,791682.7741159503
5,247,hADMM,0.01,0.0033550424020595358,0.0002469103641917769,0.0002469103641917769,8.987807230909084e-6,791648.3862744573,24700.0,6669.0,270,791682.7741159503
5,248,hADMM,0.01,0.0032244466829984735,0.0002373070260475174,0.0002373070260475174,8.638532126070686e-6,791649.7247542068,24800.0,6696.0,270,791682.7741159503
5,249,hADMM,0.01,0.0030989348160256054,0.00022807707622973794,0.00022807707622973794,8.302819917815896e-6,791651.0111337003,24900.0,6723.0,270,791682.7741159503
5,250,hADMM,0.01,0.0029783088562876647,0.00021920600768510212,0.00021920600768510212,7.980144516750443e-6,791652.24744113,25000.0,6750.0,270,791682.7741159503
5,251,hADMM,0.01,0.0028623785999631907,0.0002106798649155195,0.0002106798649155195,7.670000758963624e-6,791653.435625605,25100.0,6777.0,270,791682.7741159503
5,252,hADMM,0.01,0.0027509612205799277,0.00020248524791455225,0.00020248524791455225,7.3719010025286025e-6,791654.577560474,25200.0,6804.0,270,791682.7741159503
5,253,hADMM,0.01,0.0026438810192137875,0.0001946092713716041,0.0001946092713716041,7.085379376547962e-6,791655.6750461096,25300.0,6831.0,270,791682.7741159503
5,254,hADMM,0.01,0.0025409691397284087,0.00018703955085186408,0.00018703955085186408,6.809986263789369e-6,791656.7298127932,25400.0,6858.0,270,791682.7741159503
5,255,hADMM,0.01,0.0024420633017367722,0.00017976418293663698,0.00017976418293663698,6.5452898763140865e-6,791657.7435234418,25500.0,6885.0,270,791682.7741159503
5,256,hADMM,0.01,0.0023470075430993527,0.00017277172657692574,0.00017277172657692574,6.29087515058302e-6,791658.717776238,25600.0,6912.0,270,791682.7741159503
5,257,hADMM,0.01,0.002255651977180743,0.00016605118511314743,0.00016605118511314743,6.046343107968255e-6,791659.654107128,25700.0,6939.0,270,791682.7741159503
5,258,hADMM,0.01,0.0021678525499732723,0.00015959198905868277,0.00015959198905868277,5.811310229475453e-6,791660.5539922958,25800.0,6966.0,270,791682.7741159503
5,259,hADMM,0.01,0.002083470818649096,0.00015338397954778316,0.00015338397954778316,5.585407844677093e-6,791661.4188504432,25900.0,6993.0,270,791682.7741159503
5,260,hADMM,0.01,0.0020023737335426233,0.00014741739236967533,0.00014741739236967533,5.368281597029068e-6,791662.2500450044,26000.0,7020.0,270,791682.7741159503
5,261,hADMM,0.01,0.0019244334206253402,0.0001416828427149852,0.0001416828427149852,5.15959084879114e-6,791663.0488864086,26100.0,7047.0,270,791682.7741159503
5,262,hADMM,0.01,0.0018495269889174935,0.00013617131001986138,0.00013617131001986138,4.959008172988888e-6,791663.8166340088,26200.0,7074.0,270,791682.7741159503
5,263,hADMM,0.01,0.001777536331173304,0.00013087412457934988,0.00013087412457934988,4.766218802743083e-6,791664.5544981525,26300.0,7101.0,270,791682.7741159503
5,264,hADMM,0.01,0.0017083479386824142,0.00012578295340759382,0.00012578295340759382,4.580920219154905e-6,791665.2636420705,26400.0,7128.0,270,791682.7741159503
5,265,hADMM,0.01,0.0016418527222448714,0.00012088978729529742,0.00012088978729529742,4.4028216112934615e-6,791665.9451837091,26500.0,7155.0,270,791682.7741159503
5,266,hADMM,0.01,0.0015779458400494782,0.00011618692824022503,0.00011618692824022503,4.231643446317435e-6,791666.6001974946,26600.0,7182.0,270,791682.7741159503
5,267,hADMM,0.01,0.00151652653227496,0.00011166697735198738,0.00011166697735198738,4.067117032491296e-6,791667.2297160286,26700.0,7209.0,270,791682.7741159503
5,268,hADMM,0.01,0.0014574979621269505,0.00010732282325598419,0.00010732282325598419,3.9089840946360255e-6,791667.8347317145,26800.0,7236.0,270,791682.7741159503
5,269,hADMM,0.01,0.00140076706301469,0.00010314763091834322,0.00010314763091834322,3.7569963780015314e-6,791668.4161983232,26900.0,7263.0,270,791682.7741159503
5,270,hADMM,0.01,0.0013462443917180915,9.913483092560682e-5,9.913483092560682e-5,3.6109152521390797e-6,791668.9750324979,27000.0,7290.0,270,791682.7741159503
5,0,nADMM,0.001,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,165,791682.7741159503
5,1,nADMM,0.001,43.72179318267223,11.341741727102496,11.341741727102496,10.386770591781376,512476.53032155527,1252.0,411.0,165,791682.7741159503
5,2,nADMM,0.001,9.422086812273566,0.8313394470622839,0.8313394470622839,10.24839213281283,727637.7651701139,2297.0,753.0,165,791682.7741159503
5,3,nADMM,0.001,5.681039175989019,0.5128316031041766,0.5128316031041766,0.1644159231052651,751919.262892259,3273.0,1072.0,165,791682.7741159503
5,4,nADMM,0.001,3.43580781202293,0.31695200616119656,0.31695200616119656,0.10242732209450267,767111.665601336,4180.0,1368.0,165,791682.7741159503
5,5,nADMM,0.001,2.0845377110065435,0.1960673926394101,0.1960673926394101,0.06358551742599516,776535.3485179427,5018.0,1641.0,165,791682.7741159503
5,6,nADMM,0.001,1.2683551130476263,0.12134920260867155,0.12134920260867155,0.03937984804247563,782356.2491914829,5853.0,1913.0,165,791682.7741159503
5,7,nADMM,0.001,0.7735269732658785,0.07508702461558237,0.07508702461558237,0.02439100111363146,785941.513381584,6622.0,2163.0,165,791682.7741159503
5,8,nADMM,0.001,0.4730202451142057,0.04645652711880288,0.04645652711880288,0.015089568816110344,788147.3801001481,7322.0,2390.0,165,791682.7741159503
5,9,nADMM,0.001,0.2900065770539144,0.02873487582960621,0.02873487582960621,0.00933192567142882,789504.1439221748,7953.0,2594.0,165,791682.7741159503
5,10,nADMM,0.001,0.17804518470609293,0.01776728574500197,0.01776728574500197,0.0057701370209848335,790338.5898851169,8518.0,2776.0,165,791682.7741159503
5,11,nADMM,0.001,0.10958633819019944,0.01100202009386031,0.01100202009386031,0.003546607138437352,790854.0123159194,9080.0,2957.0,165,791682.7741159503
5,12,nADMM,0.001,0.06758345625447534,0.006792638326231781,0.006792638326231781,0.00220593726740681,791170.4069136481,9576.0,3116.0,165,791682.7741159503
5,13,nADMM,0.001,0.04179071617154896,0.004194698631208027,0.004194698631208027,0.001364173577675487,791364.6908865062,10006.0,3253.0,165,791682.7741159503
5,14,nADMM,0.001,0.025966118493170886,0.0025881442324067194,0.0025881442324067194,0.0008443132945767928,791483.9485401947,10370.0,3368.0,165,791682.7741159503
5,15,nADMM,0.001,0.01628660823248682,0.0015942641697410664,0.0015942641697410664,0.0005238432276293281,791556.8824569182,10668.0,3461.0,165,791682.7741159503
5,16,nADMM,0.001,0.010136285555141287,0.0010007684308721565,0.0010007684308721565,0.0003047849822461757,791603.9825043142,10966.0,3554.0,165,791682.7741159503
5,17,nADMM,0.001,0.006470581457517378,0.0006100901608707687,0.0006100901608707687,0.00020227869053890402,791631.8893033762,11198.0,3625.0,165,791682.7741159503
5,18,nADMM,0.001,0.004310962628596662,0.0003699293404988424,0.0003699293404988424,0.0001300123430958422,791648.027919312,11364.0,3674.0,165,791682.7741159503
5,19,nADMM,0.001,0.002810094793531383,0.0002397304760322072,0.0002397304760322072,6.550772971358754e-5,791659.6653228314,11530.0,3723.0,165,791682.7741159503
5,20,nADMM,0.001,0.0020455149980765554,0.00013840884136229192,0.00013840884136229192,5.395699390398079e-5,791665.4562410534,11630.0,3750.0,165,791682.7741159503
5,21,nADMM,0.001,0.0014712398520789257,9.162512217919527e-5,9.162512217919527e-5,2.407739484233673e-5,791669.8962387993,11730.0,3777.0,165,791682.7741159503
5,0,fADMM,0.001,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,18,791682.7741159503
5,1,fADMM,0.001,67.18912582606502,12.211076060428157,12.211076060428157,0.976064292275563,459243.38397906965,146.0,50.0,18,791682.7741159503
5,2,fADMM,0.001,16.134233522723562,2.0318162854897945,2.0318162854897945,9.165232855059491,653961.1107358304,292.0,100.0,18,791682.7741159503
5,3,fADMM,0.001,6.350940493174356,0.6776796397142135,0.6776796397142135,1.1169401559605596,737686.0938532803,438.0,150.0,18,791682.7741159503
5,4,fADMM,0.001,3.060720381085582,0.3722863685069093,0.3722863685069093,0.2780579803972625,772590.5816388855,584.0,200.0,18,791682.7741159503
5,5,fADMM,0.001,1.6043149731695274,0.1851609991335632,0.1851609991335632,0.06164652769552159,782790.5334386331,730.0,250.0,18,791682.7741159503
5,6,fADMM,0.001,0.8593468747025597,0.09267440503020907,0.09267440503020907,0.031826603017902855,787008.6274144034,876.0,300.0,18,791682.7741159503
5,7,fADMM,0.001,0.46491250189997696,0.04694730115763157,0.04694730115763157,0.01704319738912563,789082.7172041025,1022.0,350.0,18,791682.7741159503
5,8,fADMM,0.001,0.2548493920511612,0.024037798714891423,0.024037798714891423,0.009248907620821534,790194.6321503888,1168.0,400.0,18,791682.7741159503
5,9,fADMM,0.001,0.14098866565840984,0.013218836974003167,0.013218836974003167,0.005058943730928966,790818.3079956998,1314.0,450.0,18,791682.7741159503
5,10,fADMM,0.001,0.07900443325924522,0.007502113209561401,0.007502113209561401,0.002784269825648611,791176.6949064664,1460.0,500.0,18,791682.7741159503
5,11,fADMM,0.001,0.044634643185905654,0.00425183700344256,0.00425183700344256,0.0015402000811217675,791385.3305678855,1606.0,550.0,18,791682.7741159503
5,12,fADMM,0.001,0.02542403101844732,0.00241088990046201,0.00241088990046201,0.0008556333396989579,791507.6259914248,1752.0,600.0,18,791682.7741159503
5,13,fADMM,0.001,0.014572774609077896,0.0013699028147389214,0.0013699028147389214,0.0004770414980908022,791579.5613316788,1898.0,650.0,18,791682.7741159503
5,14,fADMM,0.001,0.008397513308543,0.0007810135229551207,0.0007810135229551207,0.0002667909985336614,791621.9418304889,2044.0,700.0,18,791682.7741159503
5,15,fADMM,0.001,0.004848280731445686,0.0004471481367787078,0.0004471481367787078,0.00014961802804558388,791646.924327485,2190.0,750.0,18,791682.7741159503
5,16,fADMM,0.001,0.0028141304651314028,0.0002571954831847023,0.0002571954831847023,8.411891464010779e-5,791661.6515729795,2336.0,800.0,18,791682.7741159503
5,17,fADMM,0.001,0.0016361174878206093,0.00014864009538229084,0.00014864009538229084,4.7406128531157776e-5,791670.3315361281,2482.0,850.0,18,791682.7741159503
5,18,fADMM,0.001,0.0009521968520682161,8.629523961012353e-5,8.629523961012353e-5,2.6777160134550115e-5,791675.4458934845,2628.0,900.0,18,791682.7741159503
9,0,hADMM,1.0e-5,142.81252886864357,NaN,NaN,NaN,2.232559e6,0.0,0.0,126,866609.5251400566
9,1,hADMM,1.0e-5,132.23800864249637,1.441710845417469,1.441710845417469,0.9994609051911196,1.9582340739679432e6,112.0,28.0,126,866609.5251400566
9,2,hADMM,1.0e-5,142.49188188235902,1.4408920958923057,1.4408920958923057,0.9420912532762704,2.1276200749178384e6,224.0,56.0,126,866609.5251400566
9,3,hADMM,1.0e-5,132.0827256888545,0.6974951856210474,0.6974951856210474,2.38194180781256,2.0813691273173066e6,336.0,84.0,126,866609.5251400566
9,4,hADMM,1.0e-5,131.73338751231765,0.021904640838318112,0.021904640838318112,0.4992139589443496,2.0331406896990677e6,448.0,112.0,126,866609.5251400566
9,5,hADMM,1.0e-5,129.08402767630307,0.010197916408087426,0.010197916408087426,0.21650748688541777,1.9868318731215238e6,560.0,140.0,126,866609.5251400566
9,6,hADMM,1.0e-5,126.44416857758837,0.00981149273800419,0.00981149273800419,0.2115247656810162,1.9422436828914694e6,672.0,168.0,126,866609.5251400566
9,7,hADMM,1.0e-5,123.84842935700547,0.009444077793011374,0.009444077793011374,0.20672008167869338,1.8992942719981459e6,784.0,196.0,126,866609.5251400566
9,8,hADMM,1.0e-5,121.29628399169535,0.009094648040290476,0.009094648040290476,0.20207142930969724,1.857908266473841e6,896.0,224.0,126,866609.5251400566
9,9,hADMM,1.0e-5,118.78667630533734,0.00876190181550518,0.00876190181550518,0.19756667075219214,1.8180165343489433e6,1008.0,252.0,126,866609.5251400566
9,10,hADMM,1.0e-5,116.31863390505453,0.008444652132708175,0.008444652132708175,0.19319494885450705,1.779555512025524e6,1120.0,280.0,126,866609.5251400566
9,11,hADMM,1.0e-5,113.89127139824653,0.008141822572766522,0.008141822572766522,0.18894639159716053,1.742466603444897e6,1232.0,308.0,126,866609.5251400566
9,12,hADMM,1.0e-5,111.5037825506969,0.007852435639232436,0.007852435639232436,0.18481202042884348,1.7066956463928593e6,1344.0,336.0,126,866609.5251400566
9,13,hADMM,1.0e-5,109.15543285789266,0.007575602335186282,0.007575602335186282,0.1807836723904086,1.6721924374296695e6,1456.0,364.0,126,866609.5251400566
9,14,hADMM,1.0e-5,106.84555269382913,0.007310512970017946,0.007310512970017946,0.1768539304520229,1.638910308301012e6,1568.0,392.0,126,866609.5251400566
9,15,hADMM,1.0e-5,104.5735309847257,0.007056429035012357,0.007056429035012357,0.17301606090727306,1.606805747730541e6,1680.0,420.0,126,866609.5251400566
9,16,hADMM,1.0e-5,102.33880935814564,0.006812676006848761,0.006812676006848761,0.1692639569135439,1.5758380633636385e6,1792.0,448.0,126,866609.5251400566
9,17,hADMM,1.0e-5,100.14087672450978,0.006578636958898265,0.006578636958898265,0.16559208739732156,1.5459690793624572e6,1904.0,476.0,126,866609.5251400566
9,18,hADMM,1.0e-5,97.97926425366035,0.006353746877585387,0.006353746877585387,0.16199545065154375,1.5171628657675697e6,2016.0,504.0,126,866609.5251400566
9,19,hADMM,1.0e-5,95.85354071400927,0.006137487595734292,0.006137487595734292,0.1584695320452747,1.4893854962605499e6,2128.0,532.0,126,866609.5251400566
9,20,hADMM,1.0e-5,93.76330814599505,0.005929383267350374,0.005929383267350374,0.15501026534587314,1.4626048314002405e6,2240.0,560.0,126,866609.5251400566
9,21,hADMM,1.0e-5,91.70819784517307,0.005728996318558721,0.005728996318558721,0.15161399722257674,1.4367903247762006e6,2352.0,588.0,126,866609.5251400566
9,22,hADMM,1.0e-5,89.68786663334981,0.005535923818530186,0.005535923818530186,0.14827745456007335,1.4119128498367365e6,2464.0,616.0,126,866609.5251400566
9,23,hADMM,1.0e-5,87.7019933988014,0.0053497942216349514,0.0053497942216349514,0.14499771426175112,1.387944545414865e6,2576.0,644.0,126,866609.5251400566
9,24,hADMM,1.0e-5,85.75027588887173,0.00517026443855606,0.00517026443855606,0.1417721752670742,1.3648586782012552e6,2688.0,672.0,126,866609.5251400566
9,25,hADMM,1.0e-5,83.83242774014637,0.0049970171996287505,0.0049970171996287505,0.13859853254597976,1.3426295206048088e6,2800.0,700.0,126,866609.5251400566
9,26,hADMM,1.0e-5,81.94817573301037,0.004829758678331686,0.004829758678331686,0.1354747528666227,1.3212322426046245e6,2912.0,728.0,126,866609.5251400566
9,27,hADMM,1.0e-5,80.09725725875052,0.004668216346852994,0.004668216346852994,0.13239905216187076,1.3006428163360113e6,3024.0,756.0,126,866609.5251400566
9,28,hADMM,1.0e-5,78.27941798848957,0.004512137039269781,0.004512137039269781,0.12936987434505465,1.280837932272013e6,3136.0,784.0,126,866609.5251400566
9,29,hADMM,1.0e-5,76.49440973417478,0.0043612852006491565,0.0043612852006491565,0.126385871447094,1.2617949259637124e6,3248.0,812.0,126,866609.5251400566
9,30,hADMM,1.0e-5,74.74198849260807,0.004215441303137446,0.004215441303137446,0.12344588496602071,1.2434917143903263e6,3360.0,840.0,126,866609.5251400566
9,31,hADMM,1.0e-5,73.02191266412655,0.0040744004121853195,0.0040744004121853195,0.12054892833593289,1.2259067410460745e6,3472.0,868.0,126,866609.5251400566
9,32,hADMM,1.0e-5,71.33394143804165,0.003937970888112652,0.003937970888112652,0.11769417043622621,1.209018928957112e6,3584.0,896.0,126,866609.5251400566
9,33,hADMM,1.0e-5,69.67783333733925,0.0038059732097002197,0.0038059732097002197,0.11488092007371176,1.1928076408801242e6,3696.0,924.0,126,866609.5251400566
9,34,hADMM,1.0e-5,68.05334491545162,0.003678238908173981,0.003678238908173981,0.11210861138025763,1.1772526459860236e6,3808.0,952.0,126,866609.5251400566
9,35,hADMM,1.0e-5,66.4602295981493,0.003554609600958436,0.003554609600958436,0.10937679007677659,1.162334092378694e6,3920.0,980.0,126,866609.5251400566
9,36,hADMM,1.0e-5,64.89823666377875,0.0034349361159575764,0.0034349361159575764,0.10668510056155256,1.148032484841067e6,4032.0,1008.0,126,866609.5251400566
9,37,hADMM,1.0e-5,63.36711035520662,0.003319077697752526,0.003319077697752526,0.10403327378632721,1.1343286672396825e6,4144.0,1036.0,126,866609.5251400566
9,38,hADMM,1.0e-5,61.86658911692948,0.003206901288300479,0.003206901288300479,0.10142111588855318,1.1212038090551235e6,4256.0,1064.0,126,866609.5251400566
9,39,hADMM,1.0e-5,60.39640495088243,0.0030982808751920388,0.0030982808751920388,0.09884849755147052,1.1086393955398016e6,4368.0,1092.0,126,866609.5251400566
9,40,hADMM,1.0e-5,58.95628288453655,0.002993096901307446,0.002993096901307446,0.09631534406689646,1.0966172210369632e6,4480.0,1120.0,126,866609.5251400566
9,41,hADMM,1.0e-5,57.545940544924534,0.0028912357303330083,0.0028912357303330083,0.09382162607750733,1.0851193850258873e6,4592.0,1148.0,126,866609.5251400566
9,42,hADMM,1.0e-5,56.165087832277585,0.002792589162935677,0.002792589162935677,0.09136735097702164,1.0741282904882275e6,4704.0,1176.0,126,866609.5251400566
9,43,hADMM,1.0e-5,54.813426687004814,0.002697053999121124,0.002697053999121124,0.0889525549477801,1.06362664421957e6,4816.0,1204.0,126,866609.5251400566
9,44,hADMM,1.0e-5,53.49065094379943,0.0026045316424623266,0.0026045316424623266,0.08657729561571337,1.053597458738612e6,4928.0,1232.0,126,866609.5251400566
9,45,hADMM,1.0e-5,52.19644626672008,0.0025149277424114658,0.0025149277424114658,0.0842416453030932,1.0440240554739836e6,5040.0,1260.0,126,866609.5251400566
9,46,hADMM,1.0e-5,50.930490159172194,0.002428151871189499,0.002428151871189499,0.08194568485937115,1.0348900689357044e6,5152.0,1288.0,126,866609.5251400566
9,47,hADMM,1.0e-5,49.69245204280526,0.0023441172320763926,0.0023441172320763926,0.07968949805030956,1.0261794516044992e6,5264.0,1316.0,126,866609.5251400566
9,48,hADMM,1.0e-5,48.481993399448285,0.002262740396113294,0.002262740396113294,0.07747316648518687,1.017876479297737e6,5376.0,1344.0,126,866609.5251400566
9,49,hADMM,1.0e-5,47.29876797033114,0.0021839410646506963,0.0021839410646506963,0.0752967650615135,1.0099657567955196e6,5488.0,1372.0,126,866609.5251400566
9,50,hADMM,1.0e-5,46.142422006977746,0.002107641855211284,0.002107641855211284,0.07316035790618614,1.0024322235343382e6,5600.0,1400.0,126,866609.5251400566
9,51,hADMM,1.0e-5,45.012594568316565,0.0020337681084274806,0.0020337681084274806,0.07106399479138581,995261.1591987365,5712.0,1428.0,126,866609.5251400566
9,52,hADMM,1.0e-5,43.90891785872566,0.0019622477141449934,0.0019622477141449934,0.06900770800345057,988438.1890634135,5824.0,1456.0,126,866609.5251400566
9,53,hADMM,1.0e-5,42.831017601917864,0.0018930109546264617,0.0018930109546264617,0.06699150964190537,981949.288959174,5936.0,1484.0,126,866609.5251400566
9,54,hADMM,1.0e-5,41.77851344577377,0.0018259903632404928,0.0018259903632404928,0.06501538932614537,975780.7897559576,6048.0,1512.0,126,866609.5251400566
9,55,hADMM,1.0e-5,40.75101939344397,0.0017611205972247745,0.0017611205972247745,0.06307931228653274,969919.3812748706,6160.0,1540.0,126,866609.5251400566
9,56,hADMM,1.0e-5,39.74814425626595,0.0016983383227735516,0.0016983383227735516,0.061183217816610735,964352.1155585506,6272.0,1568.0,126,866609.5251400566
9,57,hADMM,1.0e-5,38.76949212427546,0.001637582111463587,0.001637582111463587,0.05932701806329632,959066.4094454199,6384.0,1596.0,126,866609.5251400566
9,58,hADMM,1.0e-5,37.81466285032975,0.0015787923467094345,0.0015787923467094345,0.057510597131566144,954050.0464082765,6496.0,1624.0,126,866609.5251400566
9,59,hADMM,1.0e-5,36.88325254410858,0.0015219111391697737,0.0015219111391697737,0.055733810480679935,949291.1776312916,6608.0,1652.0,126,866609.5251400566
9,60,hADMM,1.0e-5,35.97485407250327,0.0014668822501562317,0.0014668822501562317,0.05399648458897488,944778.3223118414,6720.0,1680.0,126,866609.5251400566
9,61,hADMM,1.0e-5,35.089057563156544,0.0014136510222115817,0.0014136510222115817,0.05229841686488079,940500.3671846432,6832.0,1708.0,126,866609.5251400566
9,62,hADMM,1.0e-5,34.225450908163026,0.0013621643159495989,0.0013621643159495989,0.050639375782029816,936446.5652755076,6944.0,1736.0,126,866609.5251400566
9,63,hADMM,1.0e-5,33.38362026518798,0.001312370452609457,0.001312370452609457,0.04901910121716391,932606.5339006213,7056.0,1764.0,126,866609.5251400566
9,64,hADMM,1.0e-5,32.56315055350497,0.001264219161530633,0.001264219161530633,0.047437304969973226,928970.2519347188,7168.0,1792.0,126,866609.5251400566
9,65,hADMM,1.0e-5,31.763625942690858,0.0012176615319603457,0.0012176615319603457,0.04589367144490275,925528.0563778386,7280.0,1820.0,126,866609.5251400566
9,66,hADMM,1.0e-5,30.984630331949052,0.0011726499689217462,0.0011726499689217462,0.04438785847576021,922270.6382556377,7392.0,1848.0,126,866609.5251400566
9,67,hADMM,1.0e-5,30.225747818254874,0.001129138152284881,0.001129138152284881,0.0429194982745571,919189.037892523,7504.0,1876.0,126,866609.5251400566
9,68,hADMM,1.0e-5,29.486563151734234,0.001087080999015555,0.001087080999015555,0.04148819848745866,916274.6396002283,7616.0,1904.0,126,866609.5251400566
9,69,hADMM,1.0e-5,28.766662176891423,0.0010464346279199788,0.0010464346279199788,0.04009354334096571,913519.1658269828,7728.0,1932.0,126,866609.5251400566
9,70,hADMM,1.0e-5,28.065632258499228,0.0010071563268212458,0.0010071563268212458,0.03873509486317239,910914.6708141532,7840.0,1960.0,126,866609.5251400566
9,71,hADMM,1.0e-5,27.383062691149732,0.0009692045216205258,0.0009692045216205258,0.03741239416519271,908453.533808284,7952.0,1988.0,126,866609.5251400566
9,72,hADMM,1.0e-5,26.71854509163864,0.0009325387472749469,0.0009325387472749469,0.036124962769537916,906128.4518768535,8064.0,2016.0,126,866609.5251400566
9,73,hADMM,1.0e-5,26.07167377351938,0.0008971196201397191,0.0008971196201397191,0.03487230397257868,903932.4323759149,8176.0,2044.0,126,866609.5251400566
9,74,hADMM,1.0e-5,25.442046103315732,0.0008629088118343731,0.0008629088118343731,0.03365390422987957,901858.7851171436,8288.0,2072.0,126,866609.5251400566
9,75,hADMM,1.0e-5,24.829262838020156,0.0008298690241463902,0.0008298690241463902,0.03246923455342454,899901.1142807376,8400.0,2100.0,126,866609.5251400566
9,76,hADMM,1.0e-5,24.232928443636826,0.0007979639650042003,0.0007979639650042003,0.03131775191142516,898053.310119187,8512.0,2128.0,126,866609.5251400566
9,77,hADMM,1.0e-5,23.652651394643378,0.0007671583253454628,0.0007671583253454628,0.03019890062184416,896309.5404951978,8624.0,2156.0,126,866609.5251400566
9,78,hADMM,1.0e-5,23.08804445435413,0.0007374177567989193,0.0007374177567989193,0.029112113731821765,894664.2422950766,8736.0,2184.0,126,866609.5251400566
9,79,hADMM,1.0e-5,22.53872493626279,0.0007087088499524441,0.0007087088499524441,0.02805681437602736,893112.1127567049,8848.0,2212.0,126,866609.5251400566
9,80,hADMM,1.0e-5,22.004314946528794,0.0006809991133458482,0.0006809991133458482,0.02703241710795723,891648.1007489245,8960.0,2240.0,126,866609.5251400566
9,81,hADMM,1.0e-5,21.484441607848346,0.0006542569529077724,0.0006542569529077724,0.026038329198524224,890267.3980367222,9072.0,2268.0,126,866609.5251400566
9,82,hADMM,1.0e-5,20.978737265016903,0.000628451651930817,0.000628451651930817,0.025073951897628177,888965.4305641244,9184.0,2296.0,126,866609.5251400566
9,83,hADMM,1.0e-5,20.48683967254985,0.000603553351401942,0.000603553351401942,0.024138681654529037,887737.8497841797,9296.0,2324.0,126,866609.5251400566
9,84,hADMM,1.0e-5,20.00839216477663,0.0005795330308178137,0.0005795330308178137,0.023231911293901675,886580.524062913,9408.0,2352.0,126,866609.5251400566
9,85,hADMM,1.0e-5,19.543043808868063,0.0005563624892186425,0.0005563624892186425,0.022353031144740854,885489.530181612,9520.0,2380.0,126,866609.5251400566
9,86,hADMM,1.0e-5,19.090449541290013,0.0005340143266980846,0.0005340143266980846,0.021501430120181908,884461.1449593836,9632.0,2408.0,126,866609.5251400566
9,87,hADMM,1.0e-5,18.65027028820818,0.0005124619260783447,0.0005124619260783447,0.020676496746370177,883491.8370155331,9744.0,2436.0,126,866609.5251400566
9,88,hADMM,1.0e-5,18.2221730703903,0.0004916794349405507,0.0004916794349405507,0.019877620139475027,882578.2586890135,9856.0,2464.0,126,866609.5251400566
9,89,hADMM,1.0e-5,17.80583109317154,0.00047164174793756786,0.00047164174793756786,0.01910419092998694,881717.2381300096,9968.0,2492.0,126,866609.5251400566
9,90,hADMM,1.0e-5,17.400923822061664,0.00045232448930931923,0.00045232448930931923,0.018355602133945936,880905.7715766088,10080.0,2520.0,126,866609.5251400566
