topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
18,41,nADMM,0.12891515598481124,0.012621863951649104,1.2868839168939472e6,198441.0,12518.0,6439,1.2886644293729388e6
18,42,nADMM,0.11145844345722432,0.010886706757984754,1.287124292285932e6,199428.0,12667.0,6439,1.2886644293729388e6
18,43,nADMM,0.09649506561374685,0.009390652923746856,1.2873314288357447e6,200344.0,12803.0,6439,1.2886644293729388e6
18,44,nADMM,0.08351561276560537,0.008113089729597789,1.2875116269171324e6,201212.0,12939.0,6439,1.2886644293729388e6
18,45,nADMM,0.07228809961370916,0.006995363426316459,1.2876663159439762e6,201997.0,13068.0,6439,1.2886644293729388e6
18,46,nADMM,0.06256781613154301,0.006048250442779235,1.2878006172025485e6,202726.0,13191.0,6439,1.2886644293729388e6
18,47,nADMM,0.054194558128056305,0.005212089668566122,1.2879157053249695e6,203396.0,13307.0,6439,1.2886644293729388e6
18,48,nADMM,0.04695839207224884,0.0044927825049612125,1.2880145878388877e6,203993.0,13415.0,6439,1.2886644293729388e6
18,49,nADMM,0.04080219301300916,0.003886079794581221,1.2881011370599654e6,204544.0,13518.0,6439,1.2886644293729388e6
18,50,nADMM,0.03547502613569085,0.0033488074905729803,1.2881751167107627e6,205060.0,13614.0,6439,1.2886644293729388e6
18,51,nADMM,0.03086559175960481,0.002898333452153068,1.2882394812793601e6,205520.0,13704.0,6439,1.2886644293729388e6
18,52,nADMM,0.026858337039923637,0.002494464540280461,1.2882941724382364e6,205940.0,13786.0,6439,1.2886644293729388e6
18,53,nADMM,0.023366691230435006,0.0021609084114952992,1.288342647681119e6,206360.0,13868.0,6439,1.2886644293729388e6
18,54,nADMM,0.020352426887422368,0.0018594674924656829,1.2883836829196007e6,206742.0,13943.0,6439,1.2886644293729388e6
18,55,nADMM,0.017714445353730388,0.0016127418160358786,1.288420118541114e6,207124.0,14018.0,6439,1.2886644293729388e6
18,56,nADMM,0.015481192587224284,0.0013864194260886364,1.2884503100833462e6,207445.0,14080.0,6439,1.2886644293729388e6
18,57,nADMM,0.013523635215000555,0.0012023181128313354,1.288477327124288e6,207766.0,14142.0,6439,1.2886644293729388e6
18,58,nADMM,0.01182877799633466,0.001031398770642511,1.2884997825899902e6,208047.0,14196.0,6439,1.2886644293729388e6
18,59,nADMM,0.010356600926442186,0.0008954219812107311,1.2885200387823258e6,208328.0,14250.0,6439,1.2886644293729388e6
18,60,nADMM,0.009099428792437187,0.0007659180547197053,1.2885367056363393e6,208574.0,14297.0,6439,1.2886644293729388e6
18,61,nADMM,0.008028910006126252,0.0006657129262990225,1.2885514646409482e6,208794.0,14338.0,6439,1.2886644293729388e6
18,62,nADMM,0.00708876468310668,0.0005650783998518705,1.2885636623319443e6,209005.0,14378.0,6439,1.2886644293729388e6
18,63,nADMM,0.006275218798437952,0.000491494828743555,1.2885744855635287e6,209185.0,14411.0,6439,1.2886644293729388e6
18,64,nADMM,0.005586893858662393,0.0004286645330093819,1.2885844483954466e6,209370.0,14445.0,6439,1.2886644293729388e6
18,65,nADMM,0.004950821399751162,0.00037668701689774764,1.2885934192130778e6,209550.0,14478.0,6439,1.2886644293729388e6
18,66,nADMM,0.004428314009237272,0.0003176016780059854,1.2886000205423017e6,209695.0,14504.0,6439,1.2886644293729388e6
18,67,nADMM,0.0039743583172776415,0.00027489129195856776,1.2886061388726612e6,209840.0,14530.0,6439,1.2886644293729388e6
18,68,nADMM,0.0035677933370847816,0.0002408888016116606,1.2886118893952346e6,209985.0,14556.0,6439,1.2886644293729388e6
18,69,nADMM,0.0032020421386779957,0.00021277302494837613,1.2886171859324449e6,210130.0,14582.0,6439,1.2886644293729388e6
18,70,nADMM,0.0029060707230239295,0.00017534367743010648,1.2886206228247487e6,210240.0,14601.0,6439,1.2886644293729388e6
18,71,nADMM,0.002654673303552641,0.0001492773872602271,1.288623747122485e6,210350.0,14620.0,6439,1.2886644293729388e6
18,72,nADMM,0.0024338126779655427,0.00012950263156241704,1.288626753366693e6,210460.0,14639.0,6439,1.2886644293729388e6
18,73,nADMM,0.002236548926552376,0.0001140702021604767,1.2886296032452723e6,210570.0,14658.0,6439,1.2886644293729388e6
18,74,nADMM,0.002057432509949421,0.00010168083559314312,1.288632279026455e6,210680.0,14677.0,6439,1.2886644293729388e6
18,75,nADMM,0.0018932005610439871,9.146535024129321e-5,1.2886347753579642e6,210790.0,14696.0,6439,1.2886644293729388e6
18,1,fADMM,120.24671068552476,15.584823573995866,369532.5722594888,216.0,55.0,76,1.2886644293729388e6
18,2,fADMM,40.89361235377464,4.556154441154247,731783.1645014324,432.0,110.0,76,1.2886644293729388e6
18,3,fADMM,26.636746395322284,3.2581325344886896,897475.2752322038,648.0,165.0,76,1.2886644293729388e6
18,4,fADMM,20.12480769887194,2.6200483737897056,978967.1731711541,864.0,220.0,76,1.2886644293729388e6
18,5,fADMM,16.1027355463547,2.1481427885720894,1.0380459802967588e6,1080.0,275.0,76,1.2886644293729388e6
18,6,fADMM,13.236012583271274,1.781637251130066,1.083222018015313e6,1296.0,330.0,76,1.2886644293729388e6
18,7,fADMM,11.112519327221493,1.4903269606065663,1.1185291506353882e6,1512.0,385.0,76,1.2886644293729388e6
18,8,fADMM,9.50679875433021,1.2549813168375294,1.146554291119727e6,1728.0,440.0,76,1.2886644293729388e6
18,9,fADMM,8.192923269959378,1.0624522296991579,1.169093142372379e6,1944.0,495.0,76,1.2886644293729388e6
18,10,fADMM,7.084327901045323,0.9033770289241936,1.1874321063553789e6,2160.0,550.0,76,1.2886644293729388e6
18,11,fADMM,6.1404753047614005,0.770883527040537,1.202509659813435e6,2376.0,605.0,76,1.2886644293729388e6
18,12,fADMM,5.331617555470015,0.6598021559361271,1.2150202598667303e6,2592.0,660.0,76,1.2886644293729388e6
18,13,fADMM,4.63516201524917,0.5661638714263688,1.225484609734283e6,2808.0,715.0,76,1.2886644293729388e6
18,14,fADMM,4.033429657185193,0.48686861807514603,1.2342982599903164e6,3024.0,770.0,76,1.2886644293729388e6
18,15,fADMM,3.512238202837285,0.41945975773634636,1.2417656494661658e6,3240.0,825.0,76,1.2886644293729388e6
18,16,fADMM,3.0599812848492327,0.361966508979533,1.2481241630739726e6,3456.0,880.0,76,1.2886644293729388e6
18,17,fADMM,2.66701150836359,0.312791289096376,1.2535612712420712e6,3672.0,935.0,76,1.2886644293729388e6
18,18,fADMM,2.325213649154068,0.27062746117900893,1.2582268405276788e6,3888.0,990.0,76,1.2886644293729388e6
18,19,fADMM,2.027699598041215,0.23439814828633665,1.2622420536840488e6,4104.0,1045.0,76,1.2886644293729388e6
18,20,fADMM,1.768583263932321,0.203209955072861,1.2657059350379708e6,4320.0,1100.0,76,1.2886644293729388e6
18,21,fADMM,1.5428094561170103,0.17631744364651603,1.268700173872132e6,4536.0,1155.0,76,1.2886644293729388e6
18,22,fADMM,1.34602028786874,0.15309550539855898,1.2712927296958165e6,4752.0,1210.0,76,1.2886644293729388e6
18,23,fADMM,1.174448456819826,0.13301762374690185,1.2735405589282364e6,4968.0,1265.0,76,1.2886644293729388e6
18,24,fADMM,1.0248303579993117,0.11563859587064584,1.2754917023903881e6,5184.0,1320.0,76,1.2886644293729388e6
18,25,fADMM,0.8943342492537145,0.10058866966568303,1.2771869033306527e6,5400.0,1375.0,76,1.2886644293729388e6
18,26,fADMM,0.7805001366611386,0.08758413670189213,1.2786608770617237e6,5616.0,1430.0,76,1.2886644293729388e6
18,27,fADMM,0.6811889909983218,0.07628451157594007,1.2799433191876223e6,5832.0,1485.0,76,1.2886644293729388e6
18,28,fADMM,0.594539534183279,0.06646088830399677,1.281059715396277e6,6048.0,1540.0,76,1.2886644293729388e6
18,29,fADMM,0.5189312623677058,0.05791632966229976,1.2820319988109285e6,6264.0,1595.0,76,1.2886644293729388e6
18,30,fADMM,0.4529526709863398,0.05048111799785282,1.282879088812687e6,6480.0,1650.0,76,1.2886644293729388e6
18,31,fADMM,0.39537386119264617,0.04401492674862162,1.28361733659785e6,6696.0,1705.0,76,1.2886644293729388e6
18,32,fADMM,0.34512286473339765,0.03839252849590835,1.2842608964966512e6,6912.0,1760.0,76,1.2886644293729388e6
18,33,fADMM,0.30126514320875464,0.03349175361391943,1.2848220375478838e6,7128.0,1815.0,76,1.2886644293729388e6
18,34,fADMM,0.26298580967438534,0.029219210553735664,1.2853114065001989e6,7344.0,1870.0,76,1.2886644293729388e6
18,35,fADMM,0.22957419312434713,0.025493770606789923,1.285738250951379e6,7560.0,1925.0,76,1.2886644293729388e6
18,36,fADMM,0.20041042475942938,0.022244916849397,1.2861106094976345e6,7776.0,1980.0,76,1.2886644293729388e6
18,37,fADMM,0.17495377272199736,0.019411325068459107,1.286435474374003e6,7992.0,2035.0,76,1.2886644293729388e6
18,38,fADMM,0.15273249139543985,0.016939641729385002,1.2867189310049007e6,8208.0,2090.0,76,1.2886644293729388e6
18,39,fADMM,0.133334984388984,0.01478342988122705,1.2869662780619736e6,8424.0,2145.0,76,1.2886644293729388e6
18,40,fADMM,0.11640210817132964,0.012902258622867535,1.287182130984093e6,8640.0,2200.0,76,1.2886644293729388e6
18,41,fADMM,0.10162046693327502,0.011261486950017385,1.2873705114064573e6,8856.0,2255.0,76,1.2886644293729388e6
18,42,fADMM,0.08871656941970324,0.009830720524085734,1.2875349245399134e6,9072.0,2310.0,76,1.2886644293729388e6
18,43,fADMM,0.07745173574507619,0.008581852116982702,1.2876784262139245e6,9288.0,2365.0,76,1.2886644293729388e6
18,44,fADMM,0.06761765705595846,0.007491730407172881,1.2878036810296446e6,9504.0,2420.0,76,1.2886644293729388e6
18,45,fADMM,0.05903252370346157,0.006540156424085453,1.2879130128500347e6,9720.0,2475.0,76,1.2886644293729388e6
18,46,fADMM,0.05153764864399829,0.005709505759709188,1.2880084486721687e6,9936.0,2530.0,76,1.2886644293729388e6
18,47,fADMM,0.04499452235122452,0.004984399423994645,1.2880917567751727e6,10152.0,2585.0,76,1.2886644293729388e6
18,48,fADMM,0.03928224380890859,0.004351417007203651,1.2881644799099155e6,10368.0,2640.0,76,1.2886644293729388e6
18,49,fADMM,0.034295279341099424,0.0037988466569807144,1.2882279641891124e6,10584.0,2695.0,76,1.2886644293729388e6
18,50,fADMM,0.029941507275351338,0.0033164671044279004,1.2882833842453691e6,10800.0,2750.0,76,1.2886644293729388e6
18,51,fADMM,0.026140511854623138,0.0028953576001811143,1.2883317651471144e6,11016.0,2805.0,76,1.2886644293729388e6
18,52,fADMM,0.022822094525471636,0.002527732163837726,1.2883740014960563e6,11232.0,2860.0,76,1.2886644293729388e6
18,53,fADMM,0.019924974828602074,0.002206795018679486,1.2884108740729778e6,11448.0,2915.0,76,1.2886644293729388e6
18,54,fADMM,0.017395656682895968,0.0019266144905323301,1.2884430643498686e6,11664.0,2970.0,76,1.2886644293729388e6
18,55,fADMM,0.015187438959951338,0.0016820130019858937,1.28847116714431e6,11880.0,3025.0,76,1.2886644293729388e6
18,56,fADMM,0.013259551947742467,0.0014684710996260009,1.2884957016557676e6,12096.0,3080.0,76,1.2886644293729388e6
18,57,fADMM,0.011576403657724239,0.0012820437179179578,1.2885171210920655e6,12312.0,3135.0,76,1.2886644293729388e6
18,58,fADMM,0.010106921980873965,0.0011192871146370464,1.2885358210671558e6,12528.0,3190.0,76,1.2886644293729388e6
18,59,fADMM,0.008823980485861527,0.000977195114272078,1.2885521469278233e6,12744.0,3245.0,76,1.2886644293729388e6
18,60,fADMM,0.007703897211111149,0.0008531434703922258,1.2885664001464865e6,12960.0,3300.0,76,1.2886644293729388e6
18,61,fADMM,0.00672599716116078,0.0007448413110218155,1.2885788438995935e6,13176.0,3355.0,76,1.2886644293729388e6
18,62,fADMM,0.005872230402085668,0.000650288763456075,1.2885897079357067e6,13392.0,3410.0,76,1.2886644293729388e6
18,63,fADMM,0.005126838683873521,0.0005677399704708819,1.2885991928239604e6,13608.0,3465.0,76,1.2886644293729388e6
18,64,fADMM,0.004476064418764629,0.0004956708111709673,1.2886074736619585e6,13824.0,3520.0,76,1.2886644293729388e6
18,65,fADMM,0.003907896630119392,0.000432750726902853,1.288614703312043e6,14040.0,3575.0,76,1.2886644293729388e6
18,66,fADMM,0.00341184917232882,0.0003778181294986638,1.28862101522603e6,14256.0,3630.0,76,1.2886644293729388e6
18,67,fADMM,0.0029787671200361297,0.0003298589360198889,1.288626525910815e6,14472.0,3685.0,76,1.2886644293729388e6
18,68,fADMM,0.002600657746863796,0.0002879878318005069,1.2886313370806044e6,14688.0,3740.0,76,1.2886644293729388e6
18,69,fADMM,0.0022705429694513776,0.00025143191483323335,1.2886355375356057e6,14904.0,3795.0,76,1.2886644293729388e6
18,70,fADMM,0.0019823305292478847,0.0002195164186602483,1.2886392048020249e6,15120.0,3850.0,76,1.2886644293729388e6
18,71,fADMM,0.0017307015322972602,0.00019165224916761758,1.2886424065636878e6,15336.0,3905.0,76,1.2886644293729388e6
18,72,fADMM,0.0015110122684319806,0.0001673251049609803,1.2886452019118075e6,15552.0,3960.0,76,1.2886644293729388e6
18,73,fADMM,0.0013192084968841923,0.00014608597969179016,1.2886476424360075e6,15768.0,4015.0,76,1.2886644293729388e6
18,74,fADMM,0.0011517506146188333,0.00012754287096150563,1.2886497731767714e6,15984.0,4070.0,76,1.2886644293729388e6
18,75,fADMM,0.0010055483254056007,0.00011135354223945626,1.2886516334569303e6,16200.0,4125.0,76,1.2886644293729388e6
18,76,fADMM,0.0008779036033054288,9.721920410932228e-5,1.2886532576075697e6,16416.0,4180.0,76,1.2886644293729388e6
19,1,hADMM,164.60815817310612,13.244371496219191,5.8079285e6,128.0,22.0,112,1.1684553683891203e6
19,2,hADMM,134.0909214401889,9.857104075320974,352066.1101083315,256.0,44.0,112,1.1684553683891203e6
19,3,hADMM,96.42152622283862,4.340156873720709,227788.29786196852,384.0,66.0,112,1.1684553683891203e6
19,4,hADMM,79.55793954364275,3.673705133827456,386784.2652718691,512.0,88.0,112,1.1684553683891203e6
19,5,hADMM,67.16815006590734,3.1498888029547434,484509.3398574506,640.0,110.0,112,1.1684553683891203e6
19,6,hADMM,57.28883670633098,2.728839910357399,553194.1656241403,768.0,132.0,112,1.1684553683891203e6
19,7,hADMM,49.32584769101442,2.383683613129268,615319.40800901,896.0,154.0,112,1.1684553683891203e6
19,8,hADMM,42.82176243672126,2.0960417569294147,671011.2455612721,1024.0,176.0,112,1.1684553683891203e6
19,9,hADMM,37.433382878787654,1.8530288353039825,720748.0234360974,1152.0,198.0,112,1.1684553683891203e6
19,10,hADMM,32.90937857966281,1.6453773277416914,765126.1160909722,1280.0,220.0,112,1.1684553683891203e6
19,11,hADMM,29.066750172007133,1.4662622759089743,804748.3521892602,1408.0,242.0,112,1.1684553683891203e6
19,12,hADMM,25.771038651760016,1.310546976529384,840173.2531936062,1536.0,264.0,112,1.1684553683891203e6
19,13,hADMM,22.92170404492524,1.1742871611528258,871897.2640252347,1664.0,286.0,112,1.1684553683891203e6
19,14,hADMM,20.441997517055686,1.054398067475848,900353.4597176358,1792.0,308.0,112,1.1684553683891203e6
19,15,hADMM,18.272120415971052,0.9484265326835661,925917.1894740891,1920.0,330.0,112,1.1684553683891203e6
19,16,hADMM,16.364607550153547,0.854392097333303,948913.7403822555,2048.0,352.0,112,1.1684553683891203e6
19,17,hADMM,14.681169910008665,0.7706742349806692,969625.8361592878,2176.0,374.0,112,1.1684553683891203e6
19,18,hADMM,13.19049134277406,0.6959309229221837,988300.1997031149,2304.0,396.0,112,1.1684553683891203e6
19,19,hADMM,11.866655918767936,0.6290388603965553,1.0051530443058258e6,2432.0,418.0,112,1.1684553683891203e6
19,20,hADMM,10.688000259501061,0.5690488838707903,1.0203745971589071e6,2560.0,440.0,112,1.1684553683891203e6
19,21,hADMM,9.636258529450602,0.5151522212323556,1.0341328196124751e6,2688.0,462.0,112,1.1684553683891203e6
19,22,hADMM,8.69591349174443,0.46665459410049337,1.0465764814755472e6,2816.0,484.0,112,1.1684553683891203e6
19,23,hADMM,7.853695766130394,0.4229560842342277,1.0578377200024608e6,2944.0,506.0,112,1.1684553683891203e6
19,24,hADMM,7.098191807154661,0.3835352903575533,1.0680341865928017e6,3072.0,528.0,112,1.1684553683891203e6
19,25,hADMM,6.41953309702126,0.3479367187959941,1.0772708611489737e6,3200.0,550.0,112,1.1684553683891203e6
19,26,hADMM,5.809147001952802,0.315760640608282,1.0856415961214653e6,3328.0,572.0,112,1.1684553683891203e6
19,27,hADMM,5.25955512300444,0.28665485113040035,1.093230438706358e6,3456.0,594.0,112,1.1684553683891203e6
19,28,hADMM,4.764208686105718,0.2603079125945662,1.1001127694173965e6,3584.0,616.0,112,1.1684553683891203e6
19,29,hADMM,4.317353128381878,0.236443564690628,1.106356287474435e6,3712.0,638.0,112,1.1684553683891203e6
19,30,hADMM,3.913915913313202,0.2148160638170964,1.1120218674823435e6,3840.0,660.0,112,1.1684553683891203e6
19,31,hADMM,3.54941297867961,0.19520626757800308,1.1171643072515014e6,3968.0,682.0,112,1.1684553683891203e6
19,32,hADMM,3.2198702415473646,0.17741832255356016,1.1218329829949625e6,4096.0,704.0,112,1.1684553683891203e6
19,33,hADMM,2.921757355015997,0.161276844443206,1.1260724252816453e6,4224.0,726.0,112,1.1684553683891203e6
19,34,hADMM,2.6519314991739846,0.14662450322084197,1.1299228268521563e6,4352.0,748.0,112,1.1684553683891203e6
19,35,hADMM,2.4075894422194786,0.1333199438895285,1.133420491577686e6,4480.0,770.0,112,1.1684553683891203e6
19,36,hADMM,2.186226458947421,0.12123598725062124,1.1365982323651793e6,4608.0,792.0,112,1.1684553683891203e6
19,37,hADMM,1.9856009687574856,0.1102580658324186,1.1394857246078686e6,4736.0,814.0,112,1.1684553683891203e6
19,38,hADMM,1.8037039704923954,0.1002828585179465,1.1421098207908543e6,4864.0,836.0,112,1.1684553683891203e6
19,39,hADMM,1.638732521938458,0.09121709402913503,1.1444948310446537e6,4992.0,858.0,112,1.1684553683891203e6
19,40,hADMM,1.4890666465199465,0.08297649867905399,1.146662773759309e6,5120.0,880.0,112,1.1684553683891203e6
19,41,hADMM,1.3532491579108203,0.07548486800524223,1.1486335998038375e6,5248.0,902.0,112,1.1684553683891203e6
19,42,hADMM,1.229967979602804,0.068673245279264,1.1504253934170133e6,5376.0,924.0,112,1.1684553683891203e6
19,43,hADMM,1.1180406068071447,0.06247919262698254,1.1520545524323022e6,5504.0,946.0,112,1.1684553683891203e6
19,44,hADMM,1.0164004147509562,0.056846142727582816,1.153535950155987e6,5632.0,968.0,112,1.1684553683891203e6
19,45,hADMM,0.9240845642821578,0.051722820889736454,1.1548830809257922e6,5760.0,990.0,112,1.1684553683891203e6
19,46,hADMM,0.8402232937650896,0.04706272881387186,1.156108191126387e6,5888.0,1012.0,112,1.1684553683891203e6
19,47,hADMM,0.7640304182062376,0.04282368259693392,1.157222397223577e6,6016.0,1034.0,112,1.1684553683891203e6
19,48,hADMM,0.6947948827284062,0.03896739859083809,1.1582357921924375e6,6144.0,1056.0,112,1.1684553683891203e6
19,49,hADMM,0.6318732394692297,0.035459121578048425,1.1591575415551418e6,6272.0,1078.0,112,1.1684553683891203e6
19,50,hADMM,0.5746829355942799,0.03226729048619248,1.159995970103988e6,6400.0,1100.0,112,1.1684553683891203e6
19,51,hADMM,0.5226963153530323,0.02936323747084124,1.1607586402634848e6,6528.0,1122.0,112,1.1684553683891203e6
19,52,hADMM,0.4754352524331815,0.02672091672516963,1.1614524229403017e6,6656.0,1144.0,112,1.1684553683891203e6
19,53,hADMM,0.43246633981641996,0.024316659833038656,1.1620835616153134e6,6784.0,1166.0,112,1.1684553683891203e6
19,54,hADMM,0.39339657384894483,0.022128954858045446,1.1626577303520357e6,6912.0,1188.0,112,1.1684553683891203e6
19,55,hADMM,0.35786947726407253,0.02013824670122233,1.1631800863220263e6,7040.0,1210.0,112,1.1684553683891203e6
19,56,hADMM,0.3255616127848593,0.018326756541986455,1.1636553173861408e6,7168.0,1232.0,112,1.1684553683891203e6
19,57,hADMM,0.2961794449130652,0.016678318427686634,1.1640876852133782e6,7296.0,1254.0,112,1.1684553683891203e6
19,58,hADMM,0.269456512554061,0.01517823129261231,1.1644810643693572e6,7424.0,1276.0,112,1.1684553683891203e6
19,59,hADMM,0.2451508795623202,0.013813124870653226,1.1648389777627608e6,7552.0,1298.0,112,1.1684553683891203e6
19,60,hADMM,0.2230428341386189,0.012570838152594632,1.1651646287985966e6,7680.0,1320.0,112,1.1684553683891203e6
19,61,hADMM,0.2029328113320801,0.011440309142017213,1.1654609305521492e6,7808.0,1342.0,112,1.1684553683891203e6
19,62,hADMM,0.18463951578994414,0.010411474840180901,1.165730532246135e6,7936.0,1364.0,112,1.1684553683891203e6
19,63,hADMM,0.1679982244467192,0.00947518046777951,1.1659758432858952e6,8064.0,1386.0,112,1.1684553683891203e6
19,64,hADMM,0.1528592510675285,0.008623097047328443,1.1661990550823894e6,8192.0,1408.0,112,1.1684553683891203e6
19,65,hADMM,0.13908655651618262,0.007847646554468568,1.1664021608703842e6,8320.0,1430.0,112,1.1684553683891203e6
19,66,hADMM,0.1265564903386941,0.0071419339255367476,1.166586973709161e6,8448.0,1452.0,112,1.1684553683891203e6
19,67,hADMM,0.11515665079402153,0.006499685279592882,1.1667551428350431e6,8576.0,1474.0,112,1.1684553683891203e6
19,68,hADMM,0.10478485168148288,0.0059151917753759164,1.1669081685188075e6,8704.0,1496.0,112,1.1684553683891203e6
19,69,hADMM,0.09534818582512876,0.005383258579975347,1.16704741556668e6,8832.0,1518.0,112,1.1684553683891203e6
19,70,hADMM,0.08676217576894156,0.004899158476520782,1.1671741255898657e6,8960.0,1540.0,112,1.1684553683891203e6
19,71,hADMM,0.07895000322132706,0.004458589683050462,1.167289428156608e6,9088.0,1562.0,112,1.1684553683891203e6
19,72,hADMM,0.07184181002542048,0.004057637496092781,1.1673943509294824e6,9216.0,1584.0,112,1.1684553683891203e6
19,73,hADMM,0.06537406362039569,0.0036927394049683926,1.1674898288809892e6,9344.0,1606.0,112,1.1684553683891203e6
19,74,hADMM,0.05948898105763365,0.0033606533668883998,1.167576712672233e6,9472.0,1628.0,112,1.1684553683891203e6
19,75,hADMM,0.05413400598178525,0.003058428945831082,1.167655776270968e6,9600.0,1650.0,112,1.1684553683891203e6
19,76,hADMM,0.049261333664626275,0.0027833810592969854,1.167727723878941e6,9728.0,1672.0,112,1.1684553683891203e6
19,77,hADMM,0.044827479517599494,0.0025330660944806738,1.1677931962312988e6,9856.0,1694.0,112,1.1684553683891203e6
19,78,hADMM,0.0407928871625068,0.0023052601790887195,1.1678527763254684e6,9984.0,1716.0,112,1.1684553683891203e6
19,79,hADMM,0.03712157230450583,0.0020979394108096017,1.167906994631432e6,10112.0,1738.0,112,1.1684553683891203e6
19,80,hADMM,0.03378079906141433,0.0019092618688016927,1.1679563338305752e6,10240.0,1760.0,112,1.1684553683891203e6
19,81,hADMM,0.030740785854882137,0.0017375512450659159,1.1680012331260159e6,10368.0,1782.0,112,1.1684553683891203e6
19,82,hADMM,0.02797443806714214,0.0015812819502674103,1.1680420921632939e6,10496.0,1804.0,112,1.1684553683891203e6
19,83,hADMM,0.025457104972003167,0.0014390655599090252,1.1680792745967652e6,10624.0,1826.0,112,1.1684553683891203e6
19,84,hADMM,0.02316635883182722,0.001309638480636366,1.168113111333926e6,10752.0,1848.0,112,1.1684553683891203e6
19,85,hADMM,0.0210817939663726,0.0011918507260357813,1.1681439034867147e6,10880.0,1870.0,112,1.1684553683891203e6
19,86,hADMM,0.019184844115372215,0.0010846557023249659,1.1681719250564945e6,11008.0,1892.0,112,1.1684553683891203e6
19,87,hADMM,0.01745861634088168,0.0009871009127380148,1.1681974253766777e6,11136.0,1914.0,112,1.1684553683891203e6
19,88,hADMM,0.015887739947114954,0.0008983194978178233,1.1682206313349837e6,11264.0,1936.0,112,1.1684553683891203e6
19,89,hADMM,0.014458229138795383,0.0008175225365469885,1.1682417493953262e6,11392.0,1958.0,112,1.1684553683891203e6
19,90,hADMM,0.01315735803771579,0.0007439920396201671,1.1682609674372638e6,11520.0,1980.0,112,1.1684553683891203e6
19,91,hADMM,0.01197354707703793,0.0006770745727813221,1.1682784564297448e6,11648.0,2002.0,112,1.1684553683891203e6
19,92,hADMM,0.010896259593956322,0.0006161754532687524,1.1682943719538199e6,11776.0,2024.0,112,1.1684553683891203e6
19,93,hADMM,0.009915907836750993,0.0005607534682265936,1.168308855588296e6,11904.0,2046.0,112,1.1684553683891203e6
19,94,hADMM,0.009023767395666267,0.0005103160677091267,1.1683220361703278e6,12032.0,2068.0,112,1.1684553683891203e6
19,95,hADMM,0.00821189942424573,0.00046441498980875906,1.168334030942647e6,12160.0,2090.0,112,1.1684553683891203e6
19,96,hADMM,0.007473079824659768,0.00042264227922039765,1.168344946597212e6,12288.0,2112.0,112,1.1684553683891203e6
19,97,hADMM,0.006800734866791601,0.0003846266634148776,1.1683548802250633e6,12416.0,2134.0,112,1.1684553683891203e6
19,98,hADMM,0.0061888825902263215,0.0003500302548982148,1.1683639201804681e6,12544.0,2156.0,112,1.1684553683891203e6
19,99,hADMM,0.005632079505000945,0.00031854554954513503,1.1683721468673244e6,12672.0,2178.0,112,1.1684553683891203e6
19,100,hADMM,0.0051253720875665204,0.0002898926949974623,1.1683796334547135e6,12800.0,2200.0,112,1.1684553683891203e6
19,101,hADMM,0.004664252668511065,0.0002638170045408117,1.1683864465280802e6,12928.0,2222.0,112,1.1684553683891203e6
19,102,hADMM,0.004244619282300305,0.00024008669439545827,1.1683926466816454e6,13056.0,2244.0,112,1.1684553683891203e6
19,103,hADMM,0.0038627391210106885,0.00021849082476066428,1.1683982890575833e6,13184.0,2266.0,112,1.1684553683891203e6
19,104,hADMM,0.00351521531969645,0.00019883742596427112,1.1684034238368217e6,13312.0,2288.0,112,1.1684553683891203e6
19,105,hADMM,0.0031989566820197785,0.00018095178924681932,1.1684080966852955e6,13440.0,2310.0,112,1.1684553683891203e6
19,106,hADMM,0.00291115020243581,0.00016467492140570528,1.1684123491603737e6,13568.0,2332.0,112,1.1684553683891203e6
19,107,hADMM,0.0026492360015340282,0.0001498621262960853,1.1684162190804507e6,13696.0,2354.0,112,1.1684553683891203e6
19,108,hADMM,0.0024108845400818814,0.00013638172094765366,1.1684197408614403e6,13824.0,2376.0,112,1.1684553683891203e6
19,109,hADMM,0.0021939759109828676,0.0001241138655370122,1.1684229458229663e6,13952.0,2398.0,112,1.1684553683891203e6
19,110,hADMM,0.001996580940553893,0.00011294949734619308,1.1684258624667681e6,14080.0,2420.0,112,1.1684553683891203e6
19,111,hADMM,0.0018169440413062098,0.00010278936277785533,1.1684285167304806e6,14208.0,2442.0,112,1.1684553683891203e6
19,112,hADMM,0.0016534675825959594,9.354313719711627e-5,1.168430932218217e6,14336.0,2464.0,112,1.1684553683891203e6
19,1,nADMM,93.85330922259045,15.101651495441402,587656.7812178864,13484.0,589.0,5625,1.1684553683891203e6
19,2,nADMM,54.27565554623937,4.772967701195956,753745.7168847198,23674.0,1103.0,5625,1.1684553683891203e6
19,3,nADMM,42.79507593696886,3.8744309005834996,814531.0560336787,33323.0,1610.0,5625,1.1684553683891203e6
19,4,nADMM,34.23472460488381,3.183921169912024,867526.7335616264,42608.0,2095.0,5625,1.1684553683891203e6
19,5,nADMM,27.689284051554846,2.636964535862388,913133.6593637827,51290.0,2569.0,5625,1.1684553683891203e6
19,6,nADMM,22.585675487865892,2.1955890790689114,952106.4443382595,59622.0,3025.0,5625,1.1684553683891203e6
19,7,nADMM,18.545076872909448,1.8350212960109342,985274.1354193001,67675.0,3470.0,5625,1.1684553683891203e6
19,8,nADMM,15.307668757239794,1.5379402156735669,1.0134319805955783e6,75180.0,3897.0,5625,1.1684553683891203e6
