topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
22,32,nADMM,0.07891809248671802,0.006973148087762837,848344.9821020797,91912.0,5863.0,3454,849036.0621450278
22,33,nADMM,0.06421654821400537,0.005659810586083225,848473.789454474,92493.0,5946.0,3454,849036.0621450278
22,34,nADMM,0.052271527677156975,0.004568283984410115,848578.0520810875,93021.0,6025.0,3454,849036.0621450278
22,35,nADMM,0.042532597863314904,0.003711797405680173,848663.0749471415,93508.0,6103.0,3454,849036.0621450278
22,36,nADMM,0.034671934063169305,0.002993557387636514,848731.0805359641,93917.0,6170.0,3454,849036.0621450278
22,37,nADMM,0.02830213774635174,0.00243403570768308,848786.8588882976,94311.0,6237.0,3454,849036.0621450278
22,38,nADMM,0.02317540768610056,0.00195793950747003,848831.569672637,94640.0,6297.0,3454,849036.0621450278
22,39,nADMM,0.019026592511641495,0.0016007592345026467,848867.8031943536,94935.0,6350.0,3454,849036.0621450278
22,40,nADMM,0.015670755026050594,0.0012784277425179624,848896.99622986,95195.0,6399.0,3454,849036.0621450278
22,41,nADMM,0.012897834786916616,0.001049343826796445,848921.1745432817,95444.0,6447.0,3454,849036.0621450278
22,42,nADMM,0.010683890629013537,0.000836806996993289,848940.1554043946,95647.0,6486.0,3454,849036.0621450278
22,43,nADMM,0.008877486532013748,0.0006884644163598352,848955.8475001705,95839.0,6523.0,3454,849036.0621450278
22,44,nADMM,0.007393899717773295,0.0005428055717278113,848968.2617567559,96006.0,6555.0,3454,849036.0621450278
22,45,nADMM,0.0062066291551695395,0.00044933614602982175,848978.7898896722,96173.0,6587.0,3454,849036.0621450278
22,46,nADMM,0.005235543262491521,0.00037464900066552786,848987.54549844,96317.0,6614.0,3454,849036.0621450278
22,47,nADMM,0.00443435063861091,0.0002884705707373314,848993.8301802431,96428.0,6634.0,3454,849036.0621450278
22,48,nADMM,0.003820057343210885,0.00023813865376887122,848999.1665762002,96539.0,6654.0,3454,849036.0621450278
22,49,nADMM,0.0033030165189581154,0.00020061001729843042,849004.0373084641,96650.0,6674.0,3454,849036.0621450278
22,50,nADMM,0.0028734937540317,0.0001673461051741043,849007.6300227504,96741.0,6690.0,3454,849036.0621450278
22,51,nADMM,0.0025143780131463675,0.0001206697154270131,849010.4950816521,96827.0,6705.0,3454,849036.0621450278
22,52,nADMM,0.002227175546141783,0.00010212992902580709,849013.0613996356,96913.0,6720.0,3454,849036.0621450278
22,53,nADMM,0.001983450332935979,8.877397304196677e-5,849015.4285719094,96999.0,6735.0,3454,849036.0621450278
22,1,fADMM,113.30734415525441,15.588302836002326,327225.23053633026,168.0,43.0,46,849036.0621450278
22,2,fADMM,31.20951533381934,3.068472353327305,590161.7421285692,336.0,86.0,46,849036.0621450278
22,3,fADMM,16.425527606626886,1.8507001065907378,706812.120110573,504.0,129.0,46,849036.0621450278
22,4,fADMM,10.710735075913613,1.3204541446010456,753923.5279497792,672.0,172.0,46,849036.0621450278
22,5,fADMM,7.505826327409359,0.9678474984755816,782048.8704923714,840.0,215.0,46,849036.0621450278
22,6,fADMM,5.504244121160379,0.7261918003371335,801042.8712541675,1008.0,258.0,46,849036.0621450278
22,7,fADMM,4.128633788570515,0.5574562597569326,814289.9311560276,1176.0,301.0,46,849036.0621450278
22,8,fADMM,3.135707084839505,0.43085140252525456,823669.1479364821,1344.0,344.0,46,849036.0621450278
22,9,fADMM,2.4037154805971253,0.3348415860914269,830376.7202210575,1512.0,387.0,46,849036.0621450278
22,10,fADMM,1.8543426507077507,0.26141064255374324,835213.4364053115,1680.0,430.0,46,849036.0621450278
22,11,fADMM,1.4379292436037547,0.2048577018155857,838727.5761487867,1848.0,473.0,46,849036.0621450278
22,12,fADMM,1.1198164692336081,0.16105313225256346,841299.2809957347,2016.0,516.0,46,849036.0621450278
22,13,fADMM,0.8763899636597448,0.126960220170119,843194.4634523393,2184.0,559.0,46,849036.0621450278
22,14,fADMM,0.6888971834324398,0.10031818394130099,844600.5287549582,2352.0,602.0,46,849036.0621450278
22,15,fADMM,0.5427481029432599,0.0794266087444484,845650.480522906,2520.0,645.0,46,849036.0621450278
22,16,fADMM,0.4284598194774383,0.06299557341963613,846439.3623112439,2688.0,688.0,46,849036.0621450278
22,17,fADMM,0.3388325854350376,0.0500394700751432,847035.5571700141,2856.0,731.0,46,849036.0621450278
22,18,fADMM,0.2683517912922336,0.03980056844645574,847488.6029796728,3024.0,774.0,46,849036.0621450278
22,19,fADMM,0.2127918542843455,0.03169324276297836,847834.6302661166,3192.0,817.0,46,849036.0621450278
22,20,fADMM,0.16890677290303333,0.02526280410459769,848100.1681853319,3360.0,860.0,46,849036.0621450278
22,21,fADMM,0.1341885691875352,0.0201548123735531,848304.824400081,3528.0,903.0,46,849036.0621450278
22,22,fADMM,0.10668723305059048,0.016092004878215604,848463.1836601319,3696.0,946.0,46,849036.0621450278
22,23,fADMM,0.08492971347787201,0.012856822460062034,848586.1613468861,3864.0,989.0,46,849036.0621450278
22,24,fADMM,0.06765545968449879,0.010278089137351287,848681.9746494852,4032.0,1032.0,46,849036.0621450278
22,25,fADMM,0.053922525490821445,0.008220799812717061,848756.8439235475,4200.0,1075.0,46,849036.0621450278
22,26,fADMM,0.043010955525163326,0.0065782510425727025,848815.5025061282,4368.0,1118.0,46,849036.0621450278
22,27,fADMM,0.03433197657305267,0.005265949820930871,848861.5697120065,4536.0,1161.0,46,849036.0621450278
22,28,fADMM,0.02741360039512475,0.004216879550629216,848897.825484356,4704.0,1204.0,46,849036.0621450278
22,29,fADMM,0.021896990706126874,0.003380793405005633,848926.4139028508,4872.0,1247.0,46,849036.0621450278
22,30,fADMM,0.01749975505216801,0.0027115039551706133,848948.9948977388,5040.0,1290.0,46,849036.0621450278
22,31,fADMM,0.013988722323626863,0.0021749654896670023,848966.8580156491,5208.0,1333.0,46,849036.0621450278
22,32,fADMM,0.011184477859272988,0.0017447660074232374,848981.0082065942,5376.0,1376.0,46,849036.0621450278
22,33,fADMM,0.008944143576928548,0.0013997745222713576,848992.2308555945,5544.0,1419.0,46,849036.0621450278
22,34,fADMM,0.007153879411328978,0.0011230767668752861,849001.1413255979,5712.0,1462.0,46,849036.0621450278
22,35,fADMM,0.005722940222075978,0.0009018450694799895,849008.2228756938,5880.0,1505.0,46,849036.0621450278
22,36,fADMM,0.004578960605968877,0.0007241725261639687,849013.8558069721,6048.0,1548.0,46,849036.0621450278
22,37,fADMM,0.0036642105558470084,0.0005814859109065651,849018.3399542747,6216.0,1591.0,46,849036.0621450278
22,38,fADMM,0.002932619743939025,0.00046689965089008467,849021.9121060749,6384.0,1634.0,46,849036.0621450278
22,39,fADMM,0.00234741102253182,0.00037488272370111986,849024.7595409871,6552.0,1677.0,46,849036.0621450278
22,40,fADMM,0.0018792172682433827,0.00030099221975810053,849027.0305783824,6720.0,1720.0,46,849036.0621450278
22,41,fADMM,0.0015045820327621003,0.00024165934766884334,849028.8428242869,6888.0,1763.0,46,849036.0621450278
22,42,fADMM,0.0012047651900595883,0.00019401753520575937,849030.2896319954,7056.0,1806.0,46,849036.0621450278
22,43,fADMM,0.0009647911139086722,0.00015576433257358246,849031.4451752646,7224.0,1849.0,46,849036.0621450278
22,44,fADMM,0.0007726898289308792,0.000125050465047849,849032.3684400818,7392.0,1892.0,46,849036.0621450278
22,45,fADMM,0.0006188917857134035,0.00010039069560008329,849033.1063712377,7560.0,1935.0,46,849036.0621450278
22,46,fADMM,0.0004957449942376896,8.059221005929373e-5,849033.6963567331,7728.0,1978.0,46,849036.0621450278
23,1,hADMM,170.57333112192066,13.843580573788422,4.2481745e6,90.0,17.0,90,968851.5706586512
23,2,hADMM,122.97686104280487,12.686539232578149,305421.96304801264,180.0,34.0,90,968851.5706586512
23,3,hADMM,86.41708315918277,4.402635922380595,203492.32307554813,270.0,51.0,90,968851.5706586512
23,4,hADMM,67.38411187491319,2.753400750821232,366160.1945193445,360.0,68.0,90,968851.5706586512
23,5,hADMM,55.65531183458637,2.190732831753616,445802.35700919415,450.0,85.0,90,968851.5706586512
23,6,hADMM,46.76610310964702,1.8553506644634439,504743.05016335554,540.0,102.0,90,968851.5706586512
23,7,hADMM,39.71676229532501,1.6201126246069997,559421.6532260196,630.0,119.0,90,968851.5706586512
23,8,hADMM,33.986201266011996,1.4149102005066663,608265.5377578004,720.0,136.0,90,968851.5706586512
23,9,hADMM,29.254778977830192,1.2381591454424683,651251.767873819,810.0,153.0,90,968851.5706586512
23,10,hADMM,25.303826608879973,1.0861655974724655,688908.2583403927,900.0,170.0,90,968851.5706586512
23,11,hADMM,21.97454985030687,0.9551197513519298,721877.4997881678,990.0,187.0,90,968851.5706586512
23,12,hADMM,19.14781059957059,0.8416818677460682,750768.8449128204,1080.0,204.0,90,968851.5706586512
23,13,hADMM,16.732317271579458,0.7430767552604323,776120.4538061001,1170.0,221.0,90,968851.5706586512
23,14,hADMM,14.656953085777692,0.6570357775197166,798396.9594373662,1260.0,238.0,90,968851.5706586512
23,15,hADMM,12.865516474715042,0.5817060697547927,817997.0997468671,1350.0,255.0,90,968851.5706586512
23,16,hADMM,11.313012985232008,0.5155655741833396,835263.074200542,1440.0,272.0,90,968851.5706586512
23,17,hADMM,9.962993835036164,0.45735348089397476,850489.2114516841,1530.0,289.0,90,968851.5706586512
23,18,hADMM,8.785617615641035,0.40601600691216433,863929.397611812,1620.0,306.0,90,968851.5706586512
23,19,hADMM,7.75621919302598,0.36066482669796684,875803.2820292182,1710.0,323.0,90,968851.5706586512
23,20,hADMM,6.8542387954717645,0.3205452465707257,886301.4265307018,1800.0,340.0,90,968851.5706586512
23,21,hADMM,6.062409986670421,0.2850116865742276,895589.5809345557,1890.0,357.0,90,968851.5706586512
23,22,hADMM,5.366136003492053,0.25350860206706116,903812.2464238529,1980.0,374.0,90,968851.5706586512
23,23,hADMM,4.753004860940784,0.22555546492300316,911095.659897048,2070.0,391.0,90,968851.5706586512
23,24,hADMM,4.2124079635920335,0.20073479813063955,917550.3061865716,2160.0,408.0,90,968851.5706586512
23,25,hADMM,3.7352368701982277,0.17868253132139422,923273.0433284147,2250.0,425.0,90,968851.5706586512
23,26,hADMM,3.313639768710948,0.15908014132921267,928348.9088061042,2340.0,442.0,90,968851.5706586512
23,27,hADMM,2.9408240882895385,0.14164818228122655,932852.6611699779,2430.0,459.0,90,968851.5706586512
23,28,hADMM,2.610895142969813,0.12614091026797958,936850.1008702466,2520.0,476.0,90,968851.5706586512
23,29,hADMM,2.31872319868358,0.1123417800362656,940399.2058676122,2610.0,493.0,90,968851.5706586512
23,30,hADMM,2.0598331737737747,0.10005964391467614,943551.1110721206,2700.0,510.0,90,968851.5706586512
23,31,hADMM,1.830312521288774,0.08912552188750844,946350.9554914351,2790.0,527.0,90,968851.5706586512
23,32,hADMM,1.626733836821804,0.07938984049831355,948838.6168450022,2880.0,544.0,90,968851.5706586512
23,33,hADMM,1.4460894838513505,0.07072005993584618,951049.3500806276,2970.0,561.0,90,968851.5706586512
23,34,hADMM,1.2857360962967586,0.0629986250349468,953014.3435401514,3060.0,578.0,90,968851.5706586512
23,35,hADMM,1.1433472526581614,0.05612118853465198,954761.2043282115,3150.0,595.0,90,968851.5706586512
23,36,hADMM,1.016872952216112,0.049995064687605506,956314.382638639,3240.0,612.0,90,968851.5706586512
23,37,hADMM,0.9045047854705832,0.04453787894231631,957695.5433075468,3330.0,629.0,90,968851.5706586512
23,38,hADMM,0.804645896557799,0.03967638543656271,958923.8916302932,3420.0,646.0,90,968851.5706586512
23,39,hADMM,0.7158849980957949,0.035345428826930814,960016.4594516623,3510.0,663.0,90,968851.5706586512
23,40,hADMM,0.6369738284626184,0.03148703081999216,960988.3566778766,3600.0,680.0,90,968851.5706586512
23,41,hADMM,0.5668075455868644,0.02804958487427278,961852.9926348423,3690.0,697.0,90,968851.5706586512
23,42,hADMM,0.5044076352807034,0.02498714507197164,962622.2710850551,3780.0,714.0,90,968851.5706586512
23,43,hADMM,0.4489069804451318,0.022258797233568828,963306.7621967677,3870.0,731.0,90,968851.5706586512
23,44,hADMM,0.39953679314602775,0.01982810206398078,963915.8543177496,3960.0,748.0,90,968851.5706586512
23,45,hADMM,0.3556151576991747,0.01766260154496635,964457.8880292464,4050.0,765.0,90,968851.5706586512
23,46,hADMM,0.316536970455094,0.015733380982540623,964940.274632175,4140.0,782.0,90,968851.5706586512
23,47,hADMM,0.2817650937662977,0.014014680125740142,965369.6009420056,4230.0,799.0,90,968851.5706586512
23,48,hADMM,0.25082256774490197,0.012483547623194369,965751.7220286994,4320.0,816.0,90,968851.5706586512
23,49,hADMM,0.22328574553283043,0.011119533804636816,966091.8433331874,4410.0,833.0,90,968851.5706586512
23,50,hADMM,0.19877823634295733,0.009904417426469081,966394.5934131527,4500.0,850.0,90,968851.5706586512
23,51,hADMM,0.17696555632637392,0.008821962490793922,966664.0884168076,4590.0,867.0,90,968851.5706586512
23,52,hADMM,0.15755040058920894,0.00785770178860723,966903.9892487243,4680.0,884.0,90,968851.5706586512
23,53,hADMM,0.1402684611011928,0.006998744156936354,967117.5522753241,4770.0,901.0,90,968851.5706586512
23,54,hADMM,0.12488472497719977,0.006233602819451178,967307.6743156349,4860.0,918.0,90,968851.5706586512
23,55,hADMM,0.11119019593528515,0.005552042466865359,967476.9325739321,4950.0,935.0,90,968851.5706586512
23,56,hADMM,0.09899898905937962,0.004944943033130755,967627.620093557,5040.0,952.0,90,968851.5706586512
23,57,hADMM,0.08814575494296124,0.0044041782948198716,967761.7772415351,5130.0,969.0,90,968851.5706586512
23,58,hADMM,0.0784833950098089,0.003922507704091416,967881.2196763535,5220.0,986.0,90,968851.5706586512
23,59,hADMM,0.06988103421028163,0.0034934799875774303,967987.5631963598,5310.0,1003.0,90,968851.5706586512
23,60,hADMM,0.0622222214779028,0.0031113472326254055,968082.2458213279,5400.0,1020.0,90,968851.5706586512
23,61,hADMM,0.05540333184421168,0.0027709883169126925,968166.5474189179,5490.0,1037.0,90,968851.5706586512
23,62,hADMM,0.04933214720430835,0.00246784066370509,968241.6071518649,5580.0,1054.0,90,968851.5706586512
23,63,hADMM,0.04392659543140315,0.0021978394175672378,968308.4389902528,5670.0,1071.0,90,968851.5706586512
23,64,hADMM,0.039113629912174395,0.0019573632329770163,968367.9455053672,5760.0,1088.0,90,968851.5706586512
23,65,hADMM,0.03482823365528677,0.00174318595820111,968420.9301370481,5850.0,1105.0,90,968851.5706586512
23,66,hADMM,0.031012533956968028,0.001552433573248635,968468.1081047319,5940.0,1122.0,90,968851.5706586512
23,67,hADMM,0.027615015216251447,0.001382545811763336,968510.1161131614,6030.0,1139.0,90,968851.5706586512
23,68,hADMM,0.024589818912871438,0.0012312419580471357,968547.5209867489,6120.0,1156.0,90,968851.5706586512
23,69,hADMM,0.021896121010954363,0.001096490365847913,968580.8273515203,6210.0,1173.0,90,968851.5706586512
23,70,hADMM,0.019497578157121432,0.0009764812946784218,968610.4844702405,6300.0,1190.0,90,968851.5706586512
23,71,hADMM,0.01736183501624619,0.0008696027033714415,968636.8923245163,6390.0,1207.0,90,968851.5706586512
23,72,hADMM,0.015460085947336413,0.000774418679670319,968660.4070271958,6480.0,1224.0,90,968851.5706586512
23,73,hADMM,0.0137666850185,0.0006896502191633402,968681.3456390953,6570.0,1241.0,90,968851.5706586512
23,74,hADMM,0.012258798942035597,0.0006141580985392636,968699.9904558331,6660.0,1258.0,90,968851.5706586512
23,75,hADMM,0.010916098261060358,0.0005469276152449964,968716.5928232608,6750.0,1275.0,90,968851.5706586512
23,76,hADMM,0.009720482475303485,0.000487054991198832,968731.376533564,6840.0,1292.0,90,968851.5706586512
23,77,hADMM,0.00865583543483271,0.00043373525590340023,968744.5408480569,6930.0,1309.0,90,968851.5706586512
23,78,hADMM,0.007707807599133862,0.00038625145796444826,968756.2631880342,7020.0,1326.0,90,968851.5706586512
23,79,hADMM,0.006863622246341581,0.00034396504551814644,968766.7015300478,7110.0,1343.0,90,968851.5706586512
23,80,hADMM,0.0061119029506097496,0.00030630730112690685,968775.9965381642,7200.0,1360.0,90,968851.5706586512
23,81,hADMM,0.005442520032084251,0.0002727717099944016,968784.2734622627,7290.0,1377.0,90,968851.5706586512
23,82,hADMM,0.00484645381886478,0.0002429071614642453,968791.6438278942,7380.0,1394.0,90,968851.5706586512
23,83,hADMM,0.004315672985829171,0.00021631189278537022,968798.2069408647,7470.0,1411.0,90,968851.5706586512
23,84,hADMM,0.003843026183619475,0.00019262809413689297,968804.0512265593,7560.0,1428.0,90,968851.5706586512
23,85,hADMM,0.0034221455714943815,0.00017153710294337543,968809.2554225668,7650.0,1445.0,90,968851.5706586512
23,86,hADMM,0.0030473609702072347,0.0001527551232101132,968813.889640419,7740.0,1462.0,90,968851.5706586512
23,87,hADMM,0.002713623373381236,0.00013602941247548017,968818.0163108052,7830.0,1479.0,90,968851.5706586512
23,88,hADMM,0.0024164369181017844,0.00012113488632081726,968821.6910253721,7920.0,1496.0,90,968851.5706586512
23,89,hADMM,0.002151798192400108,0.00010787108998577821,968824.9632859707,8010.0,1513.0,90,968851.5706586512
23,90,hADMM,0.0019161423736335187,9.605950851820921e-5,968827.8771719716,8100.0,1530.0,90,968851.5706586512
23,1,nADMM,115.64956225795302,14.629942363598753,308099.10970948497,6428.0,360.0,3106,968851.5706586512
23,2,nADMM,66.66599037311278,4.208863259924129,526573.0892443997,11842.0,697.0,3106,968851.5706586512
23,3,nADMM,49.85683422791369,3.28108494629838,612055.7555857416,17006.0,1022.0,3106,968851.5706586512
23,4,nADMM,37.91942781724977,2.5922506566564074,681947.1217821016,21901.0,1331.0,3106,968851.5706586512
23,5,nADMM,29.206679708068123,2.064676661924757,738379.3192907125,26562.0,1629.0,3106,968851.5706586512
23,6,nADMM,22.71423254175756,1.6531182596863463,783713.5894290624,30960.0,1916.0,3106,968851.5706586512
23,7,nADMM,17.798407825709184,1.3282823992023918,820066.9996620142,35118.0,2192.0,3106,968851.5706586512
23,8,nADMM,14.029490815421578,1.0699163431784307,849211.033268942,39036.0,2468.0,3106,968851.5706586512
23,9,nADMM,11.111122886902253,0.8632654900509404,872582.6516543936,42739.0,2733.0,3106,968851.5706586512
23,10,nADMM,8.833552501602325,0.6973721442959437,891338.1730769045,46217.0,2987.0,3106,968851.5706586512
23,11,nADMM,7.044582184231455,0.5638350515330384,906401.161965398,49474.0,3230.0,3106,968851.5706586512
23,12,nADMM,5.632151475178671,0.4561633139290535,918509.4859629951,52585.0,3467.0,3106,968851.5706586512
23,13,nADMM,4.512283308523097,0.36917315687820285,928249.6653879441,55455.0,3699.0,3106,968851.5706586512
23,14,nADMM,3.6211573290995123,0.2988822640324855,936090.7140985059,58180.0,3925.0,3106,968851.5706586512
23,15,nADMM,2.91022463416944,0.24198450584066755,942406.185003303,60716.0,4140.0,3106,968851.5706586512
23,16,nADMM,2.3416125776977896,0.1959384216585356,947496.5337984016,63077.0,4350.0,3106,968851.5706586512
23,17,nADMM,1.8858570035305746,0.15869011133198896,951601.7874592595,65320.0,4554.0,3106,968851.5706586512
23,18,nADMM,1.5201614763362419,0.12848953473037206,954913.0690161732,67365.0,4747.0,3106,968851.5706586512
23,19,nADMM,1.226197839325995,0.1040641394362698,957586.6134212004,69302.0,4940.0,3106,968851.5706586512
23,20,nADMM,0.9896058266845638,0.08425540646375929,959744.3818463148,71081.0,5122.0,3106,968851.5706586512
23,21,nADMM,0.7991519336128046,0.06823667045779658,961487.3168505286,72717.0,5298.0,3106,968851.5706586512
23,22,nADMM,0.6456272313424561,0.055235892528246566,962895.4245673855,74253.0,5469.0,3106,968851.5706586512
23,23,nADMM,0.5218047567099089,0.04471095330588781,964032.5819741864,75652.0,5630.0,3106,968851.5706586512
23,24,nADMM,0.42186725439549955,0.0362152894301353,964952.0209099548,76935.0,5784.0,3106,968851.5706586512
23,25,nADMM,0.34125646110403524,0.029301287149836597,965695.1160077913,78115.0,5933.0,3106,968851.5706586512
23,26,nADMM,0.2760850124236223,0.023736757799200703,966296.1995288124,79216.0,6077.0,3106,968851.5706586512
23,27,nADMM,0.2234617055829109,0.019200524646427297,966781.6013810794,80193.0,6210.0,3106,968851.5706586512
23,28,nADMM,0.18094812329129878,0.015556973530438611,967174.8769569616,81102.0,6342.0,3106,968851.5706586512
23,29,nADMM,0.14651093483854966,0.01257917789463292,967492.6295072123,81944.0,6467.0,3106,968851.5706586512
23,30,nADMM,0.11876924766721247,0.010194730267615526,967749.4681252309,82677.0,6583.0,3106,968851.5706586512
23,31,nADMM,0.09632240417459395,0.008238972128145505,967957.1509627068,83356.0,6693.0,3106,968851.5706586512
23,32,nADMM,0.07812374242663694,0.006656927128098289,968124.8984694411,83953.0,6796.0,3106,968851.5706586512
23,33,nADMM,0.063462097467509,0.005405600922252063,968260.7317329802,84501.0,6890.0,3106,968851.5706586512
23,34,nADMM,0.05164241016100607,0.004357203227176143,968370.3365371272,84965.0,6978.0,3106,968851.5706586512
23,35,nADMM,0.04200165028636575,0.003543905856425056,968459.9225769306,85423.0,7065.0,3106,968851.5706586512
23,36,nADMM,0.03421186532499852,0.0028548949217857,968531.4896982354,85802.0,7140.0,3106,968851.5706586512
23,37,nADMM,0.02788005065763667,0.0023230284942403756,968589.954927408,86167.0,7213.0,3106,968851.5706586512
23,38,nADMM,0.022858795570166894,0.0018661336994334476,968637.0203828551,86473.0,7279.0,3106,968851.5706586512
23,39,nADMM,0.018701797643205283,0.001525455498047279,968675.5922899809,86770.0,7343.0,3106,968851.5706586512
23,40,nADMM,0.015350251209533164,0.0012229214464838378,968706.030193975,87015.0,7395.0,3106,968851.5706586512
23,41,nADMM,0.012666847465349292,0.0010003491138537157,968731.1894151799,87255.0,7446.0,3106,968851.5706586512
23,42,nADMM,0.010461229818071625,0.0007984388716941737,968751.4102920895,87467.0,7491.0,3106,968851.5706586512
23,43,nADMM,0.008634692393540758,0.0006571318337940113,968768.040696653,87673.0,7534.0,3106,968851.5706586512
23,44,nADMM,0.007194054053336805,0.0005188632845278818,968780.8322755273,87830.0,7566.0,3106,968851.5706586512
23,45,nADMM,0.006060048878884745,0.00042764968375585966,968791.5556008567,87982.0,7597.0,3106,968851.5706586512
23,46,nADMM,0.00512084093011263,0.0003552695456701116,968800.8684111804,88134.0,7628.0,3106,968851.5706586512
23,47,nADMM,0.004300757832872431,0.0002761929254653239,968807.81930619,88255.0,7652.0,3106,968851.5706586512
23,48,nADMM,0.0036324642998905245,0.00022802544734190633,968813.3757101338,88370.0,7674.0,3106,968851.5706586512
23,49,nADMM,0.0031218454360921162,0.00019032949601971438,968818.2803429356,88485.0,7696.0,3106,968851.5706586512
23,50,nADMM,0.0027053359641580174,0.00014051956087079986,968821.9604602541,88575.0,7713.0,3106,968851.5706586512
23,51,nADMM,0.002383058511057159,0.0001147770193110631,968825.1039907114,88665.0,7730.0,3106,968851.5706586512
23,52,nADMM,0.0021259860368986875,9.739728939628378e-5,968827.9920966882,88755.0,7747.0,3106,968851.5706586512
23,1,fADMM,135.1615319143376,14.843062925424528,311017.57130653894,168.0,45.0,52,968851.5706586512
23,2,fADMM,46.593433531026385,5.191346429557993,574441.7095155347,336.0,90.0,52,968851.5706586512
23,3,fADMM,27.84503543717593,3.4844985609901684,710001.3001467802,504.0,135.0,52,968851.5706586512
23,4,fADMM,19.658361191952054,2.2684723621501295,779584.4341929508,672.0,180.0,52,968851.5706586512
23,5,fADMM,14.679644840316838,1.5631271075979782,826249.0156585721,840.0,225.0,52,968851.5706586512
23,6,fADMM,11.215351549635919,1.1086135684360485,860200.9639556184,1008.0,270.0,52,968851.5706586512
23,7,fADMM,8.685030791827236,0.8234624466683051,885499.7334718604,1176.0,315.0,52,968851.5706586512
23,8,fADMM,6.792172359729689,0.6628908052460112,904540.9742398794,1344.0,360.0,52,968851.5706586512
23,9,fADMM,5.352686650474817,0.5346675469403674,918968.8349473318,1512.0,405.0,52,968851.5706586512
23,10,fADMM,4.244111069045679,0.43194373508314854,929965.7185082195,1680.0,450.0,52,968851.5706586512
23,11,fADMM,3.3817831780943006,0.34943539125543843,938395.0651782176,1848.0,495.0,52,968851.5706586512
23,12,fADMM,2.705552892986857,0.2830238714202533,944891.9337045306,2016.0,540.0,52,968851.5706586512
23,13,fADMM,2.1717445933358377,0.22947345115214368,949925.9524652062,2184.0,585.0,52,968851.5706586512
23,14,fADMM,1.7480674601923143,0.1862271213040554,953846.2573551307,2352.0,630.0,52,968851.5706586512
23,15,fADMM,1.4102843234254872,0.1512551741130448,956913.8339193852,2520.0,675.0,52,968851.5706586512
23,16,fADMM,1.139970592249349,0.12294074563035196,959324.8824575936,2688.0,720.0,52,968851.5706586512
23,17,fADMM,0.9229698358531631,0.09999208620891409,961227.7531137455,2856.0,765.0,52,968851.5706586512
23,18,fADMM,0.7483065863119125,0.0814662715822756,962735.2658120635,3024.0,810.0,52,968851.5706586512
23,19,fADMM,0.6074064960447989,0.0664345255052119,963933.7108255186,3192.0,855.0,52,968851.5706586512
23,20,fADMM,0.4935276319873269,0.05419110950597528,964889.4554759389,3360.0,900.0,52,968851.5706586512
23,21,fADMM,0.40133967767258144,0.04423090269279761,965653.818540388,3528.0,945.0,52,968851.5706586512
23,22,fADMM,0.32660859169917134,0.03614330289027201,966266.6860820904,3696.0,990.0,52,968851.5706586512
23,23,fADMM,0.26595765247589465,0.029535560406314332,966759.2087662526,3864.0,1035.0,52,968851.5706586512
23,24,fADMM,0.21668461884219398,0.0241365325308891,967155.8255588185,4032.0,1080.0,52,968851.5706586512
23,25,fADMM,0.17668147386234437,0.019724888850408462,967475.7908403974,4200.0,1125.0,52,968851.5706586512
23,26,fADMM,0.14414762598894332,0.016136618955512105,967734.3334514016,4368.0,1170.0,52,968851.5706586512
23,27,fADMM,0.1176355733980121,0.013199922905453576,967943.5413953579,4536.0,1215.0,52,968851.5706586512
23,28,fADMM,0.09602140168514996,0.010796725635238147,968113.0408929571,4704.0,1260.0,52,968851.5706586512
23,29,fADMM,0.07839376486937188,0.008830355493119058,968250.5203929417,4872.0,1305.0,52,968851.5706586512
23,30,fADMM,0.06401623117221678,0.007221596815941922,968362.1370225544,5040.0,1350.0,52,968851.5706586512
23,31,fADMM,0.05229648980507593,0.0059067906065770615,968452.8333939146,5208.0,1395.0,52,968851.5706586512
23,32,fADMM,0.04272579171910841,0.004833452049608056,968526.5856750607,5376.0,1440.0,52,968851.5706586512
23,33,fADMM,0.0349090230404276,0.003954669474103056,968586.5986748401,5544.0,1485.0,52,968851.5706586512
23,34,fADMM,0.02852403034441761,0.003235306148338779,968635.4598717644,5712.0,1530.0,52,968851.5706586512
23,35,fADMM,0.02330805191482084,0.0026465371159556383,968675.2614747237,5880.0,1575.0,52,968851.5706586512
23,36,fADMM,0.019046701668477852,0.00216472410725288,968707.6974764608,6048.0,1620.0,52,968851.5706586512
23,37,fADMM,0.01556501661617057,0.0017704888254268525,968734.141060064,6216.0,1665.0,52,968851.5706586512
23,38,fADMM,0.012720175161299455,0.0014479501451543086,968755.7065074004,6384.0,1710.0,52,968851.5706586512
23,39,fADMM,0.010395570139524156,0.001184096637096843,968773.2988366451,6552.0,1755.0,52,968851.5706586512
23,40,fADMM,0.008495981595832026,0.0009682707254494716,968787.6536907685,6720.0,1800.0,52,968851.5706586512
23,41,fADMM,0.0069436431898818665,0.0007917448591214793,968799.3694563368,6888.0,1845.0,52,968851.5706586512
23,42,fADMM,0.0056750353708743245,0.0006473734668066555,968808.9331725135,7056.0,1890.0,52,968851.5706586512
23,43,fADMM,0.004638270050473043,0.0005293072830401258,968816.7414642437,7224.0,1935.0,52,968851.5706586512
23,44,fADMM,0.003790956979617683,0.00043275897135686137,968823.117479187,7392.0,1980.0,52,968851.5706586512
