topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,27,hADMM,3.9648837874189957,0.16954090650080822,903084.8345708891,3348.0,567.0,99,949244.3782951226
6,28,hADMM,3.562778967792181,0.15265306261481904,907657.8694921824,3472.0,588.0,99,949244.3782951226
6,29,hADMM,3.2026158205752617,0.13747797264562855,911774.3414293955,3596.0,609.0,99,949244.3782951226
6,30,hADMM,2.8797945715187687,0.12383553237164158,915480.5053913301,3720.0,630.0,99,949244.3782951226
6,31,hADMM,2.590263595371219,0.11156589186026089,918817.8000817542,3844.0,651.0,99,949244.3782951226
6,32,hADMM,2.3304456754315312,0.10052691266309033,921823.3748150072,3968.0,672.0,99,949244.3782951226
6,33,hADMM,2.0971757702701073,0.09059199595322909,924530.5537968053,4092.0,693.0,99,949244.3782951226
6,34,hADMM,1.8876482018599854,0.081648217868306,926969.2461897294,4216.0,714.0,99,949244.3782951226
6,35,hADMM,1.6993716095723814,0.07359472098885611,929166.3090652837,4340.0,735.0,99,949244.3782951226
6,36,hADMM,1.5301303465539848,0.06634132072421117,931145.8692664969,4464.0,756.0,99,949244.3782951226
6,37,hADMM,1.3779512523929678,0.05980729308684474,932929.6093189513,4588.0,777.0,99,949244.3782951226
6,38,hADMM,1.2410749380110542,0.05392031641203232,934537.0217926066,4712.0,798.0,99,949244.3782951226
6,39,hADMM,1.117930877709705,0.04861554441699667,935985.6359050565,4836.0,819.0,99,949244.3782951226
6,40,hADMM,1.0071157297661053,0.043834791851994126,937291.2196420071,4960.0,840.0,99,949244.3782951226
6,41,hADMM,0.9073744077249275,0.039525817110163786,938467.9602382232,5084.0,861.0,99,949244.3782951226
6,42,hADMM,0.8175835057797258,0.035641688683396566,939528.625494061,5208.0,882.0,99,949244.3782951226
6,43,hADMM,0.7367367471104667,0.032140224407175566,940484.7080898753,5332.0,903.0,99,949244.3782951226
6,44,hADMM,0.6639321773115356,0.02898349412272161,941346.5547928815,5456.0,924.0,99,949244.3782951226
6,45,hADMM,0.5983608687709917,0.026137377774677617,942123.4822200395,5580.0,945.0,99,949244.3782951226
6,46,hADMM,0.5392969374227539,0.0235711721156715,942823.8806225386,5704.0,966.0,99,949244.3782951226
6,47,hADMM,0.48608870326580333,0.021257240149502366,943455.3069846755,5828.0,987.0,99,949244.3782951226
6,48,hADMM,0.4381508502866043,0.019170698250041696,944024.5685805588,5952.0,1008.0,99,949244.3782951226
6,49,hADMM,0.3949574620488603,0.017289136570679986,944537.7980017276,6076.0,1029.0,99,949244.3782951226
6,50,hADMM,0.35603582655745336,0.015592368932960454,945000.5205545127,6200.0,1050.0,99,949244.3782951226
6,51,hADMM,0.32096091836396395,0.014062208869489723,945417.7148257566,6324.0,1071.0,99,949244.3782951226
6,52,hADMM,0.2893504781185451,0.012682268913824402,945793.8671283158,6448.0,1092.0,99,949244.3782951226
6,53,hADMM,0.26086062030538115,0.011437780584612867,946133.0204592752,6572.0,1113.0,99,949244.3782951226
6,54,hADMM,0.23518190865077265,0.010315432819892223,946438.8185365334,6696.0,1134.0,99,949244.3782951226
6,55,hADMM,0.21203584638302836,0.009303226877793946,946714.545418003,6820.0,1155.0,99,949244.3782951226
6,56,hADMM,0.1911717349885728,0.008390345968495083,946963.1611548291,6944.0,1176.0,99,949244.3782951226
6,57,hADMM,0.1723638607705995,0.007567038040589225,947187.3338819054,7068.0,1197.0,99,949244.3782951226
6,58,hADMM,0.15540897336046516,0.0068245103732582635,947389.468707064,7192.0,1218.0,99,949244.3782951226
6,59,hADMM,0.14012402455252831,0.006154834735664139,947571.7337225695,7316.0,1239.0,99,949244.3782951226
6,60,hADMM,0.12634413950572584,0.0055508620295032784,947736.0834290377,7440.0,1260.0,99,949244.3782951226
6,61,hADMM,0.11392079555213708,0.005006145443424259,947884.2798320256,7564.0,1281.0,99,949244.3782951226
6,62,hADMM,0.1027201866578983,0.004514871253618935,948017.9114447612,7688.0,1302.0,99,949244.3782951226
6,63,hADMM,0.09262175400158652,0.004071796486115886,948138.4104070337,7812.0,1323.0,99,949244.3782951226
6,64,hADMM,0.08351686539613887,0.003672192775812988,948247.0679076917,7936.0,1344.0,99,949244.3782951226
6,65,hADMM,0.07530762799868923,0.003311795755619684,948345.0480811421,8060.0,1365.0,99,949244.3782951226
6,66,hADMM,0.06790582059407385,0.002986759462645594,948433.4005293973,8184.0,1386.0,99,949244.3782951226
6,67,hADMM,0.061231933176277786,0.0026936152366356936,948513.071605773,8308.0,1407.0,99,949244.3782951226
6,68,hADMM,0.05521430281165575,0.0024292346722720737,948584.9145846419,8432.0,1428.0,99,949244.3782951226
6,69,hADMM,0.04978833590311921,0.002190796218094704,948649.6988267851,8556.0,1449.0,99,949244.3782951226
6,70,hADMM,0.044895808208586116,0.001975755063133633,948708.1180403433,8680.0,1470.0,99,949244.3782951226
6,71,hADMM,0.04048423464592934,0.0017818159844207315,948760.7977269057,8804.0,1491.0,99,949244.3782951226
6,72,hADMM,0.03650630180019808,0.001606908862964218,948808.301893457,8928.0,1512.0,99,949244.3782951226
6,73,hADMM,0.03291935692653895,0.0014491666045444163,948851.1391027501,9052.0,1533.0,99,949244.3782951226
6,74,hADMM,0.029684947696544135,0.001306905228529942,948889.7679275142,9176.0,1554.0,99,949244.3782951226
6,75,hADMM,0.02676840757066848,0.0011786059108072067,948924.6018674503,9300.0,1575.0,99,949244.3782951226
6,76,hADMM,0.02413848232127138,0.0010628987887635333,948956.0137819947,9424.0,1596.0,99,949244.3782951226
6,77,hADMM,0.02176699352699639,0.0009585483548324447,948984.3398866629,9548.0,1617.0,99,949244.3782951226
6,78,hADMM,0.019628535357821934,0.0008644402827240327,949009.8833560552,9672.0,1638.0,99,949244.3782951226
6,79,hADMM,0.01770020136617457,0.0007795695453403084,949032.9175722564,9796.0,1659.0,99,949244.3782951226
6,80,hADMM,0.015961338238436082,0.0007030296983128181,949053.689053676,9920.0,1680.0,99,949244.3782951226
6,81,hADMM,0.014393323909873312,0.0006340032120650818,949072.4200956613,10044.0,1701.0,99,949244.3782951226
6,82,hADMM,0.012979367565418017,0.0005717527553201762,949089.3111514795,10168.0,1722.0,99,949244.3782951226
6,83,hADMM,0.011704329393437598,0.0005156133299184518,949104.5429790084,10292.0,1743.0,99,949244.3782951226
6,84,hADMM,0.010554558064325668,0.0004649851779792158,949118.2785764763,10416.0,1764.0,99,949244.3782951226
6,85,hADMM,0.009517744299388058,0.0004193273839145917,949130.6649276917,10540.0,1785.0,99,949244.3782951226
6,86,hADMM,0.008582788814975092,0.00037815210395564236,949141.834575864,10664.0,1806.0,99,949244.3782951226
6,87,hADMM,0.0077396832998654075,0.0003410193599595601,949151.9070425772,10788.0,1827.0,99,949244.3782951226
6,88,hADMM,0.006979403138480859,0.0003075323499963645,949160.9901072896,10912.0,1848.0,99,949244.3782951226
6,89,hADMM,0.006293810646684493,0.0002773332045062915,949169.1809611246,11036.0,1869.0,99,949244.3782951226
6,90,hADMM,0.005675567871614066,0.0002500991746625658,949176.5672472412,11160.0,1890.0,99,949244.3782951226
6,91,hADMM,0.0051180579571119345,0.00022553918484291557,949183.2279989264,11284.0,1911.0,99,949244.3782951226
6,92,hADMM,0.004615314263446945,0.0002033907256020484,949189.2344855088,11408.0,1932.0,99,949244.3782951226
6,93,hADMM,0.004161956433422234,0.00018341705126445618,949194.6509751616,11532.0,1953.0,99,949244.3782951226
6,94,hADMM,0.003753132783714485,0.0001654046522734376,949199.535422692,11656.0,1974.0,99,949244.3782951226
6,95,hADMM,0.0033844683249187398,0.0001491609753081491,949203.9400898321,11780.0,1995.0,99,949244.3782951226
6,96,hADMM,0.0030520179274611285,0.00013451236725003923,949207.9121044741,11904.0,2016.0,99,949244.3782951226
6,97,hADMM,0.0027522240587001838,0.00012130222046735639,949211.4939650942,12028.0,2037.0,99,949244.3782951226
6,98,hADMM,0.0024818787054467707,0.00010938930031478833,949214.7239954984,12152.0,2058.0,99,949244.3782951226
6,99,hADMM,0.0022380890245280753,9.864623649669113e-5,949217.6367549271,12276.0,2079.0,99,949244.3782951226
6,0,nADMM,212.5180190879811,NaN,4.3932645e6,0.0,0.0,4552,949244.3782951226
6,1,nADMM,79.22362983860543,12.293027323157974,507096.391500255,15607.0,610.0,4552,949244.3782951226
6,2,nADMM,42.50198688986867,3.4189986599089526,647232.2507666234,26517.0,1124.0,4552,949244.3782951226
6,3,nADMM,33.120508924176534,2.7251299573810126,694092.38366278,36934.0,1626.0,4552,949244.3782951226
6,4,nADMM,26.218170257446403,2.1982160012209437,734549.714752433,46924.0,2107.0,4552,949244.3782951226
6,5,nADMM,20.993156614235524,1.7869778617723462,769070.5576238551,56304.0,2576.0,4552,949244.3782951226
6,6,nADMM,16.953371996061854,1.4605154139739636,798319.824958543,65241.0,3025.0,4552,949244.3782951226
6,7,nADMM,13.778860902686997,1.1983909517913425,822992.8961192828,73699.0,3473.0,4552,949244.3782951226
6,8,nADMM,11.254286913556346,0.9861961240970452,843737.7532442629,81750.0,3901.0,4552,949244.3782951226
6,9,nADMM,9.227095315927937,0.8134063446906517,861141.8304981887,89315.0,4316.0,4552,949244.3782951226
6,10,nADMM,7.587863152870303,0.6720773948651413,875718.6213612579,96434.0,4711.0,4552,949244.3782951226
6,11,nADMM,6.254270422875102,0.5560933882370396,887914.3913481315,103271.0,5106.0,4552,949244.3782951226
6,12,nADMM,5.164675720407428,0.46062621928405,898105.3364010948,109670.0,5488.0,4552,949244.3782951226
6,13,nADMM,4.271560762444353,0.38188554173909495,906614.5621292692,115656.0,5850.0,4552,949244.3782951226
6,14,nADMM,3.5369172649747167,0.3168517898976031,913718.1372558201,121357.0,6212.0,4552,949244.3782951226
6,15,nADMM,2.9314595196658004,0.26303331067230395,919642.6151371932,126682.0,6562.0,4552,949244.3782951226
6,16,nADMM,2.4318819235249927,0.21845825094993643,924581.6435964126,131649.0,6891.0,4552,949244.3782951226
6,17,nADMM,2.018549978736946,0.1815218173423272,928700.6136114373,136358.0,7220.0,4552,949244.3782951226
6,18,nADMM,1.676348033158597,0.1508667862922941,932132.2847512522,140769.0,7537.0,4552,949244.3782951226
6,19,nADMM,1.3928260479625985,0.12541883440892754,934990.8010368408,144838.0,7841.0,4552,949244.3782951226
6,20,nADMM,1.1578337652328274,0.10430459757808741,937373.7035999616,148672.0,8137.0,4552,949244.3782951226
6,21,nADMM,0.9627708735366388,0.08673854057352415,939357.1789712873,152217.0,8421.0,4552,949244.3782951226
6,22,nADMM,0.8007547294648749,0.072144555014793,941008.743985815,155545.0,8693.0,4552,949244.3782951226
6,23,nADMM,0.6660816076962808,0.06003158200888059,942385.9599553347,158598.0,8964.0,4552,949244.3782951226
6,24,nADMM,0.554468148944486,0.04993569317160507,943530.9412626772,161421.0,9215.0,4552,949244.3782951226
6,25,nADMM,0.4614851561976705,0.04156003256074392,944486.0086959384,164091.0,9466.0,4552,949244.3782951226
6,26,nADMM,0.38416509547451544,0.03457774694874516,945280.0393374299,166524.0,9704.0,4552,949244.3782951226
6,27,nADMM,0.3201742030552337,0.028765609674115566,945940.0847741769,168688.0,9922.0,4552,949244.3782951226
6,28,nADMM,0.26662473208512893,0.02394950788388428,946491.7254509247,170729.0,10140.0,4552,949244.3782951226
6,29,nADMM,0.22218297338176451,0.019926454665446514,946949.7679833878,172571.0,10346.0,4552,949244.3782951226
6,30,nADMM,0.18517892718556084,0.016577036673924184,947330.4047600381,174248.0,10539.0,4552,949244.3782951226
6,31,nADMM,0.1545419891679658,0.013809806632645305,947648.87196564,175780.0,10724.0,4552,949244.3782951226
6,32,nADMM,0.1289350592561423,0.011483318467364612,947912.7427613612,177155.0,10897.0,4552,949244.3782951226
6,33,nADMM,0.10756572518768054,0.009568684325525822,948133.8750479749,178437.0,11070.0,4552,949244.3782951226
6,34,nADMM,0.08977417276432355,0.007959219396436623,948316.8083306997,179590.0,11230.0,4552,949244.3782951226
6,35,nADMM,0.0750062722186692,0.006616914905322346,948468.4607183464,180616.0,11378.0,4552,949244.3782951226
6,36,nADMM,0.06288902752451442,0.005516394381784195,948596.0076861671,181533.0,11518.0,4552,949244.3782951226
6,37,nADMM,0.052703385320811286,0.004586812137205243,948701.2118217871,182341.0,11646.0,4552,949244.3782951226
6,38,nADMM,0.04408749131936785,0.0038265130016341686,948790.114659339,183111.0,11773.0,4552,949244.3782951226
6,39,nADMM,0.03695664973798064,0.0031803028849761716,948863.0687306636,183787.0,11888.0,4552,949244.3782951226
6,40,nADMM,0.031067499130744372,0.002637220592371037,948922.9041496322,184354.0,11991.0,4552,949244.3782951226
6,41,nADMM,0.026249940811822157,0.0022083521168081433,948974.4615026767,184881.0,12086.0,4552,949244.3782951226
6,42,nADMM,0.022258747896234984,0.0018295949854003624,949015.9095890472,185330.0,12168.0,4552,949244.3782951226
6,43,nADMM,0.01882178170754297,0.0015276270321145091,949051.6487598983,185764.0,12250.0,4552,949244.3782951226
6,44,nADMM,0.01597950266136431,0.0012686094014124905,949080.5710709788,186140.0,12320.0,4552,949244.3782951226
6,45,nADMM,0.013535225477783313,0.0010593823276678904,949105.5807756659,186501.0,12390.0,4552,949244.3782951226
6,46,nADMM,0.011541946561152728,0.000876347769647623,949125.3653093054,186804.0,12448.0,4552,949244.3782951226
6,47,nADMM,0.009815704577925008,0.0007360002865848259,949142.8541146078,187102.0,12505.0,4552,949244.3782951226
6,48,nADMM,0.008440943390214652,0.0006058151079795238,949156.2340756682,187342.0,12550.0,4552,949244.3782951226
6,49,nADMM,0.007243233048342666,0.0005083840629769298,949168.309025629,187582.0,12595.0,4552,949244.3782951226
6,50,nADMM,0.0062003437824415895,0.00043050875559025314,949179.1067621621,187822.0,12640.0,4552,949244.3782951226
6,51,nADMM,0.005397704298423782,0.0003521011161335963,949186.7369799762,188004.0,12673.0,4552,949244.3782951226
6,52,nADMM,0.004698473499197463,0.0002947373918900098,949193.648729932,188186.0,12706.0,4552,949244.3782951226
6,53,nADMM,0.004082709608412528,0.0002501471304405811,949199.998557005,188368.0,12739.0,4552,949244.3782951226
6,54,nADMM,0.0036419830336067846,0.0002000095404834923,949203.8398431845,188492.0,12760.0,4552,949244.3782951226
6,55,nADMM,0.003162191115082386,0.0001789955591267045,949209.2084994954,188674.0,12793.0,4552,949244.3782951226
6,56,nADMM,0.002824255617228758,0.0001455331938160498,949212.4504736798,188798.0,12814.0,4552,949244.3782951226
6,57,nADMM,0.0025357689148045636,0.00012157787919697682,949215.2651016046,188922.0,12835.0,4552,949244.3782951226
6,58,nADMM,0.0022809341118843274,0.00010341953479375832,949217.9198032364,189046.0,12856.0,4552,949244.3782951226
6,59,nADMM,0.0020540603256262563,8.930496709425029e-5,949220.3881273591,189170.0,12877.0,4552,949244.3782951226
6,0,fADMM,212.5180190879811,NaN,4.3932645e6,0.0,0.0,47,949244.3782951226
6,1,fADMM,107.02702220762176,14.846627133415089,330297.3134731308,246.0,62.0,47,949244.3782951226
6,2,fADMM,36.90713241121556,3.9057343228738226,614372.8338438331,492.0,124.0,47,949244.3782951226
6,3,fADMM,22.944052643358347,2.480015768859527,736104.7208929562,738.0,186.0,47,949244.3782951226
6,4,fADMM,16.0648716614156,1.8477633645804001,790343.1637608922,984.0,248.0,47,949244.3782951226
6,5,fADMM,11.784394646426072,1.3993048717827818,828326.2606693916,1230.0,310.0,47,949244.3782951226
6,6,fADMM,8.8525281289081,1.0704018540614637,856367.7005828676,1476.0,372.0,47,949244.3782951226
6,7,fADMM,6.772742726979534,0.8249244384294414,877435.7849350387,1722.0,434.0,47,949244.3782951226
6,8,fADMM,5.242198685137851,0.6394556693299478,893429.8685222854,1968.0,496.0,47,949244.3782951226
6,9,fADMM,4.084190618346165,0.49801222013796753,905667.2056959863,2214.0,558.0,47,949244.3782951226
6,10,fADMM,3.2177838483927985,0.38934231018385645,915090.9137366614,2460.0,620.0,47,949244.3782951226
6,11,fADMM,2.545326614935727,0.30534946116604367,922388.2339303803,2706.0,682.0,47,949244.3782951226
6,12,fADMM,2.0194966434892643,0.24010881864772138,928066.2050707968,2952.0,744.0,47,949244.3782951226
6,13,fADMM,1.6148770746906198,0.18922587737777086,932502.6966623149,3198.0,806.0,47,949244.3782951226
6,14,fADMM,1.2933570030521693,0.14940494987953912,935981.7829182406,3444.0,868.0,47,949244.3782951226
6,15,fADMM,1.037142542253711,0.1181515233134629,938718.692410082,3690.0,930.0,47,949244.3782951226
6,16,fADMM,0.8345116612677201,0.09356280277893525,940877.6365332857,3936.0,992.0,47,949244.3782951226
6,17,fADMM,0.6733361566682049,0.07417781190455308,942584.6907566187,4182.0,1054.0,47,949244.3782951226
6,18,fADMM,0.5434585488580261,0.05886856074362612,943937.1948184426,4428.0,1116.0,47,949244.3782951226
6,19,fADMM,0.43872639637784405,0.046760038887626365,945010.6767178585,4674.0,1178.0,47,949244.3782951226
6,20,fADMM,0.3542270385299483,0.03717075684231297,945863.9976120525,4920.0,1240.0,47,949244.3782951226
6,21,fADMM,0.2860260650023264,0.029568137214022627,946543.2062803272,5166.0,1302.0,47,949244.3782951226
6,22,fADMM,0.2309652942005772,0.023534768902187864,947084.4489921676,5412.0,1364.0,47,949244.3782951226
6,23,fADMM,0.1865051786927392,0.018742694460513576,947516.1818143525,5658.0,1426.0,47,949244.3782951226
6,24,fADMM,0.1506008947860856,0.014933695537523661,947860.8634332713,5904.0,1488.0,47,949244.3782951226
6,25,fADMM,0.12160430265878594,0.011904095296754846,948136.258020546,6150.0,1550.0,47,949244.3782951226
6,26,fADMM,0.09818598848880633,0.00949298815479871,948356.4431941744,6396.0,1612.0,47,949244.3782951226
6,27,fADMM,0.07927303125520221,0.007573087309941329,948532.593428405,6642.0,1674.0,47,949244.3782951226
6,28,fADMM,0.06399916920514412,0.006043583303576128,948673.5914139466,6888.0,1736.0,47,949244.3782951226
6,29,fADMM,0.05166479945978787,0.004824555237808781,948786.506852839,7134.0,1798.0,47,949244.3782951226
6,30,fADMM,0.04170481065730858,0.003852585979119638,948876.9725979831,7380.0,1860.0,47,949244.3782951226
6,31,fADMM,0.033662677701631775,0.0030773144760232185,948949.4809453851,7626.0,1922.0,47,949244.3782951226
6,32,fADMM,0.027169576833158397,0.0024587198102885566,949007.6175765118,7872.0,1984.0,47,949244.3782951226
6,33,fADMM,0.021927534331671158,0.001964978219930913,949054.2466472498,8118.0,2046.0,47,949244.3782951226
6,34,fADMM,0.017695821613563336,0.0015707698400468928,949091.657484075,8364.0,2108.0,47,949244.3782951226
6,35,fADMM,0.014279966542478463,0.0012559391516528962,949121.6810298613,8610.0,2170.0,47,949244.3782951226
6,36,fADMM,0.011522875192343515,0.0010044341194319628,949145.7824010605,8856.0,2232.0,47,949244.3782951226
6,37,fADMM,0.00929765732517569,0.0008034652482233895,949165.134543154,9102.0,2294.0,47,949244.3782951226
6,38,fADMM,0.007501827980586888,0.0006428384153700506,949180.6769046849,9348.0,2356.0,47,949244.3782951226
6,39,fADMM,0.006052620986460284,0.0005144251767887908,949193.162219445,9594.0,2418.0,47,949244.3782951226
6,40,fADMM,0.004883201145436367,0.0004117419406686196,949203.1938370528,9840.0,2480.0,47,949244.3782951226
6,41,fADMM,0.003939602880988834,0.0003296154330367784,949211.2555326897,10086.0,2542.0,47,949244.3782951226
6,42,fADMM,0.0031782561449581383,0.00026391661550917433,949217.7353266013,10332.0,2604.0,47,949244.3782951226
6,43,fADMM,0.0025639871080595984,0.00021348755729544422,949222.9445280078,10578.0,2666.0,47,949244.3782951226
6,44,fADMM,0.0020684026646000876,0.00017273514811844137,949227.1329688601,10824.0,2728.0,47,949244.3782951226
6,45,fADMM,0.0016685852061690425,0.00013974849623910046,949230.5011955879,11070.0,2790.0,47,949244.3782951226
6,46,fADMM,0.0013460381892974969,0.00011305084112311903,949233.2102305326,11316.0,2852.0,47,949244.3782951226
6,47,fADMM,0.001085834403731344,9.144554900952784e-5,949235.3893906644,11562.0,2914.0,47,949244.3782951226
7,0,hADMM,178.45498228136864,NaN,2.235821e6,0.0,0.0,82,875418.5779708609
7,1,hADMM,161.79932078324936,14.165147065287687,225390.2816230646,146.0,25.0,82,875418.5779708609
7,2,hADMM,121.16683585030296,12.953748395089637,313267.04996286624,292.0,50.0,82,875418.5779708609
7,3,hADMM,84.37411954973854,8.823818387005918,388618.2138158115,438.0,75.0,82,875418.5779708609
7,4,hADMM,53.801977785894344,2.2690650595423882,489712.6858833743,584.0,100.0,82,875418.5779708609
7,5,hADMM,44.381086672067525,1.8394738994814084,539856.4259832781,730.0,125.0,82,875418.5779708609
7,6,hADMM,37.096969617943365,1.535225397549329,583409.7554676977,876.0,150.0,82,875418.5779708609
7,7,hADMM,31.3254139342649,1.3168969553631644,621037.8300235582,1022.0,175.0,82,875418.5779708609
7,8,hADMM,26.658720534627562,1.1312005490276071,653509.6928142094,1168.0,200.0,82,875418.5779708609
7,9,hADMM,22.824038661582453,0.9735623362734689,681564.9842088,1314.0,225.0,82,875418.5779708609
7,10,hADMM,19.632903088182204,0.8408290931900577,705856.9755626903,1460.0,250.0,82,875418.5779708609
7,11,hADMM,16.95090871767657,0.7288110236876406,726940.581910013,1606.0,275.0,82,875418.5779708609
7,12,hADMM,14.679251571846404,0.6337384251498559,745280.4098413173,1752.0,300.0,82,875418.5779708609
7,13,hADMM,12.743275146398478,0.5525498205161128,761264.6960981304,1898.0,325.0,82,875418.5779708609
7,14,hADMM,11.085204544823355,0.482828441975208,775219.0736789565,2044.0,350.0,82,875418.5779708609
7,15,hADMM,9.659419255706652,0.4226682168942748,787418.250213602,2190.0,375.0,82,875418.5779708609
7,16,hADMM,8.429291369988187,0.3705515536369379,798095.3793032881,2336.0,400.0,82,875418.5779708609
7,17,hADMM,7.365009368933727,0.32525491369723625,807449.4510208952,2482.0,425.0,82,875418.5779708609
7,18,hADMM,6.442037474485384,0.28577939364759075,815651.1209586665,2628.0,450.0,82,875418.5779708609
7,19,hADMM,5.639995759972766,0.25130014307429427,822847.3446644569,2774.0,475.0,82,875418.5779708609
7,20,hADMM,4.941826516007676,0.22112921705152289,829165.1029634735,2920.0,500.0,82,875418.5779708609
7,21,hADMM,4.333160674180247,0.19468790462853391,834714.4310051462,3066.0,525.0,82,875418.5779708609
7,22,hADMM,3.801827632650615,0.17148578659361924,839590.9078209716,3212.0,550.0,82,875418.5779708609
7,23,hADMM,3.3374702558529883,0.15110463810442276,843877.722239258,3358.0,575.0,82,875418.5779708609
7,24,hADMM,2.931238579893246,0.1331858746019332,847647.4016455122,3504.0,600.0,82,875418.5779708609
7,25,hADMM,2.575543448047296,0.11742062949431187,850963.2690430763,3650.0,625.0,82,875418.5779708609
7,26,hADMM,2.263856463209489,0.10354181526911077,853880.678675471,3796.0,650.0,82,875418.5779708609
7,27,hADMM,1.99054619608849,0.09131769979636317,856448.0693609248,3942.0,675.0,82,875418.5779708609
7,28,hADMM,1.7507430889053048,0.08054665491090418,858707.8664464985,4088.0,700.0,82,875418.5779708609
7,29,hADMM,1.5402272926513656,0.07105282286143222,860697.257085843,4234.0,725.0,82,875418.5779708609
7,30,hADMM,1.355334992354287,0.06268250960826904,862448.8588062122,4380.0,750.0,82,875418.5779708609
7,31,hADMM,1.1928797534985882,0.05530115988379691,863991.2976658843,4526.0,775.0,82,875418.5779708609
7,32,hADMM,1.0500861602868745,0.048790802634570696,865349.7094287019,4672.0,800.0,82,875418.5779708609
7,33,hADMM,0.9245335783698116,0.0430478804088672,866546.1749049473,4818.0,825.0,82,875418.5779708609
7,34,hADMM,0.8141083074723972,0.03798139492637986,867600.0987813479,4964.0,850.0,82,875418.5779708609
7,35,hADMM,0.7169627252817365,0.033511315168494704,868528.5397851029,5110.0,875.0,82,875418.5779708609
7,36,hADMM,0.6314802872371129,0.029567205082422277,869346.4988193325,5256.0,900.0,82,875418.5779708609
7,37,hADMM,0.5562454545379352,0.026087036268911845,870067.1707131078,5402.0,925.0,82,875418.5779708609
7,38,hADMM,0.49001778778176097,0.023016157453007224,870702.1644043549,5548.0,950.0,82,875418.5779708609
7,39,hADMM,0.43170957576678126,0.020306397578812252,871261.695684991,5694.0,975.0,82,875418.5779708609
7,40,hADMM,0.3803664754404017,0.017915283356238376,871754.7560588155,5840.0,1000.0,82,875418.5779708609
7,41,hADMM,0.3351507252241688,0.01580535527107685,872189.2607739264,5986.0,1025.0,82,875418.5779708609
7,42,hADMM,0.2953265643678362,0.013943568632312164,872572.1786759885,6132.0,1050.0,82,875418.5779708609
7,43,hADMM,0.2602475485972352,0.012300768310703702,872909.6461760001,6278.0,1075.0,82,875418.5779708609
7,44,hADMM,0.22934550002501009,0.010851227526751828,873207.0673223127,6424.0,1100.0,82,875418.5779708609
7,45,hADMM,0.20212086863118364,0.009572242449788604,873469.2017084456,6570.0,1125.0,82,875418.5779708609
7,46,hADMM,0.1781343155548889,0.008443775540072807,873700.2417234719,6716.0,1150.0,82,875418.5779708609
7,47,hADMM,0.15699935590831948,0.00744814153128992,873903.8804595952,6862.0,1175.0,82,875418.5779708609
7,48,hADMM,0.138375921918019,0.006569730810507934,874083.371424221,7008.0,1200.0,82,875418.5779708609
7,49,hADMM,0.1219647267451304,0.005794765575192429,874241.5810595342,7154.0,1225.0,82,875418.5779708609
7,50,hADMM,0.10750232579116452,0.0051110848362192485,874381.0349465581,7300.0,1250.0,82,875418.5779708609
7,51,hADMM,0.09475678640470384,0.004507954763548483,874503.9584617034,7446.0,1275.0,82,875418.5779708609
7,52,hADMM,0.0835238888323487,0.003975901351095601,874612.3125585675,7592.0,1300.0,82,875418.5779708609
7,53,hADMM,0.07362379152504793,0.0035065627410126865,874707.8252647396,7738.0,1325.0,82,875418.5779708609
7,54,hADMM,0.0648981026807567,0.003092558875627205,874792.0194109178,7884.0,1350.0,82,875418.5779708609
7,55,hADMM,0.057207307522964504,0.002727376429270123,874866.2370463149,8030.0,1375.0,82,875418.5779708609
7,56,hADMM,0.05042850712969408,0.0024052672196450686,874931.660939012,8176.0,1400.0,82,875418.5779708609
7,57,hADMM,0.04445343067430429,0.00212115851381256,874989.3335112473,8322.0,1425.0,82,875418.5779708609
7,58,hADMM,0.03918668722367725,0.0018705738331252775,875040.1735174243,8468.0,1450.0,82,875418.5779708609
7,59,hADMM,0.03454422804639551,0.001649563026617784,875084.9907351434,8614.0,1475.0,82,875418.5779708609
7,60,hADMM,0.03045199363571906,0.0014546405281095076,875124.4989070231,8760.0,1500.0,82,875418.5779708609
7,61,hADMM,0.026844723051458193,0.0012827308397387327,875159.3271424166,8906.0,1525.0,82,875418.5779708609
7,62,hADMM,0.023664905929623628,0.0011311203971988704,875190.0299629236,9052.0,1550.0,82,875418.5779708609
7,63,hADMM,0.02086185986271974,0.0009974150709037843,875217.0961535389,9198.0,1575.0,82,875418.5779708609
7,64,hADMM,0.018390918050347822,0.0008795026445795884,875240.9565618783,9344.0,1600.0,82,875418.5779708609
7,65,hADMM,0.016212714001513886,0.0007755196892276217,875261.9909707571,9490.0,1625.0,82,875418.5779708609
7,66,hADMM,0.01429255152265346,0.0006838223219975959,875280.5341545376,9636.0,1650.0,82,875418.5779708609
7,67,hADMM,0.01259984981723494,0.0006029603871908762,875296.8812163936,9782.0,1675.0,82,875418.5779708609
7,68,hADMM,0.011107654720118681,0.0005316546728533211,875311.2922919645,9928.0,1700.0,82,875418.5779708609
7,69,hADMM,0.0097922080859156,0.0004687767958220235,875323.9966948264,10074.0,1725.0,82,875418.5779708609
7,70,hADMM,0.00863256841172393,0.00041333144922717224,875335.1965701324,10220.0,1750.0,82,875418.5779708609
7,71,hADMM,0.00761027661138508,0.0003644407345166911,875345.0701147293,10366.0,1775.0,82,875418.5779708609
7,72,hADMM,0.006709061482599607,0.0003213303338611695,875353.7744154264,10512.0,1800.0,82,875418.5779708609
