topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
11,15,fADMM,0.30908394209253254,0.04328698569926992,685856.3066954857,3630.0,645.0,40,687023.0624781289
11,16,fADMM,0.23871015837804438,0.033348301624616994,686114.3116400816,3872.0,688.0,40,687023.0624781289
11,17,fADMM,0.18454226367270435,0.026147541787368667,686316.8340638757,4114.0,731.0,40,687023.0624781289
11,18,fADMM,0.14278669603262617,0.02048784461483777,686475.026307613,4356.0,774.0,40,687023.0624781289
11,19,fADMM,0.11055898659964312,0.016044464550965643,686598.1795908182,4598.0,817.0,40,687023.0624781289
11,20,fADMM,0.08566769712197204,0.01255907430639347,686693.839785998,4840.0,860.0,40,687023.0624781289
11,21,fADMM,0.06641494341207853,0.009827040921942753,686768.035029772,5082.0,903.0,40,687023.0624781289
11,22,fADMM,0.05150820430873515,0.007686746809302036,686825.5283652971,5324.0,946.0,40,687023.0624781289
11,23,fADMM,0.03996090953052063,0.006010822383892389,686870.0553654976,5566.0,989.0,40,687023.0624781289
11,24,fADMM,0.031012926372431898,0.004699048824578611,686904.5310017396,5808.0,1032.0,40,687023.0624781289
11,25,fADMM,0.024078636597835837,0.0036726661052686183,686931.2221323991,6050.0,1075.0,40,687023.0624781289
11,26,fADMM,0.018700093790053607,0.0028698368366821825,686951.8875779783,6292.0,1118.0,40,687023.0624781289
11,27,fADMM,0.014526632413979085,0.002242047070478037,686967.8899545273,6534.0,1161.0,40,687023.0624781289
11,28,fADMM,0.011287135309368096,0.001751259436012731,686980.283955872,6776.0,1204.0,40,687023.0624781289
11,29,fADMM,0.008771826077934025,0.001367666463657713,686989.8855148436,7018.0,1247.0,40,687023.0624781289
11,30,fADMM,0.006818281654558238,0.0010679205675092618,686997.325705515,7260.0,1290.0,40,687023.0624781289
11,31,fADMM,0.005300669464721634,0.0008337413736274613,687003.0926068344,7502.0,1333.0,40,687023.0624781289
11,32,fADMM,0.004121454298811087,0.0006508210735614028,687007.5637412822,7744.0,1376.0,40,687023.0624781289
11,33,fADMM,0.003205000574262159,0.0005079647443668733,687011.0311731427,7986.0,1419.0,40,687023.0624781289
11,34,fADMM,0.0024927211506101782,0.00039641566744030854,687013.7209099405,8228.0,1462.0,40,687023.0624781289
11,35,fADMM,0.0019399110149648786,0.0003093261485904719,687015.8078928394,8470.0,1505.0,40,687023.0624781289
11,36,fADMM,0.001509781719286712,0.0002413426740144331,687017.4275766464,8712.0,1548.0,40,687023.0624781289
11,37,fADMM,0.0011750828280475251,0.000188280846291633,687018.6848754068,8954.0,1591.0,40,687023.0624781289
11,38,fADMM,0.0009149579509847072,0.00014687077432107287,687019.6610739526,9196.0,1634.0,40,687023.0624781289
11,39,fADMM,0.0007125768634184349,0.00011455772059676406,687020.4191692288,9438.0,1677.0,40,687023.0624781289
11,40,fADMM,0.0005549625905793361,8.934606646349152e-5,687021.0079993934,9680.0,1720.0,40,687023.0624781289
12,1,hADMM,148.0330653680591,12.276852267855066,2.856141e6,90.0,11.0,119,569660.0910545045
12,2,hADMM,131.4848336967117,11.357243158741992,285840.10671559477,180.0,22.0,119,569660.0910545045
12,3,hADMM,105.16871056491165,8.817646767322666,131684.58437698914,270.0,33.0,119,569660.0910545045
12,4,hADMM,85.58348485646322,3.8197202094346823,148923.26410968104,360.0,44.0,119,569660.0910545045
12,5,hADMM,69.44582998637702,2.825052513004988,197138.90344881068,450.0,55.0,119,569660.0910545045
12,6,hADMM,58.76476010684481,1.8728510707148356,241255.93582296913,540.0,66.0,119,569660.0910545045
12,7,hADMM,51.435577556737385,1.53912395660827,275249.9164900437,630.0,77.0,119,569660.0910545045
12,8,hADMM,45.26914412830625,1.3565024467104436,301208.35032741615,720.0,88.0,119,569660.0910545045
12,9,hADMM,40.02365117912153,1.198272647152443,325408.1772596828,810.0,99.0,119,569660.0910545045
12,10,hADMM,35.53648729049085,1.0600506183282974,347591.84631172725,900.0,110.0,119,569660.0910545045
12,11,hADMM,31.678437070194065,0.9411742001027683,367735.4901544822,990.0,121.0,119,569660.0910545045
12,12,hADMM,28.341810878448314,0.8389039235740139,385944.5090027704,1080.0,132.0,119,569660.0910545045
12,13,hADMM,25.437886098213177,0.7503923006378326,402381.62567935785,1170.0,143.0,119,569660.0910545045
12,14,hADMM,22.894867979445515,0.6732330148521388,417223.0867211723,1260.0,154.0,119,569660.0910545045
12,15,hADMM,20.655216463302374,0.6055157427311872,430637.6326908333,1350.0,165.0,119,569660.0910545045
12,16,hADMM,18.672835248770603,0.5457437904184061,442778.50731068145,1440.0,176.0,119,569660.0910545045
12,17,hADMM,16.91056464776747,0.4927358491083176,453781.71486842795,1530.0,187.0,119,569660.0910545045
12,18,hADMM,15.338147498379636,0.4455451122354077,463766.89800457563,1620.0,198.0,119,569660.0910545045
12,19,hADMM,13.930662809637578,0.4033996563501141,472839.11333525105,1710.0,209.0,119,569660.0910545045
12,20,hADMM,12.667349795066057,0.3680375785403722,481090.75184344593,1800.0,220.0,119,569660.0910545045
12,21,hADMM,11.530731620662431,0.33738496230222026,488603.30997490033,1890.0,231.0,119,569660.0910545045
12,22,hADMM,10.505959707191119,0.3094483574850333,495448.92351978447,1980.0,242.0,119,569660.0910545045
12,23,hADMM,9.580317467186559,0.28395677598051705,501691.6621209462,2070.0,253.0,119,569660.0910545045
12,24,hADMM,8.742839087860819,0.2606717978865216,507388.6127257897,2160.0,264.0,119,569660.0910545045
12,25,hADMM,7.984012043321447,0.23938262294856827,512590.78687472676,2250.0,275.0,119,569660.0910545045
12,26,hADMM,7.295541437343957,0.21990211756250844,517343.88409892377,2340.0,286.0,119,569660.0910545045
12,27,hADMM,6.670160795513141,0.20206356614580123,521688.93840269407,2430.0,297.0,119,569660.0910545045
12,28,hADMM,6.101478362458399,0.18571796158454035,525662.8694559732,2520.0,308.0,119,569660.0910545045
12,29,hADMM,5.583850979459994,0.1707317274569764,529298.9555794535,2610.0,319.0,119,569660.0910545045
12,30,hADMM,5.112279693022956,0.15698479339838123,532627.242005949,2700.0,330.0,119,569660.0910545045
12,31,hADMM,4.682322695587261,0.1443689614535888,535674.8951272274,2790.0,341.0,119,569660.0910545045
12,32,hADMM,4.290022234219923,0.13278651292607435,538466.511311089,2880.0,352.0,119,569660.0910545045
12,33,hADMM,3.931842875803816,0.12214901436974834,541024.3872402386,2970.0,363.0,119,569660.0910545045
12,34,hADMM,3.6046190765284605,0.11237628904421193,543368.7574565358,3060.0,374.0,119,569660.0910545045
12,35,hADMM,3.3055104257319714,0.10339552640390437,545518.00379917,3150.0,385.0,119,569660.0910545045
12,36,hADMM,3.0319632583170604,0.09514050739453062,547488.8406336484,3240.0,396.0,119,569660.0910545045
12,37,hADMM,2.7816775817907704,0.08755092737419368,549296.4791347393,3330.0,407.0,119,569660.0910545045
12,38,hADMM,2.552578461526549,0.08057180186246171,550954.7733710828,3420.0,418.0,119,569660.0910545045
12,39,hADMM,2.3427911646151443,0.07415294290823482,552476.3505193213,3510.0,429.0,119,569660.0910545045
12,40,hADMM,2.150619487520607,0.0682484959931049,553872.7271889587,3600.0,440.0,119,569660.0910545045
12,41,hADMM,1.974526792904489,0.0628165290760272,555154.4135523299,3690.0,451.0,119,569660.0910545045
12,42,hADMM,1.813119361875971,0.05781866675938474,556331.0067351253,3780.0,462.0,119,569660.0910545045
12,43,hADMM,1.6651317334896538,0.05321976364932546,557411.2747222614,3870.0,473.0,119,569660.0910545045
12,44,hADMM,1.529413756598767,0.048987611951194054,558403.2318654433,3960.0,484.0,119,569660.0910545045
12,45,hADMM,1.404919122878448,0.045092679005346525,559314.2069357403,4050.0,495.0,119,569660.0910545045
12,46,hADMM,1.2906951855975133,0.041507871179193856,560150.9045434586,4140.0,506.0,119,569660.0910545045
12,47,hADMM,1.1858738984365862,0.03820832099409088,560919.4606442755,4230.0,517.0,119,569660.0910545045
12,48,hADMM,1.0896637330345293,0.03517119481815456,561625.4927616799,4320.0,528.0,119,569660.0910545045
12,49,hADMM,1.0013424545334053,0.0323755188177568,562274.1454801882,4410.0,539.0,119,569660.0910545045
12,50,hADMM,0.9202506513644217,0.029802021165867387,562870.1316977922,4500.0,550.0,119,569660.0910545045
12,51,hADMM,0.8457859299135848,0.027432988765484723,563417.7700693435,4590.0,561.0,119,569660.0910545045
12,52,hADMM,0.7773976968120287,0.025252136965802308,563921.0190236721,4680.0,572.0,119,569660.0910545045
12,53,hADMM,0.7145824618489323,0.02324449093798897,564383.507693938,4770.0,583.0,119,569660.0910545045
12,54,hADMM,0.6568796032430892,0.02139627753701845,564808.5640635211,4860.0,594.0,119,569660.0910545045
12,55,hADMM,0.6038675443320447,0.019694826614369276,565199.2405965651,4950.0,605.0,119,569660.0910545045
12,56,hADMM,0.5551602972541013,0.0181284808662312,565558.3375945201,5040.0,616.0,119,569660.0910545045
12,57,hADMM,0.510404334575647,0.016686513403243453,565888.4244932096,5130.0,627.0,119,569660.0910545045
12,58,hADMM,0.46927575442822733,0.01535905232345769,566191.8592938225,5220.0,638.0,119,569660.0910545045
12,59,hADMM,0.4314777089623305,0.014137011624052676,566470.8063013507,5310.0,649.0,119,569660.0910545045
12,60,hADMM,0.39673806932136657,0.013012027909883983,566727.2523256945,5400.0,660.0,119,569660.0910545045
12,61,hADMM,0.3648073033885427,0.011976402339733738,566963.0214860276,5490.0,671.0,119,569660.0910545045
12,62,hADMM,0.3354565453081215,0.011023047372901829,567179.788744896,5580.0,682.0,119,569660.0910545045
12,63,hADMM,0.3084758380135332,0.01014543788494393,567379.0922858785,5670.0,693.0,119,569660.0910545045
12,64,hADMM,0.2836725320169571,0.009337566278004417,567562.3448382996,5760.0,704.0,119,569660.0910545045
12,65,hADMM,0.26086982565327943,0.008593901232135437,567730.8440420867,5850.0,715.0,119,569660.0910545045
12,66,hADMM,0.2399054333433343,0.007909349817305511,567885.7819374371,5940.0,726.0,119,569660.0910545045
12,67,hADMM,0.2206303699506613,0.0072792226388127546,568028.2536557978,6030.0,737.0,119,569660.0910545045
12,68,hADMM,0.20290784048915972,0.006699201802820909,568159.2653817275,6120.0,748.0,119,569660.0910545045
12,69,hADMM,0.18661222552574325,0.0061653114452564495,568279.7416487958,6210.0,759.0,119,569660.0910545045
12,70,hADMM,0.1716281535842848,0.00567389061976975,568390.5320268992,6300.0,770.0,119,569660.0910545045
12,71,hADMM,0.15784965271202592,0.005221568350124883,568492.4172532014,6390.0,781.0,119,569660.0910545045
12,72,hADMM,0.14517937413184787,0.004805240670412658,568586.1148542275,6480.0,792.0,119,569660.0910545045
12,73,hADMM,0.13352788158225384,0.00442204949160363,568672.2843023888,6570.0,803.0,119,569660.0910545045
12,74,hADMM,0.12281300056223422,0.004069363147394256,568751.5317464022,6660.0,814.0,119,569660.0910545045
12,75,hADMM,0.1129592221898495,0.0037447584803818046,568824.4143515788,6750.0,825.0,119,569660.0910545045
12,76,hADMM,0.10389715703769387,0.0034460043536270746,568891.4442828476,6840.0,836.0,119,569660.0910545045
12,77,hADMM,0.09556303448245447,0.0031710464622900503,568953.0923604175,6930.0,847.0,119,569660.0910545045
12,78,hADMM,0.08789824368655995,0.002917993349148773,569009.7914155521,7020.0,858.0,119,569660.0910545045
12,79,hADMM,0.08084891273587888,0.0026851035256214573,569061.9393714311,7110.0,869.0,119,569660.0910545045
12,80,hADMM,0.07436552254440672,0.0024707736106428513,569109.9020719666,7200.0,880.0,119,569660.0910545045
12,81,hADMM,0.06840255269849069,0.0022735274064054067,569154.0158795242,7290.0,891.0,119,569660.0910545045
12,82,hADMM,0.06291815644779883,0.0020920058370172967,569194.5900606723,7380.0,902.0,119,569660.0910545045
12,83,hADMM,0.05787386242749712,0.0019249576814370783,569231.9089774932,7470.0,913.0,119,569660.0910545045
12,84,hADMM,0.0532343008677003,0.001771231038185661,569266.2341004823,7560.0,924.0,119,569660.0910545045
12,85,hADMM,0.04896695223286997,0.0016297654637487113,569297.8058577462,7650.0,935.0,119,569660.0910545045
12,86,hADMM,0.0450419164243453,0.0014995847317891275,569326.8453339293,7740.0,946.0,119,569660.0910545045
12,87,hADMM,0.04143170083504284,0.0013797901638792354,569353.5558312251,7830.0,957.0,119,569660.0910545045
12,88,hADMM,0.03811102569193629,0.0012695544869121278,569378.1243037591,7920.0,968.0,119,569660.0910545045
12,89,hADMM,0.03505664525698246,0.001168116175575662,569400.7226757128,8010.0,979.0,119,569660.0910545045
12,90,hADMM,0.03224718356617345,0.0010747742416885586,569421.5090526837,8100.0,990.0,119,569660.0910545045
12,91,hADMM,0.029662983558575357,0.0009888834351503561,569440.6288350077,8190.0,1001.0,119,569660.0910545045
12,92,hADMM,0.027285968384064056,0.0009098498241897346,569458.2157409971,8280.0,1012.0,119,569660.0910545045
12,93,hADMM,0.02509951402592528,0.0008371267248090675,569474.3927475066,8370.0,1023.0,119,569660.0910545045
12,94,hADMM,0.023088332217612063,0.0007702109521776634,569489.2729544712,8460.0,1034.0,119,569660.0910545045
12,95,hADMM,0.021238362839211926,0.0007086393683906067,569502.9603796348,8550.0,1045.0,119,569660.0910545045
12,96,hADMM,0.019536675045514974,0.0006519857032802889,569515.550689155,8640.0,1056.0,119,569660.0910545045
12,97,hADMM,0.017971376348908653,0.000599857627239686,569527.1318692081,8730.0,1067.0,119,569660.0910545045
12,98,hADMM,0.01653152907852459,0.0005518940546966888,569537.7848435275,8820.0,1078.0,119,569660.0910545045
12,99,hADMM,0.015207073563037021,0.0005077626623428699,569547.5840410927,8910.0,1089.0,119,569660.0910545045
12,100,hADMM,0.01398875755482531,0.0004671576030794711,569556.5979180878,9000.0,1100.0,119,569660.0910545045
12,101,hADMM,0.012868071289058834,0.00042979740152837564,569564.8894378162,9090.0,1111.0,119,569660.0910545045
12,102,hADMM,0.011837187832398439,0.0003954230159912697,569572.5165120023,9180.0,1122.0,119,569660.0910545045
12,103,hADMM,0.010888908211613185,0.00036379605475644894,569579.5324065194,9270.0,1133.0,119,569660.0910545045
12,104,hADMM,0.010016610931179627,0.00033469713204148377,569585.9861144914,9360.0,1144.0,119,569660.0910545045
12,105,hADMM,0.009214205634655121,0.0003079243570951462,569591.9226994147,9450.0,1155.0,119,569660.0910545045
12,106,hADMM,0.008476090447653196,0.0002832919412192325,569597.3836106431,9540.0,1166.0,119,569660.0910545045
12,107,hADMM,0.007797112728624168,0.00026062891590328263,569602.406973405,9630.0,1177.0,119,569660.0910545045
12,108,hADMM,0.007172533032071228,0.00023977795268947943,569607.0278557711,9720.0,1188.0,119,569660.0910545045
12,109,hADMM,0.00659799193033047,0.00022059427701925927,569611.2785139054,9810.0,1199.0,119,569660.0910545045
12,110,hADMM,0.006069479529755376,0.0002029446679987501,569615.1886177206,9900.0,1210.0,119,569660.0910545045
12,111,hADMM,0.005583307401294984,0.0001867065379101973,569618.7854583586,9990.0,1221.0,119,569660.0910545045
12,112,hADMM,0.005136082820049145,0.00017176708485244774,569622.0941391261,10080.0,1232.0,119,569660.0910545045
12,113,hADMM,0.00472468501411582,0.0001580225127852941,569625.1377508325,10170.0,1243.0,119,569660.0910545045
12,114,hADMM,0.00434624335553636,0.00014537731346919713,569627.9375334166,10260.0,1254.0,119,569660.0910545045
12,115,hADMM,0.003998117310819352,0.00013374360574047728,569630.51302432,10350.0,1265.0,119,569660.0910545045
12,116,hADMM,0.0036778779900036368,0.00012304052731337833,569632.8821949238,10440.0,1276.0,119,569660.0910545045
12,117,hADMM,0.003383291148434374,0.00011319367416717796,569635.0615762392,10530.0,1287.0,119,569660.0910545045
12,118,hADMM,0.00311230159518492,0.00010413458701563627,569637.0663744325,10620.0,1298.0,119,569660.0910545045
12,119,hADMM,0.0028630188441498825,9.580027528421908e-5,569638.9105770148,10710.0,1309.0,119,569660.0910545045
12,1,nADMM,71.33086087377463,16.73097214004779,274871.0319499668,82578.0,312.0,19546,569660.0910545045
12,2,nADMM,37.03137155013853,3.916828721675909,392767.9986799144,121694.0,570.0,19546,569660.0910545045
12,3,nADMM,28.346844594864812,2.9912121739981057,427623.3263337787,157337.0,819.0,19546,569660.0910545045
12,4,nADMM,21.865233778365642,2.3089237935208153,456188.41829243384,189784.0,1058.0,19546,569660.0910545045
12,5,nADMM,16.96117126327823,1.7952136566607138,479293.44416838425,219029.0,1294.0,19546,569660.0910545045
12,6,nADMM,13.213412841363981,1.402912645505781,497836.73547622736,245338.0,1521.0,19546,569660.0910545045
12,7,nADMM,10.328225704161843,1.1003662621198114,512649.09942711954,269022.0,1738.0,19546,569660.0910545045
12,8,nADMM,8.0940994741705,0.8652921366970965,524445.4198328017,290147.0,1945.0,19546,569660.0910545045
12,9,nADMM,6.355695469747282,0.6817774116830577,533821.9212212574,309061.0,2151.0,19546,569660.0910545045
12,10,nADMM,4.998916939708625,0.5379123884283796,541263.9663897416,325898.0,2348.0,19546,569660.0910545045
12,11,nADMM,3.9372589001220675,0.42485973803225363,547165.9610021219,340838.0,2536.0,19546,569660.0910545045
12,12,nADMM,3.1039315999511006,0.33578924352338824,551844.2299392147,354121.0,2722.0,19546,569660.0910545045
12,13,nADMM,2.4495564853990683,0.2655495218024875,555549.8072033343,365852.0,2898.0,19546,569660.0910545045
12,14,nADMM,1.9342045546184974,0.2101000872514689,558484.9847356922,376167.0,3065.0,19546,569660.0910545045
12,15,nADMM,1.5280931979115588,0.1662462466412613,560809.7137561867,385311.0,3231.0,19546,569660.0910545045
12,16,nADMM,1.2083063072806495,0.13160791809112737,562649.8848975394,393317.0,3388.0,19546,569660.0910545045
12,17,nADMM,0.9556033104786927,0.10416713077622042,564106.729461597,400324.0,3535.0,19546,569660.0910545045
12,18,nADMM,0.7558945038127103,0.08248604013891914,565260.9818469974,406581.0,3682.0,19546,569660.0910545045
12,19,nADMM,0.5985846985386545,0.06529444950190388,566174.0136637767,411969.0,3818.0,19546,569660.0910545045
12,20,nADMM,0.473924097277797,0.051717084371464495,566897.3879676443,416676.0,3954.0,19546,569660.0910545045
12,21,nADMM,0.37534130247696684,0.04093242302638167,567469.5745584999,420831.0,4081.0,19546,569660.0910545045
12,22,nADMM,0.2973956466732424,0.03242692543003045,567922.3722091609,424341.0,4199.0,19546,569660.0910545045
12,23,nADMM,0.23585667759530946,0.02565849000033893,568281.3775824178,427488.0,4315.0,19546,569660.0910545045
12,24,nADMM,0.18719842874151799,0.020335976217566554,568564.9251969412,430191.0,4422.0,19546,569660.0910545045
12,25,nADMM,0.1486882272883328,0.01608133791646793,568789.4116182734,432480.0,4520.0,19546,569660.0910545045
12,26,nADMM,0.11804144825474513,0.012751170515850063,568967.9384243723,434540.0,4618.0,19546,569660.0910545045
12,27,nADMM,0.09386764328566927,0.010080834619934365,569108.1873932302,436263.0,4706.0,19546,569660.0910545045
12,28,nADMM,0.07463670602959771,0.007995246133518208,569220.3917762014,437775.0,4794.0,19546,569660.0910545045
12,29,nADMM,0.05947698397076925,0.006317170275755402,569308.5777586777,439093.0,4873.0,19546,569660.0910545045
12,30,nADMM,0.04752124464631925,0.0050123991035953,569378.1256616114,440185.0,4943.0,19546,569660.0910545045
12,31,nADMM,0.03793107033820929,0.003957326102625558,569433.8890777947,441185.0,5012.0,19546,569660.0910545045
12,32,nADMM,0.03046096832910909,0.0031502683996791347,569477.0759278429,441973.0,5072.0,19546,569660.0910545045
12,33,nADMM,0.02445605014602654,0.0024730684694773686,569512.1866214786,442688.0,5131.0,19546,569660.0910545045
12,34,nADMM,0.019787769071203786,0.0019744860204973236,569539.4850388969,443276.0,5182.0,19546,569660.0910545045
12,35,nADMM,0.01598850891053316,0.0015480508971474904,569561.588882299,443808.0,5231.0,19546,569660.0910545045
12,36,nADMM,0.013089356982650341,0.0012407200653523631,569578.4109823818,444215.0,5272.0,19546,569660.0910545045
12,37,nADMM,0.010706338903050928,0.0009644504176904434,569592.5221251431,444610.0,5312.0,19546,569660.0910545045
12,38,nADMM,0.008900004491313198,0.0007872042874854657,569602.968495493,444900.0,5343.0,19546,569660.0910545045
12,39,nADMM,0.007405541293758798,0.0006264578752048777,569611.9380855183,445185.0,5374.0,19546,569660.0910545045
12,40,nADMM,0.006296991915041147,0.00047642640724454566,569618.6253993334,445394.0,5396.0,19546,569660.0910545045
12,41,nADMM,0.005401072068989171,0.00039033512075725696,569623.8571230384,445565.0,5418.0,19546,569660.0910545045
12,42,nADMM,0.004650282566364961,0.00029212680218293485,569628.1466994076,445726.0,5438.0,19546,569660.0910545045
12,43,nADMM,0.0041991156006427515,0.00024087560384344897,569631.0590224471,445823.0,5450.0,19546,569660.0910545045
12,44,nADMM,0.0038135612659131145,0.00019972324103356698,569633.6612236866,445920.0,5462.0,19546,569660.0910545045
12,45,nADMM,0.0034793047544209167,0.00013979162658905864,569635.8309965983,446010.0,5473.0,19546,569660.0910545045
12,46,nADMM,0.0032099066821179283,0.00011466901112022754,569637.7760792417,446100.0,5484.0,19546,569660.0910545045
12,47,nADMM,0.0029541577287209107,9.785350553315197e-5,569639.6019634363,446190.0,5495.0,19546,569660.0910545045
12,1,fADMM,109.75944120083085,14.85758572596415,295293.961806781,240.0,45.0,34,569660.0910545045
12,2,fADMM,37.704158152147144,4.308113714947487,454995.4747749015,480.0,90.0,34,569660.0910545045
12,3,fADMM,19.528052295553508,2.4886632975157346,512387.76813470584,720.0,135.0,34,569660.0910545045
12,4,fADMM,11.102911718495864,1.4987665953121132,530998.7188944059,960.0,180.0,34,569660.0910545045
12,5,fADMM,6.939029843355146,0.9329285553809923,542388.2655298869,1200.0,225.0,34,569660.0910545045
12,6,fADMM,4.563537655537785,0.6044202779199424,549735.4191794192,1440.0,270.0,34,569660.0910545045
12,7,fADMM,3.0895798053757764,0.4028201328827521,555036.0432383701,1680.0,315.0,34,569660.0910545045
12,8,fADMM,2.1355142714943645,0.27352888034100786,558991.7718439413,1920.0,360.0,34,569660.0910545045
12,9,fADMM,1.4909469088626717,0.18818629492526817,561931.2709366339,2160.0,405.0,34,569660.0910545045
12,10,fADMM,1.048159352591984,0.13073528776600263,564090.4067680947,2400.0,450.0,34,569660.0910545045
12,11,fADMM,0.7404743364168609,0.09150064648176226,565660.4371423079,2640.0,495.0,34,569660.0910545045
12,12,fADMM,0.5249942964113943,0.06441057648164517,566793.9178727744,2880.0,540.0,34,569660.0910545045
12,13,fADMM,0.37325241781847723,0.04554512399154298,567608.388818412,3120.0,585.0,34,569660.0910545045
12,14,fADMM,0.2659554878587642,0.03231878068579341,568191.951874336,3360.0,630.0,34,569660.0910545045
12,15,fADMM,0.18984601344197244,0.022996954131729197,568609.4067942275,3600.0,675.0,34,569660.0910545045
12,16,fADMM,0.13584441295140454,0.016399783552078162,568907.8252815012,3840.0,720.0,34,569660.0910545045
12,17,fADMM,0.09805842675068749,0.011715712085511143,569121.1288294413,4080.0,765.0,34,569660.0910545045
12,18,fADMM,0.07088110919206451,0.008381459548530756,569273.6405091188,4320.0,810.0,34,569660.0910545045
12,19,fADMM,0.051632838159214725,0.006146889962566959,569382.7489192446,4560.0,855.0,34,569660.0910545045
12,20,fADMM,0.037732768268542646,0.004581100149664508,569460.8649537085,4800.0,900.0,34,569660.0910545045
12,21,fADMM,0.027604438936628693,0.0034147871677241426,569516.8404221165,5040.0,945.0,34,569660.0910545045
12,22,fADMM,0.02021493963842488,0.002545964744303575,569556.9880992669,5280.0,990.0,34,569660.0910545045
12,23,fADMM,0.014817384641976029,0.001898635228139156,569585.8114648565,5520.0,1035.0,34,569660.0910545045
12,24,fADMM,0.01087058839554379,0.0014162194287177243,569606.5251844417,5760.0,1080.0,34,569660.0910545045
12,25,fADMM,0.007981726388712458,0.0010566115642820506,569621.4257319062,6000.0,1125.0,34,569660.0910545045
12,26,fADMM,0.005865228939189426,0.0007884788177570101,569632.1551150318,6240.0,1170.0,34,569660.0910545045
12,27,fADMM,0.00431321471726121,0.0005885018122810948,569639.8885211505,6480.0,1215.0,34,569660.0910545045
12,28,fADMM,0.0031741684939845718,0.0004393207931059351,569645.4678762412,6720.0,1260.0,34,569660.0910545045
12,29,fADMM,0.0023375311462579744,0.00032800856859438454,569649.496966524,6960.0,1305.0,34,569660.0910545045
12,30,fADMM,0.0017225422159328255,0.00024493554564308795,569652.4092393359,7200.0,1350.0,34,569660.0910545045
12,31,fADMM,0.0012701485980861752,0.0001829261868255827,569654.5161750093,7440.0,1395.0,34,569660.0910545045
12,32,fADMM,0.0009371283760497904,0.00013663192203949848,569656.0418316858,7680.0,1440.0,34,569660.0910545045
12,33,fADMM,0.0006918177773901095,0.00010206480974694898,569657.1475410556,7920.0,1485.0,34,569660.0910545045
12,34,fADMM,0.0005110001057844179,7.625059980220783e-5,569657.9495816713,8160.0,1530.0,34,569660.0910545045
13,1,hADMM,184.5483043465527,11.275073500018255,3.174487e6,148.0,16.0,142,686492.9316327502
13,2,hADMM,165.76107982275636,10.830782925940163,315495.0021751971,296.0,32.0,142,686492.9316327502
13,3,hADMM,143.62613966506623,9.19922478642187,152109.58806185404,444.0,48.0,142,686492.9316327502
13,4,hADMM,116.43861955404836,7.29329707372561,166935.65709984253,592.0,64.0,142,686492.9316327502
13,5,hADMM,91.30959465742467,3.1457272542218497,203363.3807574448,740.0,80.0,142,686492.9316327502
13,6,hADMM,78.17802703142709,2.4861572891879895,262383.6639490191,888.0,96.0,142,686492.9316327502
13,7,hADMM,68.87331377721496,1.997115425885248,301529.34562227194,1036.0,112.0,142,686492.9316327502
13,8,hADMM,61.046546076067955,1.7450975095812993,330600.87081340264,1184.0,128.0,142,686492.9316327502
13,9,hADMM,54.433295372791,1.5711610636993232,358094.591939694,1332.0,144.0,142,686492.9316327502
13,10,hADMM,48.79856224992999,1.4136333622888735,383660.9280830082,1480.0,160.0,142,686492.9316327502
13,11,hADMM,43.95116893002806,1.2752621185447506,407229.68851724366,1628.0,176.0,142,686492.9316327502
13,12,hADMM,39.74148366116849,1.154745005339235,428863.6197960285,1776.0,192.0,142,686492.9316327502
13,13,hADMM,36.05410750635818,1.0496063610628497,448687.54027813935,1924.0,208.0,142,686492.9316327502
13,14,hADMM,32.800118448510005,0.9573390307761152,466849.4589326338,2072.0,224.0,142,686492.9316327502
13,15,hADMM,29.91042921771815,0.8757797519643713,483499.3213155299,2220.0,240.0,142,686492.9316327502
13,16,hADMM,27.33062524788326,0.8031725234682199,498778.5534716633,2368.0,256.0,142,686492.9316327502
13,17,hADMM,25.01716318449585,0.7381226572526618,512815.92996720586,2516.0,272.0,142,686492.9316327502
13,18,hADMM,22.934645877849654,0.6795251466581007,525726.7975546783,2664.0,288.0,142,686492.9316327502
13,19,hADMM,21.053882736929822,0.6264977956245126,537613.8540776011,2812.0,304.0,142,686492.9316327502
13,20,hADMM,19.350499016887444,0.5783274250722155,548568.4967926244,2960.0,320.0,142,686492.9316327502
13,21,hADMM,17.803922544963093,0.5344292054059405,558672.2569005574,3108.0,336.0,142,686492.9316327502
13,22,hADMM,16.396630624281435,0.4943166994049335,567998.1166560176,3256.0,352.0,142,686492.9316327502
13,23,hADMM,15.113578984778275,0.45757994516732836,576611.6462857458,3404.0,368.0,142,686492.9316327502
13,24,hADMM,13.941760858482056,0.4238693521702004,584571.9608964265,3552.0,384.0,142,686492.9316327502
13,25,hADMM,12.86986120550332,0.3928837398508769,591932.5205758808,3700.0,400.0,142,686492.9316327502
13,26,hADMM,11.887981987881203,0.36436132513395947,598741.8014874089,3848.0,416.0,142,686492.9316327502
13,27,hADMM,10.987421441024376,0.3380728243437474,605043.8630871146,3996.0,432.0,142,686492.9316327502
13,28,hADMM,10.1604949815286,0.31381608944425565,610878.8319175813,4144.0,448.0,142,686492.9316327502
13,29,hADMM,9.400388603697966,0.2914118739862168,616283.3179099334,4292.0,464.0,142,686492.9316327502
13,30,hADMM,8.701037886097705,0.27070044376809577,621290.7754402289,4440.0,480.0,142,686492.9316327502
