topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,87,hADMM,0.05608045072404061,0.0026217004932611587,456089.42593899474,5916.0,696.0,129,456442.46116512764
5,88,hADMM,0.05184458825709391,0.002424392254997798,456116.08643784816,5984.0,704.0,129,456442.46116512764
5,89,hADMM,0.04792892741746539,0.002241917401974547,456140.7324316337,6052.0,712.0,129,456442.46116512764
5,90,hADMM,0.044309228150571846,0.0020731623747956007,456163.5162858274,6120.0,720.0,129,456442.46116512764
5,91,hADMM,0.040963090212618965,0.0019170970609110327,456184.578823086,6188.0,728.0,129,456442.46116512764
5,92,hADMM,0.03786981287091245,0.0017727685556749861,456204.05020015786,6256.0,736.0,129,456442.46116512764
5,93,hADMM,0.03501026540632843,0.0016392953781689812,456222.0507177301,6324.0,744.0,129,456442.46116512764
5,94,hADMM,0.03236676752201043,0.0015158621435880093,456238.6915687699,6392.0,752.0,129,456442.46116512764
5,95,hADMM,0.02992297900261325,0.0014017146057874186,456254.0755295519,6460.0,760.0,129,456442.46116512764
5,96,hADMM,0.02766379774530316,0.0012961550858179294,456268.2975981397,6528.0,768.0,129,456442.46116512764
5,97,hADMM,0.02557526564742142,0.0011985382382171395,456281.4455842799,6596.0,776.0,129,456442.46116512764
5,98,hADMM,0.023644481673836464,0.0011082671334037286,456293.60065436567,6664.0,784.0,129,456442.46116512764
5,99,hADMM,0.021859521571207147,0.0010247896327513217,456304.8378349993,6732.0,792.0,129,456442.46116512764
5,100,hADMM,0.02020936372800163,0.0009475950344111084,456315.2264781699,6800.0,800.0,129,456442.46116512764
5,101,hADMM,0.018683820652774356,0.0008762109697961762,456324.8306911879,6868.0,808.0,129,456442.46116512764
5,102,hADMM,0.01727347571489095,0.0008102005318733063,456333.709733885,6936.0,816.0,129,456442.46116512764
5,103,hADMM,0.015969624669397643,0.0007491596182518379,456341.9183857243,7004.0,824.0,129,456442.46116512764
5,104,hADMM,0.01476422167286328,0.000692714472695144,456349.5072849405,7072.0,832.0,129,456442.46116512764
5,105,hADMM,0.013649829371767404,0.0006405194105916223,456356.52324204997,7140.0,840.0,129,456442.46116512764
5,106,hADMM,0.012619572803881898,0.0005922547143839552,456363.00952953345,7208.0,848.0,129,456442.46116512764
5,107,hADMM,0.011667096798119442,0.0005476246865683265,456369.0061495293,7276.0,856.0,129,456442.46116512764
5,108,hADMM,0.010786526615957505,0.0005063558481701591,456374.5500812757,7344.0,864.0,129,456442.46116512764
5,109,hADMM,0.009972431589351292,0.00046819527208796785,456379.6755097513,7412.0,872.0,129,456442.46116512764
5,110,hADMM,0.00921979149336652,0.0004329090415637893,456384.4140370524,7480.0,880.0,129,456442.46116512764
5,111,hADMM,0.008523965483408056,0.00040028082313625646,456388.79487771145,7548.0,888.0,129,456442.46116512764
5,112,hADMM,0.007880663397644348,0.00037011054730129445,456392.84503922355,7616.0,896.0,129,456442.46116512764
5,113,hADMM,0.007285919242220612,0.00034221318770377707,456396.58948888356,7684.0,904.0,129,456442.46116512764
5,114,hADMM,0.006736066638692057,0.00031641763166945225,456400.0513081322,7752.0,912.0,129,456442.46116512764
5,115,hADMM,0.006227716200662153,0.00029256563549751036,456403.25183491915,7820.0,920.0,129,456442.46116512764
5,116,hADMM,0.005757734557435341,0.000270510857930617,456406.21079570113,7888.0,928.0,129,456442.46116512764
5,117,hADMM,0.005323225022048016,0.00025011796619267557,456408.9464270697,7956.0,936.0,129,456442.46116512764
5,118,hADMM,0.004921509686693061,0.0002312618089703733,456411.47558841767,8024.0,944.0,129,456442.46116512764
5,119,hADMM,0.004550112888983155,0.00021382664901636872,456413.8138659715,8092.0,952.0,129,456442.46116512764
5,120,hADMM,0.004206745934494185,0.00019770546721886717,456415.97566899686,8160.0,960.0,129,456442.46116512764
5,121,hADMM,0.003889292952429773,0.00018279928538689205,456417.9743187002,8228.0,968.0,129,456442.46116512764
5,122,hADMM,0.003595797850728115,0.0001690165825110057,456419.82213046507,8296.0,976.0,129,456442.46116512764
5,123,hADMM,0.003324452232780888,0.00015627272477658494,456421.5304898526,8364.0,984.0,129,456442.46116512764
5,124,hADMM,0.0030735842517183596,0.00014448944924794205,456423.10992274294,8432.0,992.0,129,456442.46116512764
5,125,hADMM,0.002841648283122721,0.00013359438487370312,456424.5701603609,8500.0,1000.0,129,456442.46116512764
5,126,hADMM,0.002627215391827937,0.00012352060933906728,456425.92019927053,8568.0,1008.0,129,456442.46116512764
5,127,hADMM,0.0024289645279717362,0.00011420623931712726,456427.16835680994,8636.0,1016.0,129,456442.46116512764
5,128,hADMM,0.002245674364690359,0.00010559405131616018,456428.3223224796,8704.0,1024.0,129,456442.46116512764
5,129,hADMM,0.0020762157799138073,9.763113012439817e-5,456429.3892052465,8772.0,1032.0,129,456442.46116512764
5,0,nADMM,277.50800759220925,NaN,3.099552e6,0.0,0.0,28948,456442.46116512764
5,1,nADMM,80.05924220573458,18.789357879475023,165172.60081041628,52702.0,168.0,28948,456442.46116512764
5,2,nADMM,43.25375699643219,4.501199709871022,282862.0559770673,87694.0,316.0,28948,456442.46116512764
5,3,nADMM,32.69118957719379,3.4551662091068955,317180.9734317053,119695.0,460.0,28948,456442.46116512764
5,4,nADMM,24.999551470558945,2.683513392481114,345137.9576505235,148688.0,599.0,28948,456442.46116512764
5,5,nADMM,19.285149231190054,2.10021187197974,367668.9419091014,174821.0,730.0,28948,456442.46116512764
5,6,nADMM,14.97544363661766,1.6522981800925471,385723.7617456812,198103.0,858.0,28948,456442.46116512764
5,7,nADMM,11.687894047332147,1.3045974025469658,400145.09542087343,219047.0,981.0,28948,456442.46116512764
5,8,nADMM,9.158286295994344,1.032692812471927,411642.42964248505,237575.0,1100.0,28948,456442.46116512764
5,9,nADMM,7.198239830927487,0.81896603316412,420799.2218866114,254122.0,1216.0,28948,456442.46116512764
5,10,nADMM,5.6718370293564115,0.6502853326659555,428086.9090632017,268705.0,1327.0,28948,456442.46116512764
5,11,nADMM,4.477710530329931,0.5168296772601408,433884.77786566084,281646.0,1433.0,28948,456442.46116512764
5,12,nADMM,3.5405492610678433,0.41100081100377395,438497.114429725,292931.0,1537.0,28948,456442.46116512764
5,13,nADMM,2.8032996945949353,0.32699290907907397,442165.19765501964,303006.0,1634.0,28948,456442.46116512764
5,14,nADMM,2.221650257747461,0.26024805922857297,445083.19281780475,311713.0,1731.0,28948,456442.46116512764
5,15,nADMM,1.7622238406837447,0.20714899428264744,447403.72163072205,319447.0,1824.0,28948,456442.46116512764
5,16,nADMM,1.3990132187440292,0.16491932505098816,449249.48299579637,326107.0,1913.0,28948,456442.46116512764
5,17,nADMM,1.111076085147845,0.13128871879237636,450717.5269688492,331964.0,1999.0,28948,456442.46116512764
5,18,nADMM,0.8829902644898309,0.10453744784349439,451885.38244256866,337061.0,2081.0,28948,456442.46116512764
5,19,nADMM,0.7019617270389226,0.08321799761013082,452814.18299753906,341452.0,2160.0,28948,456442.46116512764
5,20,nADMM,0.5583973245496474,0.06622935157933796,453553.22674323793,345342.0,2237.0,28948,456442.46116512764
5,21,nADMM,0.4444535894206959,0.0527595680058468,454140.7863058682,348642.0,2308.0,28948,456442.46116512764
5,22,nADMM,0.353783793898342,0.04197058033927803,454608.3877076817,351519.0,2378.0,28948,456442.46116512764
5,23,nADMM,0.28173919699935207,0.033429505722811115,454980.2613565964,353969.0,2443.0,28948,456442.46116512764
5,24,nADMM,0.22450999883595885,0.026597123069638684,455276.3083846557,356090.0,2506.0,28948,456442.46116512764
5,25,nADMM,0.17892577655567252,0.021186146447995213,455511.9461753038,357911.0,2567.0,28948,456442.46116512764
5,26,nADMM,0.14273473532774644,0.0168498984555967,455699.21311917505,359481.0,2624.0,28948,456442.46116512764
5,27,nADMM,0.11399754447997085,0.013428943418244188,455848.24041895085,360825.0,2678.0,28948,456442.46116512764
5,28,nADMM,0.09112632950751844,0.01067606565172241,455966.8360430588,361974.0,2728.0,28948,456442.46116512764
5,29,nADMM,0.0728934870997529,0.008474694143174588,456060.90838325984,362955.0,2775.0,28948,456442.46116512764
5,30,nADMM,0.05835401643241597,0.006778343165759537,456136.42735056725,363824.0,2822.0,28948,456442.46116512764
5,31,nADMM,0.04693054660996268,0.005368239339343717,456195.76275116956,364512.0,2862.0,28948,456442.46116512764
5,32,nADMM,0.037705654939153364,0.0042884279276727,456243.4116354395,365135.0,2902.0,28948,456442.46116512764
5,33,nADMM,0.030468320600258975,0.003398793365736452,456280.8880380759,365633.0,2936.0,28948,456442.46116512764
5,34,nADMM,0.024727356804255432,0.0027158643119307158,456311.2164280514,366083.0,2969.0,28948,456442.46116512764
5,35,nADMM,0.019988434898544665,0.002153312009870234,456335.13435091876,366452.0,3000.0,28948,456442.46116512764
5,36,nADMM,0.016394905979397655,0.0017233826643128225,456354.1773759813,366763.0,3027.0,28948,456442.46116512764
5,37,nADMM,0.013452629814639478,0.001361841887426607,456369.1089690047,367015.0,3051.0,28948,456442.46116512764
5,38,nADMM,0.011089661658841446,0.0010938733892231767,456381.42823653686,367253.0,3075.0,28948,456442.46116512764
5,39,nADMM,0.009267939835992422,0.0008597728587922404,456390.7377255855,367429.0,3093.0,28948,456442.46116512764
5,40,nADMM,0.007773238651871535,0.0007005918834934732,456398.58547705534,367605.0,3111.0,28948,456442.46116512764
5,41,nADMM,0.006527444290151313,0.00054036621212461,456405.02295185905,367758.0,3128.0,28948,456442.46116512764
5,42,nADMM,0.005552227243263601,0.00044665787891773334,456410.02315400937,367890.0,3143.0,28948,456442.46116512764
5,43,nADMM,0.00482839663759691,0.000359352319435402,456413.9364546669,367990.0,3155.0,28948,456442.46116512764
5,44,nADMM,0.004230373507824311,0.00027183099928507204,456417.0868439045,368081.0,3166.0,28948,456442.46116512764
5,45,nADMM,0.003803806324280299,0.00022498829871864245,456419.49335277476,368158.0,3175.0,28948,456442.46116512764
5,46,nADMM,0.003431643541620725,0.00018771446605470032,456421.6161053587,368235.0,3184.0,28948,456442.46116512764
5,47,nADMM,0.0031490884577477997,0.0001350902517529562,456423.35040754493,368303.0,3192.0,28948,456442.46116512764
5,48,nADMM,0.002883910993991965,0.00011133436363053306,456424.8749903052,368371.0,3200.0,28948,456442.46116512764
5,49,nADMM,0.0026383280347817718,9.571236168781638e-5,456426.2959853804,368439.0,3208.0,28948,456442.46116512764
5,0,fADMM,277.50800759220925,NaN,3.099552e6,0.0,0.0,32,456442.46116512764
5,1,fADMM,100.84527794649225,16.340368473722634,307547.85233446816,188.0,34.0,32,456442.46116512764
5,2,fADMM,30.882927310729578,2.836931664458433,457419.1681826397,376.0,68.0,32,456442.46116512764
5,3,fADMM,15.977734294040523,1.6407189384225358,480097.1928606503,564.0,102.0,32,456442.46116512764
5,4,fADMM,8.701889022397307,0.8905935104019989,469181.56225128804,752.0,136.0,32,456442.46116512764
5,5,fADMM,4.853753857317338,0.5107870628622209,462760.9688301152,940.0,170.0,32,456442.46116512764
5,6,fADMM,2.8219127340061547,0.34682728407576136,459308.6515214354,1128.0,204.0,32,456442.46116512764
5,7,fADMM,1.7121655115583145,0.24190333129358876,457525.13554209657,1316.0,238.0,32,456442.46116512764
5,8,fADMM,1.0615481234295387,0.17173342090674382,456655.5648730356,1504.0,272.0,32,456442.46116512764
5,9,fADMM,0.6749219306576635,0.12331653580235802,456271.0132732786,1692.0,306.0,32,456442.46116512764
5,10,fADMM,0.4422177334149186,0.08917192106559213,456133.41577264667,1880.0,340.0,32,456442.46116512764
5,11,fADMM,0.29513997644864676,0.06474013323042982,456114.10665839666,2068.0,374.0,32,456442.46116512764
5,12,fADMM,0.19973624884015295,0.047098452363377064,456145.68533180485,2256.0,408.0,32,456442.46116512764
5,13,fADMM,0.13743884808651596,0.034292164312224926,456194.2993997161,2444.0,442.0,32,456442.46116512764
5,14,fADMM,0.09571525537357732,0.02497023394067277,456244.01973140007,2632.0,476.0,32,456442.46116512764
5,15,fADMM,0.067863084932927,0.018176736953696704,456288.200530786,2820.0,510.0,32,456442.46116512764
5,16,fADMM,0.048729709693181966,0.01322484443246097,456324.7979143702,3008.0,544.0,32,456442.46116512764
5,17,fADMM,0.03533107002454162,0.009616490322168048,456353.8936028973,3196.0,578.0,32,456442.46116512764
5,18,fADMM,0.02565095802259127,0.006988681203552005,456376.42577482644,3384.0,612.0,32,456442.46116512764
5,19,fADMM,0.018633065441240004,0.00507626403981476,456393.56803893787,3572.0,646.0,32,456442.46116512764
5,20,fADMM,0.013525226983829972,0.0036854349075845505,456406.4481594593,3760.0,680.0,32,456442.46116512764
5,21,fADMM,0.009811685090864709,0.0026745839963790985,456416.0391872515,3948.0,714.0,32,456442.46116512764
5,22,fADMM,0.0071146267014941846,0.001940319625282072,456423.1338713306,4136.0,748.0,32,456442.46116512764
5,23,fADMM,0.005160451348048887,0.0014072268986140557,456428.35600746964,4324.0,782.0,32,456442.46116512764
5,24,fADMM,0.0037430140392771087,0.0010203523117766622,456432.18542537023,4512.0,816.0,32,456442.46116512764
5,25,fADMM,0.0027143652743952663,0.0007396898769407301,456434.9855052475,4700.0,850.0,32,456442.46116512764
5,26,fADMM,0.001968130811792715,0.0005361399258791977,456437.0284067205,4888.0,884.0,32,456442.46116512764
5,27,fADMM,0.0014269149502068607,0.0003885513798493889,456438.5163287171,5076.0,918.0,32,456442.46116512764
5,28,fADMM,0.0010344642390617007,0.0002815601790153721,456439.5985947798,5264.0,952.0,32,456442.46116512764
5,29,fADMM,0.0007502943082211711,0.0002040117686323839,456440.38498234196,5452.0,986.0,32,456442.46116512764
5,30,fADMM,0.0005444556081291184,0.00014781127739205147,456440.9559179763,5640.0,1020.0,32,456442.46116512764
5,31,fADMM,0.00039504677391142884,0.00010708634990308497,456441.37016864517,5828.0,1054.0,32,456442.46116512764
5,32,fADMM,0.0002866139679771486,7.757818466735955e-5,456441.6705866346,6016.0,1088.0,32,456442.46116512764
6,0,hADMM,268.7224785357202,NaN,3.3025575e6,0.0,0.0,126,463972.3534284832
6,1,hADMM,131.55880084039188,11.157452981149177,309669.7572918798,76.0,8.0,126,463972.3534284832
6,2,hADMM,116.65841037475003,10.126865712077828,126856.87138279171,152.0,16.0,126,463972.3534284832
6,3,hADMM,97.14660171903175,5.548004926633828,118243.93624889058,228.0,24.0,126,463972.3534284832
6,4,hADMM,81.86333943173138,3.8804929324005553,141037.28058792462,304.0,32.0,126,463972.3534284832
6,5,hADMM,68.61777750238667,3.111493219727665,177111.08046643878,380.0,40.0,126,463972.3534284832
6,6,hADMM,59.092625972774826,1.9828158617566665,208443.0854510651,456.0,48.0,126,463972.3534284832
6,7,hADMM,51.744019239072436,1.7605774580215936,230243.41912942505,532.0,56.0,126,463972.3534284832
6,8,hADMM,45.453797796959776,1.5726137196387757,250417.7377469512,608.0,64.0,126,463972.3534284832
6,9,hADMM,40.113295054310626,1.4029815630905542,268861.452134487,684.0,72.0,126,463972.3534284832
6,10,hADMM,35.57286924017412,1.2546003801569299,285646.7257196595,760.0,80.0,126,463972.3534284832
6,11,hADMM,31.690655856415468,1.1258900551390187,300892.9062831284,836.0,88.0,126,463972.3534284832
6,12,hADMM,28.34813801634057,1.0141184912693824,314733.8318422112,912.0,96.0,126,463972.3534284832
6,13,hADMM,25.4502184393492,0.9165530934957982,327303.941583832,988.0,104.0,126,463972.3534284832
6,14,hADMM,22.921223848623214,0.8308340089578188,338730.4206918728,1064.0,112.0,126,463972.3534284832
6,15,hADMM,20.700793377184212,0.7550357441394784,349129.39298306574,1140.0,120.0,126,463972.3534284832
6,16,hADMM,18.74052471998268,0.6876176407273302,358604.8186345875,1216.0,128.0,126,463972.3534284832
6,17,hADMM,17.001366060277782,0.6273486208813424,367248.89925599925,1292.0,136.0,126,463972.3534284832
6,18,hADMM,15.451593919721518,0.5732375082380692,375143.1568176121,1368.0,144.0,126,463972.3534284832
6,19,hADMM,14.065241296479646,0.5244771191533637,382359.7082011556,1444.0,152.0,126,463972.3534284832
6,20,hADMM,12.820876744389404,0.4804018476743508,388962.50194688624,1520.0,160.0,126,463972.3534284832
6,21,hADMM,11.700658650697312,0.44045612516288024,395008.4238189755,1596.0,168.0,126,463972.3534284832
6,22,hADMM,10.689604272144736,0.4041710178025735,400548.2480902625,1672.0,176.0,126,463972.3534284832
6,23,hADMM,9.775024831396586,0.3711467396534669,405627.44240632415,1748.0,184.0,126,463972.3534284832
6,24,hADMM,8.946087933737314,0.34103943369025913,410286.8451332014,1824.0,192.0,126,463972.3534284832
6,25,hADMM,8.193477056237757,0.3135510439232938,414563.2359645178,1900.0,200.0,126,463972.3534284832
6,26,hADMM,7.509124880970314,0.2884214481410634,418489.8187287994,1976.0,208.0,126,463972.3534284832
6,27,hADMM,6.886002847674231,0.2654222647387776,422096.63237661764,2052.0,216.0,126,463972.3534284832
6,28,hADMM,6.317953650256703,0.2443519161217882,425410.9031496189,2128.0,224.0,126,463972.3534284832
6,29,hADMM,5.79955670907947,0.22503164802880882,428457.3483424929,2204.0,232.0,126,463972.3534284832
6,30,hADMM,5.326019133727774,0.20730228545716756,431258.4399526059,2280.0,240.0,126,463972.3534284832
6,31,hADMM,4.893086541061304,0.19102156306995255,433834.6348345545,2356.0,248.0,126,463972.3534284832
6,32,hADMM,4.496969467845908,0.17606190867607374,436204.5766647052,2432.0,256.0,126,463972.3534284832
6,33,hADMM,4.1342821382714385,0.16230858776444634,438385.2739983488,2508.0,264.0,126,463972.3534284832
6,34,hADMM,3.801991106728277,0.14965813852743892,440392.2579047509,2584.0,272.0,126,463972.3534284832
6,35,hADMM,3.4973718642943594,0.1380170426928018,442239.7220400264,2660.0,280.0,126,463972.3534284832
6,36,hADMM,3.2179719233729713,0.12730058936539734,443940.6475248372,2736.0,288.0,126,463972.3534284832
6,37,hADMM,2.961579216680237,0.11743189807094012,445506.91460185644,2812.0,296.0,126,463972.3534284832
6,38,hADMM,2.7261948909681166,0.10834107406466842,446949.4027337519,2888.0,304.0,126,463972.3534284832
6,39,hADMM,2.5100097624574014,0.09996447426930288,448278.0805484671,2964.0,312.0,126,463972.3534284832
6,40,hADMM,2.311383844770967,0.09224406633188309,449502.08683153294,3040.0,320.0,126,463972.3534284832
6,41,hADMM,2.1288284718204893,0.08512686652780133,450629.8035947158,3116.0,328.0,126,463972.3534284832
6,42,hADMM,1.9609906254390443,0.07856444480104763,451668.9221092556,3192.0,336.0,126,463972.3534284832
6,43,hADMM,1.8066391464789098,0.07251248727062531,452626.5026741219,3268.0,344.0,126,463972.3534284832
6,44,hADMM,1.6646525630798745,0.06693040816996465,453509.02879042027,3344.0,352.0,126,463972.3534284832
6,45,hADMM,1.5340083138822713,0.06178100450894419,454322.4563292244,3420.0,360.0,126,463972.3534284832
6,46,hADMM,1.4137731795307271,0.05703014782042359,455072.2582086906,3496.0,368.0,126,463972.3534284832
6,47,hADMM,1.303094764955575,0.05264650824391026,455763.4650349863,3572.0,376.0,126,463972.3534284832
6,48,hADMM,1.201193898709864,0.048601306879078265,456400.7021089742,3648.0,384.0,126,463972.3534284832
6,49,hADMM,1.1073578354461016,0.04486809302055228,456988.2231548507,3724.0,392.0,126,463972.3534284832
6,50,hADMM,1.0209341638133496,0.04142254327874362,457529.9410877574,3800.0,400.0,126,463972.3534284832
6,51,hADMM,0.9413253359590982,0.03824228008739894,458029.4561024282,3876.0,408.0,126,463972.3534284832
6,52,hADMM,0.8679837461625881,0.03530670739374919,458490.0813351184,3952.0,416.0,126,463972.3534284832
6,53,hADMM,0.8004072958675151,0.03259686166529363,458914.8663245371,4028.0,424.0,126,463972.3534284832
6,54,hADMM,0.738135390624588,0.030095276528514958,459306.6184742827,4104.0,432.0,126,463972.3534284832
6,55,hADMM,0.6807453214560559,0.0277858596352214,459667.9226982283,4180.0,440.0,126,463972.3534284832
6,56,hADMM,0.6278489890892878,0.025653780483713362,460001.15941306896,4256.0,448.0,126,463972.3534284832
6,57,hADMM,0.5790899347182126,0.023685368083395275,460308.52102494723,4332.0,456.0,126,463972.3534284832
6,58,hADMM,0.5341406452111312,0.021868017512176152,460592.0270437574,4408.0,464.0,126,463972.3534284832
6,59,hADMM,0.4927001046043611,0.020190104463900127,460853.5379454141,4484.0,472.0,126,463972.3534284832
6,60,hADMM,0.4544915670101815,0.018640907062865253,461094.7678907411,4560.0,480.0,126,463972.3534284832
6,61,hADMM,0.41926052882562503,0.017210534235491792,461317.29640004854,4636.0,488.0,126,463972.3534284832
6,62,hADMM,0.38677288068684207,0.01588986005196702,461522.5790728704,4712.0,496.0,126,463972.3534284832
6,63,hADMM,0.3568132217438615,0.014670463482126195,461711.957434203,4788.0,504.0,126,463972.3534284832
6,64,hADMM,0.32918332075652734,0.01354457308833723,461886.66798126994,4864.0,512.0,126,463972.3534284832
6,65,hADMM,0.3037007101580675,0.012505016216284304,462047.85049786424,4940.0,520.0,126,463972.3534284832
6,66,hADMM,0.2801974006431667,0.011545172288590422,462196.5556980945,5016.0,528.0,126,463972.3534284832
6,67,hADMM,0.25851870520685893,0.010658929855731358,462333.7522549507,5092.0,536.0,126,463972.3534284832
6,68,hADMM,0.23852216261801323,0.009840647070644692,462460.3332649991,5168.0,544.0,126,463972.3534284832
6,69,hADMM,0.22007655139858934,0.009085115310050185,462577.12219545705,5244.0,552.0,126,463972.3534284832
6,70,hADMM,0.20306098616598744,0.00838752567298151,462684.8783564916,5320.0,560.0,126,463972.3534284832
6,71,hADMM,0.18736408907889765,0.007743438117850943,462784.3019374357,5396.0,568.0,126,463972.3534284832
6,72,hADMM,0.17288322978027387,0.007148753027024668,462876.0386425214,5472.0,576.0,126,463972.3534284832
6,73,hADMM,0.15952382787947805,0.006599684991400068,462960.68395870784,5548.0,584.0,126,463972.3534284832
6,74,hADMM,0.14719871257042005,0.006092738643754814,463038.78708538954,5624.0,592.0,126,463972.3534284832
6,75,hADMM,0.13582753448705542,0.005624686371046295,463110.85455330386,5700.0,600.0,126,463972.3534284832
6,76,hADMM,0.12533622534855535,0.005192547756957211,463177.353557665,5776.0,608.0,126,463972.3534284832
6,77,hADMM,0.11565650135251956,0.004793570616509868,463238.7150284782,5852.0,616.0,126,463972.3534284832
6,78,hADMM,0.10672540663776692,0.004425213496679348,463295.3364590939,5928.0,624.0,126,463972.3534284832
6,79,hADMM,0.09848489346800796,0.00408512952737361,463347.58451232227,6004.0,632.0,126,463972.3534284832
6,80,hADMM,0.09088143608352053,0.003771151516659188,463395.7974218512,6080.0,640.0,126,463972.3534284832
6,81,hADMM,0.08386567543642143,0.003481278192815296,463440.28720525437,6156.0,648.0,126,463972.3534284832
6,82,hADMM,0.0773920922666184,0.003213661503718157,463481.34170356195,6232.0,656.0,126,463972.3534284832
6,83,hADMM,0.07141870619651833,0.0029665948913475404,463519.2264611403,6308.0,664.0,126,463972.3534284832
6,84,hADMM,0.0659067987204417,0.002738502465618353,463554.18645852053,6384.0,672.0,126,463972.3534284832
6,85,hADMM,0.06082065814617577,0.0025279290080799655,463586.44770980347,6460.0,680.0,126,463972.3534284832
6,86,hADMM,0.05612734471103596,0.002333530741212897,463616.2187353163,6536.0,688.0,126,463972.3534284832
6,87,hADMM,0.05179647424280885,0.002154066804369137,463643.69191935984,6612.0,696.0,126,463972.3534284832
6,88,hADMM,0.04780001886840453,0.0019883913819374044,463669.0447620931,6688.0,704.0,126,463972.3534284832
6,89,hADMM,0.04411212343856053,0.0018354464336063359,463692.4410338286,6764.0,712.0,126,463972.3534284832
6,90,hADMM,0.04070893630725052,0.0016942549803715679,463714.0318395148,6840.0,720.0,126,463972.3534284832
6,91,hADMM,0.03756845348315068,0.001563914904082253,463733.95660031313,6916.0,728.0,126,463972.3534284832
6,92,hADMM,0.0346703749357823,0.001443593220376016,463752.3439588164,6992.0,736.0,126,463972.3534284832
6,93,hADMM,0.03199597216884144,0.0013325207896670577,463769.31261394534,7068.0,744.0,126,463972.3534284832
6,94,hADMM,0.029527966178337937,0.0012299874321257676,463784.9720909196,7144.0,752.0,126,463972.3534284832
6,95,hADMM,0.027250414893803677,0.0011353374158371565,463799.42345146294,7220.0,760.0,126,463972.3534284832
6,96,hADMM,0.02514860944042782,0.001047965289798114,463812.75994885457,7296.0,768.0,126,463972.3534284832
6,97,hADMM,0.023208978528559337,0.0009673120352076126,463825.0676321145,7372.0,776.0,126,463972.3534284832
6,98,hADMM,0.021419000202909183,0.0008928615108612092,463836.42590339674,7448.0,784.0,126,463972.3534284832
6,99,hADMM,0.019767120528525778,0.0008241371701718236,463846.90803209366,7524.0,792.0,126,463972.3534284832
6,100,hADMM,0.0182426786364765,0.0007606990290565108,463856.5816290719,7600.0,800.0,126,463972.3534284832
6,101,hADMM,0.016835837508342357,0.0007021408655702999,463865.50908424624,7676.0,808.0,126,463972.3534284832
6,102,hADMM,0.015537520195637734,0.0006480876337420227,463873.74797017744,7752.0,816.0,126,463972.3534284832
6,103,hADMM,0.014339351006194151,0.0005981930747882558,463881.3514144067,7828.0,824.0,126,463972.3534284832
6,104,hADMM,0.013233601228928929,0.0005521375113097804,463888.3684430116,7904.0,832.0,126,463972.3534284832
6,105,hADMM,0.012213139090097858,0.0005096258100074635,463894.84429751884,7980.0,840.0,126,463972.3534284832
6,106,hADMM,0.01127138356981258,0.0004703855014049907,463900.8207273239,8056.0,848.0,126,463972.3534284832
6,107,hADMM,0.01040226181291793,0.00043416503719662103,463906.3362594776,8132.0,856.0,126,463972.3534284832
6,108,hADMM,0.009600169855750861,0.0004007321948229503,463911.4264475682,8208.0,864.0,126,463972.3534284832
6,109,hADMM,0.0088599363607845,0.00036987258823550917,463916.1241014085,8284.0,872.0,126,463972.3534284832
6,110,hADMM,0.008176789193823928,0.000341388302079082,463920.4594989178,8360.0,880.0,126,463972.3534284832
6,111,hADMM,0.007546324591987447,0.0003150966280429657,463924.4605815966,8436.0,888.0,126,463972.3534284832
6,112,hADMM,0.006964478659799355,0.0002908288980307816,463928.15313501295,8512.0,896.0,126,463972.3534284832
6,113,hADMM,0.00642750113963966,0.0002684294066668258,463931.56095521775,8588.0,904.0,126,463972.3534284832
6,114,hADMM,0.00593193119443848,0.00024775441639235396,463934.7060023068,8664.0,912.0,126,463972.3534284832
6,115,hADMM,0.005474575047244637,0.0002286712387711276,463937.60854215804,8740.0,920.0,126,463972.3534284832
6,116,hADMM,0.005052485344569388,0.0002110573861049403,463940.2872772392,8816.0,928.0,126,463972.3534284832
6,117,hADMM,0.004662942142113598,0.00019479978831959954,463942.75946727354,8892.0,936.0,126,463972.3534284832
6,118,hADMM,0.0043034353639529385,0.00017979406831436506,463945.0410404987,8968.0,944.0,126,463972.3534284832
6,119,hADMM,0.003971648562488245,0.00016594388045376718,463947.14669655485,9044.0,952.0,126,463972.3534284832
6,120,hADMM,0.0036654439989001154,0.00015316028190603959,463949.09000122093,9120.0,960.0,126,463972.3534284832
6,121,hADMM,0.0033828488521680223,0.0001413611753644517,463950.8834738655,9196.0,968.0,126,463972.3534284832
6,122,hADMM,0.003122042471468691,0.0001304707762272983,463952.53866829694,9272.0,976.0,126,463972.3534284832
6,123,hADMM,0.002881344642375518,0.00012041913185178998,463954.06624721404,9348.0,984.0,126,463972.3534284832
6,124,hADMM,0.0026592047534616478,0.00011114166963999139,463955.4760509048,9424.0,992.0,126,463972.3534284832
6,125,hADMM,0.0024541917845181576,0.00010257878566655165,463956.7771608122,9500.0,1000.0,126,463972.3534284832
6,126,hADMM,0.0022649851000218855,9.467546214558809e-5,463957.97795788804,9576.0,1008.0,126,463972.3534284832
6,0,nADMM,268.7224785357202,NaN,3.3025575e6,0.0,0.0,28535,463972.3534284832
6,1,nADMM,74.50959966735894,16.684193342186507,192211.37196203775,64744.0,185.0,28535,463972.3534284832
6,2,nADMM,39.623002877772464,3.8924563431390666,301588.3080626968,103686.0,351.0,28535,463972.3534284832
