topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
14,183,hADMM,0.7279508076099863,0.02341519238239087,1.6084244273367083e7,30012.0,5673.0,365,1.613834279119612e7
14,184,hADMM,0.7063846530192728,0.02272357009397652,1.6085844212421596e7,30176.0,5704.0,365,1.613834279119612e7
14,185,hADMM,0.6854590809991986,0.022052385577108424,1.6087396788641712e7,30340.0,5735.0,365,1.613834279119612e7
14,186,hADMM,0.665154968610701,0.021401034086093063,1.608890340666751e7,30504.0,5766.0,365,1.613834279119612e7
14,187,hADMM,0.645453769276876,0.020768928829738798,1.6090365429336842e7,30668.0,5797.0,365,1.613834279119612e7
14,188,hADMM,0.6263374950677133,0.020155500433904905,1.6091784178937452e7,30832.0,5828.0,365,1.613834279119612e7
14,189,hADMM,0.6077886995996457,0.019560196420844278,1.6093160938421415e7,30996.0,5859.0,365,1.613834279119612e7
14,190,hADMM,0.5897904614464176,0.018982480704050175,1.6094496952582387e7,31160.0,5890.0,365,1.613834279119612e7
14,191,hADMM,0.5723263680807387,0.018421833098400953,1.6095793429197533e7,31324.0,5921.0,365,1.613834279119612e7
14,192,hADMM,0.5553805003217787,0.017877748845570807,1.6097051540134717e7,31488.0,5952.0,365,1.613834279119612e7
14,193,hADMM,0.5389374172708734,0.0173497381532961,1.6098272422426283e7,31652.0,5983.0,365,1.613834279119612e7
14,194,hADMM,0.5229821417290483,0.016837325749040843,1.6099457179310346e7,31816.0,6014.0,365,1.613834279119612e7
14,195,hADMM,0.5075001460449489,0.016340050446856935,1.610060688124064e7,31980.0,6045.0,365,1.613834279119612e7
14,196,hADMM,0.49247733846420505,0.01585746472767724,1.6101722566865945e7,32144.0,6076.0,365,1.613834279119612e7
14,197,hADMM,0.4779000498168329,0.015389134331655896,1.610280524397978e7,32308.0,6107.0,365,1.613834279119612e7
14,198,hADMM,0.46375502071154284,0.014934637863721179,1.6103855890441759e7,32472.0,6138.0,365,1.613834279119612e7
14,199,hADMM,0.45002938906723045,0.014493566410127556,1.6104875455070894e7,32636.0,6169.0,365,1.613834279119612e7
14,200,hADMM,0.43671067806039626,0.014065523167239746,1.6105864858512143e7,32800.0,6200.0,365,1.613834279119612e7
14,201,hADMM,0.42378678443896145,0.013650123080914511,1.6106824994076852e7,32964.0,6231.0,365,1.613834279119612e7
14,202,hADMM,0.41124596719997525,0.01324699249728667,1.6107756728557872e7,33128.0,6262.0,365,1.613834279119612e7
14,203,hADMM,0.39907683661843657,0.01285576882363415,1.6108660903020242e7,33292.0,6293.0,365,1.613834279119612e7
14,204,hADMM,0.38726834361572776,0.01247610019953882,1.6109538333568016e7,33456.0,6324.0,365,1.613834279119612e7
14,205,hADMM,0.37580976945759137,0.012107645178048188,1.6110389812088085e7,33620.0,6355.0,365,1.613834279119612e7
14,206,hADMM,0.3646907157664364,0.011750072416386814,1.611121610697167e7,33784.0,6386.0,365,1.613834279119612e7
14,207,hADMM,0.353901094849627,0.011403060375524632,1.6112017963814197e7,33948.0,6417.0,365,1.613834279119612e7
14,208,hADMM,0.34343112031657647,0.011066297029461936,1.611279610609405e7,34112.0,6448.0,365,1.613834279119612e7
14,209,hADMM,0.33327129799070565,0.010739479582600353,1.6113551235831149e7,34276.0,6479.0,365,1.613834279119612e7
14,210,hADMM,0.3234124170982291,0.010422314195924542,1.61142840342256e7,34440.0,6510.0,365,1.613834279119612e7
14,211,hADMM,0.3138455417282793,0.01011451572108868,1.6114995162277333e7,34604.0,6541.0,365,1.613834279119612e7
14,212,hADMM,0.30456200255473714,0.009815807442862479,1.611568526138711e7,34768.0,6572.0,365,1.613834279119612e7
14,213,hADMM,0.29555338881238247,0.009525920828746592,1.61163549539396e7,34932.0,6603.0,365,1.613834279119612e7
14,214,hADMM,0.2868115405147281,0.009244595286574508,1.611700484386892e7,35096.0,6634.0,365,1.613834279119612e7
14,215,hADMM,0.27832854091921616,0.008971577928996055,1.6117635517207349e7,35260.0,6665.0,365,1.613834279119612e7
14,216,hADMM,0.27009670921105894,0.008706623345148046,1.6118247542617511e7,35424.0,6696.0,365,1.613834279119612e7
14,217,hADMM,0.26210859341807696,0.008449493378982709,1.6118841471908791e7,35588.0,6727.0,365,1.613834279119612e7
14,218,hADMM,0.2543569635389688,0.00819995691452391,1.6119417840538163e7,35752.0,6758.0,365,1.613834279119612e7
14,219,hADMM,0.24683480488161824,0.007957789667187853,1.611997716809619e7,35916.0,6789.0,365,1.613834279119612e7
14,220,hADMM,0.23953531160804575,0.007722773981384989,1.6120519958778365e7,36080.0,6820.0,365,1.613834279119612e7
14,221,hADMM,0.23245188045502146,0.0074946986342538935,1.6121046701842465e7,36244.0,6851.0,365,1.613834279119612e7
14,222,hADMM,0.2255781046848841,0.007273358645232264,1.6121557872052418e7,36408.0,6882.0,365,1.613834279119612e7
14,223,hADMM,0.21890776818431323,0.007058555091148833,1.6122053930108452e7,36572.0,6913.0,365,1.613834279119612e7
14,224,hADMM,0.21243483975729244,0.006850094927237649,1.6122535323064862e7,36736.0,6944.0,365,1.613834279119612e7
14,225,hADMM,0.2061534675891833,0.006647790812500887,1.6123002484735135e7,36900.0,6975.0,365,1.613834279119612e7
14,226,hADMM,0.2000579738783787,0.006451460941608644,1.612345583608501e7,37064.0,7006.0,365,1.613834279119612e7
14,227,hADMM,0.1941428496305513,0.006260928880710281,1.6123895785613805e7,37228.0,7037.0,365,1.613834279119612e7
14,228,hADMM,0.18840274961022369,0.006076023408567721,1.6124322729724418e7,37392.0,7068.0,365,1.613834279119612e7
14,229,hADMM,0.18283248744523956,0.005896578362261096,1.6124737053082203e7,37556.0,7099.0,365,1.613834279119612e7
14,230,hADMM,0.17742703087912412,0.005722432487957008,1.6125139128963359e7,37720.0,7130.0,365,1.613834279119612e7
14,231,hADMM,0.17218149716648062,0.005553429295112267,1.612552931959269e7,37884.0,7161.0,365,1.613834279119612e7
14,232,hADMM,0.16709114860801078,0.00538941691603867,1.6125907976471478e7,38048.0,7192.0,365,1.613834279119612e7
14,233,hADMM,0.16215138821958686,0.005230247969141288,1.6126275440695569e7,38212.0,7223.0,365,1.613834279119612e7
14,234,hADMM,0.1573577555324429,0.005075779426054083,1.6126632043263903e7,38376.0,7254.0,365,1.613834279119612e7
14,235,hADMM,0.15270592251925189,0.004925872483184435,1.6126978105377983e7,38540.0,7285.0,365,1.613834279119612e7
14,236,hADMM,0.1481916896434915,0.004780392436650516,1.6127313938732358e7,38704.0,7316.0,365,1.613834279119612e7
14,237,hADMM,0.14381098202754616,0.004639208561066255,1.6127639845796453e7,38868.0,7347.0,365,1.613834279119612e7
14,238,hADMM,0.13955984573573738,0.004502193992184544,1.6127956120088108e7,39032.0,7378.0,365,1.613834279119612e7
14,239,hADMM,0.1354344441669475,0.0043692256123541995,1.6128263046438873e7,39196.0,7409.0,365,1.613834279119612e7
14,240,hADMM,0.13143105456653076,0.00424018394028991,1.6128560901251491e7,39360.0,7440.0,365,1.613834279119612e7
14,241,hADMM,0.12754606462478296,0.004114953023130141,1.6128849952749671e7,39524.0,7471.0,365,1.613834279119612e7
14,242,hADMM,0.1237759691942012,0.0039934203323888084,1.612913046122047e7,39688.0,7502.0,365,1.613834279119612e7
14,243,hADMM,0.12011736709014836,0.003875476662972943,1.6129402679249518e7,39852.0,7533.0,365,1.613834279119612e7
14,244,hADMM,0.11656695800475601,0.0037610160344314636,1.6129666851949133e7,40016.0,7564.0,365,1.613834279119612e7
14,245,hADMM,0.1131215394928972,0.0036499355962753555,1.6129923217179814e7,40180.0,7595.0,365,1.613834279119612e7
14,246,hADMM,0.10977800408370975,0.003542135535113289,1.6130172005765012e7,40344.0,7626.0,365,1.613834279119612e7
14,247,hADMM,0.10653333642464172,0.003437518985041521,1.613041344169954e7,40508.0,7657.0,365,1.613834279119612e7
14,248,hADMM,0.10338461056104625,0.0033359919406450445,1.6130647742351944e7,40672.0,7688.0,365,1.613834279119612e7
14,249,hADMM,0.10032898726705308,0.0032374631723044445,1.6130875118660705e7,40836.0,7719.0,365,1.613834279119612e7
14,250,hADMM,0.09736371147375134,0.003141844144387562,1.6131095775324687e7,41000.0,7750.0,365,1.613834279119612e7
14,251,hADMM,0.09448610976438836,0.0030490489356367334,1.61313099109879e7,41164.0,7781.0,365,1.613834279119612e7
14,252,hADMM,0.09169358794724974,0.0029589941618439752,1.6131517718418771e7,41328.0,7812.0,365,1.613834279119612e7
14,253,hADMM,0.08898362870137458,0.00287159890097044,1.6131719384684185e7,41492.0,7843.0,365,1.613834279119612e7
14,254,hADMM,0.08635378929215967,0.0027867846204507885,1.6131915091318248e7,41656.0,7874.0,365,1.613834279119612e7
14,255,hADMM,0.08380169935573364,0.002704475106671822,1.613210501448611e7,41820.0,7905.0,365,1.613834279119612e7
14,256,hADMM,0.08132505874883611,0.002624596396344714,1.6132289325142894e7,41984.0,7936.0,365,1.613834279119612e7
14,257,hADMM,0.07892163546345402,0.0025470767100941316,1.6132468189187963e7,42148.0,7967.0,365,1.613834279119612e7
14,258,hADMM,0.07658926360340938,0.002471846388090171,1.6132641767614538e7,42312.0,7998.0,365,1.613834279119612e7
14,259,hADMM,0.07432584142150714,0.0023988378271653232,1.6132810216654943e7,42476.0,8029.0,365,1.613834279119612e7
14,260,hADMM,0.07212932941517879,0.002327985420514267,1.6132973687921511e7,42640.0,8060.0,365,1.613834279119612e7
14,261,hADMM,0.06999774847827145,0.0022592254982534143,1.6133132328543331e7,42804.0,8091.0,365,1.613834279119612e7
14,262,hADMM,0.06792917810951835,0.0021924962705845985,1.6133286281298906e7,42968.0,8122.0,365,1.613834279119612e7
14,263,hADMM,0.06592175467278186,0.0021277377722483948,1.6133435684744926e7,43132.0,8153.0,365,1.613834279119612e7
14,264,hADMM,0.06397366970966786,0.0020648918082954992,1.6133580673341177e7,43296.0,8184.0,365,1.613834279119612e7
14,265,hADMM,0.06208316830302002,0.002003901902316585,1.6133721377571804e7,43460.0,8215.0,365,1.613834279119612e7
14,266,hADMM,0.06024854748825623,0.001944713245308094,1.613385792406293e7,43624.0,8246.0,365,1.613834279119612e7
14,267,hADMM,0.058468154712508894,0.0018872726467051848,1.613399043569682e7,43788.0,8277.0,365,1.613834279119612e7
14,268,hADMM,0.056740386339757316,0.0018315284862637782,1.6134119031722603e7,43952.0,8308.0,365,1.613834279119612e7
14,269,hADMM,0.055063686199658915,0.0017774306681808127,1.6134243827863846e7,44116.0,8339.0,365,1.613834279119612e7
14,270,hADMM,0.05343654418097172,0.0017249305755768773,1.6134364936422803e7,44280.0,8370.0,365,1.613834279119612e7
14,271,hADMM,0.051857494865315934,0.0016739810272454747,1.6134482466381608e7,44444.0,8401.0,365,1.613834279119612e7
14,272,hADMM,0.05032511620234145,0.0016245362349032177,1.6134596523500541e7,44608.0,8432.0,365,1.613834279119612e7
14,273,hADMM,0.04883802822242686,0.0015765517623300696,1.6134707210413344e7,44772.0,8463.0,365,1.613834279119612e7
14,274,hADMM,0.047394891797954586,0.0015299844853764455,1.6134814626719657e7,44936.0,8494.0,365,1.613834279119612e7
14,275,hADMM,0.04599440741701567,0.0014847925531285,1.6134918869074743e7,45100.0,8525.0,365,1.613834279119612e7
14,276,hADMM,0.04463531402573209,0.0014409353505122624,1.61350200312767e7,45264.0,8556.0,365,1.613834279119612e7
14,277,hADMM,0.04331638788237161,0.0013983734615976573,1.6135118204350824e7,45428.0,8587.0,365,1.613834279119612e7
14,278,hADMM,0.04203644144495823,0.0013570686342774252,1.6135213476631684e7,45592.0,8618.0,365,1.613834279119612e7
14,279,hADMM,0.04079432230635466,0.001316983745940803,1.6135305933842737e7,45756.0,8649.0,365,1.613834279119612e7
14,280,hADMM,0.03958891215751964,0.001278082770141964,1.6135395659173533e7,45920.0,8680.0,365,1.613834279119612e7
14,281,hADMM,0.038419125766541946,0.0012403307441388733,1.613548273335456e7,46084.0,8711.0,365,1.613834279119612e7
14,282,hADMM,0.03728391000682374,0.0012036937386383784,1.6135567234730085e7,46248.0,8742.0,365,1.613834279119612e7
14,283,hADMM,0.03618224289931769,0.0011681388223827582,1.6135649239328675e7,46412.0,8773.0,365,1.613834279119612e7
14,284,hADMM,0.035113132703340474,0.001133634041121212,1.6135728820931707e7,46576.0,8804.0,365,1.613834279119612e7
14,285,hADMM,0.034075617004926936,0.001100148382104038,1.6135806051139684e7,46740.0,8835.0,365,1.613834279119612e7
14,286,hADMM,0.033068761856386075,0.0010676517484391468,1.6135880999436907e7,46904.0,8866.0,365,1.613834279119612e7
14,287,hADMM,0.03209166093803865,0.0010361149317894558,1.6135953733253967e7,47068.0,8897.0,365,1.613834279119612e7
14,288,hADMM,0.031143434727908568,0.0010055095865553199,1.613602431802842e7,47232.0,8928.0,365,1.613834279119612e7
14,289,hADMM,0.03022322972099753,0.0009758082038651139,1.6136092817263808e7,47396.0,8959.0,365,1.613834279119612e7
14,290,hADMM,0.02933021765219136,0.0009469840873528312,1.6136159292586826e7,47560.0,8990.0,365,1.613834279119612e7
14,291,hADMM,0.028463594747705417,0.0009190113288006785,1.6136223803802628e7,47724.0,9021.0,365,1.613834279119612e7
14,292,hADMM,0.027622581006623466,0.0008918647851778871,1.613628640894909e7,47888.0,9052.0,365,1.613834279119612e7
14,293,hADMM,0.026806419491974327,0.0008655200557647902,1.613634716434862e7,48052.0,9083.0,365,1.613834279119612e7
14,294,hADMM,0.026014375651223116,0.0008399534604173198,1.6136406124659108e7,48216.0,9114.0,365,1.613834279119612e7
14,295,hADMM,0.025245736648391373,0.0008151420182542779,1.6136463342923129e7,48380.0,9145.0,365,1.613834279119612e7
14,296,hADMM,0.024499810727936486,0.0007910634269130412,1.613651887061567e7,48544.0,9176.0,365,1.613834279119612e7
14,297,hADMM,0.02377592658682408,0.000767696042746735,1.6136572757690411e7,48708.0,9207.0,365,1.613834279119612e7
14,298,hADMM,0.0230734327732978,0.0007450188610782504,1.6136625052624857e7,48872.0,9238.0,365,1.613834279119612e7
14,299,hADMM,0.022391697093966323,0.0007230114976373159,1.613667580246368e7,49036.0,9269.0,365,1.613834279119612e7
14,300,hADMM,0.021730106048065242,0.0007016541699691459,1.6136725052861478e7,49200.0,9300.0,365,1.613834279119612e7
14,301,hADMM,0.021088064275484902,0.0006809276798591668,1.613677284812349e7,49364.0,9331.0,365,1.613834279119612e7
14,302,hADMM,0.02046499401403694,0.0006608133960348539,1.6136819231245706e7,49528.0,9362.0,365,1.613834279119612e7
14,303,hADMM,0.019860334584547563,0.0006412932372903413,1.6136864243953543e7,49692.0,9393.0,365,1.613834279119612e7
14,304,hADMM,0.01927354188332001,0.0006223496564992104,1.6136907926739333e7,49856.0,9424.0,365,1.613834279119612e7
14,305,hADMM,0.01870408789131007,0.0006039656246272784,1.6136950318898818e7,50020.0,9455.0,365,1.613834279119612e7
14,306,hADMM,0.018151460198659555,0.0005861246155269839,1.6136991458566511e7,50184.0,9486.0,365,1.613834279119612e7
14,307,hADMM,0.017615161544456436,0.0005688105911865193,1.6137031382750068e7,50348.0,9517.0,365,1.613834279119612e7
14,308,hADMM,0.017094709365969768,0.0005520079869825167,1.6137070127363445e7,50512.0,9548.0,365,1.613834279119612e7
14,309,hADMM,0.016589635369557546,0.0005357016981513141,1.6137107727259394e7,50676.0,9579.0,365,1.613834279119612e7
14,310,hADMM,0.01609948509840045,0.0005198770659156082,1.613714421626071e7,50840.0,9610.0,365,1.613834279119612e7
14,311,hADMM,0.015623817535471218,0.0005045198643394144,1.6137179627190787e7,51004.0,9641.0,365,1.613834279119612e7
14,312,hADMM,0.015162204693944468,0.000489616287637773,1.6137213991902998e7,51168.0,9672.0,365,1.613834279119612e7
14,313,hADMM,0.014714231243427031,0.0004751529377671204,1.6137247341309566e7,51332.0,9703.0,365,1.613834279119612e7
14,314,hADMM,0.01427949412600859,0.00046111681237448465,1.6137279705409182e7,51496.0,9734.0,365,1.613834279119612e7
14,315,hADMM,0.013857602199042645,0.00044749529291721046,1.6137311113314152e7,51660.0,9765.0,365,1.613834279119612e7
14,316,hADMM,0.013448175880417511,0.00043427613377033936,1.6137341593276516e7,51824.0,9796.0,365,1.613834279119612e7
14,317,hADMM,0.0130508468077659,0.0004214474506518684,1.6137371172713514e7,51988.0,9827.0,365,1.613834279119612e7
14,318,hADMM,0.012665257506557366,0.0004089977105508069,1.6137399878232233e7,52152.0,9858.0,365,1.613834279119612e7
14,319,hADMM,0.01229106106651293,0.0003969157207883711,1.6137427735653508e7,52316.0,9889.0,365,1.613834279119612e7
14,320,hADMM,0.011927920833289076,0.0003851906194434207,1.6137454770035306e7,52480.0,9920.0,365,1.613834279119612e7
14,321,hADMM,0.011575510102419462,0.000373811865287621,1.6137481005695062e7,52644.0,9951.0,365,1.613834279119612e7
14,322,hADMM,0.011233511820783634,0.0003627692283529882,1.6137506466231687e7,52808.0,9982.0,365,1.613834279119612e7
14,323,hADMM,0.010901618311252938,0.00035205278091510195,1.6137531174546905e7,52972.0,10013.0,365,1.613834279119612e7
14,324,hADMM,0.010579530989488925,0.00034165288836973673,1.613755515286556e7,53136.0,10044.0,365,1.613834279119612e7
14,325,hADMM,0.010266960090817047,0.00033156020062818925,1.613757842275588e7,53300.0,10075.0,365,1.613834279119612e7
14,326,hADMM,0.009963624419896991,0.00032176564387143003,1.6137601005148882e7,53464.0,10106.0,365,1.613834279119612e7
14,327,hADMM,0.009669251088002394,0.00031226041207332855,1.6137622920356989e7,53628.0,10137.0,365,1.613834279119612e7
14,328,hADMM,0.009383575271804471,0.00030303595948311113,1.6137644188092511e7,53792.0,10168.0,365,1.613834279119612e7
14,329,hADMM,0.009106339974867657,0.0002940839926530714,1.6137664827485343e7,53956.0,10199.0,365,1.613834279119612e7
14,330,hADMM,0.008837295797081635,0.0002853964629885297,1.6137684857100103e7,54120.0,10230.0,365,1.613834279119612e7
14,331,hADMM,0.00857620070576373,0.00027696555971701287,1.6137704294952832e7,54284.0,10261.0,365,1.613834279119612e7
14,332,hADMM,0.008322819823863958,0.00026878370276861574,1.6137723158527354e7,54448.0,10292.0,365,1.613834279119612e7
14,333,hADMM,0.008076925214871786,0.0002608435355817562,1.6137741464790804e7,54612.0,10323.0,365,1.613834279119612e7
14,334,hADMM,0.007838295676645773,0.0002531379197243666,1.6137759230208974e7,54776.0,10354.0,365,1.613834279119612e7
14,335,hADMM,0.00760671654485815,0.00024565992656278013,1.6137776470761238e7,54940.0,10385.0,365,1.613834279119612e7
14,336,hADMM,0.007381979498751608,0.00023840283306242327,1.6137793201954799e7,55104.0,10416.0,365,1.613834279119612e7
14,337,hADMM,0.007163882373312559,0.00023136011396474032,1.6137809438838635e7,55268.0,10447.0,365,1.613834279119612e7
14,338,hADMM,0.006952228977927447,0.000224525437126033,1.6137825196017161e7,55432.0,10478.0,365,1.613834279119612e7
14,339,hADMM,0.006746828919900612,0.00021789265734994956,1.61378404876632e7,55596.0,10509.0,365,1.613834279119612e7
14,340,hADMM,0.00654749743242955,0.0002114558109624909,1.6137855327530868e7,55760.0,10540.0,365,1.613834279119612e7
14,341,hADMM,0.0063540552099435165,0.0002052091104012277,1.6137869728967872e7,55924.0,10571.0,365,1.613834279119612e7
14,342,hADMM,0.0061663282410002315,0.00019914693904610203,1.613788370492752e7,56088.0,10602.0,365,1.613834279119612e7
14,343,hADMM,0.00598414766230054,0.00019326384619944292,1.613789726798053e7,56252.0,10633.0,365,1.613834279119612e7
14,344,hADMM,0.005807349595571132,0.0001875545420979563,1.6137910430326018e7,56416.0,10664.0,365,1.613834279119612e7
14,345,hADMM,0.005635775007085928,0.0001820138933545934,1.613792320380281e7,56580.0,10695.0,365,1.613834279119612e7
14,346,hADMM,0.005469269562821722,0.00017663691791725,1.6137935599899892e7,56744.0,10726.0,365,1.613834279119612e7
14,347,hADMM,0.005307683487822007,0.00017141878117854503,1.6137947629766779e7,56908.0,10757.0,365,1.613834279119612e7
14,348,hADMM,0.005150871433494707,0.00016635479118676244,1.61379593042236e7,57072.0,10788.0,365,1.613834279119612e7
14,349,hADMM,0.004998692346680416,0.0001614403946348375,1.6137970633770796e7,57236.0,10819.0,365,1.613834279119612e7
14,350,hADMM,0.004851009341632232,0.00015667117263973296,1.6137981628598537e7,57400.0,10850.0,365,1.613834279119612e7
14,351,hADMM,0.004707689577475381,0.00015204283688419196,1.6137992298595931e7,57564.0,10881.0,365,1.613834279119612e7
14,352,hADMM,0.004568604138487946,0.00014755122572651658,1.613800265335991e7,57728.0,10912.0,365,1.613834279119612e7
14,353,hADMM,0.004433627918198801,0.0001431923003742952,1.6138012702203857e7,57892.0,10943.0,365,1.613834279119612e7
14,354,hADMM,0.004302639506787207,0.00013896214139919039,1.6138022454165997e7,58056.0,10974.0,365,1.613834279119612e7
14,355,hADMM,0.004175521081897166,0.0001348569451060655,1.6138031918017507e7,58220.0,11005.0,365,1.613834279119612e7
14,356,hADMM,0.0040521583024419935,0.00013087302016501212,1.6138041102270426e7,58384.0,11036.0,365,1.613834279119612e7
14,357,hADMM,0.003932440206006253,0.00012700678430732637,1.6138050015185304e7,58548.0,11067.0,365,1.613834279119612e7
14,358,hADMM,0.003816259108702363,0.00012325476100016886,1.6138058664778607e7,58712.0,11098.0,365,1.613834279119612e7
14,359,hADMM,0.00370351050856901,0.00011961357646939064,1.6138067058829997e7,58876.0,11129.0,365,1.613834279119612e7
14,360,hADMM,0.0035940929912043496,0.00011607995653761805,1.6138075204889253e7,59040.0,11160.0,365,1.613834279119612e7
14,361,hADMM,0.0034879081389514234,0.00011265072380339802,1.6138083110283108e7,59204.0,11191.0,365,1.613834279119612e7
14,362,hADMM,0.0033848604419987227,0.00010932279465336592,1.6138090782121805e7,59368.0,11222.0,365,1.613834279119612e7
14,363,hADMM,0.0032848572124540305,0.00010609317660836837,1.6138098227305554e7,59532.0,11253.0,365,1.613834279119612e7
14,364,hADMM,0.003187808501254565,0.0001029589655452412,1.6138105452530676e7,59696.0,11284.0,365,1.613834279119612e7
14,365,hADMM,0.0030936270168938377,9.991734314596101e-5,1.613811246429565e7,59860.0,11315.0,365,1.613834279119612e7
14,1,nADMM,402.531396503865,28.553601409730206,4.759786733287564e6,54011.0,1634.0,43404,1.613834279119612e7
14,2,nADMM,328.20139069286887,16.166501051823516,5.509336047204447e6,91120.0,2991.0,43404,1.613834279119612e7
14,3,nADMM,293.69633671570455,14.27907910880313,5.974852265961347e6,128128.0,4328.0,43404,1.613834279119612e7
14,4,nADMM,264.8911745343838,12.749739908468694,6.453716649010993e6,164891.0,5640.0,43404,1.613834279119612e7
14,5,nADMM,240.28928946238182,11.470667898833929,6.932606962165044e6,201327.0,6924.0,43404,1.613834279119612e7
14,6,nADMM,218.9477223563398,10.562377329129912,7.403477375082684e6,237322.0,8181.0,43404,1.613834279119612e7
14,7,nADMM,200.2227933680495,9.76153030205939,7.861367870373478e6,272760.0,9405.0,43404,1.613834279119612e7
14,8,nADMM,183.64982480686277,9.04517080056487,8.303258693731679e6,307637.0,10605.0,43404,1.613834279119612e7
14,9,nADMM,168.87948977099342,8.399272603624873,8.72738667914321e6,341893.0,11781.0,43404,1.613834279119612e7
14,10,nADMM,155.64073608657253,7.813300794615069,9.132834341339717e6,375500.0,12928.0,43404,1.613834279119612e7
14,11,nADMM,143.7179444477643,7.279096720747365,9.519262665915772e6,408519.0,14060.0,43404,1.613834279119612e7
14,12,nADMM,132.93645840357024,6.7901210872284175,9.886715544666948e6,440884.0,15172.0,43404,1.613834279119612e7
14,13,nADMM,123.1523639258887,6.3410479238110735,1.0235503265847238e7,472612.0,16261.0,43404,1.613834279119612e7
14,14,nADMM,114.24573053264348,5.927454392854617,1.056611708971329e7,503754.0,17334.0,43404,1.613834279119612e7
14,15,nADMM,106.11537108846521,5.545614711694281,1.0879159215340832e7,534275.0,18383.0,43404,1.613834279119612e7
14,16,nADMM,98.67530971507568,5.192349779200253,1.1175309654777015e7,564150.0,19413.0,43404,1.613834279119612e7
14,17,nADMM,91.8516534104009,4.864924438010334,1.1455288284261128e7,593445.0,20429.0,43404,1.613834279119612e7
14,18,nADMM,85.58070096928101,4.56096606977917,1.1719831988061378e7,622086.0,21425.0,43404,1.613834279119612e7
14,19,nADMM,79.80710724451427,4.278367473618651,1.1969685868244661e7,650175.0,22414.0,43404,1.613834279119612e7
14,20,nADMM,74.48253866577105,4.015303267467559,1.2205578720763233e7,677706.0,23389.0,43404,1.613834279119612e7
14,21,nADMM,69.56449026735964,3.770142425629391,1.2428231679561373e7,704662.0,24346.0,43404,1.613834279119612e7
14,22,nADMM,65.01542791154128,3.5414283335275414,1.2638340982179966e7,731006.0,25288.0,43404,1.613834279119612e7
14,23,nADMM,60.802265100071274,3.327869476733845,1.2836581242206475e7,756785.0,26214.0,43404,1.613834279119612e7
14,24,nADMM,56.895446218629516,3.128271677658873,1.3023598962175574e7,782123.0,27134.0,43404,1.613834279119612e7
14,25,nADMM,53.26864268315287,2.941589670208561,1.3200007613511259e7,806939.0,28042.0,43404,1.613834279119612e7
14,26,nADMM,49.898360730569294,2.7668746320962327,1.3366399962717777e7,831196.0,28940.0,43404,1.613834279119612e7
14,27,nADMM,46.76346135536274,2.6032332158386424,1.3523331680409886e7,854947.0,29817.0,43404,1.613834279119612e7
14,28,nADMM,43.84479579600133,2.449881184254597,1.3671340988600146e7,878204.0,30690.0,43404,1.613834279119612e7
14,29,nADMM,41.12522234194529,2.3061104463494786,1.3810929077382224e7,901035.0,31555.0,43404,1.613834279119612e7
14,30,nADMM,38.58921319137988,2.1712259634284656,1.394257164594652e7,923361.0,32405.0,43404,1.613834279119612e7
14,31,nADMM,36.22266569873351,2.04464875757785,1.4066723234217737e7,945186.0,33247.0,43404,1.613834279119612e7
14,32,nADMM,34.01272785070121,1.9257889038142153,1.4183809008049149e7,966524.0,34079.0,43404,1.613834279119612e7
14,33,nADMM,31.947717593050843,1.8141611677973764,1.429423612618988e7,987475.0,34908.0,43404,1.613834279119612e7
14,34,nADMM,30.017002643160055,1.7092583197207034,1.4398379559235428e7,1.007906e6,35724.0,43404,1.613834279119612e7
14,35,nADMM,28.210817307171602,1.6106708302391155,1.4496603026228188e7,1.027965e6,36530.0,43404,1.613834279119612e7
14,36,nADMM,26.520261886896463,1.5179606967448294,1.4589240868343068e7,1.047598e6,37322.0,43404,1.613834279119612e7
14,37,nADMM,24.93719489126113,1.4307817610761404,1.4676619803323632e7,1.06679e6,38114.0,43404,1.613834279119612e7
14,38,nADMM,23.45404164152645,1.3487539573789888,1.4759034481587859e7,1.085558e6,38896.0,43404,1.613834279119612e7
14,39,nADMM,22.063898177412433,1.2715807311503298,1.4836774695098534e7,1.104002e6,39678.0,43404,1.613834279119612e7
14,40,nADMM,20.760377577742048,1.1989316176503344,1.49100992968955e7,1.121908e6,40438.0,43404,1.613834279119612e7
14,41,nADMM,19.537642898138262,1.1305524528624105,1.4979270758110585e7,1.139466e6,41197.0,43404,1.613834279119612e7
14,42,nADMM,18.39029875447067,1.0661545669298924,1.5044519998181373e7,1.156693e6,41946.0,43404,1.613834279119612e7
14,43,nADMM,17.313292581855247,1.0055188583375383,1.51060766941832e7,1.173491e6,42695.0,43404,1.613834279119612e7
14,44,nADMM,16.301917711837355,0.9483924859005946,1.5164145042000232e7,1.189924e6,43429.0,43404,1.613834279119612e7
14,45,nADMM,15.352031384936124,0.8945870674541148,1.5218930719878858e7,1.206054e6,44160.0,43404,1.613834279119612e7
14,46,nADMM,14.459617520257805,0.8438903208105835,1.5270615529506594e7,1.221729e6,44876.0,43404,1.613834279119612e7
14,47,nADMM,13.620927739241427,0.7961020195249162,1.5319380685028749e7,1.237062e6,45589.0,43404,1.613834279119612e7
14,48,nADMM,12.8325009266926,0.7510781168050578,1.5365390629349524e7,1.252115e6,46295.0,43404,1.613834279119612e7
