topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,92,hADMM,8.0e-5,13.390295041641174,0.10012491301985471,0.10012491301985471,9.18766858626352e-5,4.570500179701329e7,10488.0,552.0,323,4.610032279626745e7
4,93,hADMM,8.0e-5,13.390627885317473,0.10011876417651355,0.10011876417651355,0.00011483674159462609,4.570500065821811e7,10602.0,558.0,323,4.610032279626745e7
4,94,hADMM,8.0e-5,13.390780767564117,0.10011008418545586,0.10011008418545586,0.00012965296231071122,4.570500320012412e7,10716.0,564.0,323,4.610032279626745e7
4,95,hADMM,8.0e-5,13.390780910984155,0.10009592667615985,0.10009592667615985,0.0001260915120597783,4.5705007993718766e7,10830.0,570.0,323,4.610032279626745e7
4,96,hADMM,8.0e-5,13.390660134726678,0.10007757174479615,0.10007757174479615,0.00010949507034263561,4.570501374316529e7,10944.0,576.0,323,4.610032279626745e7
4,97,hADMM,8.0e-5,13.390452039291251,0.10005729383335327,0.10005729383335327,8.6389106932927e-5,4.570501942619763e7,11058.0,582.0,323,4.610032279626745e7
4,98,hADMM,8.0e-5,13.390189442786399,0.10004584911707015,0.10004584911707015,7.107666771499765e-5,4.570502434915611e7,11172.0,588.0,323,4.610032279626745e7
4,99,hADMM,8.0e-5,13.389902263305476,0.10004229988072955,0.10004229988072955,6.337295966507561e-5,4.570502813666338e7,11286.0,594.0,323,4.610032279626745e7
4,100,hADMM,8.0e-5,13.389615949939499,0.10003921733539145,0.10003921733539145,5.533714344485574e-5,4.570503067934957e7,11400.0,600.0,323,4.610032279626745e7
4,101,hADMM,8.0e-5,13.389350525251604,0.10003891071029458,0.10003891071029458,4.5285892920743365e-5,4.5705032061483204e7,11514.0,606.0,323,4.610032279626745e7
4,102,hADMM,8.0e-5,13.38912022277667,0.10003663817573516,0.10003663817573516,3.462031390677467e-5,4.57050324859209e7,11628.0,612.0,323,4.610032279626745e7
4,103,hADMM,8.0e-5,13.35652231344345,0.10003292136450437,0.10003292136450437,2.992370617671547e-5,4.570950905019081e7,11742.0,618.0,323,4.610032279626745e7
4,104,hADMM,8.0e-5,13.270543325946022,0.10002683187220573,0.10002683187220573,0.038965442222857805,4.5717556517540105e7,11856.0,624.0,323,4.610032279626745e7
4,105,hADMM,8.0e-5,13.137983692296705,0.10001949452062497,0.10001949452062497,0.05690291192073471,4.5726896811390765e7,11970.0,630.0,323,4.610032279626745e7
4,106,hADMM,8.0e-5,12.969517047158408,0.10001196539078872,0.10001196539078872,0.05191001091731917,4.5737045621009976e7,12084.0,636.0,323,4.610032279626745e7
4,107,hADMM,8.0e-5,12.772672324455254,0.1000050459624997,0.1000050459624997,0.04779057302388323,4.574768296624695e7,12198.0,642.0,323,4.610032279626745e7
4,108,hADMM,8.0e-5,12.547591345758619,0.09999977673293214,0.09999977673293214,0.04446482946618713,4.575809187887536e7,12312.0,648.0,323,4.610032279626745e7
4,109,hADMM,8.0e-5,12.238230355431197,0.09971476246022792,0.09971476246022792,0.04757081861043466,4.576766042426812e7,12426.0,654.0,323,4.610032279626745e7
4,110,hADMM,8.0e-5,11.86651621265856,0.09872815487172937,0.09872815487172937,0.06231229820217199,4.577626030013303e7,12540.0,660.0,323,4.610032279626745e7
4,111,hADMM,8.0e-5,11.472202210283799,0.0968240017821429,0.0968240017821429,0.05802031490540349,4.5784158538285166e7,12654.0,666.0,323,4.610032279626745e7
4,112,hADMM,8.0e-5,11.07090699843257,0.09407844364499396,0.09407844364499396,0.05381834382449324,4.579178523363667e7,12768.0,672.0,323,4.610032279626745e7
4,113,hADMM,8.0e-5,10.674507652289343,0.09074219444944087,0.09074219444944087,0.04997474673901037,4.579949690735953e7,12882.0,678.0,323,4.610032279626745e7
4,114,hADMM,8.0e-5,10.290420663082571,0.0870972873593705,0.0870972873593705,0.04719461353853549,4.5807481404823385e7,12996.0,684.0,323,4.610032279626745e7
4,115,hADMM,8.0e-5,9.922246775697793,0.08337343069757219,0.08337343069757219,0.04569649717158386,4.5815768009109676e7,13110.0,690.0,323,4.610032279626745e7
4,116,hADMM,8.0e-5,9.570815868724331,0.07972599610227316,0.07972599610227316,0.0454309916453024,4.582428135578257e7,13224.0,696.0,323,4.610032279626745e7
4,117,hADMM,8.0e-5,9.235305446594783,0.0762470474181991,0.0762470474181991,0.045016379207044155,4.5832899130000345e7,13338.0,702.0,323,4.610032279626745e7
4,118,hADMM,8.0e-5,8.914166195673701,0.07298454456416326,0.07298454456416326,0.0441411154037763,4.584149553329644e7,13452.0,708.0,323,4.610032279626745e7
4,119,hADMM,8.0e-5,8.605767320485757,0.06995786104646906,0.06995786104646906,0.04292670916132013,4.584996633317836e7,13566.0,714.0,323,4.610032279626745e7
4,120,hADMM,8.0e-5,8.308743873876846,0.06716743772412581,0.06716743772412581,0.04150202260016167,4.585823825649665e7,13680.0,720.0,323,4.610032279626745e7
4,121,hADMM,8.0e-5,8.022111741514577,0.06460047034688476,0.06460047034688476,0.03998035857088178,4.5866267948234804e7,13794.0,726.0,323,4.610032279626745e7
4,122,hADMM,8.0e-5,7.74523740596921,0.06223492303299483,0.06223492303299483,0.038447473847598834,4.587403565647135e7,13908.0,732.0,323,4.610032279626745e7
4,123,hADMM,8.0e-5,7.47774177461066,0.06004316657752207,0.06004316657752207,0.03695870664553569,4.5881537525020175e7,14022.0,738.0,323,4.610032279626745e7
4,124,hADMM,8.0e-5,7.219393539825354,0.057995526016438204,0.057995526016438204,0.03554240729288982,4.588877879608253e7,14136.0,744.0,323,4.610032279626745e7
4,125,hADMM,8.0e-5,6.970021687757132,0.05606346601737733,0.05606346601737733,0.034206709129588564,4.589576887705864e7,14250.0,750.0,323,4.610032279626745e7
4,126,hADMM,8.0e-5,6.729457600056529,0.05422203092504452,0.05422203092504452,0.03294713154097029,4.5902518325390875e7,14364.0,756.0,323,4.610032279626745e7
4,127,hADMM,8.0e-5,6.497505288028542,0.0524513041519703,0.0524513041519703,0.03175328160682822,4.59090373466985e7,14478.0,762.0,323,4.610032279626745e7
4,128,hADMM,8.0e-5,6.273932725151477,0.05073687761118406,0.05073687761118406,0.03061375250656373,4.5915335280342095e7,14592.0,768.0,323,4.610032279626745e7
4,129,hADMM,8.0e-5,6.058476423042693,0.049069509228462094,0.049069509228462094,0.02951901765663678,4.592142060004506e7,14706.0,774.0,323,4.610032279626745e7
4,130,hADMM,8.0e-5,5.850852093143658,0.0474442463595679,0.0474442463595679,0.02846259422588815,4.592730110701299e7,14820.0,780.0,323,4.610032279626745e7
4,131,hADMM,8.0e-5,5.650766412196308,0.04585930501238833,0.04585930501238833,0.027440985027264997,4.593298412963142e7,14934.0,786.0,323,4.610032279626745e7
4,132,hADMM,8.0e-5,5.457926906725657,0.044314944680638346,0.044314944680638346,0.026452946442797165,4.5938476655780785e7,15048.0,792.0,323,4.610032279626745e7
4,133,hADMM,8.0e-5,5.272048721843898,0.042812498727889725,0.042812498727889725,0.02549854043302857,4.594378539126725e7,15162.0,798.0,323,4.610032279626745e7
4,134,hADMM,8.0e-5,5.092858264072509,0.04135363839900341,0.04135363839900341,0.02457828034298748,4.594891676933646e7,15276.0,804.0,323,4.610032279626745e7
4,135,hADMM,8.0e-5,4.92009440928404,0.03993988229419232,0.03993988229419232,0.0236925276932618,4.5953876942111835e7,15390.0,810.0,323,4.610032279626745e7
4,136,hADMM,8.0e-5,4.753508190895696,0.03857232000479471,0.03857232000479471,0.02284117446022127,4.5958671777124345e7,15504.0,816.0,323,4.610032279626745e7
4,137,hADMM,8.0e-5,4.592861797897125,0.037251498100596026,0.037251498100596026,0.022023566488054702,4.5963306869848736e7,15618.0,822.0,323,4.610032279626745e7
4,138,hADMM,8.0e-5,4.437927471159805,0.035977413716733464,0.035977413716733464,0.02123858753820329,4.596778757219445e7,15732.0,828.0,323,4.610032279626745e7
4,139,hADMM,8.0e-5,4.288486611575806,0.034749568969344224,0.034749568969344224,0.02048482027239018,4.597211903006627e7,15846.0,834.0,323,4.610032279626745e7
4,140,hADMM,8.0e-5,4.144329189938089,0.033567052173542944,0.033567052173542944,0.019760717288361263,4.597630622086052e7,15960.0,840.0,323,4.610032279626745e7
4,141,hADMM,8.0e-5,4.005253245267102,0.032428624778232384,0.032428624778232384,0.019064740222282772,4.598035398315066e7,16074.0,846.0,323,4.610032279626745e7
4,142,hADMM,8.0e-5,3.871065337709614,0.031332803393407715,0.031332803393407715,0.01839544907482804,4.5984267034007534e7,16188.0,852.0,323,4.610032279626745e7
4,143,hADMM,8.0e-5,3.7415794306196974,0.030277933256603662,0.030277933256603662,0.017751542231878026,4.5988049973912284e7,16302.0,858.0,323,4.610032279626745e7
4,144,hADMM,8.0e-5,3.616617322236584,0.02926225310740338,0.02926225310740338,0.017131858561516444,4.59917072811171e7,16416.0,864.0,323,4.610032279626745e7
4,145,hADMM,8.0e-5,3.496008248833239,0.028283952602500495,0.028283952602500495,0.016535356619514385,4.599524330037053e7,16530.0,870.0,323,4.610032279626745e7
4,146,hADMM,8.0e-5,3.3795885741050786,0.027341223062314457,0.027341223062314457,0.015961085183394508,4.599866223079679e7,16644.0,876.0,323,4.610032279626745e7
4,147,hADMM,8.0e-5,3.2672014112984478,0.026432301439976102,0.026432301439976102,0.015408155353942521,4.600196811531413e7,16758.0,882.0,323,4.610032279626745e7
4,148,hADMM,8.0e-5,3.1586973667907423,0.025555506655292826,0.025555506655292826,0.01487571985487729,4.600516483747234e7,16872.0,888.0,323,4.610032279626745e7
4,149,hADMM,8.0e-5,3.0539294917758233,0.024709267139092272,0.024709267139092272,0.014362961116912265,4.600825612293911e7,16986.0,894.0,323,4.610032279626745e7
4,150,hADMM,8.0e-5,2.952761452609873,0.02389213867018869,0.02389213867018869,0.013869086951162901,4.6011245544418044e7,17100.0,900.0,323,4.610032279626745e7
4,151,hADMM,8.0e-5,2.8550602113931403,0.023102812242242088,0.023102812242242088,0.013393331237706974,4.6014136534041e7,17214.0,906.0,323,4.610032279626745e7
4,152,hADMM,8.0e-5,2.760698467848796,0.022340112523091316,0.022340112523091316,0.012934956981797974,4.601693239946131e7,17328.0,912.0,323,4.610032279626745e7
4,153,hADMM,8.0e-5,2.6695539880124053,0.021602988450917904,0.021602988450917904,0.012493258922109396,4.601963631555839e7,17442.0,918.0,323,4.610032279626745e7
4,154,hADMM,8.0e-5,2.5815099589427986,0.02089049793296427,0.02089049793296427,0.01206756524674063,4.602225136525997e7,17556.0,924.0,323,4.610032279626745e7
4,155,hADMM,8.0e-5,2.496454333886209,0.020201788985889868,0.020201788985889868,0.011657237485319216,4.602478052670287e7,17670.0,930.0,323,4.610032279626745e7
4,156,hADMM,8.0e-5,2.4142797552209325,0.01953607975795424,0.01953607975795424,0.011261668764813826,4.6027226683466434e7,17784.0,936.0,323,4.610032279626745e7
4,157,hADMM,8.0e-5,2.334883308070051,0.018892639525629695,0.018892639525629695,0.010880281065866915,4.602959262759281e7,17898.0,942.0,323,4.610032279626745e7
4,158,hADMM,8.0e-5,2.258166275809314,0.018270772233083488,0.018270772233083488,0.01051252219608284,4.60318810609086e7,18012.0,948.0,323,4.610032279626745e7
4,159,hADMM,8.0e-5,2.1840338955689207,0.01766980354769343,0.01766980354769343,0.010157863064757522,4.603409459545992e7,18126.0,954.0,323,4.610032279626745e7
4,160,hADMM,8.0e-5,2.1123951225522934,0.01708907181827679,0.01708907181827679,0.009815795611839317,4.603623575376605e7,18240.0,960.0,323,4.610032279626745e7
4,161,hADMM,8.0e-5,2.0431624115173586,0.01652792281473392,0.01652792281473392,0.009485831498761421,4.603830696943213e7,18354.0,966.0,323,4.610032279626745e7
4,162,hADMM,8.0e-5,1.9762515255656898,0.015985707746270617,0.015985707746270617,0.009167501469906247,4.60403105884498e7,18468.0,972.0,323,4.610032279626745e7
4,163,hADMM,8.0e-5,1.911581353082874,0.015461783822101172,0.015461783822101172,0.008860355149287236,4.6042248871283405e7,18582.0,978.0,323,4.610032279626745e7
4,164,hADMM,8.0e-5,1.8490737659352632,0.014955516530330781,0.014955516530330781,0.008563961110775009,4.604412399577472e7,18696.0,984.0,323,4.610032279626745e7
4,165,hADMM,8.0e-5,1.7886535000199297,0.014466282811282039,0.014466282811282039,0.008277906843913718,4.604593806047527e7,18810.0,990.0,323,4.610032279626745e7
4,166,hADMM,8.0e-5,1.7302481159865066,0.013993474475135104,0.013993474475135104,0.008001798535347493,4.604769308915862e7,18924.0,996.0,323,4.610032279626745e7
4,167,hADMM,8.0e-5,1.6737875929435921,0.01353650132587414,0.01353650132587414,0.007735260588498133,4.604939103159537e7,19038.0,1002.0,323,4.610032279626745e7
4,168,hADMM,8.0e-5,1.6192047085366583,0.013094793641144964,0.013094793641144964,0.007477934870907421,4.6051033771862164e7,19152.0,1008.0,323,4.610032279626745e7
4,169,hADMM,8.0e-5,1.5664346403518197,0.012667803852995263,0.012667803852995263,0.0072294796929101846,4.605262312862129e7,19266.0,1014.0,323,4.610032279626745e7
4,170,hADMM,8.0e-5,1.515414941264375,0.012255007332929724,0.012255007332929724,0.0069895687744500334,4.605416085897241e7,19380.0,1020.0,323,4.610032279626745e7
4,171,hADMM,8.0e-5,1.4660854545126176,0.01185590237863754,0.01185590237863754,0.00675789022362927,4.6055648661164075e7,19494.0,1026.0,323,4.610032279626745e7
4,172,hADMM,8.0e-5,1.4183882772437522,0.011470009689141802,0.011470009689141802,0.006534145171344874,4.605708817689526e7,19608.0,1032.0,323,4.610032279626745e7
4,173,hADMM,8.0e-5,1.3722676094734576,0.011096871310249723,0.011096871310249723,0.006318046830640411,4.60584809934136e7,19722.0,1038.0,323,4.610032279626745e7
4,174,hADMM,8.0e-5,1.327669697781436,0.010736049256933944,0.010736049256933944,0.006109319709521499,4.605982864528451e7,19836.0,1044.0,323,4.610032279626745e7
4,175,hADMM,8.0e-5,1.2845427458267662,0.010387124008568005,0.010387124008568005,0.0059076989389258705,4.606113261604529e7,19950.0,1050.0,323,4.610032279626745e7
4,176,hADMM,8.0e-5,1.242836832983262,0.01004969301834624,0.01004969301834624,0.005712929714038112,4.606239433977957e7,20064.0,1056.0,323,4.610032279626745e7
4,177,hADMM,8.0e-5,1.2025037883458625,0.009723369306012808,0.009723369306012808,0.005524766847620044,4.6063615202166624e7,20178.0,1062.0,323,4.610032279626745e7
4,178,hADMM,8.0e-5,1.163497299971869,0.00940778022337474,0.00940778022337474,0.005342974400204009,4.606479654378428e7,20292.0,1068.0,323,4.610032279626745e7
4,179,hADMM,8.0e-5,1.1257725681550756,0.00910256639625473,0.00910256639625473,0.005167325361501746,4.606593965888531e7,20406.0,1074.0,323,4.610032279626745e7
4,180,hADMM,8.0e-5,1.0892864181002342,0.008807380837763334,0.008807380837763334,0.00499760139874017,4.606704579870009e7,20520.0,1080.0,323,4.610032279626745e7
4,181,hADMM,8.0e-5,1.0539972148491397,0.008521888274470646,0.008521888274470646,0.0048335924420782606,4.606811617239404e7,20634.0,1086.0,323,4.610032279626745e7
4,182,hADMM,8.0e-5,1.019864783912119,0.008245764647991205,0.008245764647991205,0.00467509637912078,4.606915194861194e7,20748.0,1092.0,323,4.610032279626745e7
4,183,hADMM,8.0e-5,0.9868502910268363,0.007978696489699066,0.007978696489699066,0.004521919247065048,4.607015425685728e7,20862.0,1098.0,323,4.610032279626745e7
4,184,hADMM,8.0e-5,0.9549163509710924,0.007720380702308294,0.007720380702308294,0.004373874415029483,4.607112418882386e7,20976.0,1104.0,323,4.610032279626745e7
4,185,hADMM,8.0e-5,0.9240268355422957,0.00747052432813855,0.00747052432813855,0.004230782276214151,4.607206279987593e7,21090.0,1110.0,323,4.610032279626745e7
4,186,hADMM,8.0e-5,0.8941468712344368,0.007228844259896228,0.007228844259896228,0.004092470069914728,4.607297111026849e7,21204.0,1116.0,323,4.610032279626745e7
4,187,hADMM,8.0e-5,0.8652427943497857,0.00699506696633545,0.00699506696633545,0.0039587716326508204,4.607385010637385e7,21318.0,1122.0,323,4.610032279626745e7
4,188,hADMM,8.0e-5,0.8372821088099363,0.006768928254116124,0.006768928254116124,0.0038295270774920953,4.607470074188654e7,21432.0,1128.0,323,4.610032279626745e7
4,189,hADMM,8.0e-5,0.8102335053080602,0.006550173004806759,0.006550173004806759,0.003704582553058944,4.607552392510881e7,21546.0,1134.0,323,4.610032279626745e7
4,190,hADMM,8.0e-5,0.7840665435382406,0.006338554958097653,0.006338554958097653,0.003583789879742269,4.607632057620915e7,21660.0,1140.0,323,4.610032279626745e7
4,191,hADMM,8.0e-5,0.758752057631918,0.00613383645363097,0.00613383645363097,0.003467006229728592,4.607709154291533e7,21774.0,1146.0,323,4.610032279626745e7
4,192,hADMM,8.0e-5,0.7342617962871857,0.005935788136537834,0.005935788136537834,0.0033540939885398635,4.607783765919106e7,21888.0,1152.0,323,4.610032279626745e7
4,193,hADMM,8.0e-5,0.7105684778749396,0.005744188642436976,0.005744188642436976,0.0032449205829606226,4.607855973154597e7,22002.0,1158.0,323,4.610032279626745e7
4,194,hADMM,8.0e-5,0.6876457527068437,0.005558824292661191,0.005558824292661191,0.0031393582767994116,4.6079258539964534e7,22116.0,1164.0,323,4.610032279626745e7
4,195,hADMM,8.0e-5,0.6654681694915532,0.005379488803217258,0.005379488803217258,0.0030372839626314763,4.60799348388078e7,22230.0,1170.0,323,4.610032279626745e7
4,196,hADMM,8.0e-5,0.6440111429733483,0.0052059830029365095,0.0052059830029365095,0.002938578965032773,4.608058935767874e7,22344.0,1176.0,323,4.610032279626745e7
4,197,hADMM,8.0e-5,0.6232509228005891,0.005038114558841844,0.005038114558841844,0.002843128858669844,4.608122280225307e7,22458.0,1182.0,323,4.610032279626745e7
4,198,hADMM,8.0e-5,0.60316461475414,0.004875697843641058,0.004875697843641058,0.002750822947776496,4.608183585502604e7,22572.0,1188.0,323,4.610032279626745e7
4,199,hADMM,8.0e-5,0.5837299513149787,0.004718553372939915,0.004718553372939915,0.002661555066700641,4.608242917622515e7,22686.0,1194.0,323,4.610032279626745e7
4,200,hADMM,8.0e-5,0.5649255396754845,0.004566507619718108,0.004566507619718108,0.002575222937181307,4.60830034043611e7,22800.0,1200.0,323,4.610032279626745e7
4,201,hADMM,8.0e-5,0.5467307049991149,0.0044193929906080065,0.0044193929906080065,0.002491727597041346,4.6083559157220006e7,22914.0,1206.0,323,4.610032279626745e7
4,202,hADMM,8.0e-5,0.530426567840229,0.00427704762701131,0.00427704762701131,0.002410973386695686,4.608428983413995e7,23028.0,1212.0,323,4.610032279626745e7
4,203,hADMM,8.0e-5,0.5151027054742334,0.004139315131032495,0.004139315131032495,0.0023328679947942493,4.608505443347916e7,23142.0,1218.0,323,4.610032279626745e7
4,204,hADMM,8.0e-5,0.5006621226808441,0.004006044319858626,0.004006044319858626,0.0022573224036606526,4.608571757230733e7,23256.0,1224.0,323,4.610032279626745e7
4,205,hADMM,8.0e-5,0.4867169691552289,0.0038667989825222904,0.0038667989825222904,0.0021793463785821643,4.6086310192609884e7,23370.0,1230.0,323,4.610032279626745e7
4,206,hADMM,8.0e-5,0.47274471315953903,0.0037141810576875045,0.0037141810576875045,0.0020950485271384045,4.608684199283732e7,23484.0,1236.0,323,4.610032279626745e7
4,207,hADMM,8.0e-5,0.45877886945251195,0.003550855569836253,0.003550855569836253,0.0020055219497045126,4.608731895308627e7,23598.0,1242.0,323,4.610032279626745e7
4,208,hADMM,8.0e-5,0.4449560628953762,0.0033861440680640342,0.0033861440680640342,0.0019155871819723225,4.608775065044076e7,23712.0,1248.0,323,4.610032279626745e7
4,209,hADMM,8.0e-5,0.431391823385692,0.0033143851895716114,0.0033143851895716114,0.0018306626209422666,4.6088147670012645e7,23826.0,1254.0,323,4.610032279626745e7
4,210,hADMM,8.0e-5,0.4181658445709358,0.0032659431461772304,0.0032659431461772304,0.0017544682050964142,4.608851913181057e7,23940.0,1260.0,323,4.610032279626745e7
4,211,hADMM,8.0e-5,0.4053268853402122,0.0031998343807837504,0.0031998343807837504,0.0016882721947678245,4.608887182556281e7,24054.0,1266.0,323,4.610032279626745e7
4,212,hADMM,8.0e-5,0.3928999693378182,0.0031050249539172903,0.0031050249539172903,0.0016312657629248897,4.608921035789169e7,24168.0,1272.0,323,4.610032279626745e7
4,213,hADMM,8.0e-5,0.38089244351531,0.002992899261862414,0.002992899261862414,0.0015814189667340758,4.608953766442836e7,24282.0,1278.0,323,4.610032279626745e7
4,214,hADMM,8.0e-5,0.3692988423477599,0.002873045096648985,0.002873045096648985,0.0015363407438055074,4.608985552934737e7,24396.0,1284.0,323,4.610032279626745e7
4,215,hADMM,8.0e-5,0.3581049289187975,0.002752883253920535,0.002752883253920535,0.001493902782158038,4.609016498230124e7,24510.0,1290.0,323,4.610032279626745e7
4,216,hADMM,8.0e-5,0.34729112597262213,0.002637618057796054,0.002637618057796054,0.0014525670869179191,4.6090466565304e7,24624.0,1296.0,323,4.610032279626745e7
4,217,hADMM,8.0e-5,0.3368353903728398,0.0025304054867283376,0.0025304054867283376,0.001411460487544064,4.60907605072629e7,24738.0,1302.0,323,4.610032279626745e7
4,218,hADMM,8.0e-5,0.32671551307199287,0.0024326682983886183,0.0024326682983886183,0.0013702815544493693,4.609104684537213e7,24852.0,1308.0,323,4.610032279626745e7
4,219,hADMM,8.0e-5,0.31691080768320856,0.002353258798340585,0.002353258798340585,0.0013291276171177452,4.609132551751859e7,24966.0,1314.0,323,4.610032279626745e7
4,220,hADMM,8.0e-5,0.30740317340649176,0.0022911707614108323,0.0022911707614108323,0.0012883104901141446,4.609159643484428e7,25080.0,1320.0,323,4.610032279626745e7
4,221,hADMM,8.0e-5,0.29817756554338637,0.002228887078907116,0.002228887078907116,0.0012482032874002943,4.6091859535111934e7,25194.0,1326.0,323,4.610032279626745e7
4,222,hADMM,8.0e-5,0.28922196341618506,0.002166382125687427,0.002166382125687427,0.001209136486955649,4.609211481563555e7,25308.0,1332.0,323,4.610032279626745e7
4,223,hADMM,8.0e-5,0.2805270481540703,0.0021038197975051798,0.0021038197975051798,0.0011713431971469776,4.6092362346483685e7,25422.0,1338.0,323,4.610032279626745e7
4,224,hADMM,8.0e-5,0.27208521829902177,0.0020414850733707635,0.0020414850733707635,0.0011349468413949099,4.609260226742784e7,25536.0,1344.0,323,4.610032279626745e7
4,225,hADMM,8.0e-5,0.2638906364993397,0.0019797245065757973,0.0019797245065757973,0.001099971229822437,4.6092834773982756e7,25650.0,1350.0,323,4.610032279626745e7
4,226,hADMM,8.0e-5,0.2559379034215736,0.0019188959063336508,0.0019188959063336508,0.0010663670048375248,4.609306009917685e7,25764.0,1356.0,323,4.610032279626745e7
4,227,hADMM,8.0e-5,0.24822192837788926,0.001859329486014083,0.001859329486014083,0.0010340410150733031,4.609327849421369e7,25878.0,1362.0,323,4.610032279626745e7
4,228,hADMM,8.0e-5,0.2407375043298378,0.0018013012633877334,0.0018013012633877334,0.0010028822608684623,4.609349021278238e7,25992.0,1368.0,323,4.610032279626745e7
4,229,hADMM,8.0e-5,0.2334791425595232,0.0017450182003313497,0.0017450182003313497,0.000972781234273766,4.609369550003403e7,26106.0,1374.0,323,4.610032279626745e7
4,230,hADMM,8.0e-5,0.22644102444907788,0.0016906135532068767,0.0016906135532068767,0.000943641919842194,4.609389458631734e7,26220.0,1380.0,323,4.610032279626745e7
4,231,hADMM,8.0e-5,0.2196170147935589,0.0016381502014521931,0.0016381502014521931,0.0009153874785134408,4.609408768489308e7,26334.0,1386.0,323,4.610032279626745e7
4,232,hADMM,8.0e-5,0.2130008598619422,0.0015876298556809498,0.0015876298556809498,0.0008879603519979205,4.6094274992423825e7,26448.0,1392.0,323,4.610032279626745e7
4,233,hADMM,8.0e-5,0.20658616817235367,0.001539005398512927,0.001539005398512927,0.0008613199023588293,4.609445669115258e7,26562.0,1398.0,323,4.610032279626745e7
4,234,hADMM,8.0e-5,0.2003665832673764,0.001492194436516936,0.001492194436516936,0.0008354384944493538,4.6094632951485105e7,26676.0,1404.0,323,4.610032279626745e7
4,235,hADMM,8.0e-5,0.1943360418933542,0.0014470930288761341,0.0014470930288761341,0.000810295961415651,4.6094803934642196e7,26790.0,1410.0,323,4.610032279626745e7
4,236,hADMM,8.0e-5,0.18848817938329399,0.0014035862684660394,0.0014035862684660394,0.0007858786852142363,4.609496979478912e7,26904.0,1416.0,323,4.610032279626745e7
4,237,hADMM,8.0e-5,0.18281708268114946,0.001361558317078293,0.001361558317078293,0.0007621762493774664,4.6095130680329e7,27018.0,1422.0,323,4.610032279626745e7
4,238,hADMM,8.0e-5,0.1773173406804916,0.0013208998397185034,0.0013208998397185034,0.0007391764833425511,4.6095286735758394e7,27132.0,1428.0,323,4.610032279626745e7
4,239,hADMM,8.0e-5,0.17198359600534882,0.001281513664831646,0.001281513664831646,0.0007168645739781508,4.609543810251177e7,27246.0,1434.0,323,4.610032279626745e7
4,240,hADMM,8.0e-5,0.16681041187431261,0.0012433159929450266,0.0012433159929450266,0.000695225755644225,4.609558491845798e7,27360.0,1440.0,323,4.610032279626745e7
4,241,hADMM,8.0e-5,0.16179305692538506,0.001206237695550838,0.001206237695550838,0.000674243155845633,4.609572731793403e7,27474.0,1446.0,323,4.610032279626745e7
4,242,hADMM,8.0e-5,0.15692671480959605,0.001170223657638303,0.001170223657638303,0.0006538985401146058,4.609586543237804e7,27588.0,1452.0,323,4.610032279626745e7
4,243,hADMM,8.0e-5,0.15220695789154381,0.0011352314484263104,0.0011352314484263104,0.0006341720700203009,4.609599938992406e7,27702.0,1458.0,323,4.610032279626745e7
4,244,hADMM,8.0e-5,0.14762911319354177,0.0011012281228672816,0.0011012281228672816,0.0006150453346791505,4.6096129315265514e7,27816.0,1464.0,323,4.610032279626745e7
4,245,hADMM,8.0e-5,0.14318896137399784,0.0010681879107334868,0.0010681879107334868,0.0005965006838566621,4.609625532942563e7,27930.0,1470.0,323,4.610032279626745e7
4,246,hADMM,8.0e-5,0.1388823699108224,0.001036090190583927,0.001036090190583927,0.0005785206356548576,4.609637755036383e7,28044.0,1476.0,323,4.610032279626745e7
4,247,hADMM,8.0e-5,0.13470534578860674,0.0010049175658455312,0.0010049175658455312,0.0005610877484357492,4.6096496092983566e7,28158.0,1482.0,323,4.610032279626745e7
4,248,hADMM,8.0e-5,0.13065401570452345,0.0009746541074528992,0.0009746541074528992,0.0005441847929389086,4.609661106899655e7,28272.0,1488.0,323,4.610032279626745e7
4,249,hADMM,8.0e-5,0.1267246233542501,0.0009452839433259363,0.0009452839433259363,0.0005277949473636197,4.6096722586810976e7,28386.0,1494.0,323,4.610032279626745e7
4,250,hADMM,8.0e-5,0.12291352330915754,0.0009167902891897839,0.0009167902891897839,0.0005119019134873781,4.6096830751492254e7,28500.0,1500.0,323,4.610032279626745e7
4,251,hADMM,8.0e-5,0.11921717508608166,0.000889154897498301,0.000889154897498301,0.0004964899618404781,4.6096935664774954e7,28614.0,1506.0,323,4.610032279626745e7
4,252,hADMM,8.0e-5,0.11563185916427246,0.0008623567492895834,0.0008623567492895834,0.00048154580142658124,4.609703742503102e7,28728.0,1512.0,323,4.610032279626745e7
4,253,hADMM,8.0e-5,0.11215464176764,0.0008363750122155622,0.0008363750122155622,0.0004670543428138812,4.6097136127588525e7,28842.0,1518.0,323,4.610032279626745e7
4,254,hADMM,8.0e-5,0.10878217964022086,0.0008111870072629035,0.0008111870072629035,0.00045300020226113694,4.60972318652568e7,28956.0,1524.0,323,4.610032279626745e7
4,255,hADMM,8.0e-5,0.10551131313850966,0.000786769666334175,0.000786769666334175,0.00043936888961001834,4.609732472758702e7,29070.0,1530.0,323,4.610032279626745e7
4,256,hADMM,8.0e-5,0.10233896907038914,0.0007630989338101024,0.0007630989338101024,0.00042614707467954725,4.6097414800790995e7,29184.0,1536.0,323,4.610032279626745e7
