topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,218,fADMM,1.0e-5,1.8919661954224607,0.00014159881486119907,0.00014159881486119907,0.00365523450368177,2.56154467786954e7,104640.0,12208.0,268,2.5614881228755783e7
1,219,fADMM,1.0e-5,1.8598897179343716,0.00014061766493722594,0.00014061766493722594,0.0036305176983479903,2.561543485713376e7,105120.0,12264.0,268,2.5614881228755783e7
1,220,fADMM,1.0e-5,1.8280310635525705,0.00013964314920755783,0.00013964314920755783,0.003605959858852037,2.56154230962261e7,105600.0,12320.0,268,2.5614881228755783e7
1,221,fADMM,1.0e-5,1.7963887928523674,0.00013867522497612583,0.00013867522497612583,0.0035815600692683525,2.561541149385843e7,106080.0,12376.0,268,2.5614881228755783e7
1,222,fADMM,1.0e-5,1.7649614763926396,0.00013771384979177625,0.00013771384979177625,0.003557317417597128,2.561540004794358e7,106560.0,12432.0,268,2.5614881228755783e7
1,223,fADMM,1.0e-5,1.733747694595939,0.000136758981450269,0.000136758981450269,0.003533230995754977,2.5615388756420873e7,107040.0,12488.0,268,2.5614881228755783e7
1,224,fADMM,1.0e-5,1.7027460376324655,0.00013581057799427754,0.00013581057799427754,0.0035092998995824853,2.5615377617255755e7,107520.0,12544.0,268,2.5614881228755783e7
1,225,fADMM,1.0e-5,1.671955105307751,0.00013486859770917015,0.00013486859770917015,0.0034855232288393267,2.5615366628439564e7,108000.0,12600.0,268,2.5614881228755783e7
1,226,fADMM,1.0e-5,1.6413735069538025,0.0001339329991223437,0.0001339329991223437,0.00346190008720737,2.5615355787989177e7,108480.0,12656.0,268,2.5614881228755783e7
1,227,fADMM,1.0e-5,1.6109998613235932,0.00013300374100455592,0.00013300374100455592,0.0034384295822855737,2.5615345093946718e7,108960.0,12712.0,268,2.5614881228755783e7
1,228,fADMM,1.0e-5,1.5808327964886952,0.00013208078236681686,0.00013208078236681686,0.0034151108255959794,2.5615334544379245e7,109440.0,12768.0,268,2.5614881228755783e7
1,229,fADMM,1.0e-5,1.550870949739948,0.0001311640824603888,0.0001311640824603888,0.003391942932576608,2.5615324137378477e7,109920.0,12824.0,268,2.5614881228755783e7
1,230,fADMM,1.0e-5,1.52111296749099,0.0001302536007734556,0.0001302536007734556,0.0033689250225825695,2.561531387106045e7,110400.0,12880.0,268,2.5614881228755783e7
1,231,fADMM,1.0e-5,1.4915575051845418,0.000129349297032455,0.000129349297032455,0.0033460562188845078,2.5615303743565287e7,110880.0,12936.0,268,2.5614881228755783e7
1,232,fADMM,1.0e-5,1.4622032272013217,0.00012845113120119045,0.00012845113120119045,0.0033233356486674914,2.5615293753056858e7,111360.0,12992.0,268,2.5614881228755783e7
1,233,fADMM,1.0e-5,1.433048806771464,0.00012755906347838852,0.00012755906347838852,0.0033007624430274607,2.5615283897722483e7,111840.0,13048.0,268,2.5614881228755783e7
1,234,fADMM,1.0e-5,1.4040929258883412,0.0001266730542950345,0.0001266730542950345,0.003278335736969895,2.561527417577271e7,112320.0,13104.0,268,2.5614881228755783e7
1,235,fADMM,1.0e-5,1.3753342752246756,0.00012579306431770299,0.00012579306431770299,0.0032560546694082593,2.5615264585440975e7,112800.0,13160.0,268,2.5614881228755783e7
1,236,fADMM,1.0e-5,1.3467715540508536,0.000124919054444117,0.000124919054444117,0.003233918383159562,2.561525512498335e7,113280.0,13216.0,268,2.5614881228755783e7
1,237,fADMM,1.0e-5,1.3184034701553395,0.0001240509858027039,0.0001240509858027039,0.00321192602494369,2.561524579267825e7,113760.0,13272.0,268,2.5614881228755783e7
1,238,fADMM,1.0e-5,1.290228739767088,0.0001231888197514852,0.0001231888197514852,0.0031900767453778567,2.5615236586826205e7,114240.0,13328.0,268,2.5614881228755783e7
1,239,fADMM,1.0e-5,1.262246087479903,0.00012233251787829857,0.00012233251787829857,0.003168369698975715,2.5615227505749512e7,114720.0,13384.0,268,2.5614881228755783e7
1,240,fADMM,1.0e-5,1.234454246178619,0.00012148204199746715,0.00012148204199746715,0.0031468040441411382,2.5615218547792066e7,115200.0,13440.0,268,2.5614881228755783e7
1,241,fADMM,1.0e-5,1.206851956967063,0.0001206373541513539,0.0001206373541513539,0.0031253789431686663,2.561520971131901e7,115680.0,13496.0,268,2.5614881228755783e7
1,242,fADMM,1.0e-5,1.1794379690976824,0.00011979841660614277,0.00011979841660614277,0.0031040935622359545,2.5615200994716518e7,116160.0,13552.0,268,2.5614881228755783e7
1,243,fADMM,1.0e-5,1.152211039902817,0.00011896519185494725,0.00011896519185494725,0.0030829470713988893,2.561519239639156e7,116640.0,13608.0,268,2.5614881228755783e7
1,244,fADMM,1.0e-5,1.1251699347275106,0.00011813764261048298,0.00011813764261048298,0.003061938644594253,2.561518391477158e7,117120.0,13664.0,268,2.5614881228755783e7
1,245,fADMM,1.0e-5,1.0983134268638064,0.00011731573181372745,0.00011731573181372745,0.0030410674596241805,2.561517554830429e7,117600.0,13720.0,268,2.5614881228755783e7
1,246,fADMM,1.0e-5,1.0716402974864596,0.00011649942261970914,0.00011649942261970914,0.003020332698163264,2.561516729545745e7,118080.0,13776.0,268,2.5614881228755783e7
1,247,fADMM,1.0e-5,1.0451493355900396,0.0001156886784083877,0.0001156886784083877,0.002999733545743455,2.5615159154718548e7,118560.0,13832.0,268,2.5614881228755783e7
1,248,fADMM,1.0e-5,1.0188393379273062,0.00011488346277954697,0.00011488346277954697,0.002979269191756506,2.5615151124594618e7,119040.0,13888.0,268,2.5614881228755783e7
1,249,fADMM,1.0e-5,0.9927091089488715,0.00011408373954702178,0.00011408373954702178,0.002958938829444202,2.5615143203611962e7,119520.0,13944.0,268,2.5614881228755783e7
1,250,fADMM,1.0e-5,0.96675746074404,0.00011328947274669154,0.00011328947274669154,0.0029387416558952495,2.561513539031595e7,120000.0,14000.0,268,2.5614881228755783e7
1,251,fADMM,1.0e-5,0.9409832129828178,0.00011250062662426785,0.00011250062662426785,0.002918676872038173,2.5615127683270734e7,120480.0,14056.0,268,2.5614881228755783e7
1,252,fADMM,1.0e-5,0.9153851928590239,0.00011171716564795098,0.00011171716564795098,0.002898743682637317,2.5615120081059083e7,120960.0,14112.0,268,2.5614881228755783e7
1,253,fADMM,1.0e-5,0.8899622350344751,0.00011093905449244268,0.00011093905449244268,0.0028789412962839656,2.5615112582282074e7,121440.0,14168.0,268,2.5614881228755783e7
1,254,fADMM,1.0e-5,0.8647131815841603,0.00011016625805049252,0.00011016625805049252,0.0028592689253932324,2.561510518555895e7,121920.0,14224.0,268,2.5614881228755783e7
1,255,fADMM,1.0e-5,0.8396368819424304,0.00010939874142312789,0.00010939874142312789,0.002839725786196512,2.5615097889526803e7,122400.0,14280.0,268,2.5614881228755783e7
1,256,fADMM,1.0e-5,0.8147321928501112,0.00010863646992609333,0.00010863646992609333,0.0028203110987330415,2.5615090692840464e7,122880.0,14336.0,268,2.5614881228755783e7
1,257,fADMM,1.0e-5,0.7899979783025073,0.00010787940907985849,0.00010787940907985849,0.002801024086847237,2.561508359417217e7,123360.0,14392.0,268,2.5614881228755783e7
1,258,fADMM,1.0e-5,0.7654331094983015,0.00010712752461783381,0.00010712752461783381,0.002781863978178034,2.5615076592211418e7,123840.0,14448.0,268,2.5614881228755783e7
1,259,fADMM,1.0e-5,0.7410364647892712,0.00010638078247815486,0.00010638078247815486,0.00276283000415245,2.5615069685664743e7,124320.0,14504.0,268,2.5614881228755783e7
1,260,fADMM,1.0e-5,0.7168069296308066,0.0001056391488081232,0.0001056391488081232,0.0027439213999802536,2.5615062873255484e7,124800.0,14560.0,268,2.5614881228755783e7
1,261,fADMM,1.0e-5,0.6927433965332067,0.00010490258995687896,0.00010490258995687896,0.002725137404645306,2.5615056153723583e7,125280.0,14616.0,268,2.5614881228755783e7
1,262,fADMM,1.0e-5,0.6688447650137164,0.00010417107248161805,0.00010417107248161805,0.00270647726089579,2.5615049525825392e7,125760.0,14672.0,268,2.5614881228755783e7
1,263,fADMM,1.0e-5,0.6451099415492706,0.00010344456314226314,0.00010344456314226314,0.0026879402152408804,2.561504298833346e7,126240.0,14728.0,268,2.5614881228755783e7
1,264,fADMM,1.0e-5,0.6215378395299507,0.00010272302889791085,0.00010272302889791085,0.002669525517937199,2.5615036540036313e7,126720.0,14784.0,268,2.5614881228755783e7
1,265,fADMM,1.0e-5,0.598127379213074,0.00010200643691415934,0.00010200643691415934,0.002651232422984151,2.561503017973831e7,127200.0,14840.0,268,2.5614881228755783e7
1,266,fADMM,1.0e-5,0.5748774876779456,0.00010129475455178394,0.00010129475455178394,0.0026330601881141558,2.5615023906259347e7,127680.0,14896.0,268,2.5614881228755783e7
1,267,fADMM,1.0e-5,0.5517870987812319,0.00010058794937606308,0.00010058794937606308,0.0026150080747828763,2.561501771843478e7,128160.0,14952.0,268,2.5614881228755783e7
1,268,fADMM,1.0e-5,0.5288551531129183,9.98859891430115e-5,9.98859891430115e-5,0.002597075348160338,2.561501161511514e7,128640.0,15008.0,268,2.5614881228755783e7
1,0,fADMM,2.0e-5,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,148,2.5614881228755783e7
1,1,fADMM,2.0e-5,54.966615518814685,1.500000014979141,1.500000014979141,1.1285802982973638,2.3814453423222046e7,480.0,56.0,148,2.5614881228755783e7
1,2,fADMM,2.0e-5,50.95072383055957,1.5195892119345495,1.5195892119345495,0.9272104131354375,2.4161676508765787e7,960.0,112.0,148,2.5614881228755783e7
1,3,fADMM,2.0e-5,47.993915661067675,1.6316678863945229,1.6316678863945229,0.3143685614529327,2.4526711652458113e7,1440.0,168.0,148,2.5614881228755783e7
1,4,fADMM,2.0e-5,44.35686468074843,1.882328221284149,1.882328221284149,0.2850328787535217,2.4871782589037605e7,1920.0,224.0,148,2.5614881228755783e7
1,5,fADMM,2.0e-5,40.05058363371312,2.013751827701497,2.013751827701497,0.3561598588425874,2.5318997040480632e7,2400.0,280.0,148,2.5614881228755783e7
1,6,fADMM,2.0e-5,36.729260652999194,0.9883546209479429,0.9883546209479429,0.23025754987232522,2.555033085843864e7,2880.0,336.0,148,2.5614881228755783e7
1,7,fADMM,2.0e-5,34.09104998022296,0.2158762607476714,0.2158762607476714,0.17950332109750555,2.5660248345563572e7,3360.0,392.0,148,2.5614881228755783e7
1,8,fADMM,2.0e-5,32.0671733273061,0.033010519310984865,0.033010519310984865,0.1340255669627648,2.567645446921725e7,3840.0,448.0,148,2.5614881228755783e7
1,9,fADMM,2.0e-5,30.195818705895878,0.013451540301882225,0.013451540301882225,0.13274531901647668,2.5672967647496402e7,4320.0,504.0,148,2.5614881228755783e7
1,10,fADMM,2.0e-5,28.442680238910903,0.015482333435127227,0.015482333435127227,0.1314446994976144,2.5665810158039186e7,4800.0,560.0,148,2.5614881228755783e7
1,11,fADMM,2.0e-5,26.79550208945023,0.016106119704939248,0.016106119704939248,0.13015354313907235,2.565845789037803e7,5280.0,616.0,148,2.5614881228755783e7
1,12,fADMM,2.0e-5,25.4318220125891,0.01518515746796184,0.01518515746796184,0.06638808808040625,2.5653214300520778e7,5760.0,672.0,148,2.5614881228755783e7
1,13,fADMM,2.0e-5,24.290918507921848,0.014009371723036512,0.014009371723036512,0.06087491906108611,2.5649796949595463e7,6240.0,728.0,148,2.5614881228755783e7
1,14,fADMM,2.0e-5,23.22008570694983,0.012860406877760466,0.012860406877760466,0.05582147243092639,2.5646843695958883e7,6720.0,784.0,148,2.5614881228755783e7
1,15,fADMM,2.0e-5,22.21026180896378,0.011793578102032298,0.011793578102032298,0.05118526848022209,2.564421407425398e7,7200.0,840.0,148,2.5614881228755783e7
1,16,fADMM,2.0e-5,21.255555098534167,0.010814178306241429,0.010814178306241429,0.04745814025768616,2.564184986122221e7,7680.0,896.0,148,2.5614881228755783e7
1,17,fADMM,2.0e-5,20.35112829190512,0.009917057261883522,0.009917057261883522,0.04690515189628805,2.5639707463224526e7,8160.0,952.0,148,2.5614881228755783e7
1,18,fADMM,2.0e-5,19.49235687689766,0.00909540903618622,0.00909540903618622,0.046263110447412346,2.5637753865440637e7,8640.0,1008.0,148,2.5614881228755783e7
1,19,fADMM,2.0e-5,18.674855233749206,0.008342649558593873,0.008342649558593873,0.04576978312664906,2.5635957687281575e7,9120.0,1064.0,148,2.5614881228755783e7
1,20,fADMM,2.0e-5,17.895138710409544,0.0076527579132319445,0.0076527579132319445,0.04523317255764332,2.5634296506905027e7,9600.0,1120.0,148,2.5614881228755783e7
1,21,fADMM,2.0e-5,17.150008023713834,0.007020286551884247,0.007020286551884247,0.04470205510489855,2.5632751494113404e7,10080.0,1176.0,148,2.5614881228755783e7
1,22,fADMM,2.0e-5,16.43660752545289,0.00644030840187837,0.00644030840187837,0.044176132863793266,2.5631307148713276e7,10560.0,1232.0,148,2.5614881228755783e7
1,23,fADMM,2.0e-5,15.752386995436513,0.005908358775571054,0.005908358775571054,0.04365533564764515,2.5629950675931614e7,11040.0,1288.0,148,2.5614881228755783e7
1,24,fADMM,2.0e-5,15.095063287761144,0.005420383301061538,0.005420383301061538,0.043139605723910956,2.562867146934443e7,11520.0,1344.0,148,2.5614881228755783e7
1,25,fADMM,2.0e-5,14.555447930039373,0.004972693002322615,0.004972693002322615,0.03727989222050704,2.5627719362686966e7,12000.0,1400.0,148,2.5614881228755783e7
1,26,fADMM,2.0e-5,14.177945687457484,0.004561925693188251,0.004561925693188251,0.0297076553578004,2.5627208309981532e7,12480.0,1456.0,148,2.5614881228755783e7
1,27,fADMM,2.0e-5,13.820618134363588,0.004185012641746644,0.004185012641746644,0.0292513469192639,2.56267376056541e7,12960.0,1512.0,148,2.5614881228755783e7
1,28,fADMM,2.0e-5,13.479021039459282,0.003839149594796254,0.003839149594796254,0.028818316074540773,2.5626297088725924e7,13440.0,1568.0,148,2.5614881228755783e7
1,29,fADMM,2.0e-5,13.151775942170879,0.003521771420871511,0.003521771420871511,0.028393534597072168,2.5625883208060306e7,13920.0,1624.0,148,2.5614881228755783e7
1,30,fADMM,2.0e-5,12.837731394853265,0.0032305297779979814,0.0032305297779979814,0.027974414748790144,2.562549280529791e7,14400.0,1680.0,148,2.5614881228755783e7
1,31,fADMM,2.0e-5,12.535854668361996,0.0029632733289419733,0.0029632733289419733,0.027560699247070275,2.5625123190996118e7,14880.0,1736.0,148,2.5614881228755783e7
1,32,fADMM,2.0e-5,12.24521571616477,0.0027180301198836965,0.0027180301198836965,0.027152324965464603,2.5624772094207115e7,15360.0,1792.0,148,2.5614881228755783e7
1,33,fADMM,2.0e-5,11.96497588900837,0.002492991811060108,0.002492991811060108,0.02674924344292573,2.5624437593429703e7,15840.0,1848.0,148,2.5614881228755783e7
1,34,fADMM,2.0e-5,11.694378217723305,0.00228649950528359,0.00228649950528359,0.026351407203760058,2.5624118059322942e7,16320.0,1904.0,148,2.5614881228755783e7
1,35,fADMM,2.0e-5,11.432738722043924,0.0020977623099390774,0.0020977623099390774,0.025958768750817818,2.5623812104601078e7,16800.0,1960.0,148,2.5614881228755783e7
1,36,fADMM,2.0e-5,11.179438738307406,0.0020693942301182044,0.0020693942301182044,0.025571280502772353,2.562351854344317e7,17280.0,2016.0,148,2.5614881228755783e7
1,37,fADMM,2.0e-5,10.9339181162347,0.002041397143048629,0.002041397143048629,0.02518889480115183,2.5623236358060673e7,17760.0,2072.0,148,2.5614881228755783e7
1,38,fADMM,2.0e-5,10.695669178631166,0.002013766433980324,0.002013766433980324,0.024811563922546354,2.5622964671101112e7,18240.0,2128.0,148,2.5614881228755783e7
1,39,fADMM,2.0e-5,10.464231351926761,0.001986497546323629,0.001986497546323629,0.024443876748112214,2.562270272282397e7,18720.0,2184.0,148,2.5614881228755783e7
1,40,fADMM,2.0e-5,10.239186387394662,0.0019595859805122684,0.0019595859805122684,0.024137722444158127,2.562244985218947e7,19200.0,2240.0,148,2.5614881228755783e7
1,41,fADMM,2.0e-5,10.020394268319642,0.0019330272929150016,0.0019330272929150016,0.02383499415847612,2.562220548117478e7,19680.0,2296.0,148,2.5614881228755783e7
1,42,fADMM,2.0e-5,9.80747621656934,0.0019068170947900143,0.0019068170947900143,0.02353566201756252,2.5621969101678934e7,20160.0,2352.0,148,2.5614881228755783e7
1,43,fADMM,2.0e-5,9.59982048818327,0.0018809510512820538,0.0018809510512820538,0.023239696298123946,2.56217402647357e7,20640.0,2408.0,148,2.5614881228755783e7
1,44,fADMM,2.0e-5,9.39715315162997,0.0018554248804620865,0.0018554248804620865,0.022947067423713885,2.562151857140677e7,21120.0,2464.0,148,2.5614881228755783e7
1,45,fADMM,2.0e-5,9.199223648805877,0.0018302343523879383,0.0018302343523879383,0.022657745961529918,2.5621303665235583e7,21600.0,2520.0,148,2.5614881228755783e7
1,46,fADMM,2.0e-5,9.00580258105814,0.0018053752882885021,0.0018053752882885021,0.02237170262071919,2.562109522592752e7,22080.0,2576.0,148,2.5614881228755783e7
1,47,fADMM,2.0e-5,8.816679718866615,0.0017808435595891847,0.0017808435595891847,0.02208890824833476,2.56208929640598e7,22560.0,2632.0,148,2.5614881228755783e7
1,48,fADMM,2.0e-5,8.63166230258414,0.0017566350871947023,0.0017566350871947023,0.021809333828854083,2.562069661812403e7,23040.0,2688.0,148,2.5614881228755783e7
1,49,fADMM,2.0e-5,8.450573047260177,0.0017327458406638518,0.0017327458406638518,0.021532950481779167,2.56205059447189e7,23520.0,2744.0,148,2.5614881228755783e7
1,50,fADMM,2.0e-5,8.27324936565976,0.001709171837452561,0.001709171837452561,0.02125972946029131,2.5620320729763355e7,24000.0,2800.0,148,2.5614881228755783e7
1,51,fADMM,2.0e-5,8.099541361342505,0.0016859091421836947,0.0016859091421836947,0.02098964215004051,2.562014075911232e7,24480.0,2856.0,148,2.5614881228755783e7
1,52,fADMM,2.0e-5,7.92931094143643,0.0016629538659420628,0.0016629538659420628,0.020722660068169807,2.5619965849387415e7,24960.0,2912.0,148,2.5614881228755783e7
1,53,fADMM,2.0e-5,7.76243092634155,0.0016403021655966299,0.0016403021655966299,0.020458754862552997,2.5619795824405745e7,25440.0,2968.0,148,2.5614881228755783e7
1,54,fADMM,2.0e-5,7.598783763934066,0.0016179502431419301,0.0016179502431419301,0.020197898311241635,2.5619630519283637e7,25920.0,3024.0,148,2.5614881228755783e7
1,55,fADMM,2.0e-5,7.438260744146415,0.001595894345061355,0.001595894345061355,0.019940062322092,2.5619469779075604e7,26400.0,3080.0,148,2.5614881228755783e7
1,56,fADMM,2.0e-5,7.280761186120464,0.0015741307617189726,0.0015741307617189726,0.019685218932567583,2.5619313457631726e7,26880.0,3136.0,148,2.5614881228755783e7
1,57,fADMM,2.0e-5,7.126191696607875,0.0015526558267628943,0.0015526558267628943,0.019433340309705782,2.5619161416626286e7,27360.0,3192.0,148,2.5614881228755783e7
1,58,fADMM,2.0e-5,6.974465492208972,0.0015314659165486244,0.0015314659165486244,0.01918439875022293,2.5619013524729814e7,27840.0,3248.0,148,2.5614881228755783e7
1,59,fADMM,2.0e-5,6.8255017789167125,0.0015105574495850593,0.0015105574495850593,0.018938366680764318,2.561886965690168e7,28320.0,3304.0,148,2.5614881228755783e7
1,60,fADMM,2.0e-5,6.679225183219777,0.0014899268859922543,0.0014899268859922543,0.018695216658268565,2.5618729693784066e7,28800.0,3360.0,148,2.5614881228755783e7
1,61,fADMM,2.0e-5,6.535565229732168,0.001469570726975622,0.001469570726975622,0.01845492137045257,2.5618593521181244e7,29280.0,3416.0,148,2.5614881228755783e7
1,62,fADMM,2.0e-5,6.394455860965493,0.0014494855143196705,0.0014494855143196705,0.018217453636389935,2.561846102961089e7,29760.0,3472.0,148,2.5614881228755783e7
1,63,fADMM,2.0e-5,6.2558349954520045,0.001429667829885961,0.001429667829885961,0.01798278640718931,2.5618332113916032e7,30240.0,3528.0,148,2.5614881228755783e7
1,64,fADMM,2.0e-5,6.119644120965504,0.0014101142951372658,0.0014101142951372658,0.017750892766751347,2.5618206672928464e7,30720.0,3584.0,148,2.5614881228755783e7
1,65,fADMM,2.0e-5,5.9858280131942925,0.0013908215706626148,0.0013908215706626148,0.017521745932600474,2.5618084609176897e7,31200.0,3640.0,148,2.5614881228755783e7
1,66,fADMM,2.0e-5,5.854334007479401,0.001371786355720106,0.001371786355720106,0.01729531925677752,2.561796582862527e7,31680.0,3696.0,148,2.5614881228755783e7
1,67,fADMM,2.0e-5,5.725112646502026,0.0013530053877912618,0.0013530053877912618,0.017071586226801383,2.5617850242309064e7,32160.0,3752.0,148,2.5614881228755783e7
1,68,fADMM,2.0e-5,5.598115458563124,0.0013344754421422689,0.0013344754421422689,0.016850520466639374,2.5617737758496713e7,32640.0,3808.0,148,2.5614881228755783e7
1,69,fADMM,2.0e-5,5.47329715598245,0.0013161933314012053,0.0013161933314012053,0.01663209573786384,2.5617628294345994e7,33120.0,3864.0,148,2.5614881228755783e7
1,70,fADMM,2.0e-5,5.350613765466426,0.001298155905132603,0.001298155905132603,0.016416285940535014,2.5617521767565597e7,33600.0,3920.0,148,2.5614881228755783e7
1,71,fADMM,2.0e-5,5.230022836181399,0.0012803600494368794,0.0012803600494368794,0.01620306511447822,2.5617418098412387e7,34080.0,3976.0,148,2.5614881228755783e7
1,72,fADMM,2.0e-5,5.111483244546911,0.0012628026865446618,0.0012628026865446618,0.01599240744033459,2.5617317209564254e7,34560.0,4032.0,148,2.5614881228755783e7
1,73,fADMM,2.0e-5,4.99495502093437,0.001245480774422436,0.001245480774422436,0.015784287240702133,2.5617219026005864e7,35040.0,4088.0,148,2.5614881228755783e7
1,74,fADMM,2.0e-5,4.880399197522648,0.0012283913063910745,0.0012283913063910745,0.01557867898126375,2.5617123474925324e7,35520.0,4144.0,148,2.5614881228755783e7
1,75,fADMM,2.0e-5,4.767777676561812,0.0012115313107332604,0.0012115313107332604,0.015375557271889218,2.5617030485620067e7,36000.0,4200.0,148,2.5614881228755783e7
1,76,fADMM,2.0e-5,4.657053118238147,0.001194897850319565,0.001194897850319565,0.015174896867661936,2.5616939989410795e7,36480.0,4256.0,148,2.5614881228755783e7
1,77,fADMM,2.0e-5,4.54818884723642,0.001178488022214097,0.001178488022214097,0.01497667266973468,2.5616851919562317e7,36960.0,4312.0,148,2.5614881228755783e7
1,78,fADMM,2.0e-5,4.441148776972849,0.0011622989572566134,0.0011622989572566134,0.014780859725731066,2.5616766211210474e7,37440.0,4368.0,148,2.5614881228755783e7
1,79,fADMM,2.0e-5,4.335897350338725,0.0011463278195360527,0.0011463278195360527,0.014587433228625768,2.561668280129429e7,37920.0,4424.0,148,2.5614881228755783e7
1,80,fADMM,2.0e-5,4.232399495670977,0.0011305718051910496,0.0011305718051910496,0.014396368507075818,2.561660162849284e7,38400.0,4480.0,148,2.5614881228755783e7
1,81,fADMM,2.0e-5,4.130620597390218,0.0011150281034302267,0.0011150281034302267,0.014207640511482822,2.561652263316991e7,38880.0,4536.0,148,2.5614881228755783e7
1,82,fADMM,2.0e-5,4.030526472506491,0.0010996940812608713,0.0010996940812608713,0.014021226935538644,2.5616445757324368e7,39360.0,4592.0,148,2.5614881228755783e7
1,83,fADMM,2.0e-5,3.934697619674587,0.0009616381339225821,0.0009616381339225821,0.012138943682442616,2.561638145532305e7,39840.0,4648.0,148,2.5614881228755783e7
1,84,fADMM,2.0e-5,3.8429943553591315,0.0008164455613766108,0.0008164455613766108,0.01028271857290397,2.5616331037141375e7,40320.0,4704.0,148,2.5614881228755783e7
1,85,fADMM,2.0e-5,3.7527129270634783,0.0007950106559548864,0.0007950106559548864,0.010142021450204153,2.561628389210136e7,40800.0,4760.0,148,2.5614881228755783e7
1,86,fADMM,2.0e-5,3.663680098321561,0.0007834228336451865,0.0007834228336451865,0.010008506010403151,2.5616238176415388e7,41280.0,4816.0,148,2.5614881228755783e7
1,87,fADMM,2.0e-5,3.5758693543601763,0.000772678186031106,0.000772678186031106,0.009876409316735169,2.5616193680018634e7,41760.0,4872.0,148,2.5614881228755783e7
1,88,fADMM,2.0e-5,3.489261399941535,0.0007621246902649315,0.0007621246902649315,0.009745918766041584,2.561615035644719e7,42240.0,4928.0,148,2.5614881228755783e7
1,89,fADMM,2.0e-5,3.4038377381847735,0.0007517142702839763,0.0007517142702839763,0.009617039337562971,2.561610817402869e7,42720.0,4984.0,148,2.5614881228755783e7
1,90,fADMM,2.0e-5,3.319580342793932,0.0007414419111468895,0.0007414419111468895,0.009489755661990396,2.5616067103582487e7,43200.0,5040.0,148,2.5614881228755783e7
1,91,fADMM,2.0e-5,3.236471698678003,0.0007313056674136398,0.0007313056674136398,0.009364050826888404,2.5616027116387192e7,43680.0,5096.0,148,2.5614881228755783e7
1,92,fADMM,2.0e-5,3.154494743496568,0.0007213038278579553,0.0007213038278579553,0.009239907911253065,2.56159881844476e7,44160.0,5152.0,148,2.5614881228755783e7
1,93,fADMM,2.0e-5,3.0736328402181865,0.0007114347149645983,0.0007114347149645983,0.009117310102171983,2.561595028047889e7,44640.0,5208.0,148,2.5614881228755783e7
1,94,fADMM,2.0e-5,2.9938697523507662,0.0007016966706545613,0.0007016966706545613,0.008996240704037595,2.5615913377890542e7,45120.0,5264.0,148,2.5614881228755783e7
1,95,fADMM,2.0e-5,2.915189621336887,0.000692088055143314,0.000692088055143314,0.008876683139811048,2.5615877450769205e7,45600.0,5320.0,148,2.5614881228755783e7
1,96,fADMM,2.0e-5,2.837576945840121,0.0006826072467276401,0.0006826072467276401,0.008758620951714313,2.5615842473861266e7,46080.0,5376.0,148,2.5614881228755783e7
1,97,fADMM,2.0e-5,2.761016562726325,0.000673252641627764,0.000673252641627764,0.008642037801834368,2.5615808422555782e7,46560.0,5432.0,148,2.5614881228755783e7
1,98,fADMM,2.0e-5,2.685493629579923,0.0006640226538523475,0.0006640226538523475,0.008526917472681195,2.5615775272867657e7,47040.0,5488.0,148,2.5614881228755783e7
1,99,fADMM,2.0e-5,2.61099360861694,0.0006549157150443907,0.0006549157150443907,0.00841324386771003,2.5615743001421418e7,47520.0,5544.0,148,2.5614881228755783e7
1,100,fADMM,2.0e-5,2.537502251872042,0.0006459302743428985,0.0006459302743428985,0.008301001011802978,2.5615711585435383e7,48000.0,5600.0,148,2.5614881228755783e7
1,101,fADMM,2.0e-5,2.4650055875490224,0.0006370647982305577,0.0006370647982305577,0.008190173051712213,2.561568100270639e7,48480.0,5656.0,148,2.5614881228755783e7
1,102,fADMM,2.0e-5,2.3934899074345997,0.0006283177704013987,0.0006283177704013987,0.008080744256464545,2.5615651231594857e7,48960.0,5712.0,148,2.5614881228755783e7
1,103,fADMM,2.0e-5,2.322941755284384,0.0006196876916040317,0.0006196876916040317,0.0079726990177309,2.561562225101048e7,49440.0,5768.0,148,2.5614881228755783e7
1,104,fADMM,2.0e-5,2.2533479160980754,0.0006111730795066439,0.0006111730795066439,0.007866021850154725,2.5615594040398147e7,49920.0,5824.0,148,2.5614881228755783e7
1,105,fADMM,2.0e-5,2.184695406208128,0.0006027724685506719,0.0006027724685506719,0.007760697391646421,2.5615566579724442e7,50400.0,5880.0,148,2.5614881228755783e7
1,106,fADMM,2.0e-5,2.1169714641127237,0.0005944844098051405,0.0005944844098051405,0.007656710403641354,2.5615539849464446e7,50880.0,5936.0,148,2.5614881228755783e7
1,107,fADMM,2.0e-5,2.0501635419898885,0.0005863074708303273,0.0005863074708303273,0.007554045771320794,2.5615513830588866e7,51360.0,5992.0,148,2.5614881228755783e7
1,108,fADMM,2.0e-5,1.984259296070435,0.0005782402419569621,0.0005782402419569621,0.007452689237428478,2.561548850456057e7,51840.0,6048.0,148,2.5614881228755783e7
1,109,fADMM,2.0e-5,1.9192465844744568,0.0005702813158083853,0.0005702813158083853,0.007352623892092014,2.561546385328635e7,52320.0,6104.0,148,2.5614881228755783e7
