topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
24,30,fADMM,0.2688422402304615,0.022048922238607993,1.1534599096579866e6,7740.0,1950.0,68,1.1575905320730864e6
24,31,fADMM,0.23275428610945997,0.019096960065513535,1.1540262989131352e6,7998.0,2015.0,68,1.1575905320730864e6
24,32,fADMM,0.20153709174620324,0.01654234236696972,1.1545140180522094e6,8256.0,2080.0,68,1.1575905320730864e6
24,33,fADMM,0.17452625764802185,0.014330950019115996,1.154934208930553e6,8514.0,2145.0,68,1.1575905320730864e6
24,34,fADMM,0.15114979839205195,0.012416212863814557,1.1552963889409387e6,8772.0,2210.0,68,1.1575905320730864e6
24,35,fADMM,0.13091484609625376,0.010758009247717304,1.1556086980457264e6,9030.0,2275.0,68,1.1575905320730864e6
24,36,fADMM,0.11339637285144091,0.009321738061847995,1.1558781059880364e6,9288.0,2340.0,68,1.1575905320730864e6
24,37,fADMM,0.0982792051710503,0.00807753335039152,1.1561105866010902e6,9546.0,2405.0,68,1.1575905320730864e6
24,38,fADMM,0.08519665703984065,0.0069995973889431795,1.15631126482272e6,9804.0,2470.0,68,1.1575905320730864e6
24,39,fADMM,0.0738541888989692,0.006065632690081202,1.156484540981769e6,10062.0,2535.0,68,1.1575905320730864e6
24,40,fADMM,0.06402040800107366,0.0052563570249732905,1.1566341960954815e6,10320.0,2600.0,68,1.1575905320730864e6
24,41,fADMM,0.05549473511033602,0.004555088362109494,1.1567634812519772e6,10578.0,2665.0,68,1.1575905320730864e6
24,42,fADMM,0.04810328021605939,0.003947388955752196,1.1568751936164438e6,10836.0,2730.0,68,1.1575905320730864e6
24,43,fADMM,0.041695277272586866,0.0034207596244417715,1.1569717411660014e6,11094.0,2795.0,68,1.1575905320730864e6
24,44,fADMM,0.03614000016745184,0.002964376748685993,1.1570551979043216e6,11352.0,2860.0,68,1.1575905320730864e6
24,45,fADMM,0.03132409348940038,0.0025688657327247455,1.1571273510178758e6,11610.0,2925.0,68,1.1575905320730864e6
24,46,fADMM,0.027149261226770596,0.0022261056608492424,1.1571897411979144e6,11868.0,2990.0,68,1.1575905320730864e6
24,47,fADMM,0.023530264625029433,0.0019290606961206436,1.1572436971560095e6,12126.0,3055.0,68,1.1575905320730864e6
24,48,fADMM,0.020393187296975295,0.0016716344461107369,1.1572903651984306e6,12384.0,3120.0,68,1.1575905320730864e6
24,49,fADMM,0.017673931521024717,0.0014485440832716634,1.1573307345894931e6,12642.0,3185.0,68,1.1575905320730864e6
24,50,fADMM,0.015316914647904219,0.0012552114798438652,1.1573656593212753e6,12900.0,3250.0,68,1.1575905320730864e6
24,51,fADMM,0.013273938793773955,0.0010876690135193101,1.157395876812884e6,13158.0,3315.0,68,1.1575905320730864e6
24,52,fADMM,0.01150321068536509,0.0009424780344806649,1.1574220239831086e6,13416.0,3380.0,68,1.1575905320730864e6
24,53,fADMM,0.009968491588234598,0.0008166582746875761,1.1574446510744211e6,13674.0,3445.0,68,1.1575905320730864e6
24,54,fADMM,0.008638360023710887,0.0007076267016863369,1.1574642335492992e6,13932.0,3510.0,68,1.1575905320730864e6
24,55,fADMM,0.00748557229873725,0.0006131445593897666,1.157481182333236e6,14190.0,3575.0,68,1.1575905320730864e6
24,56,fADMM,0.006486507828761455,0.0005312714789633688,1.1574958526384176e6,14448.0,3640.0,68,1.1575905320730864e6
24,57,fADMM,0.005620688018181875,0.0004603257157178575,1.1575085515680502e6,14706.0,3705.0,68,1.1575905320730864e6
24,58,fADMM,0.004870358942429114,0.000398849689487335,1.1575195446725006e6,14964.0,3770.0,68,1.1575905320730864e6
24,59,fADMM,0.004220129375303139,0.00034558011889895823,1.157529061603815e6,15222.0,3835.0,68,1.1575905320730864e6
24,60,fADMM,0.003656656828509264,0.00029942213531786166,1.157537300994272e6,15480.0,3900.0,68,1.1575905320730864e6
24,61,fADMM,0.0031683752423308734,0.0002594268453020021,1.1575444346667845e6,15738.0,3965.0,68,1.1575905320730864e6
24,62,fADMM,0.0027452588100567443,0.0002247718815562294,1.1575506112696845e6,15996.0,4030.0,68,1.1575905320730864e6
24,63,fADMM,0.0023786171487919982,0.00019474454395318475,1.1575559594154325e6,16254.0,4095.0,68,1.1575905320730864e6
24,64,fADMM,0.002060917663486732,0.0001687271857031547,1.1575605903916126e6,16512.0,4160.0,68,1.1575905320730864e6
24,65,fADMM,0.0017856315005193848,0.0001461845455130728,1.1575646005030212e6,16770.0,4225.0,68,1.1575905320730864e6
24,66,fADMM,0.0015470999640502308,0.0001266527667933559,1.1575680730954756e6,17028.0,4290.0,68,1.1575905320730864e6
24,67,fADMM,0.001340418682082109,0.00010972987924873223,1.157571080304921e6,17286.0,4355.0,68,1.1575905320730864e6
24,68,fADMM,0.0011613371682289105,9.506754825672203e-5,1.1575736845693982e6,17544.0,4420.0,68,1.1575905320730864e6
