topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,270,fADMM,0.001,0.01786274925679392,0.004330055714294234,0.004330055714294234,0.00010132905919935098,1.706057732083678e7,117720.0,17550.0,395,1.706148402530115e7
2,271,fADMM,0.001,0.017330945718661367,0.00420112853905219,0.00420112853905219,9.83117282160606e-5,1.706060431280415e7,118156.0,17615.0,395,1.706148402530115e7
2,272,fADMM,0.001,0.01681505924131512,0.004076059522288178,0.004076059522288178,9.521454464178625e-5,1.706063049662017e7,118592.0,17680.0,395,1.706148402530115e7
2,273,fADMM,0.001,0.0163144679792605,0.00395469741256993,0.00395469741256993,9.267795363943065e-5,1.706065590480077e7,119028.0,17745.0,395,1.706148402530115e7
2,274,fADMM,0.001,0.015828781073407516,0.003836947323930362,0.003836947323930362,8.980010560133422e-5,1.7060680556868315e7,119464.0,17810.0,395,1.706148402530115e7
2,275,fADMM,0.001,0.015357559914930007,0.003722703171757491,0.003722703171757491,8.711499357305641e-5,1.7060704475016065e7,119900.0,17875.0,395,1.706148402530115e7
2,276,fADMM,0.001,0.014900373719104673,0.0036118607435833283,0.0036118607435833283,8.451961334654534e-5,1.7060727681073222e7,120336.0,17940.0,395,1.706148402530115e7
2,277,fADMM,0.001,0.01445680427136314,0.0035043188166785644,0.0035043188166785644,8.200232635147131e-5,1.7060750196242444e7,120772.0,18005.0,395,1.706148402530115e7
2,278,fADMM,0.001,0.014026445941097613,0.0033999791788064115,0.0033999791788064115,7.955996090314166e-5,1.7060772041093048e7,121208.0,18070.0,395,1.706148402530115e7
2,279,fADMM,0.001,0.013608905304942846,0.003298746550618903,0.003298746550618903,7.719018427576607e-5,1.7060793235577382e7,121644.0,18135.0,395,1.706148402530115e7
2,280,fADMM,0.001,0.013203800765771302,0.00320052850147734,0.00320052850147734,7.489079894895667e-5,1.70608137990488e7,122080.0,18200.0,395,1.706148402530115e7
2,281,fADMM,0.001,0.01281076219307237,0.003105235367026893,0.003105235367026893,7.265967602898549e-5,1.706083375027931e7,122516.0,18265.0,395,1.706148402530115e7
2,282,fADMM,0.001,0.012429430581728983,0.0030127801692541034,0.0030127801692541034,7.049474767040209e-5,1.706085310747659e7,122952.0,18330.0,395,1.706148402530115e7
2,283,fADMM,0.001,0.012059457724857075,0.002923078538920043,0.002923078538920043,6.839400495461945e-5,1.7060871888300557e7,123388.0,18395.0,395,1.706148402530115e7
2,284,fADMM,0.001,0.011700505898536138,0.0028360486403007368,0.0028360486403007368,6.635549665090501e-5,1.7060890109879322e7,123824.0,18460.0,395,1.706148402530115e7
2,285,fADMM,0.001,0.011352247556589812,0.0027516110980532194,0.0027516110980532194,6.437732793673767e-5,1.706090778882474e7,124260.0,18525.0,395,1.706148402530115e7
2,286,fADMM,0.001,0.011014365034426106,0.0026696889261277335,0.0026696889261277335,6.245765948031945e-5,1.7060924941247478e7,124696.0,18590.0,395,1.706148402530115e7
2,287,fADMM,0.001,0.010686550260983784,0.002590207458559979,0.002590207458559979,6.059470653174692e-5,1.7060941582771678e7,125132.0,18655.0,395,1.706148402530115e7
2,288,fADMM,0.001,0.010368504478302332,0.0025130942820215108,0.0025130942820215108,5.878673818382474e-5,1.7060957728549186e7,125568.0,18720.0,395,1.706148402530115e7
2,289,fADMM,0.001,0.010059937967849026,0.0024382791700201523,0.0024382791700201523,5.703207659113474e-5,1.7060973393273532e7,126004.0,18785.0,395,1.706148402530115e7
2,290,fADMM,0.001,0.00976056978336249,0.00236569401862452,0.00236569401862452,5.5329096463330174e-5,1.706098859119345e7,126440.0,18850.0,395,1.706148402530115e7
2,291,fADMM,0.001,0.009470127489658347,0.0022952727836047515,0.0022952727836047515,5.3676224290200025e-5,1.7061003336126145e7,126876.0,18915.0,395,1.706148402530115e7
2,292,fADMM,0.001,0.009188346906950078,0.002226951418943468,0.002226951418943468,5.207193763001605e-5,1.7061017641470335e7,127312.0,18980.0,395,1.706148402530115e7
2,293,fADMM,0.001,0.00891497186056621,0.0021606678165746462,0.0021606678165746462,5.051476447359704e-5,1.7061031520218886e7,127748.0,19045.0,395,1.706148402530115e7
2,294,fADMM,0.001,0.008649753935777132,0.0020963617473979124,0.0020963617473979124,4.900328234591633e-5,1.7061044984971307e7,128184.0,19110.0,395,1.706148402530115e7
2,295,fADMM,0.001,0.008392452237549817,0.0020339748034929883,0.0020339748034929883,4.753611725782925e-5,1.706105804794594e7,128620.0,19175.0,395,1.706148402530115e7
2,296,fADMM,0.001,0.008141788167025111,0.001973212545034464,0.001973212545034464,4.818959911956355e-5,1.706107077544448e7,129056.0,19240.0,395,1.706148402530115e7
2,297,fADMM,0.001,0.0078993990246364,0.001914442247137771,0.001914442247137771,4.335609772110338e-5,1.706108308179934e7,129492.0,19305.0,395,1.706148402530115e7
2,298,fADMM,0.001,0.007664301015897362,0.0018574387638863321,0.0018574387638863321,4.333123875155387e-5,1.706109501793014e7,129928.0,19370.0,395,1.706148402530115e7
2,299,fADMM,0.001,0.007436209598427453,0.0018021342415199815,0.0018021342415199815,4.215733025292323e-5,1.7061106598394237e7,130364.0,19435.0,395,1.706148402530115e7
2,300,fADMM,0.001,0.007214910330922611,0.0017484767048554506,0.0017484767048554506,4.091253480309476e-5,1.706111783409844e7,130800.0,19500.0,395,1.706148402530115e7
2,301,fADMM,0.001,0.0070002007093308396,0.0016964170069531104,0.0016964170069531104,3.969500072065202e-5,1.706112873532646e7,131236.0,19565.0,395,1.706148402530115e7
2,302,fADMM,0.001,0.00679188471008834,0.0016459075880039808,0.0016459075880039808,3.851274547295169e-5,1.7061139312027223e7,131672.0,19630.0,395,1.706148402530115e7
2,303,fADMM,0.001,0.006589772171694252,0.0015969023223947332,0.0015969023223947332,3.736551860544779e-5,1.7061149573849652e7,132108.0,19695.0,395,1.706148402530115e7
2,304,fADMM,0.001,0.00639367860751704,0.0015493564671937854,0.0015493564671937854,3.625233588055998e-5,1.706115953015368e7,132544.0,19760.0,395,1.706148402530115e7
2,305,fADMM,0.001,0.0062034250514770295,0.0015032266211572054,0.0015032266211572054,3.5172172895725495e-5,1.706116919001883e7,132980.0,19825.0,395,1.706148402530115e7
2,306,fADMM,0.001,0.006018837905053321,0.001458470685805402,0.001458470685805402,3.412402798641523e-5,1.7061178562252328e7,133416.0,19890.0,395,1.706148402530115e7
2,307,fADMM,0.001,0.005839984960256545,0.0014151031209386211,0.0014151031209386211,3.262379958179906e-5,1.7061187642707113e7,133852.0,19955.0,395,1.706148402530115e7
2,308,fADMM,0.001,0.005666248746909372,0.0013729788919722985,0.0013729788919722985,3.25026839362863e-5,1.70611964639702e7,134288.0,20020.0,395,1.706148402530115e7
2,309,fADMM,0.001,0.005497670060630859,0.0013321050860986006,0.0013321050860986006,3.119747333912848e-5,1.7061205023532696e7,134724.0,20085.0,395,1.706148402530115e7
2,310,fADMM,0.001,0.005334113067396383,0.001292448674228286,0.001292448674228286,3.023566643856057e-5,1.706121332820656e7,135160.0,20150.0,395,1.706148402530115e7
2,311,fADMM,0.001,0.005175430300275879,0.0012539739199048938,0.0012539739199048938,2.933054583587058e-5,1.7061221385460097e7,135596.0,20215.0,395,1.706148402530115e7
2,312,fADMM,0.001,0.005021477169604382,0.0012166458215738807,0.0012166458215738807,2.8454740903960385e-5,1.706122920261684e7,136032.0,20280.0,395,1.706148402530115e7
2,313,fADMM,0.001,0.004872113458024739,0.0011804304036286961,0.0011804304036286961,2.760497293508024e-5,1.70612367867866e7,136468.0,20345.0,395,1.706148402530115e7
2,314,fADMM,0.001,0.004727203236621795,0.001145294715126921,0.001145294715126921,2.678022702862215e-5,1.7061244144864846e7,136904.0,20410.0,395,1.706148402530115e7
2,315,fADMM,0.001,0.004586614716550891,0.0011112068019267785,0.0011112068019267785,2.5979722480862222e-5,1.7061251283538464e7,137340.0,20475.0,395,1.706148402530115e7
2,316,fADMM,0.001,0.004450220110732931,0.0010781356768114758,0.0010781356768114758,2.520272312422911e-5,1.7061258209291965e7,137776.0,20540.0,395,1.706148402530115e7
2,317,fADMM,0.001,0.0043178955047725506,0.0010460512899945762,0.0010460512899945762,2.4448519528874613e-5,1.7061264928413678e7,138212.0,20605.0,395,1.706148402530115e7
2,318,fADMM,0.001,0.00418952073421024,0.0010149245002786245,0.0010149245002786245,2.3716426656106293e-5,1.706127144700178e7,138648.0,20670.0,395,1.706148402530115e7
2,319,fADMM,0.001,0.004064979265950375,0.0009847270467260305,0.0009847270467260305,2.3005783192919793e-5,1.7061277770970285e7,139084.0,20735.0,395,1.706148402530115e7
2,320,fADMM,0.001,0.003944158083109103,0.0009554315209672204,0.0009554315209672204,2.231595088009186e-5,1.7061283906054836e7,139520.0,20800.0,395,1.706148402530115e7
2,321,fADMM,0.001,0.003826947572660415,0.0009270113401118607,0.0009270113401118607,2.1646313913992188e-5,1.7061289857818395e7,139956.0,20865.0,395,1.706148402530115e7
2,322,fADMM,0.001,0.0037132414158138377,0.0008994407202751464,0.0008994407202751464,2.0996278089935316e-5,1.706129563165684e7,140392.0,20930.0,395,1.706148402530115e7
2,323,fADMM,0.001,0.0036029364810493633,0.0008726946507402467,0.0008726946507402467,2.0365270129829582e-5,1.706130123280438e7,140828.0,20995.0,395,1.706148402530115e7
2,324,fADMM,0.001,0.003495932719953119,0.000846748868786662,0.000846748868786662,1.975273674559297e-5,1.706130666633883e7,141264.0,21060.0,395,1.706148402530115e7
2,325,fADMM,0.001,0.003392133065880481,0.0008215798352333437,0.0008215798352333437,1.9158143785613646e-5,1.7061311937186778e7,141700.0,21125.0,395,1.706148402530115e7
2,326,fADMM,0.001,0.0032914433356400945,0.0007971647106659319,0.0007971647106659319,1.8580975381210507e-5,1.7061317050128575e7,142136.0,21190.0,395,1.706148402530115e7
2,327,fADMM,0.001,0.003193772134178975,0.0007734813323936329,0.0007734813323936329,1.802073297585416e-5,1.706132200980315e7,142572.0,21255.0,395,1.706148402530115e7
2,328,fADMM,0.001,0.0030990307623991026,0.0007505081921794776,0.0007505081921794776,1.747693460663058e-5,1.7061326820712708e7,143008.0,21320.0,395,1.706148402530115e7
2,329,fADMM,0.001,0.0030071331282952416,0.0007282244147079897,0.0007282244147079897,1.694911383798292e-5,1.7061331487227235e7,143444.0,21385.0,395,1.706148402530115e7
2,330,fADMM,0.001,0.002917995661132962,0.0007066097368382263,0.0007066097368382263,1.643681909202499e-5,1.706133601358885e7,143880.0,21450.0,395,1.706148402530115e7
2,331,fADMM,0.001,0.0028286181189255987,0.000684983785630644,0.000684983785630644,2.171226349290123e-5,1.7061340555177025e7,144316.0,21515.0,395,1.706148402530115e7
2,332,fADMM,0.001,0.0027442874437838484,0.000664536864898535,0.000664536864898535,1.132386778945893e-5,1.7061344837778986e7,144752.0,21580.0,395,1.706148402530115e7
2,333,fADMM,0.001,0.0026626908789758714,0.0006447492821737288,0.0006447492821737288,1.4685280255388733e-5,1.7061348981259245e7,145188.0,21645.0,395,1.706148402530115e7
2,334,fADMM,0.001,0.002583545312006396,0.0006255561734505033,0.0006255561734505033,1.459272240533771e-5,1.7061353000249375e7,145624.0,21710.0,395,1.706148402530115e7
2,335,fADMM,0.001,0.002506759568799342,0.0006069356634383904,0.0006069356634383904,1.4189408647835577e-5,1.7061356899417035e7,146060.0,21775.0,395,1.706148402530115e7
2,336,fADMM,0.001,0.002432262287629377,0.0005888703815351004,0.0005888703815351004,1.3768604390174133e-5,1.7061360682394568e7,146496.0,21840.0,395,1.706148402530115e7
2,337,fADMM,0.001,0.002359985774881974,0.0005713438446068864,0.0005713438446068864,1.335741475494423e-5,1.7061364352620944e7,146932.0,21905.0,395,1.706148402530115e7
2,338,fADMM,0.001,0.002289864472571745,0.0005543401031877782,0.0005543401031877782,1.2958044665944968e-5,1.7061367913424067e7,147368.0,21970.0,395,1.706148402530115e7
2,339,fADMM,0.001,0.0022218347826734376,0.0005378436943372922,0.0005378436943372922,1.2570372543985187e-5,1.7061371368031275e7,147804.0,22035.0,395,1.706148402530115e7
2,340,fADMM,0.001,0.0021558350092069217,0.0005218396236985612,0.0005218396236985612,1.2194068622850551e-5,1.706137471957307e7,148240.0,22100.0,395,1.706148402530115e7
2,341,fADMM,0.001,0.0020918053061880016,0.0005063133506308937,0.0005063133506308937,1.1828794286738997e-5,1.7061377971086025e7,148676.0,22165.0,395,1.706148402530115e7
2,342,fADMM,0.001,0.0020296876236948827,0.0004912507738945582,0.0004912507738945582,1.1474220849683192e-5,1.7061381125515737e7,149112.0,22230.0,395,1.706148402530115e7
2,343,fADMM,0.001,0.0019694256534365856,0.0004766382177165962,0.0004766382177165962,1.1130030779460398e-5,1.706138418571956e7,149548.0,22295.0,395,1.706148402530115e7
2,344,fADMM,0.001,0.0019109647744153403,0.000462462418160392,0.000462462418160392,1.0795917669614852e-5,1.7061387154469393e7,149984.0,22360.0,395,1.706148402530115e7
2,345,fADMM,0.001,0.0018542519993533563,0.000448710509830752,0.000448710509830752,1.047158579514651e-5,1.7061390034454394e7,150420.0,22425.0,395,1.706148402530115e7
2,346,fADMM,0.001,0.0017992359222994408,0.00043537001291737987,0.00043537001291737987,1.0156749879586258e-5,1.7061392828283615e7,150856.0,22490.0,395,1.706148402530115e7
2,347,fADMM,0.001,0.0017458666675298563,0.0004224288206264859,0.0004224288206264859,9.851134342486745e-6,1.706139553848853e7,151292.0,22555.0,395,1.706148402530115e7
2,348,fADMM,0.001,0.001694095839623971,0.0004098751868868433,0.0004098751868868433,9.554473208828185e-6,1.7061398167525623e7,151728.0,22620.0,395,1.706148402530115e7
2,349,fADMM,0.001,0.0016438764752725028,0.0003976977145270233,0.0003976977145270233,9.266509447325433e-6,1.7061400717778787e7,152164.0,22685.0,395,1.706148402530115e7
2,350,fADMM,0.001,0.0015951629963294647,0.0003858853437506138,0.0003858853437506138,8.986994657789182e-6,1.706140319156167e7,152600.0,22750.0,395,1.706148402530115e7
2,351,fADMM,0.001,0.0015479111645292807,0.0003744273410364318,0.0003744273410364318,8.715688480487316e-6,1.7061405591120005e7,153036.0,22815.0,395,1.706148402530115e7
2,352,fADMM,0.001,0.0015020780377429366,0.00036331328842265087,0.00036331328842265087,8.452358400079518e-6,1.7061407918633807e7,153472.0,22880.0,395,1.706148402530115e7
2,353,fADMM,0.001,0.0014576219277584854,0.00035253307315974425,0.00035253307315974425,8.196779084590489e-6,1.7061410176219493e7,153908.0,22945.0,395,1.706148402530115e7
2,354,fADMM,0.001,0.0014145023597432332,0.0003420768777928629,0.0003420768777928629,7.948732177798234e-6,1.7061412365931958e7,154344.0,23010.0,395,1.706148402530115e7
2,355,fADMM,0.001,0.0013726800331483448,0.0003319351705870499,0.0003319351705870499,7.708005907769433e-6,1.7061414489766534e7,154780.0,23075.0,395,1.706148402530115e7
2,356,fADMM,0.001,0.0013321167842510865,0.0003220986963665684,0.0003220986963665684,7.474394694728659e-6,1.7061416549660906e7,155216.0,23140.0,395,1.706148402530115e7
2,357,fADMM,0.001,0.001293655620665539,0.00031275906037087076,0.00031275906037087076,5.495065211746919e-6,1.7061418501545876e7,155652.0,23205.0,395,1.706148402530115e7
2,358,fADMM,0.001,0.0012556077386196816,0.0003035326587941256,0.0003035326587941256,8.349836613463779e-6,1.7061420433524378e7,156088.0,23270.0,395,1.706148402530115e7
2,359,fADMM,0.001,0.0012186059142759017,0.00029456124316751264,0.00029456124316751264,6.998159436166773e-6,1.706142231256857e7,156524.0,23335.0,395,1.706148402530115e7
2,360,fADMM,0.001,0.001182707548688305,0.0002858572499704337,0.0002858572499704337,6.634516369841137e-6,1.706142413560986e7,156960.0,23400.0,395,1.706148402530115e7
2,361,fADMM,0.001,0.0011478925481869997,0.00027741562715077883,0.00027741562715077883,6.411242209125589e-6,1.706142590364563e7,157396.0,23465.0,395,1.706148402530115e7
2,362,fADMM,0.001,0.0011141304575305105,0.00026922904238579903,0.00026922904238579903,6.212945360406508e-6,1.70614276182086e7,157832.0,23530.0,395,1.706148402530115e7
2,363,fADMM,0.001,0.0010813902521819038,0.00026129001866981305,0.00026129001866981305,6.023245245234676e-6,1.706142928086979e7,158268.0,23595.0,395,1.706148402530115e7
2,364,fADMM,0.001,0.0010496416200304326,0.0002535912388461625,0.0002535912388461625,5.839625316639285e-6,1.706143089316745e7,158704.0,23660.0,395,1.706148402530115e7
2,365,fADMM,0.001,0.0010188551075682125,0.00024612558594894196,0.00024612558594894196,5.661573275528298e-6,1.7061432456597507e7,159140.0,23725.0,395,1.706148402530115e7
2,366,fADMM,0.001,0.0009890021115364766,0.00023888614440026323,0.00023888614440026323,5.488878384474205e-6,1.7061433972613215e7,159576.0,23790.0,395,1.706148402530115e7
2,367,fADMM,0.001,0.0009600548521976129,0.00023186619539994346,0.00023186619539994346,5.321379597411635e-6,1.7061435442626156e7,160012.0,23855.0,395,1.706148402530115e7
2,368,fADMM,0.001,0.0009319863471850331,0.00022505921155047126,0.00022505921155047126,5.158927006254643e-6,1.706143686800738e7,160448.0,23920.0,395,1.706148402530115e7
2,369,fADMM,0.001,0.0009047703875983414,0.00021845885154370137,0.00021845885154370137,5.001375749325021e-6,1.7061438250088617e7,160884.0,23985.0,395,1.706148402530115e7
2,370,fADMM,0.001,0.0008783815155321499,0.00021205895498854765,0.00021205895498854765,4.8485848505031015e-6,1.7061439590163354e7,161320.0,24050.0,395,1.706148402530115e7
2,371,fADMM,0.001,0.000852795002923663,0.00020585353741520152,0.00020585353741520152,4.700417104208654e-6,1.7061440889487952e7,161756.0,24115.0,395,1.706148402530115e7
2,372,fADMM,0.001,0.000827986831130914,0.00019983678542967453,0.00019983678542967453,4.556738811389849e-6,1.706144214928266e7,162192.0,24180.0,395,1.706148402530115e7
2,373,fADMM,0.001,0.0008039336713358156,0.00019400305204864132,0.00019400305204864132,4.417419830371472e-6,1.706144337073264e7,162628.0,24245.0,395,1.706148402530115e7
2,374,fADMM,0.001,0.0007806128654790119,0.00018834685214486058,0.00018834685214486058,4.28233341609463e-6,1.7061444554988958e7,163064.0,24310.0,395,1.706148402530115e7
2,375,fADMM,0.001,0.0007580024078801105,0.00018286285804647306,0.00018286285804647306,4.151356180370769e-6,1.7061445703169502e7,163500.0,24375.0,395,1.706148402530115e7
2,376,fADMM,0.001,0.0007360809273710868,0.00017754589528151676,0.00017754589528151676,4.024367977528698e-6,1.7061446816359896e7,163936.0,24440.0,395,1.706148402530115e7
2,377,fADMM,0.001,0.0007148276699499096,0.000172390938407041,0.000172390938407041,3.901251924842697e-6,1.7061447895614393e7,164372.0,24505.0,395,1.706148402530115e7
2,378,fADMM,0.001,0.0006942224819271081,0.00016739310697322374,0.00016739310697322374,3.7818942293377233e-6,1.7061448941956744e7,164808.0,24570.0,395,1.706148402530115e7
2,379,fADMM,0.001,0.0006742457935537357,0.0001625476616160526,0.0001625476616160526,3.6661842071072925e-6,1.7061449956381015e7,165244.0,24635.0,395,1.706148402530115e7
2,380,fADMM,0.001,0.0006548786031244199,0.00015785000022061624,0.00015785000022061624,3.5540141218870502e-6,1.706145093985241e7,165680.0,24700.0,395,1.706148402530115e7
2,381,fADMM,0.001,0.0006361024614870336,0.00015329565421162705,0.00015329565421162705,3.4452792319061842e-6,1.7061451893308032e7,166116.0,24765.0,395,1.706148402530115e7
2,382,fADMM,0.001,0.0006178994569457933,0.0001488802849305415,0.0001488802849305415,3.339877646224565e-6,1.7061452817657713e7,166552.0,24830.0,395,1.706148402530115e7
2,383,fADMM,0.001,0.0006002522006575034,0.00014459968011082402,0.00014459968011082402,3.237710277659289e-6,1.7061453713784676e7,166988.0,24895.0,395,1.706148402530115e7
2,384,fADMM,0.001,0.0005831438122535957,0.00014044975042826202,0.00014044975042826202,3.1386807761712987e-6,1.7061454582546327e7,167424.0,24960.0,395,1.706148402530115e7
2,385,fADMM,0.001,0.0005665579059634394,0.00013642652616163709,0.00013642652616163709,3.0426955011098045e-6,1.7061455424774945e7,167860.0,25025.0,395,1.706148402530115e7
2,386,fADMM,0.001,0.0005504785770533856,0.0001325261539142364,0.0001325261539142364,2.9496633962011742e-6,1.7061456241278358e7,168296.0,25090.0,395,1.706148402530115e7
2,387,fADMM,0.001,0.0005233229179368636,0.0001261326456463152,0.0001261326456463152,2.5683120618236188e-5,1.706145763083706e7,168732.0,25155.0,395,1.706148402530115e7
2,388,fADMM,0.001,0.0005162353379017252,0.00012426030825807288,0.00012426030825807288,3.3108218139288326e-5,1.7061457982381836e7,169168.0,25220.0,395,1.706148402530115e7
2,389,fADMM,0.001,0.0004928179318230485,0.00011866018763995179,0.00011866018763995179,3.444169029709343e-5,1.7061459193690676e7,169604.0,25285.0,395,1.706148402530115e7
2,390,fADMM,0.001,0.00048748684828228613,0.0001172022993496391,0.0001172022993496391,3.059076706946051e-5,1.706145945496666e7,170040.0,25350.0,395,1.706148402530115e7
2,391,fADMM,0.001,0.0004646276420619714,0.000111809523819284,0.000111809523819284,3.583677475571534e-5,1.7061460623678822e7,170476.0,25415.0,395,1.706148402530115e7
2,392,fADMM,0.001,0.00046041874307191903,0.00011062129104155716,0.00011062129104155716,3.134248695269015e-5,1.7061460827874057e7,170912.0,25480.0,395,1.706148402530115e7
2,393,fADMM,0.001,0.0004381962709103487,0.00010538834550044562,0.00010538834550044562,3.6526685189164354e-5,1.7061461964570068e7,171348.0,25545.0,395,1.706148402530115e7
2,394,fADMM,0.001,0.0004231884149250291,0.00010177641072650623,0.00010177641072650623,8.92955288267494e-6,1.706146272788737e7,171784.0,25610.0,395,1.706148402530115e7
2,395,fADMM,0.001,0.00041042892539380933,9.867596079793373e-5,9.867596079793373e-5,8.571943923563197e-7,1.706146337522151e7,172220.0,25675.0,395,1.706148402530115e7
3,0,hADMM,1.0e-5,57.28083179626541,NaN,NaN,NaN,9.8765485e6,0.0,0.0,60,1.058622456646451e7
3,1,hADMM,1.0e-5,56.925363627298466,1.0033547768100395,1.0033547768100395,0.99987976508354,9.846480254309593e6,77.0,7.0,60,1.058622456646451e7
3,2,hADMM,1.0e-5,55.355936529905094,1.0533226926653065,1.0533226926653065,0.5757553788090993,9.87339682486067e6,154.0,14.0,60,1.058622456646451e7
3,3,hADMM,1.0e-5,50.68568232589916,1.0345701123397624,1.0345701123397624,0.6661419064620684,1.0019863872433418e7,231.0,21.0,60,1.058622456646451e7
3,4,hADMM,1.0e-5,45.60958976202398,0.7778683415059434,0.7778683415059434,0.6659051294620081,1.032548082866131e7,308.0,28.0,60,1.058622456646451e7
3,5,hADMM,1.0e-5,41.19694727218028,0.5753635463127832,0.5753635463127832,0.7029109445167411,1.0679329272060178e7,385.0,35.0,60,1.058622456646451e7
3,6,hADMM,1.0e-5,36.96473354595351,0.4982564200478995,0.4982564200478995,0.6716866326064052,1.1057660083942061e7,462.0,42.0,60,1.058622456646451e7
3,7,hADMM,1.0e-5,33.099764583749234,0.6436459123753118,0.6436459123753118,0.7952720096033273,1.1320291913981633e7,539.0,49.0,60,1.058622456646451e7
3,8,hADMM,1.0e-5,29.762669734615837,0.49544429036220317,0.49544429036220317,1.088528049189906,1.1417040129642565e7,616.0,56.0,60,1.058622456646451e7
3,9,hADMM,1.0e-5,26.42151434059701,0.7797462240390771,0.7797462240390771,0.6156298970119145,1.1355108327111332e7,693.0,63.0,60,1.058622456646451e7
3,10,hADMM,1.0e-5,22.96505431848551,0.5367076576870697,0.5367076576870697,0.35051541380821294,1.1177198507637836e7,770.0,70.0,60,1.058622456646451e7
3,11,hADMM,1.0e-5,19.57156162318592,0.266498747432937,0.266498747432937,0.4349739915101172,1.094591091429878e7,847.0,77.0,60,1.058622456646451e7
3,12,hADMM,1.0e-5,16.88363447565423,0.2499875862266463,0.2499875862266463,0.41571984703059917,1.0744649209290117e7,924.0,84.0,60,1.058622456646451e7
3,13,hADMM,1.0e-5,15.287125641813168,0.10120231877017893,0.10120231877017893,0.38693929177657727,1.0637892158895086e7,1001.0,91.0,60,1.058622456646451e7
3,14,hADMM,1.0e-5,13.928031466921714,0.13934464889817422,0.13934464889817422,0.319763570789674,1.0567464823345628e7,1078.0,98.0,60,1.058622456646451e7
3,15,hADMM,1.0e-5,12.930765673054239,0.27015863648331084,0.27015863648331084,0.20024615312470528,1.0529652493347663e7,1155.0,105.0,60,1.058622456646451e7
3,16,hADMM,1.0e-5,12.237482509212327,0.19440227749479444,0.19440227749479444,0.10449647274355356,1.0528084487481339e7,1232.0,112.0,60,1.058622456646451e7
3,17,hADMM,1.0e-5,11.596281981481194,0.14117346679981146,0.14117346679981146,0.1440598201771377,1.0535435821987437e7,1309.0,119.0,60,1.058622456646451e7
3,18,hADMM,1.0e-5,10.961720100751158,0.12349176796462613,0.12349176796462613,0.13434542010713668,1.0548366204508258e7,1386.0,126.0,60,1.058622456646451e7
3,19,hADMM,1.0e-5,10.27736936616785,0.10892775556088363,0.10892775556088363,0.14668122782179294,1.0566012863917269e7,1463.0,133.0,60,1.058622456646451e7
3,20,hADMM,1.0e-5,9.549299400813368,0.05897853745377479,0.05897853745377479,0.1565241302333723,1.0587076238421146e7,1540.0,140.0,60,1.058622456646451e7
3,21,hADMM,1.0e-5,8.819066816227693,0.02587752927995357,0.02587752927995357,0.16169355419987586,1.0608568759924497e7,1617.0,147.0,60,1.058622456646451e7
3,22,hADMM,1.0e-5,8.27431438085821,0.06571049225646108,0.06571049225646108,0.15831996891684907,1.0627554881140275e7,1694.0,154.0,60,1.058622456646451e7
3,23,hADMM,1.0e-5,7.868219594499046,0.07373458704680846,0.07373458704680846,0.13979988679075706,1.0639898172854181e7,1771.0,161.0,60,1.058622456646451e7
3,24,hADMM,1.0e-5,7.402050480097388,0.06412675662828682,0.06412675662828682,0.11594934469301488,1.064333157747727e7,1848.0,168.0,60,1.058622456646451e7
3,25,hADMM,1.0e-5,6.996024231044442,0.10503766214269161,0.10503766214269161,0.09696543175878469,1.0646501097096067e7,1925.0,175.0,60,1.058622456646451e7
3,26,hADMM,1.0e-5,6.551597689341303,0.0687632554673856,0.0687632554673856,0.07485959041482593,1.0644476711844979e7,2002.0,182.0,60,1.058622456646451e7
3,27,hADMM,1.0e-5,6.076630055815414,0.061284415262619296,0.061284415262619296,0.09787518054322386,1.0637694111393511e7,2079.0,189.0,60,1.058622456646451e7
3,28,hADMM,1.0e-5,5.573807643143816,0.04852011493754227,0.04852011493754227,0.11855947514615006,1.0627272724712487e7,2156.0,196.0,60,1.058622456646451e7
3,29,hADMM,1.0e-5,5.055919371471582,0.03250806007065532,0.03250806007065532,0.13085312611984268,1.0614600495704662e7,2233.0,203.0,60,1.058622456646451e7
3,30,hADMM,1.0e-5,4.53888680336803,0.0153647159001149,0.0153647159001149,0.13447184368468523,1.0601126705347583e7,2310.0,210.0,60,1.058622456646451e7
3,31,hADMM,1.0e-5,4.0421226750309955,0.007055861982574463,0.007055861982574463,0.13006665548837204,1.0588191028403632e7,2387.0,217.0,60,1.058622456646451e7
3,32,hADMM,1.0e-5,4.003576786344709,0.10657036680295784,0.10657036680295784,0.111719345145054,1.0587523872620534e7,2464.0,224.0,60,1.058622456646451e7
3,33,hADMM,1.0e-5,3.791705105035139,0.010757537220864144,0.010757537220864144,0.09767411137087345,1.0587681350962767e7,2541.0,231.0,60,1.058622456646451e7
3,34,hADMM,1.0e-5,3.67215722455012,0.0033594022085516873,0.0033594022085516873,0.010747177154612153,1.0587596298495539e7,2618.0,238.0,60,1.058622456646451e7
3,35,hADMM,1.0e-5,3.5700992614373255,0.0017079192291769019,0.0017079192291769019,0.009005444842453025,1.0587368133618139e7,2695.0,245.0,60,1.058622456646451e7
3,36,hADMM,1.0e-5,3.4714314618943987,0.0003298687383033183,0.0003298687383033183,0.008551444624283588,1.0587151656257309e7,2772.0,252.0,60,1.058622456646451e7
