topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
20,71,hADMM,0.06053430351834814,0.0028283885647368834,638210.0140515446,6532.0,852.0,106,638714.2873854929
20,72,hADMM,0.05490816958263972,0.0025663316355188925,638256.8691334897,6624.0,864.0,106,638714.2873854929
20,73,hADMM,0.04980529165806098,0.002328530654594374,638299.3687703256,6716.0,876.0,106,638714.2873854929
20,74,hADMM,0.04517694528357066,0.002112743559656849,638337.9181202799,6808.0,888.0,106,638714.2873854929
20,75,hADMM,0.040978953033220404,0.0019169351630541343,638372.8846052132,6900.0,900.0,106,638714.2873854929
20,76,hADMM,0.03717125851257375,0.0017392581033206511,638404.6014329646,6992.0,912.0,106,638714.2873854929
20,77,hADMM,0.03371754054812222,0.0015780355472934104,638433.3707896961,7084.0,924.0,106,638714.2873854929
20,78,hADMM,0.03058486372999253,0.0014317454818311148,638459.4667333446,7176.0,936.0,106,638714.2873854929
20,79,hADMM,0.027743361842787424,0.0012990064493703102,638483.1378163373,7268.0,948.0,106,638714.2873854929
20,80,hADMM,0.025165951056927476,0.001178564594592757,638504.6094630398,7360.0,960.0,106,638714.2873854929
20,81,hADMM,0.022828070055357155,0.0010692819022040112,638524.0861249911,7452.0,972.0,106,638714.2873854929
20,82,hADMM,0.020707444543583125,0.0009701255161900235,638541.7532347938,7544.0,984.0,106,638714.2873854929
20,83,hADMM,0.018783873840454234,0.0008801580423334343,638557.778977548,7636.0,996.0,106,638714.2873854929
20,84,hADMM,0.017039037440254666,0.0007985287391409912,638572.3158969356,7728.0,1008.0,106,638714.2873854929
20,85,hADMM,0.015456319717044448,0.0007244655268401345,638585.5023514664,7820.0,1020.0,106,638714.2873854929
20,86,hADMM,0.014020650995269484,0.000657267724806232,638597.4638348594,7912.0,1032.0,106,638714.2873854929
20,87,hADMM,0.012718363508586867,0.0005962994609109984,638608.3141733506,8004.0,1044.0,106,638714.2873854929
20,88,hADMM,0.011537060770386744,0.0005409836873848661,638618.1566113486,8096.0,1056.0,106,638714.2873854929
20,89,hADMM,0.01046549921046856,0.000490796748035649,638627.084795979,8188.0,1068.0,106,638714.2873854929
20,90,hADMM,0.009493480790238474,0.0004452634461387106,638635.183669843,8280.0,1080.0,106,638714.2873854929
20,91,hADMM,0.008611755696840907,0.0004039525667067778,638642.5302806774,8372.0,1092.0,106,638714.2873854929
20,92,hADMM,0.007811934071512981,0.000366472811975882,638649.1945155825,8464.0,1104.0,106,638714.2873854929
20,93,hADMM,0.007086405999342678,0.0003324691114432454,638655.2397669109,8556.0,1116.0,106,638714.2873854929
20,94,hADMM,0.006428268944983193,0.0003016192724967226,638660.7235361546,8648.0,1128.0,106,638714.2873854929
20,95,hADMM,0.005831261933809589,0.0002736309401605297,638665.6979815988,8740.0,1140.0,106,638714.2873854929
20,96,hADMM,0.005289705883767629,0.0002482388372690991,638670.2104151451,8832.0,1152.0,106,638714.2873854929
20,97,hADMM,0.004798449486369663,0.00022520225960676044,638674.3037527475,8924.0,1164.0,106,638714.2873854929
20,98,hADMM,0.004352820138113037,0.0002043028023415161,638678.0169230873,9016.0,1176.0,106,638714.2873854929
20,99,hADMM,0.003948579428060461,0.00018534229642064304,638681.3852380892,9108.0,1188.0,106,638714.2873854929
20,100,hADMM,0.0035818827594312403,0.00016814093570793887,638684.4407290865,9200.0,1200.0,106,638714.2873854929
20,101,hADMM,0.003249242757704867,0.00015253557759464798,638687.2124517536,9292.0,1212.0,106,638714.2873854929
20,102,hADMM,0.0029474960428007265,0.00013837819859396916,638689.7267625286,9384.0,1224.0,106,638714.2873854929
20,103,hADMM,0.002673773143311962,0.0001255344944794956,638692.0075695375,9476.0,1236.0,106,638714.2873854929
20,104,hADMM,0.002425471166641945,0.00011388261844125225,638694.0765599165,9568.0,1248.0,106,638714.2873854929
20,105,hADMM,0.002200229019848101,0.00010331200747693003,638695.953406388,9660.0,1260.0,106,638714.2873854929
20,106,hADMM,0.0019959049348203363,9.372235867388667e-5,638697.6559542997,9752.0,1272.0,106,638714.2873854929
20,1,nADMM,47.008474724126,13.30135706580714,468644.87168081244,47341.0,468.0,9217,638714.2873854929
20,2,nADMM,19.80127313712634,2.418551461464821,548239.8937990222,66073.0,816.0,9217,638714.2873854929
20,3,nADMM,15.459958358995014,1.8695113852432534,565788.8780619848,83277.0,1152.0,9217,638714.2873854929
20,4,nADMM,12.116334287211458,1.4576423402419056,580177.6944498973,99032.0,1476.0,9217,638714.2873854929
20,5,nADMM,9.521488365489267,1.1428674795030194,591864.149649073,113342.0,1788.0,9217,638714.2873854929
20,6,nADMM,7.497141821512797,0.8994225441745982,601297.968558523,126446.0,2100.0,9217,638714.2873854929
20,7,nADMM,5.91235269841271,0.7096392413438632,608877.3990294916,138352.0,2400.0,9217,638714.2873854929
20,8,nADMM,4.668152218424721,0.5608908975669546,614948.7344577577,149164.0,2688.0,9217,638714.2873854929
20,9,nADMM,3.6893085495423383,0.4438942887982087,619801.1208534035,158918.0,2964.0,9217,638714.2873854929
20,10,nADMM,2.91800111852703,0.3515770611119464,623671.6995510074,167711.0,3228.0,9217,638714.2873854929
20,11,nADMM,2.3092456700143034,0.2786360165725945,626757.0939796125,175706.0,3492.0,9217,638714.2873854929
20,12,nADMM,1.8285380846823123,0.22091901488621168,629211.9457125145,182887.0,3744.0,9217,638714.2873854929
20,13,nADMM,1.448555913211107,0.1752210937751162,631164.548063197,189294.0,3984.0,9217,638714.2873854929
20,14,nADMM,1.1480026602604534,0.13898390476410327,632716.3708537888,195045.0,4212.0,9217,638714.2873854929
20,15,nADMM,0.9101564421533193,0.11025430811421977,633949.0006481769,200134.0,4428.0,9217,638714.2873854929
20,16,nADMM,0.7216334717728989,0.08747578052164151,634929.7725632334,204712.0,4644.0,9217,638714.2873854929
20,17,nADMM,0.5724392996832892,0.06940042856409434,635707.4682025419,208814.0,4848.0,9217,638714.2873854929
20,18,nADMM,0.45426210939357403,0.05508554626310591,636324.8675800172,212391.0,5040.0,9217,638714.2873854929
20,19,nADMM,0.36063182334242566,0.0436937322541624,636814.3865868157,215525.0,5220.0,9217,638714.2873854929
20,20,nADMM,0.28623030337250965,0.03466682897180284,637204.5222271581,218374.0,5400.0,9217,638714.2873854929
20,21,nADMM,0.22739292498916397,0.02750492437068175,637512.8742082336,220847.0,5568.0,9217,638714.2873854929
20,22,nADMM,0.1807534789506821,0.021835607603556184,637757.6816176334,223021.0,5724.0,9217,638714.2873854929
20,23,nADMM,0.14378305825436288,0.017316315661094706,637951.6807674037,224909.0,5868.0,9217,638714.2873854929
20,24,nADMM,0.11451173317886405,0.013731725749572377,638105.144499903,226515.0,6000.0,9217,638714.2873854929
20,25,nADMM,0.09107936608398175,0.01089365322635949,638228.8434304415,228015.0,6132.0,9217,638714.2873854929
20,26,nADMM,0.07265061708601087,0.008640727729959607,638325.5652706448,229297.0,6252.0,9217,638714.2873854929
20,27,nADMM,0.058079262025148175,0.006873245136258532,638402.2343883584,230377.0,6360.0,9217,638714.2873854929
20,28,nADMM,0.046545237094967946,0.005438625763842353,638462.5458736137,231294.0,6456.0,9217,638714.2873854929
20,29,nADMM,0.03718794881440196,0.004310732779604365,638512.140602681,232161.0,6552.0,9217,638714.2873854929
20,30,nADMM,0.029934387200958985,0.003436909781882491,638550.4173606666,232872.0,6636.0,9217,638714.2873854929
20,31,nADMM,0.024204554822731497,0.0027180092218941354,638580.2579763198,233468.0,6708.0,9217,638714.2873854929
20,32,nADMM,0.019482520301334245,0.0021487087276153005,638605.3741834234,234041.0,6780.0,9217,638714.2873854929
20,33,nADMM,0.015858789655548818,0.0017052434937543381,638624.370117069,234511.0,6840.0,9217,638714.2873854929
20,34,nADMM,0.013069934042481569,0.0013613929449398654,638638.7267870505,234876.0,6888.0,9217,638714.2873854929
20,35,nADMM,0.010690650777673363,0.0010651878514149615,638651.4563403833,235236.0,6936.0,9217,638714.2873854929
20,36,nADMM,0.008929185942660713,0.0008613036081985825,638660.7131866728,235508.0,6972.0,9217,638714.2873854929
20,37,nADMM,0.00741233603352522,0.0006885181989098044,638668.9781188499,235775.0,7008.0,9217,638714.2873854929
20,38,nADMM,0.006346093007981928,0.0005342640313159563,638674.3199358315,235952.0,7032.0,9217,638714.2873854929
20,39,nADMM,0.0054151031108647715,0.0004280710541806343,638679.2998641607,236129.0,7056.0,9217,638714.2873854929
20,40,nADMM,0.004610989426845042,0.000346745526274006,638683.9303643262,236306.0,7080.0,9217,638714.2873854929
20,41,nADMM,0.004139477170317027,0.0002558687114024849,638686.316166422,236398.0,7092.0,9217,638714.2873854929
20,42,nADMM,0.003500978770223648,0.00021382839524086705,638690.1130013878,236570.0,7116.0,9217,638714.2873854929
20,43,nADMM,0.003163971308877284,0.00017077939858722857,638692.1636960873,236662.0,7128.0,9217,638714.2873854929
20,44,nADMM,0.0028573828895613177,0.0001380384350255781,638693.9998079394,236754.0,7140.0,9217,638714.2873854929
20,45,nADMM,0.002581681021973198,0.00011346733247563634,638695.7275685444,236846.0,7152.0,9217,638714.2873854929
20,46,nADMM,0.002333385478153892,9.481948871226109e-5,638697.3493632704,236938.0,7164.0,9217,638714.2873854929
20,1,fADMM,132.56913516840717,14.856898936378508,258309.9597129773,224.0,46.0,48,638714.2873854929
20,2,fADMM,41.549214967906465,4.7614945823059305,408022.3418669702,448.0,92.0,48,638714.2873854929
20,3,fADMM,21.07082280665832,2.933542760398158,500907.5815468833,672.0,138.0,48,638714.2873854929
20,4,fADMM,17.13883414316379,2.321978230390645,538050.9056098989,896.0,184.0,48,638714.2873854929
20,5,fADMM,13.551953691507785,1.7268440390352247,557726.1715309096,1120.0,230.0,48,638714.2873854929
20,6,fADMM,10.636815057070178,1.2985598809804895,572835.4682109279,1344.0,276.0,48,638714.2873854929
20,7,fADMM,8.359304777781592,0.992492051090565,585273.832625935,1568.0,322.0,48,638714.2873854929
20,8,fADMM,6.589141389010392,0.7691411934354626,595544.9041148877,1792.0,368.0,48,638714.2873854929
20,9,fADMM,5.208790722709219,0.6022066322118711,603958.3814085347,2016.0,414.0,48,638714.2873854929
20,10,fADMM,4.12742027557371,0.47488764108118175,610797.4790515036,2240.0,460.0,48,638714.2873854929
20,11,fADMM,3.2767660773348912,0.3763037486047729,616325.595450301,2464.0,506.0,48,638714.2873854929
20,12,fADMM,2.605369948667562,0.29915597848675546,620776.9439168271,2688.0,552.0,48,638714.2873854929
20,13,fADMM,2.0740611646954794,0.23834606704311767,624352.206793376,2912.0,598.0,48,638714.2873854929
20,14,fADMM,1.6527326747810145,0.1901803506077755,627219.1211643597,3136.0,644.0,48,638714.2873854929
20,15,fADMM,1.3180588818520298,0.15190395761973718,629515.6558627505,3360.0,690.0,48,638714.2873854929
20,16,fADMM,1.0518553824896653,0.1214179175439849,631354.126195526,3584.0,736.0,48,638714.2873854929
20,17,fADMM,0.8398771594065855,0.09709883036508948,632825.3545424273,3808.0,782.0,48,638714.2873854929
20,18,fADMM,0.6709226623287461,0.0776780391377212,634002.4669589627,4032.0,828.0,48,638714.2873854929
20,19,fADMM,0.5361566219029944,0.06215700269409652,634944.1784919422,4256.0,874.0,48,638714.2873854929
20,20,fADMM,0.42859273688925326,0.04974587068491587,635697.5507839316,4480.0,920.0,48,638714.2873854929
20,21,fADMM,0.3426952664746609,0.039817682277931254,636300.2643497436,4704.0,966.0,48,638714.2873854929
20,22,fADMM,0.2740702376619514,0.03187353656173819,636782.469408052,4928.0,1012.0,48,638714.2873854929
20,23,fADMM,0.21922487653452383,0.02551572849627881,637168.2823972371,5152.0,1058.0,48,638714.2873854929
20,24,fADMM,0.17537938882583676,0.020426815976955837,637476.9903492533,5376.0,1104.0,48,638714.2873854929
20,25,fADMM,0.1403191652640248,0.016353187380808265,637724.0172889617,5600.0,1150.0,48,638714.2873854929
20,26,fADMM,0.11227837139901975,0.013092092078309747,637921.6982596647,5824.0,1196.0,48,638714.2873854929
20,27,fADMM,0.08984801493815744,0.010481363419396317,638079.8985918962,6048.0,1242.0,48,638714.2873854929
20,28,fADMM,0.07190317980472477,0.008391251533399924,638206.5090552458,6272.0,1288.0,48,638714.2873854929
20,29,fADMM,0.05754532056261795,0.006717918853958338,638307.841651454,6496.0,1334.0,48,638714.2873854929
20,30,fADMM,0.04605642596674255,0.0053782517316154355,638388.945954998,6720.0,1380.0,48,638714.2873854929
20,31,fADMM,0.03686256079243295,0.004305717132508491,638453.861955989,6944.0,1426.0,48,638714.2873854929
20,32,fADMM,0.029504834177083647,0.0034470511704700613,638505.8221694144,7168.0,1472.0,48,638714.2873854929
20,33,fADMM,0.023616259864329213,0.002759610904885079,638547.4132111837,7392.0,1518.0,48,638714.2873854929
20,34,fADMM,0.018903298197752317,0.002209255672765309,638580.7049883485,7616.0,1564.0,48,638714.2873854929
20,35,fADMM,0.01513112315972526,0.001768651573389235,638607.3540096569,7840.0,1610.0,48,638714.2873854929
20,36,fADMM,0.012111856475187593,0.0014159143253742457,638628.6860120976,8064.0,1656.0,48,638714.2873854929
20,37,fADMM,0.009695167185889354,0.0011335228217994597,638645.7620529842,8288.0,1702.0,48,638714.2873854929
20,38,fADMM,0.007760758470202385,0.0009074493177703147,638659.4313823282,8512.0,1748.0,48,638714.2873854929
20,39,fADMM,0.00621236108892645,0.0007264630204950606,638670.3737439703,8736.0,1794.0,48,638714.2873854929
20,40,fADMM,0.004972930203028983,0.0005815724984685744,638679.1332220441,8960.0,1840.0,48,638714.2873854929
20,41,fADMM,0.003980803740517718,0.0004655792339018916,638686.1453246579,9184.0,1886.0,48,638714.2873854929
20,42,fADMM,0.0031866293416941203,0.00037272016483136383,638691.7586574649,9408.0,1932.0,48,638714.2873854929
20,43,fADMM,0.0025509058048300316,0.0002983814809098817,638696.2522687811,9632.0,1978.0,48,638714.2873854929
20,44,fADMM,0.002042015951701224,0.00023886947230522537,638699.8495313555,9856.0,2024.0,48,638714.2873854929
20,45,fADMM,0.0016346525545047233,0.0001912270610588962,638702.7292527691,10080.0,2070.0,48,638714.2873854929
20,46,fADMM,0.0013085586989072607,0.0001530869099379828,638705.034568045,10304.0,2116.0,48,638714.2873854929
20,47,fADMM,0.0010475197148689512,0.00012255381828296663,638706.8800573783,10528.0,2162.0,48,638714.2873854929
20,48,fADMM,0.0008385563966560649,9.811056684405628e-5,638708.3574433693,10752.0,2208.0,48,638714.2873854929
21,1,hADMM,149.66806109674474,14.163333340258552,3.407524e6,100.0,14.0,102,659692.7419775717
21,2,hADMM,119.8513601675551,13.074055720603253,313126.01025645185,200.0,28.0,102,659692.7419775717
21,3,hADMM,90.58321694323296,5.174554561093112,148076.10176878682,300.0,42.0,102,659692.7419775717
21,4,hADMM,73.68524089734134,3.551844658739318,206342.68008282088,400.0,56.0,102,659692.7419775717
21,5,hADMM,60.47166910218665,2.2225006182818667,266260.0576360642,500.0,70.0,102,659692.7419775717
21,6,hADMM,51.29961061602191,1.8263994943755577,315605.01944455266,600.0,84.0,102,659692.7419775717
21,7,hADMM,43.98409224782964,1.6132561824770413,351222.75999963196,700.0,98.0,102,659692.7419775717
21,8,hADMM,38.0299036636823,1.421955669277855,383871.5250902028,800.0,112.0,102,659692.7419775717
21,9,hADMM,33.100074338434254,1.255728899763854,413244.69482527487,900.0,126.0,102,659692.7419775717
21,10,hADMM,28.962996489158513,1.1124223537675029,439431.09280668414,1000.0,140.0,102,659692.7419775717
21,11,hADMM,25.453726940811457,0.9886338160129711,462695.9040677056,1100.0,154.0,102,659692.7419775717
21,12,hADMM,22.450829323936134,0.8811336686008051,483353.910483297,1200.0,168.0,102,659692.7419775717
21,13,hADMM,19.86251247232944,0.78722285765968,501711.0963477533,1300.0,182.0,102,659692.7419775717
21,14,hADMM,17.617912128295647,0.7047329174821524,518044.0145470432,1400.0,196.0,102,659692.7419775717
21,15,hADMM,15.661340468526843,0.6319330085211625,532595.6323145923,1500.0,210.0,102,659692.7419775717
21,16,hADMM,13.948356721320781,0.5674317351877658,545577.2854384731,1600.0,224.0,102,659692.7419775717
21,17,hADMM,12.443011183161882,0.5100968146649194,557172.419467649,1700.0,238.0,102,659692.7419775717
21,18,hADMM,11.115871461613718,0.45899448592748904,567540.4867919927,1800.0,252.0,102,659692.7419775717
21,19,hADMM,9.942583171757311,0.4133449710189421,576820.4592380084,1900.0,266.0,102,659692.7419775717
21,20,hADMM,8.90280305700759,0.3724897848581623,585133.8331557056,2000.0,280.0,102,659692.7419775717
21,21,hADMM,7.97939611113846,0.3358674994204769,592587.1514217608,2100.0,294.0,102,659692.7419775717
21,22,hADMM,7.157822789884216,0.30299550149452337,599274.1095014594,2200.0,308.0,102,659692.7419775717
21,23,hADMM,6.425665103056319,0.27345602931830015,605277.316854984,2300.0,322.0,102,659692.7419775717
21,24,hADMM,5.7722555774874,0.24688530609438253,610669.7765899132,2400.0,336.0,102,659692.7419775717
21,25,hADMM,5.188383416359875,0.2229649517414014,615516.135251946,2500.0,350.0,102,659692.7419775717
21,26,hADMM,4.6660593083460835,0.20141509936774327,619873.7444448029,2600.0,364.0,102,659692.7419775717
21,27,hADMM,4.198325320720929,0.18198880813276475,623793.5674989735,2700.0,378.0,102,659692.7419775717
21,28,hADMM,3.7790998343950184,0.16446747713978205,627320.9576791648,2800.0,392.0,102,659692.7419775717
21,29,hADMM,3.4030500014516494,0.1486570430044285,630496.3291623172,2900.0,406.0,102,659692.7419775717
21,30,hADMM,3.0654860323140496,0.13438479874290366,633355.7379255329,3000.0,420.0,102,659692.7419775717
21,31,hADMM,2.7622729568640443,0.12149671091258973,635931.3864876063,3100.0,434.0,102,659692.7419775717
21,32,hADMM,2.4897564933156615,0.10985514049032119,638252.0639360665,3200.0,448.0,102,659692.7419775717
21,33,hADMM,2.244700398407697,0.09933689402485868,640343.5306812124,3300.0,462.0,102,659692.7419775717
21,34,hADMM,2.024233231236411,0.08983154731410004,642228.8557883401,3400.0,476.0,102,659692.7419775717
21,35,hADMM,1.825802888979995,0.08123999578261731,643928.7134570462,3500.0,490.0,102,659692.7419775717
21,36,hADMM,1.6471376005479486,0.07347319480403058,645461.6441759674,3600.0,504.0,102,659692.7419775717
21,37,hADMM,1.4862123187926253,0.06645106028292247,646844.2852292107,3700.0,518.0,102,659692.7419775717
21,38,hADMM,1.3412196507603444,0.06010150529138869,648091.5745291065,3800.0,532.0,102,659692.7419775717
21,39,hADMM,1.2105446228903072,0.0543595928907159,649216.931168412,3900.0,546.0,102,659692.7419775717
21,40,hADMM,1.0927427026068348,0.04916678870706015,650232.4156003391,4000.0,560.0,102,659692.7419775717
21,41,hADMM,0.9865205977567765,0.044470299583787565,651148.8719483381,4100.0,574.0,102,659692.7419775717
21,42,hADMM,0.8907194357183218,0.040222486852261596,651976.0546058055,4200.0,588.0,102,659692.7419775717
21,43,hADMM,0.8042999891497702,0.036380344568085476,652722.7409961838,4300.0,602.0,102,659692.7419775717
21,44,hADMM,0.7263296685477884,0.03290503452759452,653396.8321184248,4400.0,616.0,102,659692.7419775717
21,45,hADMM,0.655971045276226,0.029761471096376724,654005.4422929359,4500.0,630.0,102,659692.7419775717
21,46,hADMM,0.592471704617648,0.0269179498792802,654554.9793438333,4600.0,644.0,102,659692.7419775717
21,47,hADMM,0.5351552581589569,0.024345815095975,655051.216299204,4700.0,658.0,102,659692.7419775717
21,48,hADMM,0.4834133695434837,0.02201916122431946,655499.3555582529,4800.0,672.0,102,659692.7419775717
21,49,hADMM,0.4366986681995424,0.019914565055918487,655904.0863595107,4900.0,686.0,102,659692.7419775717
21,50,hADMM,0.3945184432660859,0.018010844809854376,656269.6362850711,5000.0,700.0,102,659692.7419775717
21,51,hADMM,0.35642902440411484,0.016288843365723338,656599.8174485952,5100.0,714.0,102,659692.7419775717
21,52,hADMM,0.3220307685597349,0.014731233041645808,656898.0679403883,5200.0,728.0,102,659692.7419775717
21,53,hADMM,0.29096358249614285,0.013322339636708591,657167.489037112,5300.0,742.0,102,659692.7419775717
21,54,hADMM,0.26290291973210506,0.01204798375512972,657410.878624907,5400.0,756.0,102,659692.7419775717
21,55,hADMM,0.23755619827500957,0.010895337613407108,657630.7612357071,5500.0,770.0,102,659692.7419775717
21,56,hADMM,0.21465959222776243,0.009852795769500489,657829.4150514757,5600.0,784.0,102,659692.7419775717
21,57,hADMM,0.19397515598574447,0.00890985836981173,658008.8961918879,5700.0,798.0,102,659692.7419775717
21,58,hADMM,0.17528824470325116,0.008057025653894101,658171.0605667906,5800.0,812.0,102,659692.7419775717
21,59,hADMM,0.15840519900575975,0.0072857026181445406,658317.5835444023,5900.0,826.0,102,659692.7419775717
21,60,hADMM,0.14315126559549857,0.006588112824928771,658449.9776589808,6000.0,840.0,102,659692.7419775717
21,61,hADMM,0.129368728804521,0.005957220460649282,658569.6085582289,6100.0,854.0,102,659692.7419775717
21,62,hADMM,0.11691523069926779,0.005386659849389019,658677.7093688844,6200.0,868.0,102,659692.7419775717
21,63,hADMM,0.10566226013869552,0.00487067169206945,658775.3936410983,6300.0,882.0,102,659692.7419775717
21,64,hADMM,0.09549379315548653,0.004404045383649802,658863.6670145737,6400.0,896.0,102,659692.7419775717
21,65,hADMM,0.08630506906939756,0.003982066823231989,658943.437735071,6500.0,910.0,102,659692.7419775717
21,66,hADMM,0.07800148839138868,0.003600471189804111,659015.5261363633,6600.0,924.0,102,659692.7419775717
21,67,hADMM,0.07049762006610051,0.003255400208701076,659080.6731910254,6700.0,938.0,102,659692.7419775717
21,68,hADMM,0.0637163069575723,0.0029433634793143426,659139.5482228206,6800.0,952.0,102,659692.7419775717
21,69,hADMM,0.05758785963343451,0.0026612034772046655,659192.7558639429,6900.0,966.0,102,659692.7419775717
21,70,hADMM,0.052049329557657446,0.00240606388159037,659240.8423319971,7000.0,980.0,102,659692.7419775717
21,71,hADMM,0.04704385370390106,0.0021753609043742017,659284.3010939537,7100.0,994.0,102,659692.7419775717
21,72,hADMM,0.04252006349989729,0.0019667573577368813,659323.5779777669,7200.0,1008.0,102,659692.7419775717
21,73,hADMM,0.03843155162080723,0.0017781391649354106,659359.075785611,7300.0,1022.0,102,659692.7419775717
21,74,hADMM,0.03473639093894988,0.0016075941158710805,659391.1584583477,7400.0,1036.0,102,659692.7419775717
21,75,hADMM,0.03139670043570908,0.001453392635797357,659420.1548348638,7500.0,1050.0,102,659692.7419775717
21,76,hADMM,0.028378253448802578,0.0013139703819202708,659446.3620461104,7600.0,1064.0,102,659692.7419775717
21,77,hADMM,0.02565012406335227,0.0011879124940694652,659470.04857961,7700.0,1078.0,102,659692.7419775717
21,78,hADMM,0.023184367908354982,0.0010739393423371268,659491.4570466662,7800.0,1092.0,102,659692.7419775717
21,79,hADMM,0.020955733973038154,0.0009708936299936965,659510.8066812574,7900.0,1106.0,102,659692.7419775717
21,80,hADMM,0.01894140440367768,0.0008777287230241626,659528.2955968155,8000.0,1120.0,102,659692.7419775717
21,81,hADMM,0.017120759542493837,0.0007934980900863309,659544.1028244665,8100.0,1134.0,102,659692.7419775717
21,82,hADMM,0.01547516573643495,0.0007173457474696221,659558.3901540056,8200.0,1148.0,102,659692.7419775717
21,83,hADMM,0.013987783732372628,0.0006484976143390497,659571.3037967926,8300.0,1162.0,102,659692.7419775717
21,84,hADMM,0.012643395538131895,0.0005862536881675595,659582.975887853,8400.0,1176.0,102,659692.7419775717
21,85,hADMM,0.011428248143086163,0.0005299809713914527,659593.5258428322,8500.0,1190.0,102,659692.7419775717
21,86,hADMM,0.010329912257951412,0.0004791070671767983,659603.0615838385,8600.0,1204.0,102,659692.7419775717
21,87,hADMM,0.009337154768972436,0.0004331143873219645,659611.6806469018,8700.0,1218.0,102,659692.7419775717
21,88,hADMM,0.008439823454720902,0.0003915349126977219,659619.4711825827,8800.0,1232.0,102,659692.7419775717
21,89,hADMM,0.007628742874970432,0.00035394545317579684,659626.5128599412,8900.0,1246.0,102,659692.7419775717
21,90,hADMM,0.006895620324253041,0.00031996335990491787,659632.8776833416,9000.0,1260.0,102,659692.7419775717
21,91,hADMM,0.006232960775776716,0.0002892426474172538,659638.6307304223,9100.0,1274.0,102,659692.7419775717
21,92,hADMM,0.005633990125283388,0.000261470484542059,659643.8308190651,9200.0,1288.0,102,659692.7419775717
21,93,hADMM,0.005092585781624386,0.0002363640221894059,659648.531109867,9300.0,1302.0,102,659692.7419775717
21,94,hADMM,0.004603213970240751,0.0002136675229724716,659652.7796506746,9400.0,1316.0,102,659692.7419775717
21,95,hADMM,0.0041608730504745055,0.00019314976563755692,659656.6198685915,9500.0,1330.0,102,659692.7419775717
21,96,hADMM,0.0037610423358096718,0.0001746016979815579,659660.091014666,9600.0,1344.0,102,659692.7419775717
21,97,hADMM,0.003399635792337225,0.00015783431079974264,659663.2285656402,9700.0,1358.0,102,659692.7419775717
21,98,hADMM,0.0030729602591654226,0.00014267672321466307,659666.0645871053,9800.0,1372.0,102,659692.7419775717
21,99,hADMM,0.002777677627926812,0.00012897444053017182,659668.6280615937,9900.0,1386.0,102,659692.7419775717
21,100,hADMM,0.0025107706984544894,0.00011658778829293226,659670.9451851748,10000.0,1400.0,102,659692.7419775717
21,101,hADMM,0.0022695123326107822,0.00010539048886570868,659673.0396355502,10100.0,1414.0,102,659692.7419775717
21,102,hADMM,0.002051437537292182,9.526837917661624e-5,659674.9328140545,10200.0,1428.0,102,659692.7419775717
21,1,nADMM,93.50911601939481,15.415672900419171,230941.04230381793,25770.0,288.0,10577,659692.7419775717
21,2,nADMM,51.9889201122673,4.032977181878591,386888.6373624239,45236.0,560.0,10577,659692.7419775717
21,3,nADMM,39.26126570357813,3.053001809175301,440054.57269741845,63287.0,818.0,10577,659692.7419775717
21,4,nADMM,30.040495683466894,2.3930343973395427,483578.7480169956,80015.0,1065.0,10577,659692.7419775717
21,5,nADMM,23.206734530229888,1.889976708600507,518771.2403849401,95552.0,1309.0,10577,659692.7419775717
21,6,nADMM,18.057411435468538,1.4999617335860957,547050.1247440032,109826.0,1541.0,10577,659692.7419775717
21,7,nADMM,14.128653790190386,1.1942943335137226,569700.506797067,122992.0,1767.0,10577,659692.7419775717
21,8,nADMM,11.102487218958698,0.9530080349910275,587811.4413946075,134961.0,1981.0,10577,659692.7419775717
21,9,nADMM,8.754129257089796,0.7616195355615929,602281.0379101615,145968.0,2194.0,10577,659692.7419775717
21,10,nADMM,6.921142590509165,0.6092392106758897,613835.4267285976,155938.0,2400.0,10577,659692.7419775717
21,11,nADMM,5.483959810652063,0.48766257538258273,623060.4620027725,164980.0,2595.0,10577,659692.7419775717
21,12,nADMM,4.352663096847657,0.39053557494904645,630426.944717652,173325.0,2788.0,10577,659692.7419775717
21,13,nADMM,3.4597696646668687,0.31278598767852195,636308.2207396044,180690.0,2970.0,10577,659692.7419775717
21,14,nADMM,2.753189237991072,0.25058341014627494,641005.6324060336,187438.0,3151.0,10577,659692.7419775717
21,15,nADMM,2.192929349281123,0.20071870155675775,644756.9440275767,193484.0,3325.0,10577,659692.7419775717
21,16,nADMM,1.748252455731361,0.16077428363199964,647752.8104999936,198919.0,3489.0,10577,659692.7419775717
21,17,nADMM,1.3945194085515524,0.12879971773653587,650147.0914694906,203896.0,3651.0,10577,659692.7419775717
21,18,nADMM,1.1130054317156142,0.10313740427111995,652059.6363117421,208302.0,3807.0,10577,659692.7419775717
21,19,nADMM,0.8888521083359936,0.08262219560622874,653588.3443594226,212250.0,3957.0,10577,659692.7419775717
21,20,nADMM,0.7100479041890754,0.06613697423999554,654809.6051796796,215766.0,4100.0,10577,659692.7419775717
21,21,nADMM,0.567532610000559,0.0529675424976066,655785.8603252168,218858.0,4236.0,10577,659692.7419775717
21,22,nADMM,0.453768238461571,0.04239441235512231,656566.1473782447,221625.0,4367.0,10577,659692.7419775717
