topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,63,fADMM,2.0e-5,2.654528063989079,0.00015002241499986746,0.00015002241499986746,0.008485270937856892,1.1699016664736759e7,21294.0,3591.0,98,1.1698326369862178e7
1,64,fADMM,2.0e-5,2.60569092567611,0.0001482167659430933,0.0001482167659430933,0.00839976866901715,1.1698998690030333e7,21632.0,3648.0,98,1.1698326369862178e7
1,65,fADMM,2.0e-5,2.557749798674247,0.0001464347212310757,0.0001464347212310757,0.00831509779449946,1.1698981126919746e7,21970.0,3705.0,98,1.1698326369862178e7
1,66,fADMM,2.0e-5,2.510671180898931,0.00014467592858039002,0.00014467592858039002,0.008231250591973271,1.1698963962124415e7,22308.0,3762.0,98,1.1698326369862178e7
1,67,fADMM,2.0e-5,2.4644238232771727,0.00014294004196607757,0.00014294004196607757,0.008148219411518776,1.1698947183306403e7,22646.0,3819.0,98,1.1698326369862178e7
1,68,fADMM,2.0e-5,2.418978599023216,0.00014122672149025073,0.00014122672149025073,0.008065996674677223,1.1698930778937351e7,22984.0,3876.0,98,1.1698326369862178e7
1,69,fADMM,2.0e-5,2.3743083893654555,0.00013953563325100338,0.00013953563325100338,0.007984574873521444,1.169891473819204e7,23322.0,3933.0,98,1.1698326369862178e7
1,70,fADMM,2.0e-5,2.330387985116914,0.0001378664492165116,0.0001378664492165116,0.007903946569757903,1.1698899050864082e7,23660.0,3990.0,98,1.1698326369862178e7
1,71,fADMM,2.0e-5,2.2871940030864506,0.00013621884710129928,0.00013621884710129928,0.0078241043938434,1.1698883707296945e7,23998.0,4047.0,98,1.1698326369862178e7
1,72,fADMM,2.0e-5,2.2447048151657043,0.0001345925102454737,0.0001345925102454737,0.0077450410441299855,1.1698868698326083e7,24336.0,4104.0,98,1.1698326369862178e7
1,73,fADMM,2.0e-5,2.2029004855499523,0.00013298712749779118,0.00013298712749779118,0.007666749286029395,1.1698854015229365e7,24674.0,4161.0,98,1.1698326369862178e7
1,74,fADMM,2.0e-5,2.161762707289102,0.00013140239310027724,0.00013140239310027724,0.007589221951198377,1.1698839649684882e7,25012.0,4218.0,98,1.1698326369862178e7
1,75,fADMM,2.0e-5,2.121274722446184,0.0001298380065768434,0.0001298380065768434,0.007512451936743103,1.1698825593733866e7,25350.0,4275.0,98,1.1698326369862178e7
1,76,fADMM,2.0e-5,2.081421200604941,0.0001282936726240136,0.0001282936726240136,0.007436432204443566,1.1698811839745998e7,25688.0,4332.0,98,1.1698326369862178e7
1,77,fADMM,2.0e-5,2.042188059118548,0.0001267691010040095,0.0001267691010040095,0.007361155779997519,1.1698798380384058e7,26026.0,4389.0,98,1.1698326369862178e7
1,78,fADMM,2.0e-5,2.003562085037632,0.00012526400644075064,0.00012526400644075064,0.007286615752281289,1.1698785208873916e7,26364.0,4446.0,98,1.1698326369862178e7
1,79,fADMM,2.0e-5,1.965555950580354,0.0001237781080664635,0.0001237781080664635,0.007212805405092393,1.169877229532449e7,26702.0,4503.0,98,1.1698326369862178e7
1,80,fADMM,2.0e-5,1.9283017104309195,0.00012231113237165525,0.00012231113237165525,0.00713971768529631,1.1698759493887832e7,27040.0,4560.0,98,1.1698326369862178e7
1,81,fADMM,2.0e-5,1.8915782642352923,0.00012086280467904498,0.00012086280467904498,0.007067345870503283,1.1698747135834098e7,27378.0,4617.0,98,1.1698326369862178e7
1,82,fADMM,2.0e-5,1.8553500749012892,0.0001194328612896256,0.0001194328612896256,0.006995683557122989,1.1698735081468893e7,27716.0,4674.0,98,1.1698326369862178e7
1,83,fADMM,2.0e-5,1.819603436375689,0.00011802103956876087,0.00011802103956876087,0.00692472400783406,1.1698723272634653e7,28054.0,4731.0,98,1.1698326369862178e7
1,84,fADMM,2.0e-5,1.7843283297361947,0.00011662708193266313,0.00011662708193266313,0.006854460675988605,1.169871171204822e7,28392.0,4788.0,98,1.1698326369862178e7
1,85,fADMM,2.0e-5,1.749515408624434,0.000115250735127026,0.000115250735127026,0.006784887073394641,1.1698700393868841e7,28730.0,4845.0,98,1.1698326369862178e7
1,86,fADMM,2.0e-5,1.7151558006527734,0.00011389175011189412,0.00011389175011189412,0.00671599676969814,1.1698689314751241e7,29068.0,4902.0,98,1.1698326369862178e7
1,87,fADMM,2.0e-5,1.6812410092667316,0.00011254988197884064,0.00011254988197884064,0.006647783391780626,1.169867846811375e7,29406.0,4959.0,98,1.1698326369862178e7
1,88,fADMM,2.0e-5,1.6477629181377829,0.00011122488986681223,0.00011122488986681223,0.006580240623165867,1.1698667848822508e7,29744.0,5016.0,98,1.1698326369862178e7
1,89,fADMM,2.0e-5,1.6147137579042026,0.00010991653688363634,0.00010991653688363634,0.006513362203443007,1.1698657451939963e7,30082.0,5073.0,98,1.1698326369862178e7
1,90,fADMM,2.0e-5,1.5820860839948065,0.00010862459002752844,0.00010862459002752844,0.006447141927696354,1.1698647272682078e7,30420.0,5130.0,98,1.1698326369862178e7
1,91,fADMM,2.0e-5,1.5498727563272994,0.00010734882011026459,0.00010734882011026459,0.006381573645951599,1.1698637306395836e7,30758.0,5187.0,98,1.1698326369862178e7
1,92,fADMM,2.0e-5,1.5180669205894757,0.00010608900168340707,0.00010608900168340707,0.0063166512626260385,1.1698627548546392e7,31096.0,5244.0,98,1.1698326369862178e7
1,93,fADMM,2.0e-5,1.4866619909292087,0.00010484491296497422,0.00010484491296497422,0.006252368735998548,1.1698617994708793e7,31434.0,5301.0,98,1.1698326369862178e7
1,94,fADMM,2.0e-5,1.455651633924532,0.00010361633576783102,0.00010361633576783102,0.0061887200776791496,1.1698608640562223e7,31772.0,5358.0,98,1.1698326369862178e7
1,95,fADMM,2.0e-5,1.4250297537270507,0.00010240305543163242,0.00010240305543163242,0.006125699352096642,1.1698599481885428e7,32110.0,5415.0,98,1.1698326369862178e7
1,96,fADMM,2.0e-5,1.3947904782850902,0.00010120486075243518,0.00010120486075243518,0.006063300675992728,1.1698590514552945e7,32448.0,5472.0,98,1.1698326369862178e7
1,97,fADMM,2.0e-5,1.3649281465622038,0.00010002154391858253,0.00010002154391858253,0.00600151821792122,1.1698581734531902e7,32786.0,5529.0,98,1.1698326369862178e7
1,98,fADMM,2.0e-5,1.3354372966740826,9.885290044503448e-5,9.885290044503448e-5,0.005940346197764901,1.1698573137879098e7,33124.0,5586.0,98,1.1698326369862178e7
1,0,fADMM,4.0e-5,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,86,1.1698326369862178e7
1,1,fADMM,4.0e-5,41.215265518696434,1.947153444763957,1.947153444763957,1.1154493243839736,1.0740764461730668e7,338.0,57.0,86,1.1698326369862178e7
1,2,fADMM,4.0e-5,32.908032086060594,1.87113521848722,1.87113521848722,0.44435968893478384,1.0940799316928944e7,676.0,114.0,86,1.1698326369862178e7
1,3,fADMM,4.0e-5,25.196855895211712,1.4802851951313936,1.4802851951313936,0.8661677811901547,1.1177855464377884e7,1014.0,171.0,86,1.1698326369862178e7
1,4,fADMM,4.0e-5,20.867381715436387,1.3333333466499533,1.3333333466499533,0.6218560307134154,1.1385781804119654e7,1352.0,228.0,86,1.1698326369862178e7
1,5,fADMM,4.0e-5,17.363333564887405,0.8873638730234278,0.8873638730234278,0.716487936732187,1.1589347184169475e7,1690.0,285.0,86,1.1698326369862178e7
1,6,fADMM,4.0e-5,15.242539050315694,0.1860681520117331,0.1860681520117331,0.29894938307066476,1.1686757786233045e7,2028.0,342.0,86,1.1698326369862178e7
1,7,fADMM,4.0e-5,13.378370238461075,0.05718005910604765,0.05718005910604765,0.16219956109153033,1.1708440050536683e7,2366.0,399.0,86,1.1698326369862178e7
1,8,fADMM,4.0e-5,11.70406177138888,0.0380484254058157,0.0380484254058157,0.12569512812377348,1.1710977905439582e7,2704.0,456.0,86,1.1698326369862178e7
1,9,fADMM,4.0e-5,10.195616083117695,0.02899765793105849,0.02899765793105849,0.10519710065973276,1.1709048604176678e7,3042.0,513.0,86,1.1698326369862178e7
1,10,fADMM,4.0e-5,8.840679334564967,0.026631666473950766,0.026631666473950766,0.10341653153213448,1.1706308398721714e7,3380.0,570.0,86,1.1698326369862178e7
1,11,fADMM,4.0e-5,7.826541678095488,0.022941856658032833,0.022941856658032833,0.10166463383775848,1.1703764114149965e7,3718.0,627.0,86,1.1698326369862178e7
1,12,fADMM,4.0e-5,7.166886999472599,0.019400452962836878,0.019400452962836878,0.060939903121129735,1.1702311255758684e7,4056.0,684.0,86,1.1698326369862178e7
1,13,fADMM,4.0e-5,6.681759811440418,0.016321037147568163,0.016321037147568163,0.05130263845930516,1.170163134862709e7,4394.0,741.0,86,1.1698326369862178e7
1,14,fADMM,4.0e-5,6.250826545955234,0.013713631044892871,0.013713631044892871,0.043196812165132936,1.170115833637476e7,4732.0,798.0,86,1.1698326369862178e7
1,15,fADMM,4.0e-5,5.8657969922652065,0.011522044527577435,0.011522044527577435,0.03637447976430064,1.1700794955302358e7,5070.0,855.0,86,1.1698326369862178e7
1,16,fADMM,4.0e-5,5.52113810661714,0.00968309338104989,0.00968309338104989,0.03063100639696592,1.1700508104544844e7,5408.0,912.0,86,1.1698326369862178e7
1,17,fADMM,4.0e-5,5.21130672857824,0.008140109667838402,0.008140109667838402,0.02579523921448179,1.1700277960918318e7,5746.0,969.0,86,1.1698326369862178e7
1,18,fADMM,4.0e-5,4.9307991195030425,0.006844949218024476,0.006844949218024476,0.022801559618217962,1.1700090480522364e7,6084.0,1026.0,86,1.1698326369862178e7
1,19,fADMM,4.0e-5,4.67575150987909,0.005757298439970526,0.005757298439970526,0.022280785697952263,1.169993535319348e7,6422.0,1083.0,86,1.1698326369862178e7
1,20,fADMM,4.0e-5,4.442850687509493,0.004843509118245937,0.004843509118245937,0.021772717815249462,1.1699804959444284e7,6760.0,1140.0,86,1.1698326369862178e7
1,21,fADMM,4.0e-5,4.229254264741168,0.0040754941574461245,0.0040754941574461245,0.021277004686161095,1.1699693642985988e7,7098.0,1197.0,86,1.1698326369862178e7
1,22,fADMM,4.0e-5,4.032522725772816,0.003429786161993409,0.003429786161993409,0.020793306830721565,1.1699597188452395e7,7436.0,1254.0,86,1.1698326369862178e7
1,23,fADMM,4.0e-5,3.850930913019135,0.0028867559837915113,0.0028867559837915113,0.02032129602569285,1.1699514466468029e7,7774.0,1311.0,86,1.1698326369862178e7
1,24,fADMM,4.0e-5,3.6823449934680617,0.0024299683361883595,0.0024299683361883595,0.019791803823402176,1.1699437640925571e7,8112.0,1368.0,86,1.1698326369862178e7
1,25,fADMM,4.0e-5,3.5251611315996128,0.0020456497492087333,0.0020456497492087333,0.01943329247759107,1.1699369980161302e7,8450.0,1425.0,86,1.1698326369862178e7
1,26,fADMM,4.0e-5,3.378066958991678,0.0017480108471539246,0.0017480108471539246,0.01904802162644259,1.1699308557503222e7,8788.0,1482.0,86,1.1698326369862178e7
1,27,fADMM,4.0e-5,3.239925934202848,0.001521226041008017,0.001521226041008017,0.018669393618472974,1.1699252254407369e7,9126.0,1539.0,86,1.1698326369862178e7
1,28,fADMM,4.0e-5,3.1097655071218115,0.0013239460783760482,0.0013239460783760482,0.01829800155414052,1.1699200259941854e7,9464.0,1596.0,86,1.1698326369862178e7
1,29,fADMM,4.0e-5,2.9867601607978473,0.0011523128816346428,0.0011523128816346428,0.017933738411612277,1.1699151945425838e7,9802.0,1653.0,86,1.1698326369862178e7
1,30,fADMM,4.0e-5,2.8702197543218215,0.0010029773206636783,0.0010029773206636783,0.017576473870174025,1.1699106816104967e7,10140.0,1710.0,86,1.1698326369862178e7
1,31,fADMM,4.0e-5,2.7595827041788192,0.0008730312217513081,0.0008730312217513081,0.01722607904843021,1.1699064479255136e7,10478.0,1767.0,86,1.1698326369862178e7
1,32,fADMM,4.0e-5,2.6544019129528236,0.00075994845855476,0.00075994845855476,0.016882427291602164,1.169902461831285e7,10816.0,1824.0,86,1.1698326369862178e7
1,33,fADMM,4.0e-5,2.55486135902764,0.0006615340832047956,0.0006615340832047956,0.016545394453182816,1.1698984820019726e7,11154.0,1881.0,86,1.1698326369862178e7
1,34,fADMM,4.0e-5,2.4594996043954525,0.0005758804123321415,0.0005758804123321415,0.016214858685760503,1.169894859260289e7,11492.0,1938.0,86,1.1698326369862178e7
1,35,fADMM,4.0e-5,2.3677742042941556,0.0005561963185362617,0.0005561963185362617,0.015890700399969093,1.1698914977783874e7,11830.0,1995.0,86,1.1698326369862178e7
1,36,fADMM,4.0e-5,2.2793584062459162,0.0005430476644014415,0.0005430476644014415,0.015572802207119096,1.1698883270121004e7,12168.0,2052.0,86,1.1698326369862178e7
1,37,fADMM,4.0e-5,2.1940056586587984,0.0005302342706741403,0.0005302342706741403,0.015261048864520177,1.1698853134928618e7,12506.0,2109.0,86,1.1698326369862178e7
1,38,fADMM,4.0e-5,2.1115122819585035,0.0005177464728682302,0.0005177464728682302,0.014955327223388881,1.169882442086739e7,12844.0,2166.0,86,1.1698326369862178e7
1,39,fADMM,4.0e-5,2.031704950513154,0.0005055749352699257,0.0005055749352699257,0.014655526179287115,1.1698796988637269e7,13182.0,2223.0,86,1.1698326369862178e7
1,40,fADMM,4.0e-5,1.9544368975584294,0.0004937106375996203,0.0004937106375996203,0.014361536624898807,1.1698770769817043e7,13520.0,2280.0,86,1.1698326369862178e7
1,41,fADMM,4.0e-5,1.8795845575850083,0.00048214486221104247,0.00048214486221104247,0.014073251565256406,1.1698745702053107e7,13858.0,2337.0,86,1.1698326369862178e7
1,42,fADMM,4.0e-5,1.8070438715685488,0.0004708691837626011,0.0004708691837626011,0.013790565389072806,1.1698721722175563e7,14196.0,2394.0,86,1.1698326369862178e7
1,43,fADMM,4.0e-5,1.736994981535558,0.0004598754501762836,0.0004598754501762836,0.013513374850223858,1.1698698161164623e7,14534.0,2451.0,86,1.1698326369862178e7
1,44,fADMM,4.0e-5,1.6689391502821171,0.0004491557854374717,0.0004491557854374717,0.013241578588867764,1.1698676031493384e7,14872.0,2508.0,86,1.1698326369862178e7
1,45,fADMM,4.0e-5,1.602702107844344,0.0004387025664861488,0.0004387025664861488,0.012975076919620632,1.1698655058071475e7,15210.0,2565.0,86,1.1698326369862178e7
1,46,fADMM,4.0e-5,1.5381923659110779,0.00042850841908592674,0.00042850841908592674,0.012713771358219494,1.169863502617915e7,15548.0,2622.0,86,1.1698326369862178e7
1,47,fADMM,4.0e-5,1.4753416842470948,0.0004185662044233762,0.0004185662044233762,0.01245756601676029,1.169861585759024e7,15886.0,2679.0,86,1.1698326369862178e7
1,48,fADMM,4.0e-5,1.414090711799087,0.0004088690153259966,0.0004088690153259966,0.012206366183792228,1.1698597479218401e7,16224.0,2736.0,86,1.1698326369862178e7
1,49,fADMM,4.0e-5,1.3543860801080319,0.0003994101639602232,0.0003994101639602232,0.011960078920108141,1.1698579863424178e7,16562.0,2793.0,86,1.1698326369862178e7
1,50,fADMM,4.0e-5,1.296178697479541,0.0003901831741025541,0.0003901831741025541,0.011718612904047604,1.16985629788404e7,16900.0,2850.0,86,1.1698326369862178e7
1,51,fADMM,4.0e-5,1.2394231865843544,0.00038118177328977376,0.00038118177328977376,0.011481878406619933,1.1698546794248637e7,17238.0,2907.0,86,1.1698326369862178e7
1,52,fADMM,4.0e-5,1.1840774599206698,0.0003723998852108723,0.0003723998852108723,0.011249787262526206,1.1698531279744606e7,17576.0,2964.0,86,1.1698326369862178e7
1,53,fADMM,4.0e-5,1.1301023612698893,0.0003638316224267024,0.0003638316224267024,0.011022252842038782,1.1698516406925943e7,17914.0,3021.0,86,1.1698326369862178e7
1,54,fADMM,4.0e-5,1.0774613575559813,0.00035547127897089803,0.00035547127897089803,0.010799189987101748,1.16985021485186e7,18252.0,3078.0,86,1.1698326369862178e7
1,55,fADMM,4.0e-5,1.0261202710878132,0.00034731332604487353,0.00034731332604487353,0.01058051518686759,1.1698488478854747e7,18590.0,3135.0,86,1.1698326369862178e7
1,56,fADMM,4.0e-5,0.976047046072397,0.00033935240038435177,0.00033935240038435177,0.010366146092233325,1.1698475373218127e7,18928.0,3192.0,86,1.1698326369862178e7
1,57,fADMM,4.0e-5,0.9272115439146799,0.00033158330426513727,0.00033158330426513727,0.010156002042618545,1.169846280804805e7,19266.0,3249.0,86,1.1698326369862178e7
1,58,fADMM,4.0e-5,0.879585362713617,0.0003240009958170309,0.0003240009958170309,0.009950003675007507,1.1698450760824464e7,19604.0,3306.0,86,1.1698326369862178e7
1,59,fADMM,4.0e-5,0.8331417990273082,0.00031660058460836193,0.00031660058460836193,0.009748073027054882,1.1698439204475563e7,19942.0,3363.0,86,1.1698326369862178e7
1,60,fADMM,4.0e-5,0.7878552015759165,0.0003093773261800825,0.0003093773261800825,0.009550133496668264,1.1698428130055454e7,20280.0,3420.0,86,1.1698326369862178e7
1,61,fADMM,4.0e-5,0.7437016156227871,0.00030232661689344464,0.00030232661689344464,0.009356109819142311,1.1698417511613471e7,20618.0,3477.0,86,1.1698326369862178e7
1,62,fADMM,4.0e-5,0.700658129078535,0.0002954439890012761,0.0002954439890012761,0.009165928044937835,1.1698407330298027e7,20956.0,3534.0,86,1.1698326369862178e7
1,63,fADMM,4.0e-5,0.6587028985802311,0.00028872510592037326,0.00028872510592037326,0.00897951551773686,1.1698397568051744e7,21294.0,3591.0,86,1.1698326369862178e7
1,64,fADMM,4.0e-5,0.6178150429444919,0.0002821657576927983,0.0002821657576927983,0.00879680085248475,1.1698388207576627e7,21632.0,3648.0,86,1.1698326369862178e7
1,65,fADMM,4.0e-5,0.5779745406584511,0.0002757618566121556,0.0002757618566121556,0.00861771391264702,1.1698379232300498e7,21970.0,3705.0,86,1.1698326369862178e7
1,66,fADMM,4.0e-5,0.5391621298952842,0.000269509432988535,0.000269509432988535,0.008442185784250971,1.1698370626344949e7,22308.0,3762.0,86,1.1698326369862178e7
1,67,fADMM,4.0e-5,0.5013592115852415,0.00026340463090968047,0.00026340463090968047,0.008270148736813487,1.1698362374494819e7,22646.0,3819.0,86,1.1698326369862178e7
1,68,fADMM,4.0e-5,0.4645477491512308,0.0002574437032774046,0.0002574437032774046,0.008101536111202855,1.1698354462169219e7,22984.0,3876.0,86,1.1698326369862178e7
1,69,fADMM,4.0e-5,0.42871018869915706,0.00025162299560999024,0.00025162299560999024,0.007936281253579789,1.169834687539464e7,23322.0,3933.0,86,1.1698326369862178e7
1,70,fADMM,4.0e-5,0.4035890276828439,0.00020800807204390814,0.00020800807204390814,0.0054422018518656134,1.169834201366188e7,23660.0,3990.0,86,1.1698326369862178e7
1,71,fADMM,4.0e-5,0.3929866796608932,0.00014693417179012513,0.00014693417179012513,0.003076992638156417,1.1698340924963342e7,23998.0,4047.0,86,1.1698326369862178e7
1,72,fADMM,4.0e-5,0.38294989447439115,0.0001389458657308218,0.0001389458657308218,0.0030023525212717894,1.1698340206371183e7,24336.0,4104.0,86,1.1698326369862178e7
1,73,fADMM,4.0e-5,0.3731870397677798,0.00013531176591385918,0.00013531176591385918,0.00293034939460024,1.1698339544247663e7,24674.0,4161.0,86,1.1698326369862178e7
1,74,fADMM,4.0e-5,0.36368269030779216,0.0001320220139374717,0.0001320220139374717,0.002860007528509123,1.1698338915485783e7,25012.0,4218.0,86,1.1698326369862178e7
1,75,fADMM,4.0e-5,0.3544291641429717,0.0001288266120227366,0.0001288266120227366,0.0027913453033616697,1.1698338316732647e7,25350.0,4275.0,86,1.1698326369862178e7
1,76,fADMM,4.0e-5,0.3454193174934815,0.00012570973783965211,0.00012570973783965211,0.00272432851842197,1.1698337746566506e7,25688.0,4332.0,86,1.1698326369862178e7
1,77,fADMM,4.0e-5,0.3366461869331672,0.00012266873944022372,0.00012266873944022372,0.0026589182271032907,1.1698337203709329e7,26026.0,4389.0,86,1.1698326369862178e7
1,78,fADMM,4.0e-5,0.32810311263304526,0.00011970171327613244,0.00011970171327613244,0.0025950760454578337,1.1698336686863547e7,26364.0,4446.0,86,1.1698326369862178e7
1,79,fADMM,4.0e-5,0.3197836620204069,0.00011680683904824463,0.00011680683904824463,0.0025327644823653905,1.1698336194782406e7,26702.0,4503.0,86,1.1698326369862178e7
1,80,fADMM,4.0e-5,0.3116816160364538,0.0001139823439127996,0.0001139823439127996,0.002471946938032432,1.1698335726274693e7,27040.0,4560.0,86,1.1698326369862178e7
1,81,fADMM,4.0e-5,0.3037909577748841,0.00011122649951955665,0.00011122649951955665,0.0024125876839508065,1.1698335280204916e7,27378.0,4617.0,86,1.1698326369862178e7
1,82,fADMM,4.0e-5,0.29610586253269683,0.00010853762077212004,0.00010853762077212004,0.0023546518423380736,1.1698334855491888e7,27716.0,4674.0,86,1.1698326369862178e7
1,83,fADMM,4.0e-5,0.2886206888664945,0.00010591406470561449,0.00010591406470561449,0.002298105366008607,1.1698334451106617e7,28054.0,4731.0,86,1.1698326369862178e7
1,84,fADMM,4.0e-5,0.2813299704414967,0.00010335422939511396,0.00010335422939511396,0.002242915018715097,1.1698334066070031e7,28392.0,4788.0,86,1.1698326369862178e7
1,85,fADMM,4.0e-5,0.27422840854030434,0.0001008565528991534,0.0001008565528991534,0.0021890483559552365,1.1698333699450647e7,28730.0,4845.0,86,1.1698326369862178e7
1,86,fADMM,4.0e-5,0.26731086513740143,9.841951222888667e-5,9.841951222888667e-5,0.002136473706226716,1.1698333350362267e7,29068.0,4902.0,86,1.1698326369862178e7
1,0,fADMM,8.0e-5,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,73,1.1698326369862178e7
1,1,fADMM,8.0e-5,43.27354855671738,1.9376585139285405,1.9376585139285405,1.1154493243839663,1.071393917634458e7,338.0,57.0,73,1.1698326369862178e7
1,2,fADMM,8.0e-5,38.16258546094978,2.0137023896858284,2.0137023896858284,0.4173406718297079,1.0764267980273819e7,676.0,114.0,73,1.1698326369862178e7
1,3,fADMM,8.0e-5,31.329377176969853,2.009177560882553,2.009177560882553,0.6695216699675891,1.086476691100883e7,1014.0,171.0,73,1.1698326369862178e7
1,4,fADMM,8.0e-5,23.29200626678498,1.33333334664996,1.33333334664996,0.8039955142634087,1.1030615017417783e7,1352.0,228.0,73,1.1698326369862178e7
1,5,fADMM,8.0e-5,18.101572166054748,1.33333334664996,1.33333334664996,0.7595165196455608,1.1129742578865763e7,1690.0,285.0,73,1.1698326369862178e7
1,6,fADMM,8.0e-5,14.503980617763958,1.333333346649959,1.333333346649959,0.5021406523536085,1.1217496628171949e7,2028.0,342.0,73,1.1698326369862178e7
1,7,fADMM,8.0e-5,12.704722552694651,1.3333333466499564,1.3333333466499564,0.3446329329977319,1.129868877504752e7,2366.0,399.0,73,1.1698326369862178e7
1,8,fADMM,8.0e-5,11.296071792421403,1.3333333466499537,1.3333333466499537,0.33137978660859113,1.1386245085811125e7,2704.0,456.0,73,1.1698326369862178e7
1,9,fADMM,8.0e-5,9.517956725105265,1.2506085121543484,1.2506085121543484,0.19513463256504782,1.1482849086360564e7,3042.0,513.0,73,1.1698326369862178e7
1,10,fADMM,8.0e-5,7.783144187632957,0.9319026758250968,0.9319026758250968,0.33326582807299476,1.1569576631835986e7,3380.0,570.0,73,1.1698326369862178e7
1,11,fADMM,8.0e-5,6.540276091145358,0.29043211820827364,0.29043211820827364,0.35411473037009933,1.1646662658731245e7,3718.0,627.0,73,1.1698326369862178e7
1,12,fADMM,8.0e-5,5.5341260348047605,0.13383033911486575,0.13383033911486575,0.18843946357886598,1.1678518557800094e7,4056.0,684.0,73,1.1698326369862178e7
1,13,fADMM,8.0e-5,4.7354902246158606,0.0924838857930384,0.0924838857930384,0.12569556162791407,1.1691460609833814e7,4394.0,741.0,73,1.1698326369862178e7
1,14,fADMM,8.0e-5,4.101935330771422,0.06406207038611239,0.06406207038611239,0.08610707025167641,1.1696550100648832e7,4732.0,798.0,73,1.1698326369862178e7
1,15,fADMM,8.0e-5,3.594633829071291,0.04467817423712539,0.04467817423712539,0.0599520098575792,1.1698439385613477e7,5070.0,855.0,73,1.1698326369862178e7
1,16,fADMM,8.0e-5,3.1826054546494515,0.03170602050959892,0.03170602050959892,0.042151966574329736,1.1699055002375284e7,5408.0,912.0,73,1.1698326369862178e7
1,17,fADMM,8.0e-5,2.843069328985591,0.024199277049194556,0.024199277049194556,0.03282926878404058,1.1699183721140549e7,5746.0,969.0,73,1.1698326369862178e7
1,18,fADMM,8.0e-5,2.557776495184003,0.017876928084260335,0.017876928084260335,0.03154140962461094,1.1699140526508907e7,6084.0,1026.0,73,1.1698326369862178e7
1,19,fADMM,8.0e-5,2.314986380094292,0.012984596837941842,0.012984596837941842,0.03030240970385245,1.1699047510746261e7,6422.0,1083.0,73,1.1698326369862178e7
1,20,fADMM,8.0e-5,2.1041308543501525,0.009345873307326835,0.009345873307326835,0.02911050172583085,1.1698949264858907e7,6760.0,1140.0,73,1.1698326369862178e7
1,21,fADMM,8.0e-5,1.9173383128319106,0.006693716060047983,0.006693716060047983,0.02796398033131542,1.1698860091739787e7,7098.0,1197.0,73,1.1698326369862178e7
1,22,fADMM,8.0e-5,1.7499821414376653,0.004781298744425566,0.004781298744425566,0.02686119910359458,1.1698783021947002e7,7436.0,1254.0,73,1.1698326369862178e7
1,23,fADMM,8.0e-5,1.5994664196065878,0.0031705267400183867,0.0031705267400183867,0.025800569983736477,1.1698715638561701e7,7774.0,1311.0,73,1.1698326369862178e7
1,24,fADMM,8.0e-5,1.4628277042762554,0.0016762269527838547,0.0016762269527838547,0.024780559639707045,1.1698654791508533e7,8112.0,1368.0,73,1.1698326369862178e7
1,25,fADMM,8.0e-5,1.3363707899748931,0.0016002162718958268,0.0016002162718958268,0.023799687424819888,1.1698604998574255e7,8450.0,1425.0,73,1.1698326369862178e7
1,26,fADMM,8.0e-5,1.2185712747037993,0.0015278531882894075,0.0015278531882894075,0.022856524076849905,1.1698563556331774e7,8788.0,1482.0,73,1.1698326369862178e7
1,27,fADMM,8.0e-5,1.1087693860311711,0.001458945143744339,0.001458945143744339,0.021949688204540296,1.169852630312745e7,9126.0,1539.0,73,1.1698326369862178e7
1,28,fADMM,8.0e-5,1.005269372293979,0.0013933112608643938,0.0013933112608643938,0.021077846792654897,1.169849453560467e7,9464.0,1596.0,73,1.1698326369862178e7
1,29,fADMM,8.0e-5,0.9073571089649715,0.0013307815301197845,0.0013307815301197845,0.02023971252844653,1.1698466856200363e7,9802.0,1653.0,73,1.1698326369862178e7
1,30,fADMM,8.0e-5,0.8145663485098089,0.0012711960088143126,0.0012711960088143126,0.019434041915789263,1.1698442201649701e7,10140.0,1710.0,73,1.1698326369862178e7
1,31,fADMM,8.0e-5,0.7265529315745111,0.001214404129898261,0.001214404129898261,0.018659634027767394,1.1698419946677433e7,10478.0,1767.0,73,1.1698326369862178e7
1,32,fADMM,8.0e-5,0.6430437368265283,0.001160264059930527,0.001160264059930527,0.01791532928349024,1.1698399687047426e7,10816.0,1824.0,73,1.1698326369862178e7
1,33,fADMM,8.0e-5,0.5638119047800683,0.0011086421021199167,0.0011086421021199167,0.017200007926099603,1.1698381170806063e7,11154.0,1881.0,73,1.1698326369862178e7
1,34,fADMM,8.0e-5,0.488663240829184,0.0010594121389313482,0.0010594121389313482,0.016512588261058534,1.1698364219433764e7,11492.0,1938.0,73,1.1698326369862178e7
1,35,fADMM,8.0e-5,0.4174257820102707,0.0010124548403003253,0.0010124548403003253,0.01585201237523745,1.1698348651303912e7,11830.0,1995.0,73,1.1698326369862178e7
1,36,fADMM,8.0e-5,0.3840300945094339,0.0007167506472136598,0.0007167506472136598,0.008069580084854366,1.1698342134863045e7,12168.0,2052.0,73,1.1698326369862178e7
1,37,fADMM,8.0e-5,0.3645108934365669,0.0005652739437964627,0.0005652739437964627,0.005877645143720356,1.1698339972737053e7,12506.0,2109.0,73,1.1698326369862178e7
