topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,595,fADMM,0.001,26.654687500245405,0.2351718969936336,0.2351718969936336,0.016457135365038233,5.207214750095656e7,66045.0,2975.0,1000,5.327452883965665e7
3,596,fADMM,0.001,26.635995308510456,0.2343988282663616,0.2343988282663616,0.013761657349326217,5.2075545414754115e7,66156.0,2980.0,1000,5.327452883965665e7
3,597,fADMM,0.001,26.617700981310694,0.23362674950336304,0.23362674950336304,0.011637524638218544,5.207875370768966e7,66267.0,2985.0,1000,5.327452883965665e7
3,598,fADMM,0.001,26.59905963359032,0.23285568083669816,0.23285568083669816,0.009953961505804187,5.208179804339136e7,66378.0,2990.0,1000,5.327452883965665e7
3,599,fADMM,0.001,26.57994754852893,0.23208565549785498,0.23208565549785498,0.008649585282482497,5.208469967747576e7,66489.0,2995.0,1000,5.327452883965665e7
3,600,fADMM,0.001,26.56027910313207,0.2313167171667303,0.2313167171667303,0.008613821911713726,5.2087476295596324e7,66600.0,3000.0,1000,5.327452883965665e7
3,601,fADMM,0.001,26.53999803155415,0.2305489171283781,0.2305489171283781,0.008578341254390998,5.209014264280386e7,66711.0,3005.0,1000,5.327452883965665e7
3,602,fADMM,0.001,26.519070916346408,0.22978231164488938,0.22978231164488938,0.008543122159460126,5.209271105509961e7,66822.0,3010.0,1000,5.327452883965665e7
3,603,fADMM,0.001,26.4974821380281,0.2290169597267393,0.2290169597267393,0.008508148846391006,5.209519190078817e7,66933.0,3015.0,1000,5.327452883965665e7
3,604,fADMM,0.001,26.47522985093766,0.22825292135531483,0.22825292135531483,0.00847340958669196,5.209759394274083e7,67044.0,3020.0,1000,5.327452883965665e7
3,605,fADMM,0.001,26.4523227136947,0.22749025613226492,0.22749025613226492,0.008438895613428588,5.2099924633474454e7,67155.0,3025.0,1000,5.327452883965665e7
3,606,fADMM,0.001,26.42877724760148,0.22672902229821523,0.22672902229821523,0.008404600272247542,5.2102190354156755e7,67266.0,3030.0,1000,5.327452883965665e7
3,607,fADMM,0.001,26.40461575774335,0.22596927606885253,0.22596927606885253,0.008370518342318889,5.210439660741617e7,67377.0,3035.0,1000,5.327452883965665e7
3,608,fADMM,0.001,26.379864509309506,0.22521107120679407,0.22521107120679407,0.008336645584038016,5.210654817314777e7,67488.0,3040.0,1000,5.327452883965665e7
3,609,fADMM,0.001,26.354552439939102,0.22445445877464465,0.22445445877464465,0.008302978413306572,5.210864923342824e7,67599.0,3045.0,1000,5.327452883965665e7
3,610,fADMM,0.001,26.32871007093426,0.22369948702221576,0.22369948702221576,0.008269513674822149,5.211070347337129e7,67710.0,3050.0,1000,5.327452883965665e7
3,611,fADMM,0.001,26.30236867970419,0.22294620136960153,0.22294620136960153,0.008236248489478515,5.211271416237043e7,67821.0,3055.0,1000,5.327452883965665e7
3,612,fADMM,0.001,26.275559669380108,0.222194644456148,0.222194644456148,0.008203180154631284,5.211468421971954e7,67932.0,3060.0,1000,5.327452883965665e7
3,613,fADMM,0.001,26.24902752440353,0.22144485623257726,0.22144485623257726,0.008167916436261025,5.211659759886043e7,68043.0,3065.0,1000,5.327452883965665e7
3,614,fADMM,0.001,26.22168810274483,0.22069693365039367,0.22069693365039367,0.008132262525485545,5.211849017942166e7,68154.0,3070.0,1000,5.327452883965665e7
3,615,fADMM,0.001,26.19363891970522,0.2199509838082554,0.2199509838082554,0.008097645408561394,5.2120355376340926e7,68265.0,3075.0,1000,5.327452883965665e7
3,616,fADMM,0.001,26.165209623714397,0.21920708480791262,0.21920708480791262,0.008064255316571733,5.212218860967218e7,68376.0,3080.0,1000,5.327452883965665e7
3,617,fADMM,0.001,26.136471110995338,0.21846527956289097,0.21846527956289097,0.008031875544240064,5.2123991642980315e7,68487.0,3085.0,1000,5.327452883965665e7
3,618,fADMM,0.001,26.107445073060493,0.21772558246739382,0.21772558246739382,0.008000218868639608,5.212576624253221e7,68598.0,3090.0,1000,5.327452883965665e7
3,619,fADMM,0.001,26.078153558056357,0.2169879892622868,0.2169879892622868,0.007969043859058389,5.2127514011336096e7,68709.0,3095.0,1000,5.327452883965665e7
3,620,fADMM,0.001,26.048618295449206,0.21625248597931046,0.21625248597931046,0.007938179860659145,5.2129236414659806e7,68820.0,3100.0,1000,5.327452883965665e7
3,621,fADMM,0.001,26.018860320521114,0.21551905562106555,0.21551905562106555,0.00790751889475727,5.213093479912207e7,68931.0,3105.0,1000,5.327452883965665e7
3,622,fADMM,0.001,25.988899778018567,0.21478768250423586,0.21478768250423586,0.007876999175466082,5.2132610407494515e7,69042.0,3110.0,1000,5.327452883965665e7
3,623,fADMM,0.001,25.958755829151066,0.21405835468269174,0.21405835468269174,0.007846589575646656,5.2134264390536845e7,69153.0,3115.0,1000,5.327452883965665e7
3,624,fADMM,0.001,25.928446620117768,0.21333106497888576,0.21333106497888576,0.007816277725139792,5.213589781669417e7,69264.0,3120.0,1000,5.327452883965665e7
3,625,fADMM,0.001,25.897989287049203,0.21260581110174503,0.21260581110174503,0.00778606181605479,5.213751168020386e7,69375.0,3125.0,1000,5.327452883965665e7
3,626,fADMM,0.001,25.867399980712584,0.21188259522556208,0.21188259522556208,0.007755945363663225,5.213910690798858e7,69486.0,3130.0,1000,5.327452883965665e7
3,627,fADMM,0.001,25.83669390390881,0.21116142329731225,0.21116142329731225,0.007725934066611206,5.2140684365593985e7,69597.0,3135.0,1000,5.327452883965665e7
3,628,fADMM,0.001,25.805885354424607,0.2104423042493766,0.2104423042493766,0.0076960340529614035,5.21422448623666e7,69708.0,3140.0,1000,5.327452883965665e7
3,629,fADMM,0.001,25.774987736184944,0.20972524922590652,0.20972524922590652,0.0076662509898358655,5.214378915600743e7,69819.0,3145.0,1000,5.327452883965665e7
3,630,fADMM,0.001,25.744013722657616,0.20901027088235824,0.20901027088235824,0.007636589702832319,5.2145317956671044e7,69930.0,3150.0,1000,5.327452883965665e7
3,631,fADMM,0.001,25.712975188945396,0.2082973827852852,0.2082973827852852,0.007607054077952979,5.214683193046018e7,70041.0,3155.0,1000,5.327452883965665e7
3,632,fADMM,0.001,25.681883241618692,0.20775888499243522,0.20775888499243522,0.007577647107184837,5.214833170278062e7,70152.0,3160.0,1000,5.327452883965665e7
3,633,fADMM,0.001,25.651530483180704,0.2074364035043894,0.2074364035043894,0.007532694353564323,5.214978966600347e7,70263.0,3165.0,1000,5.327452883965665e7
3,634,fADMM,0.001,25.620551262277203,0.20712538355664623,0.20712538355664623,0.00749940194495341,5.215125800843045e7,70374.0,3170.0,1000,5.327452883965665e7
3,635,fADMM,0.001,25.58937693436988,0.20682560997418342,0.20682560997418342,0.007471279471043091,5.215271980898228e7,70485.0,3175.0,1000,5.327452883965665e7
3,636,fADMM,0.001,25.55814144243812,0.20653684939602823,0.20653684939602823,0.007445126841398614,5.215416951442108e7,70596.0,3180.0,1000,5.327452883965665e7
3,637,fADMM,0.001,25.526900991075564,0.20625885360017304,0.20625885360017304,0.007419455709621853,5.215560741214584e7,70707.0,3185.0,1000,5.327452883965665e7
3,638,fADMM,0.001,25.49566325536994,0.20599136245833405,0.20599136245833405,0.007393643797134253,5.215703398671479e7,70818.0,3190.0,1000,5.327452883965665e7
3,639,fADMM,0.001,25.46443529178556,0.20573410655476998,0.20573410655476998,0.007367488834123942,5.215844968693274e7,70929.0,3195.0,1000,5.327452883965665e7
3,640,fADMM,0.001,25.433223652939407,0.20548680950321963,0.20548680950321963,0.0073409783483875946,5.215985492865705e7,71040.0,3200.0,1000,5.327452883965665e7
3,641,fADMM,0.001,25.402034458669696,0.20524918999097364,0.20524918999097364,0.007314174582437563,5.216125009823842e7,71151.0,3205.0,1000,5.327452883965665e7
3,642,fADMM,0.001,25.370873442191595,0.20502096357712873,0.20502096357712873,0.007287159760643647,5.2162635555821e7,71262.0,3210.0,1000,5.327452883965665e7
3,643,fADMM,0.001,25.339745983999347,0.20480184426967862,0.20480184426967862,0.007260012223400114,5.216401163825576e7,71373.0,3215.0,1000,5.327452883965665e7
3,644,fADMM,0.001,25.308657143082787,0.20459154590359696,0.20459154590359696,0.007232797774898617,5.216537866153206e7,71484.0,3220.0,1000,5.327452883965665e7
3,645,fADMM,0.001,25.277611667084912,0.20438978334020397,0.20438978334020397,0.007205568104368856,5.216673692285066e7,71595.0,3225.0,1000,5.327452883965665e7
3,646,fADMM,0.001,25.246614022125502,0.20419627350615355,0.20419627350615355,0.007178362149632522,5.216808670227215e7,71706.0,3230.0,1000,5.327452883965665e7
3,647,fADMM,0.001,25.221040147825466,0.20401073628843291,0.20401073628843291,0.00715120840182655,5.216985061566165e7,71817.0,3235.0,1000,5.327452883965665e7
3,648,fADMM,0.001,25.211775748166097,0.20383289530069382,0.20383289530069382,0.019644717348904495,5.2172791397736445e7,71928.0,3240.0,1000,5.327452883965665e7
3,649,fADMM,0.001,25.202033306974336,0.20366247853438035,0.20366247853438035,0.015717222136349962,5.217573112396224e7,72039.0,3245.0,1000,5.327452883965665e7
3,650,fADMM,0.001,25.190715791132547,0.2034992189069429,0.2034992189069429,0.0127168431470992,5.21785293231924e7,72150.0,3250.0,1000,5.327452883965665e7
3,651,fADMM,0.001,25.17809045980696,0.20334285471840263,0.20334285471840263,0.01040216313983966,5.2181186345887244e7,72261.0,3255.0,1000,5.327452883965665e7
3,652,fADMM,0.001,25.164441206764092,0.20319313002621464,0.20319313002621464,0.008598868876588561,5.2183717137840696e7,72372.0,3260.0,1000,5.327452883965665e7
3,653,fADMM,0.001,25.149963310567497,0.20304979494761022,0.20304979494761022,0.007180163224322023,5.2186137429857366e7,72483.0,3265.0,1000,5.327452883965665e7
3,654,fADMM,0.001,25.13482373901634,0.20291260589755677,0.20291260589755677,0.006963898591829474,5.218845984992662e7,72594.0,3270.0,1000,5.327452883965665e7
3,655,fADMM,0.001,25.11915157590682,0.20278132576979546,0.20278132576979546,0.00693728794047644,5.219069471189918e7,72705.0,3275.0,1000,5.327452883965665e7
3,656,fADMM,0.001,25.103047019576824,0.20265572406764476,0.20265572406764476,0.006909655094061693,5.21928505700952e7,72816.0,3280.0,1000,5.327452883965665e7
3,657,fADMM,0.001,25.086588122044336,0.20253557699049174,0.20253557699049174,0.006881184085527465,5.219493462254736e7,72927.0,3285.0,1000,5.327452883965665e7
3,658,fADMM,0.001,25.07050231725256,0.20242066748150278,0.20242066748150278,0.0066059461191789876,5.2196917196644254e7,73038.0,3290.0,1000,5.327452883965665e7
3,659,fADMM,0.001,25.053614234520648,0.20231078524129864,0.20231078524129864,0.006942865747382492,5.219886704472662e7,73149.0,3295.0,1000,5.327452883965665e7
3,660,fADMM,0.001,25.03642362422598,0.20220572671204962,0.20220572671204962,0.006871248481624707,5.220076658360767e7,73260.0,3300.0,1000,5.327452883965665e7
3,661,fADMM,0.001,25.019043096478715,0.20210529503604358,0.20210529503604358,0.006813645491923244,5.2202616005808234e7,73371.0,3305.0,1000,5.327452883965665e7
3,662,fADMM,0.001,25.001503461655165,0.20200929999189898,0.20200929999189898,0.0067647161679090725,5.220441817987153e7,73482.0,3310.0,1000,5.327452883965665e7
3,663,fADMM,0.001,24.984293859840164,0.2019175579119894,0.2019175579119894,0.0067211255575250865,5.220611135522992e7,73593.0,3315.0,1000,5.327452883965665e7
3,664,fADMM,0.001,24.966637164478552,0.20182989158305853,0.20182989158305853,0.00648384333527658,5.220782621004312e7,73704.0,3320.0,1000,5.327452883965665e7
3,665,fADMM,0.001,24.948772522229717,0.2017461301340897,0.2017461301340897,0.006616428070142587,5.220950534275051e7,73815.0,3325.0,1000,5.327452883965665e7
3,666,fADMM,0.001,24.930785945922683,0.20166610891220293,0.20166610891220293,0.006589980688348804,5.2211147739283904e7,73926.0,3330.0,1000,5.327452883965665e7
3,667,fADMM,0.001,24.912699987424,0.20158966934922806,0.20158966934922806,0.006560526098697318,5.221275514571579e7,74037.0,3335.0,1000,5.327452883965665e7
3,668,fADMM,0.001,24.89452203398528,0.2015166588206343,0.2015166588206343,0.0065290467440551544,5.2214329597744815e7,74148.0,3340.0,1000,5.327452883965665e7
3,669,fADMM,0.001,24.876257934190665,0.2014469304983979,0.2014469304983979,0.0064962102922088705,5.221587294475684e7,74259.0,3345.0,1000,5.327452883965665e7
3,670,fADMM,0.001,24.85791244173706,0.2013803431992296,0.2013803431992296,0.006462478456245743,5.221738691906549e7,74370.0,3350.0,1000,5.327452883965665e7
3,671,fADMM,0.001,24.839489216909197,0.20131676122932496,0.20131676122932496,0.00642817667176801,5.221887311367668e7,74481.0,3355.0,1000,5.327452883965665e7
3,672,fADMM,0.001,24.82099135274699,0.20125605422678983,0.20125605422678983,0.006393539085172414,5.2220332996795684e7,74592.0,3360.0,1000,5.327452883965665e7
3,673,fADMM,0.001,24.802421509850337,0.20119809700265523,0.20119809700265523,0.00635873778354118,5.2221767925767094e7,74703.0,3365.0,1000,5.327452883965665e7
3,674,fADMM,0.001,24.783782021892527,0.20114276938137832,0.20114276938137832,0.006323901924844139,5.22231791587702e7,74814.0,3370.0,1000,5.327452883965665e7
3,675,fADMM,0.001,24.765074978205202,0.20108995604146362,0.20108995604146362,0.006289130367204382,5.222456786475403e7,74925.0,3375.0,1000,5.327452883965665e7
3,676,fADMM,0.001,24.74630228831475,0.20103954635691257,0.20103954635691257,0.006254500094376836,5.222593513197029e7,75036.0,3380.0,1000,5.327452883965665e7
3,677,fADMM,0.001,24.727465732332405,0.20099143424004118,0.20099143424004118,0.006220071908172517,5.222728197537132e7,75147.0,3385.0,1000,5.327452883965665e7
3,678,fADMM,0.001,24.70856699946598,0.2009455179861026,0.2009455179861026,0.006185894334963776,5.222860934308696e7,75258.0,3390.0,1000,5.327452883965665e7
3,679,fADMM,0.001,24.689607718541613,0.20090170012014297,0.20090170012014297,0.0061520063548642645,5.2229918122115135e7,75369.0,3395.0,1000,5.327452883965665e7
3,680,fADMM,0.001,24.670589479707466,0.20085988724642734,0.20085988724642734,0.006118439350594307,5.223120914338595e7,75480.0,3400.0,1000,5.327452883965665e7
3,681,fADMM,0.001,24.651513854426977,0.2008199899007037,0.2008199899007037,0.006085218530412689,5.223248318624532e7,75591.0,3405.0,1000,5.327452883965665e7
3,682,fADMM,0.001,24.632382405693097,0.20078192240551718,0.20078192240551718,0.0060523639956667485,5.223374098250708e7,75702.0,3410.0,1000,5.327452883965665e7
3,683,fADMM,0.001,24.613196697370675,0.2007456027289356,0.2007456027289356,0.006019891563479707,5.2234983220079154e7,75813.0,3415.0,1000,5.327452883965665e7
3,684,fADMM,0.001,24.59395830049021,0.2007109523466173,0.2007109523466173,0.00598781341740745,5.2236210546239436e7,75924.0,3420.0,1000,5.327452883965665e7
3,685,fADMM,0.001,24.574668802694966,0.20067789610746467,0.20067789610746467,0.00595613862918315,5.223742357056737e7,76035.0,3425.0,1000,5.327452883965665e7
3,686,fADMM,0.001,24.55532979137259,0.2006463621028194,0.2006463621028194,0.005924873604153613,5.223862286777708e7,76146.0,3430.0,1000,5.327452883965665e7
3,687,fADMM,0.001,24.535942882584013,0.2006162815398045,0.2006162815398045,0.005894022442953062,5.223980897996714e7,76257.0,3435.0,1000,5.327452883965665e7
3,688,fADMM,0.001,24.51650970301914,0.20058758861727521,0.20058758861727521,0.005863587252916969,5.2240982419007674e7,76368.0,3440.0,1000,5.327452883965665e7
3,689,fADMM,0.001,24.49703189364036,0.20056022040680643,0.20056022040680643,0.005833568418171564,5.2242143668558106e7,76479.0,3445.0,1000,5.327452883965665e7
3,690,fADMM,0.001,24.477511104120413,0.20053411673695654,0.20053411673695654,0.005803964839401848,5.224329318598075e7,76590.0,3450.0,1000,5.327452883965665e7
3,691,fADMM,0.001,24.457949007666837,0.20050922008124106,0.20050922008124106,0.005774774131544341,5.22444314039482e7,76701.0,3455.0,1000,5.327452883965665e7
3,692,fADMM,0.001,24.438347274552008,0.20048547544956508,0.20048547544956508,0.0057459928105108304,5.224555873223317e7,76812.0,3460.0,1000,5.327452883965665e7
3,693,fADMM,0.001,24.41870758603208,0.20046283028437628,0.20046283028437628,0.0057176164557339315,5.2246675559040114e7,76923.0,3465.0,1000,5.327452883965665e7
3,694,fADMM,0.001,24.399031628102176,0.2004412343591826,0.2004412343591826,0.005689639852917483,5.224778225239851e7,77034.0,3470.0,1000,5.327452883965665e7
3,695,fADMM,0.001,24.37932108930279,0.20042063968123114,0.20042063968123114,0.005662057120299879,5.224887916141763e7,77145.0,3475.0,1000,5.327452883965665e7
3,696,fADMM,0.001,24.359577658419635,0.20040100039761288,0.20040100039761288,0.005634861820243808,5.2249966617448315e7,77256.0,3480.0,1000,5.327452883965665e7
3,697,fADMM,0.001,24.339803022265656,0.20038227270488407,0.20038227270488407,0.005608047058247245,5.225104493515987e7,77367.0,3485.0,1000,5.327452883965665e7
3,698,fADMM,0.001,24.319998863544043,0.20036441476198097,0.20036441476198097,0.005581605570476933,5.22521144135397e7,77478.0,3490.0,1000,5.327452883965665e7
3,699,fADMM,0.001,24.300166858809316,0.20034738660642937,0.20034738660642937,0.005555529801208048,5.225317533682202e7,77589.0,3495.0,1000,5.327452883965665e7
3,700,fADMM,0.001,24.280308676540685,0.200331150073765,0.200331150073765,0.005529811971167142,5.225422797535175e7,77700.0,3500.0,1000,5.327452883965665e7
3,701,fADMM,0.001,24.260425975335608,0.20031566872005224,0.20031566872005224,0.005504444137697573,5.225527258638888e7,77811.0,3505.0,1000,5.327452883965665e7
3,702,fADMM,0.001,24.240520402228373,0.20030090774742892,0.20030090774742892,0.005479418247600565,5.225630941485813e7,77922.0,3510.0,1000,5.327452883965665e7
3,703,fADMM,0.001,24.220593591135028,0.20028683393261337,0.20028683393261337,0.005454726183458103,5.2257338694048315e7,78033.0,3515.0,1000,5.327452883965665e7
3,704,fADMM,0.001,24.200647161424907,0.20027341555820488,0.20027341555820488,0.005430359804035223,5.2258360646265216e7,78144.0,3520.0,1000,5.327452883965665e7
3,705,fADMM,0.001,24.180682716615994,0.20026062234679576,0.20026062234679576,0.005406310979384876,5.225937548344188e7,78255.0,3525.0,1000,5.327452883965665e7
3,706,fADMM,0.001,24.160701843190658,0.20024842539773902,0.20024842539773902,0.005382571621397103,5.226038340770927e7,78366.0,3530.0,1000,5.327452883965665e7
3,707,fADMM,0.001,24.14070610952767,0.2002367971264929,0.2002367971264929,0.005359133709898156,5.226138461193037e7,78477.0,3535.0,1000,5.327452883965665e7
3,708,fADMM,0.001,24.120697064944736,0.20022571120645716,0.20022571120645716,0.00533598931522794,5.226237928020072e7,78588.0,3540.0,1000,5.327452883965665e7
3,709,fADMM,0.001,24.100676238846884,0.20021514251323014,0.20021514251323014,0.005313130617330242,5.226336758831731e7,78699.0,3545.0,1000,5.327452883965665e7
3,710,fADMM,0.001,24.080645139974145,0.20020506707117702,0.20020506707117702,0.005290549921840748,5.22643497042188e7,78810.0,3550.0,1000,5.327452883965665e7
3,711,fADMM,0.001,24.06060525574216,0.20019546200226657,0.20019546200226657,0.005268239673662911,5.226532578839849e7,78921.0,3555.0,1000,5.327452883965665e7
3,712,fADMM,0.001,24.04055805167195,0.20018630547702165,0.20018630547702165,0.005246192468013444,5.226629599429245e7,79032.0,3560.0,1000,5.327452883965665e7
3,713,fADMM,0.001,24.020504970805913,0.20017757666759817,0.20017757666759817,0.005224401059584993,5.226726046864511e7,79143.0,3565.0,1000,5.327452883965665e7
3,714,fADMM,0.001,24.00044743355714,0.20016925570283584,0.20016925570283584,0.005202858369647012,5.2268219351849966e7,79254.0,3570.0,1000,5.327452883965665e7
3,715,fADMM,0.001,23.98038683714336,0.20016132362521555,0.20016132362521555,0.005181557491509947,5.2269172778274834e7,79365.0,3575.0,1000,5.327452883965665e7
3,716,fADMM,0.001,23.960324555346105,0.20015376234973914,0.20015376234973914,0.0051604916946975665,5.227012087656553e7,79476.0,3580.0,1000,5.327452883965665e7
3,717,fADMM,0.001,23.940261938308176,0.20014655462451802,0.20014655462451802,0.00513965442776837,5.227106376993223e7,79587.0,3585.0,1000,5.327452883965665e7
3,718,fADMM,0.001,23.920200312372014,0.20013968399309112,0.20013968399309112,0.005119039320127139,5.2272001576419845e7,79698.0,3590.0,1000,5.327452883965665e7
3,719,fADMM,0.001,23.90014097996733,0.20013313475840122,0.20013313475840122,0.00509864018278533,5.2272934409162775e7,79809.0,3595.0,1000,5.327452883965665e7
3,720,fADMM,0.001,23.880085219545748,0.20012689194833966,0.20012689194833966,0.005078451008283302,5.227386237662567e7,79920.0,3600.0,1000,5.327452883965665e7
3,721,fADMM,0.001,23.860034285556505,0.2001209412827798,0.2001209412827798,0.005058465969952075,5.2274785582830675e7,80031.0,3605.0,1000,5.327452883965665e7
3,722,fADMM,0.001,23.8399894113399,0.20011526914208622,0.20011526914208622,0.005038679417451453,5.227570412754683e7,80142.0,3610.0,1000,5.327452883965665e7
3,723,fADMM,0.001,23.819951797901847,0.20010986253700525,0.20010986253700525,0.005019085881594554,5.227661810659787e7,80253.0,3615.0,1000,5.327452883965665e7
3,724,fADMM,0.001,23.799922630453736,0.20010470908015043,0.20010470908015043,0.0049996800687449605,5.2277527611890525e7,80364.0,3620.0,1000,5.327452883965665e7
3,725,fADMM,0.001,23.779903067917967,0.20009979695786306,0.20009979695786306,0.004980456857101356,5.227843273170999e7,80475.0,3625.0,1000,5.327452883965665e7
3,726,fADMM,0.001,23.759894245650223,0.20009511490436505,0.20009511490436505,0.0049614112932699905,5.2279333550862245e7,80586.0,3630.0,1000,5.327452883965665e7
3,727,fADMM,0.001,23.739897275518533,0.20009065217666766,0.20009065217666766,0.004942538589057799,5.2280230150836825e7,80697.0,3635.0,1000,5.327452883965665e7
3,728,fADMM,0.001,23.71991324345649,0.20008639853055188,0.20008639853055188,0.004923834120659054,5.228112260998528e7,80808.0,3640.0,1000,5.327452883965665e7
3,729,fADMM,0.001,23.699943220142202,0.20008234419766202,0.20008234419766202,0.004905293418669965,5.228201100356586e7,80919.0,3645.0,1000,5.327452883965665e7
3,730,fADMM,0.001,23.679988245835407,0.200078479863391,0.200078479863391,0.0048869121671497595,5.2282895404042006e7,81030.0,3650.0,1000,5.327452883965665e7
3,731,fADMM,0.001,23.66004934055738,0.20007479664662653,0.20007479664662653,0.004868686200642736,5.2283775881101914e7,81141.0,3655.0,1000,5.327452883965665e7
3,732,fADMM,0.001,23.640127501904818,0.20007128607933033,0.20007128607933033,0.004850611500177349,5.228465250181265e7,81252.0,3660.0,1000,5.327452883965665e7
3,733,fADMM,0.001,23.620223705393673,0.20006794008754003,0.20006794008754003,0.004832684189017389,5.228552533073861e7,81363.0,3665.0,1000,5.327452883965665e7
3,734,fADMM,0.001,23.600338904748345,0.20006475097322318,0.20006475097322318,0.004814900528219479,5.228639443005349e7,81474.0,3670.0,1000,5.327452883965665e7
3,735,fADMM,0.001,23.58047403168399,0.20006171139689655,0.20006171139689655,0.004797256912689729,5.228725985965212e7,81585.0,3675.0,1000,5.327452883965665e7
3,736,fADMM,0.001,23.560629996431036,0.20005881436109152,0.20005881436109152,0.004779749867451666,5.228812167724853e7,81696.0,3680.0,1000,5.327452883965665e7
3,737,fADMM,0.001,23.540807688987048,0.20005605319448105,0.20005605319448105,0.00476237604273172,5.2288979938463e7,81807.0,3685.0,1000,5.327452883965665e7
3,738,fADMM,0.001,23.521007978353936,0.20005342153679484,0.20005342153679484,0.004745132209549141,5.228983469692641e7,81918.0,3690.0,1000,5.327452883965665e7
3,739,fADMM,0.001,23.501231712986012,0.2000509133244519,0.2000509133244519,0.004728015255655915,5.229068600436492e7,82029.0,3695.0,1000,5.327452883965665e7
3,740,fADMM,0.001,23.481479855410466,0.2000485227768387,0.2000485227768387,0.004711022181657698,5.229153391029279e7,82140.0,3700.0,1000,5.327452883965665e7
3,741,fADMM,0.001,23.461752943233073,0.2000462443831561,0.2000462443831561,0.004694150097232619,5.2292378463654764e7,82251.0,3705.0,1000,5.327452883965665e7
3,742,fADMM,0.001,23.442051901948844,0.2000440728899029,0.2000440728899029,0.004677396217359575,5.229321971054584e7,82362.0,3710.0,1000,5.327452883965665e7
3,743,fADMM,0.001,23.422377501169468,0.20004200328894628,0.20004200328894628,0.004660757858608422,5.229405769586021e7,82473.0,3715.0,1000,5.327452883965665e7
3,744,fADMM,0.001,23.402730491560074,0.20004003080611676,0.20004003080611676,0.004644232435495554,5.229489246296359e7,82584.0,3720.0,1000,5.327452883965665e7
3,745,fADMM,0.001,23.383111605143476,0.20003815089033217,0.20003815089033217,0.004627817456938854,5.2295724053758115e7,82695.0,3725.0,1000,5.327452883965665e7
3,746,fADMM,0.001,23.363521555604816,0.20003635920323237,0.20003635920323237,0.004611510522797513,5.229655250874434e7,82806.0,3730.0,1000,5.327452883965665e7
3,747,fADMM,0.001,23.34396103859551,0.20003465160926992,0.20003465160926992,0.004595309320453156,5.229737786708036e7,82917.0,3735.0,1000,5.327452883965665e7
3,748,fADMM,0.001,23.32443073203601,0.2000330241662982,0.2000330241662982,0.004579211621603796,5.229820016663805e7,83028.0,3740.0,1000,5.327452883965665e7
3,749,fADMM,0.001,23.304931296417017,0.20003147311655178,0.20003147311655178,0.004563215279006938,5.229901944405681e7,83139.0,3745.0,1000,5.327452883965665e7
3,750,fADMM,0.001,23.285463375099496,0.20002999487806483,0.20002999487806483,0.004547318223467545,5.22998357347948e7,83250.0,3750.0,1000,5.327452883965665e7
3,751,fADMM,0.001,23.266027594612186,0.20002858603646034,0.20002858603646034,0.0045315184607953585,5.23006490731778e7,83361.0,3755.0,1000,5.327452883965665e7
3,752,fADMM,0.001,23.246624564947652,0.20002724333716815,0.20002724333716815,0.004515814068931534,5.230145949244583e7,83472.0,3760.0,1000,5.327452883965665e7
3,753,fADMM,0.001,23.227254879854986,0.20002596367795933,0.20002596367795933,0.004500203195190733,5.230226702479766e7,83583.0,3765.0,1000,5.327452883965665e7
3,754,fADMM,0.001,23.207919117130768,0.20002474410184745,0.20002474410184745,0.004484684053521426,5.230307170143333e7,83694.0,3770.0,1000,5.327452883965665e7
3,755,fADMM,0.001,23.188617838907124,0.20002358179029356,0.20002358179029356,0.004469254921902421,5.230387355259466e7,83805.0,3775.0,1000,5.327452883965665e7
3,756,fADMM,0.001,23.169351591936103,0.2000224740567691,0.2000224740567691,0.004453914139885717,5.23046726076041e7,83916.0,3780.0,1000,5.327452883965665e7
3,757,fADMM,0.001,23.150120907872243,0.20002141834057263,0.20002141834057263,0.004438660106075076,5.230546889490159e7,84027.0,3785.0,1000,5.327452883965665e7
3,758,fADMM,0.001,23.130926303551085,0.200020412200967,0.200020412200967,0.004423491275895031,5.2306262442080036e7,84138.0,3790.0,1000,5.327452883965665e7
3,759,fADMM,0.001,23.111768281264517,0.20001945331157578,0.20001945331157578,0.004408406159255862,5.2307053275919095e7,84249.0,3795.0,1000,5.327452883965665e7
3,760,fADMM,0.001,23.09264732903333,0.20001853945503134,0.20001853945503134,0.004393403318439071,5.230784142241731e7,84360.0,3800.0,1000,5.327452883965665e7
3,761,fADMM,0.001,23.073563920875706,0.2000176685178776,0.2000176685178776,0.004378481365987175,5.230862690682318e7,84471.0,3805.0,1000,5.327452883965665e7
3,762,fADMM,0.001,23.054518517072836,0.20001683848572993,0.20001683848572993,0.004363638962694538,5.230940975366454e7,84582.0,3810.0,1000,5.327452883965665e7
3,763,fADMM,0.001,23.03551156443033,0.2000160474386199,0.2000160474386199,0.004348874815687798,5.231018998677677e7,84693.0,3815.0,1000,5.327452883965665e7
3,764,fADMM,0.001,23.01654349653662,0.20001529354660197,0.20001529354660197,0.0043341876765646825,5.231096762932983e7,84804.0,3820.0,1000,5.327452883965665e7
3,765,fADMM,0.001,22.99761473401763,0.20001457506552645,0.20001457506552645,0.004319576339597231,5.231174270385405e7,84915.0,3825.0,1000,5.327452883965665e7
